Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/26,00:00:00,381.880000,38188,15275,12244,354,5,0,0,0.03494643,0.41236594,1.81297200,2.13781882,2.15683050,2.16775010,2.16775010
2025/10/26,00:00:01,383.760000,38376,15350,12496,356,5,0,0,0.03511868,0.41439846,1.84375278,2.17024771,2.18887634,2.19979594,2.19979594
2025/10/26,00:00:02,385.540000,38554,15421,12735,358,5,0,0,0.03528178,0.41632322,1.87299601,2.20143005,2.22005868,2.23097828,2.23097828
2025/10/26,00:00:03,387.650000,38765,15506,13010,361,5,0,0,0.03547488,0.41860170,1.90682204,2.23745324,2.25595539,2.26687499,2.26687499
2025/10/26,00:00:04,389.520000,38952,15581,13240,363,4,0,0,0.03564567,0.42061707,1.93506925,2.26793057,2.28579671,2.31308025,2.31308025
2025/10/26,00:00:05,390.800000,39080,15632,13443,366,4,1,0,0.03576275,0.42199847,1.95970945,2.29486494,2.31183488,2.34895534,2.34895534
2025/10/26,00:00:06,390.680000,39068,15627,13437,364,4,1,0,0.03575134,0.42186401,1.95888835,2.29236370,2.30908068,2.35384177,2.35384177
2025/10/26,00:00:07,390.130000,39013,15605,13370,360,4,1,0,0.03570125,0.42127295,1.95058207,2.28056721,2.29728419,2.34971684,2.34971684
2025/10/26,00:00:08,389.520000,38952,15581,13254,356,4,1,0,0.03564583,0.42061896,1.93672728,2.26331921,2.27990610,2.33670040,2.33670040
2025/10/26,00:00:09,388.220000,38822,15528,12986,350,4,1,0,0.03552652,0.41921092,1.90468447,2.22555608,2.24227306,2.30234634,2.30234634
2025/10/26,00:00:10,386.540000,38654,15461,12663,343,4,2,0,0.03537334,0.41740338,1.86590044,2.18014760,2.19711754,2.26046979,2.26046979
2025/10/26,00:00:11,384.460000,38446,15378,12297,335,4,2,0,0.03518283,0.41515541,1.82176393,2.12912767,2.14648066,2.21091559,2.21091559
2025/10/26,00:00:12,382.660000,38266,15306,11985,328,5,2,0,0.03501759,0.41320581,1.78415061,2.08469498,2.10294417,2.16518281,2.16518281
2025/10/26,00:00:13,381.930000,38193,15277,11779,322,5,1,0,0.03495063,0.41241551,1.75981463,2.05454259,2.07355427,2.13362755,2.13362755
2025/10/26,00:00:14,381.810000,38181,15272,11668,317,5,1,0,0.03494003,0.41229061,1.74700206,2.03723777,2.05688908,2.11476607,2.11476607
2025/10/26,00:00:15,381.680000,38168,15267,11558,312,5,1,0,0.03492801,0.41214858,1.73428537,2.01983483,2.03999567,2.09570729,2.09570729
2025/10/26,00:00:16,380.290000,38029,15211,11263,303,5,1,0,0.03480107,0.41065088,1.69895785,1.97658982,1.99777334,2.04909238,2.04909238
2025/10/26,00:00:17,378.680000,37868,15147,10969,294,6,1,0,0.03465387,0.40891388,1.66361304,1.93332751,1.95540361,2.00127831,2.00127831
2025/10/26,00:00:18,377.560000,37756,15102,10751,287,6,1,0,0.03455120,0.40770221,1.63748642,1.90073751,1.92357972,1.96506183,1.96506183
2025/10/26,00:00:19,376.790000,37679,15071,10621,281,6,1,0,0.03448081,0.40687183,1.62179521,1.87971398,1.90306572,1.94129979,1.94129979
2025/10/26,00:00:20,375.930000,37593,15037,10499,276,6,1,0,0.03440238,0.40594618,1.60692551,1.85951196,1.88337323,1.91832833,1.91832833
2025/10/26,00:00:21,374.510000,37451,14980,10347,270,6,1,0,0.03427247,0.40441321,1.58801918,1.83517631,1.85955072,1.89230952,1.89230952
2025/10/26,00:00:22,373.110000,37311,14924,10237,265,6,0,0,0.03414359,0.40289262,1.57386743,1.81679128,1.84154875,1.87211126,1.87211126
2025/10/26,00:00:23,371.310000,37131,14852,10079,260,6,0,0,0.03397942,0.40095543,1.55387012,1.79217269,1.81730960,1.84678943,1.84678943
2025/10/26,00:00:24,369.540000,36954,14781,9937,255,7,0,0,0.03381735,0.39904304,1.53567090,1.76983719,1.79535715,1.82264069,1.82264069
2025/10/26,00:00:25,367.650000,36765,14706,9795,250,7,0,0,0.03364462,0.39700480,1.51745895,1.74713299,1.77303600,1.80031954,1.80031954
2025/10/26,00:00:26,366.360000,36636,14654,9780,247,7,0,0,0.03352612,0.39560629,1.51434367,1.74104453,1.76694754,1.79095210,1.79095210
2025/10/26,00:00:27,365.730000,36573,14629,9848,245,7,0,0,0.03346875,0.39492940,1.52138200,1.74633776,1.77262382,1.79554570,1.79554570
2025/10/26,00:00:28,364.940000,36494,14597,9870,243,7,0,0,0.03339653,0.39407714,1.52310278,1.74586137,1.77227753,1.79519941,1.79519941
2025/10/26,00:00:29,364.380000,36438,14575,9878,240,7,0,0,0.03334466,0.39346509,1.52340373,1.74377024,1.77018640,1.79202560,1.79202560
2025/10/26,00:00:30,364.100000,36410,14564,9891,238,7,0,0,0.03331913,0.39316382,1.52453236,1.74241069,1.76895333,1.78751356,1.78751356
2025/10/26,00:00:31,363.930000,36393,14557,9919,236,7,0,0,0.03330378,0.39298271,1.52760704,1.74383727,1.77063648,1.78919671,1.78919671
2025/10/26,00:00:32,364.290000,36429,14571,10026,247,7,0,0,0.03333722,0.39337738,1.54023288,1.76657868,1.79273826,1.81129849,1.81129849
2025/10/26,00:00:33,364.660000,36466,14586,10125,261,7,0,0,0.03337025,0.39376728,1.55199779,1.79149640,1.81714645,1.83570668,1.83570668
2025/10/26,00:00:34,363.860000,36386,14554,10048,272,7,0,0,0.03329780,0.39291214,1.54234079,1.79179300,1.81731296,1.83587319,1.83587319
2025/10/26,00:00:35,362.570000,36257,14502,9896,282,6,0,0,0.03317920,0.39151265,1.52345070,1.78211253,1.80724944,1.82580967,1.82580967
2025/10/26,00:00:36,361.960000,36196,14478,9852,295,6,0,0,0.03312393,0.39086056,1.51783017,1.78780362,1.81256109,1.83112132,1.83112132
2025/10/26,00:00:37,361.650000,36165,14466,9867,309,6,0,0,0.03309540,0.39052403,1.51920641,1.80207369,1.82619153,1.84475176,1.84475176
2025/10/26,00:00:38,360.670000,36067,14426,9793,321,6,0,0,0.03300533,0.38946106,1.50962833,1.80354825,1.82715656,1.84571679,1.84571679
2025/10/26,00:00:39,360.110000,36011,14404,9778,333,6,0,0,0.03295427,0.38885855,1.50730917,1.81218382,1.83540908,1.85396931,1.85396931
2025/10/26,00:00:40,359.380000,35938,14375,9732,332,6,0,0,0.03288738,0.38806921,1.50126452,1.80549311,1.82897133,1.84533526,1.84533526
2025/10/26,00:00:41,358.950000,35895,14358,9728,329,6,0,0,0.03284795,0.38760397,1.50039939,1.80175180,1.82536011,1.83955868,1.83955868
2025/10/26,00:00:42,358.910000,35891,14356,9775,327,6,0,0,0.03284456,0.38756394,1.50573169,1.80533899,1.82894730,1.84314587,1.84314587
2025/10/26,00:00:43,358.860000,35886,14354,9813,325,6,0,0,0.03284036,0.38751435,1.50996790,1.80812110,1.83172941,1.84592798,1.84592798
2025/10/26,00:00:44,358.690000,35869,14347,9818,323,6,0,0,0.03282436,0.38732559,1.51040528,1.80661937,1.83048064,1.84467921,1.84467921
2025/10/26,00:00:45,358.170000,35817,14326,9757,319,6,0,0,0.03277676,0.38676407,1.50287179,1.79504661,1.81929093,1.83348950,1.83348950
2025/10/26,00:00:46,357.700000,35770,14308,9696,314,6,0,0,0.03273420,0.38626168,1.49539743,1.78340303,1.80790392,1.81882352,1.81882352
2025/10/26,00:00:47,357.210000,35721,14288,9617,310,6,0,0,0.03268918,0.38573065,1.48578178,1.76974810,1.79475853,1.80567813,1.80567813
2025/10/26,00:00:48,356.700000,35670,14268,9539,306,6,0,0,0.03264183,0.38517198,1.47636475,1.75664686,1.78191386,1.79283346,1.79283346
2025/10/26,00:00:49,355.840000,35584,14233,9421,301,7,0,0,0.03256389,0.38425202,1.46189661,1.73768647,1.76333652,1.77425612,1.77425612
2025/10/26,00:00:50,354.610000,35461,14184,9265,295,7,0,0,0.03245100,0.38292020,1.44273494,1.71325745,1.73865093,1.74957053,1.74957053
2025/10/26,00:00:51,353.090000,35309,14123,9088,289,6,0,0,0.03231220,0.38128236,1.42080732,1.68609451,1.70893672,1.72749695,1.72749695
2025/10/26,00:00:52,351.230000,35123,14049,8843,283,5,0,0,0.03214173,0.37927082,1.39086742,1.64998223,1.67039964,1.69551782,1.69551782
2025/10/26,00:00:53,349.310000,34931,13972,8475,276,5,0,0,0.03196642,0.37720209,1.34668802,1.59972745,1.61784655,1.64732638,1.64732638
2025/10/26,00:00:54,347.890000,34789,13915,8321,272,4,1,0,0.03183628,0.37566628,1.32755260,1.57710181,1.59496795,1.62880943,1.62880943
2025/10/26,00:00:55,346.610000,34661,13864,8227,269,7,1,0,0.03171913,0.37428394,1.31537299,1.56243312,1.58871918,1.62695325,1.62695325
2025/10/26,00:00:56,345.450000,34545,13818,8130,267,9,1,0,0.03161303,0.37303219,1.30299672,1.54776268,1.58145322,1.62513163,1.62513163
2025/10/26,00:00:57,344.790000,34479,13791,8114,266,11,1,0,0.03155221,0.37231435,1.30044499,1.54427388,1.58638434,1.63770338,1.63770338
2025/10/26,00:00:58,344.470000,34447,13778,8152,266,13,1,0,0.03152297,0.37196924,1.30452706,1.54799997,1.59534307,1.65105469,1.65105469
2025/10/26,00:00:59,344.200000,34420,13768,8215,265,12,1,0,0.03149824,0.37167752,1.31136081,1.55464064,1.60070811,1.65750241,1.65750241
2025/10/26,00:01:00,344.870000,34487,13795,8573,268,12,1,0,0.03155971,0.37240299,1.35300932,1.59848631,1.64429721,1.70217420,1.70217420
2025/10/26,00:01:01,346.740000,34674,13869,9090,274,13,1,0,0.03173115,0.37442597,1.41423769,1.66498203,1.71270819,1.77278147,1.77278147
2025/10/26,00:01:02,348.600000,34860,13944,9421,278,13,1,0,0.03190107,0.37643086,1.45407545,1.70876298,1.75699867,1.81815463,1.81815463
2025/10/26,00:01:03,349.900000,34990,13996,9666,280,13,2,0,0.03202016,0.37783609,1.48354242,1.74045915,1.78818531,1.85042395,1.85042395
2025/10/26,00:01:04,351.140000,35114,14045,9913,283,12,2,0,0.03213382,0.37917740,1.51311898,1.77233079,1.81916436,1.88140300,1.88140300
2025/10/26,00:01:05,352.380000,35238,14095,10171,285,12,1,0,0.03224734,0.38051684,1.54394605,1.80554903,1.85238260,1.91245588,1.91245588
2025/10/26,00:01:06,353.650000,35365,14146,10421,288,12,1,0,0.03236278,0.38187916,1.57388299,1.83752208,1.88308002,1.94203969,1.94203969
2025/10/26,00:01:07,356.020000,35602,14240,10702,289,12,1,0,0.03257972,0.38443888,1.60856389,1.87385108,1.91915244,1.97702943,1.97702943
2025/10/26,00:01:08,357.800000,35780,14312,10818,289,12,1,0,0.03274331,0.38636937,1.62386880,1.88876799,1.93560156,1.99239586,1.99239586
2025/10/26,00:01:09,359.480000,35948,14379,10893,289,15,1,0,0.03289626,0.38817405,1.63424509,1.89914428,1.95363529,2.01259496,2.01259496
2025/10/26,00:01:10,361.150000,36115,14446,10929,289,16,1,0,0.03304951,0.38998252,1.64010912,1.90484725,1.96572006,2.02579334,2.02579334
2025/10/26,00:01:11,363.070000,36307,14522,10984,288,18,1,0,0.03322515,0.39205507,1.64852762,1.91297475,1.97958973,2.03966301,2.03966301
2025/10/26,00:01:12,365.650000,36565,14626,11145,289,20,1,0,0.03346132,0.39484170,1.66971762,1.93481081,2.00806054,2.06921650,2.06921650
2025/10/26,00:01:13,369.020000,36902,14761,11509,297,22,2,0,0.03377001,0.39848440,1.71496611,1.98752473,2.06996411,2.13331636,2.13331636
2025/10/26,00:01:14,373.340000,37334,14933,12038,324,27,2,0,0.03416524,0.40314811,1.78009537,2.07705253,2.17774110,2.24325871,2.24325871
2025/10/26,00:01:15,376.870000,37687,15074,12543,352,32,2,0,0.03448802,0.40695670,1.84168346,2.16449417,2.28279231,2.35050622,2.35050622
2025/10/26,00:01:16,379.780000,37978,15191,12955,378,36,2,0,0.03475415,0.41009700,1.89202801,2.23794513,2.36811067,2.43582458,2.43582458
2025/10/26,00:01:17,381.380000,38138,15255,13161,397,36,2,0,0.03490029,0.41182157,1.91724163,2.28119182,2.41378216,2.47929977,2.47929977
2025/10/26,00:01:18,382.220000,38222,15289,13253,415,36,2,0,0.03497768,0.41273487,1.92873007,2.30861224,2.44120258,2.50455483,2.50455483
2025/10/26,00:01:19,382.760000,38276,15310,13312,431,36,1,0,0.03502713,0.41331831,1.93599872,2.33071383,2.46381731,2.52497327,2.52497327
2025/10/26,00:01:20,383.130000,38313,15325,13403,446,37,1,0,0.03506067,0.41371396,1.94679587,2.35550477,2.48937436,2.54944764,2.54944764
2025/10/26,00:01:21,383.320000,38332,15332,13408,457,36,1,0,0.03507812,0.41391988,1.94763193,2.36593846,2.49827584,2.55615283,2.55615283
2025/10/26,00:01:22,383.230000,38323,15329,13329,452,34,1,0,0.03507027,0.41382738,1.93850731,2.35245062,2.47687399,2.53258561,2.53258561
2025/10/26,00:01:23,382.780000,38278,15311,13171,444,31,1,0,0.03502874,0.41333738,1.91990070,2.32667050,2.44101164,2.49233068,2.49233068
2025/10/26,00:01:24,382.390000,38239,15295,13034,437,29,1,0,0.03499336,0.41291982,1.90382644,2.30400290,2.40966754,2.45554224,2.45554224
2025/10/26,00:01:25,382.060000,38206,15282,12910,430,27,1,0,0.03496266,0.41255755,1.88934648,2.28322153,2.38148531,2.42516372,2.42516372
2025/10/26,00:01:26,381.820000,38182,15272,12805,423,25,1,0,0.03494068,0.41229825,1.87696902,2.26441271,2.35616821,2.39656764,2.39656764
2025/10/26,00:01:27,381.860000,38186,15274,12738,420,23,1,0,0.03494440,0.41234209,1.86941476,2.25407927,2.33996251,2.37819658,2.37819658
2025/10/26,00:01:28,381.670000,38167,15267,12563,423,22,1,0,0.03492737,0.41214097,1.84921051,2.23681617,2.31746677,2.35350455,2.35350455
2025/10/26,00:01:29,380.310000,38031,15212,12192,422,20,1,0,0.03480269,0.41066994,1.80527743,2.19159005,2.26586246,2.29970394,2.29970394
2025/10/26,00:01:30,378.410000,37841,15136,11776,419,19,1,0,0.03462866,0.40861644,1.75567230,2.13959375,2.21182442,2.24786220,2.24786220
2025/10/26,00:01:31,376.570000,37657,15063,11407,417,19,1,0,0.03446094,0.40663733,1.71145727,2.09318155,2.16464612,2.20288019,2.20288019
2025/10/26,00:01:32,374.630000,37463,14985,11058,414,19,1,0,0.03428320,0.40454000,1.66941441,2.04855352,2.11886893,2.15926836,2.15926836
