Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/27,00:00:00,187086.940000,18708694,7483477,34588295,682576,849000,93111,244,17.12042530,202.02003504,4158.32222101,4782.95160749,7850.98561009,10731.25583168,10791.73157332
2025/08/27,00:00:01,186298.860000,18629886,7451954,34419209,680165,840799,91239,241,17.04830793,201.16904871,4138.13076308,4760.55363208,7798.95093100,10621.32315847,10681.02076740
2025/08/27,00:00:02,185479.240000,18547924,7419169,34251746,678338,834489,89796,238,16.97330430,200.28401578,4118.09087671,4738.84213290,7754.43839239,10532.16469326,10591.26787118
2025/08/27,00:00:03,184844.480000,18484448,7393779,34166521,679500,838320,90427,239,16.91521703,199.59858928,4107.65714101,4729.47200397,7758.91162585,10556.16814738,10615.58599494
2025/08/27,00:00:04,185063.490000,18506349,7402539,34275383,683837,851107,92102,243,16.93525854,199.83507791,4120.34555119,4746.12844897,7821.77606998,10670.83491050,10731.21459248
2025/08/27,00:00:05,186053.110000,18605311,7442124,34484812,687234,866014,93679,248,17.02581967,200.90369965,4145.36924400,4774.26139326,7903.77913129,10801.64052423,10863.06943512
2025/08/27,00:00:06,188346.660000,18834666,7533866,34721277,685957,873682,94200,250,17.23570325,203.38030270,4174.89334605,4802.61653613,7959.84651891,10873.82100820,10935.73071251
2025/08/27,00:00:07,190890.810000,19089081,7635632,34945135,683688,875045,93849,250,17.46851978,206.12752993,4203.24604229,4828.89262781,7991.04555321,10894.17019488,10956.07989919
2025/08/27,00:00:08,192629.330000,19262933,7705173,35051022,678581,870367,93778,249,17.62761293,208.00482559,4217.23504581,4838.20851153,7983.45731592,10884.36543281,10946.03028403
2025/08/27,00:00:09,193182.370000,19318237,7727294,35055538,671340,861174,93991,247,17.67822135,208.60199647,4218.34874169,4832.69645054,7944.72507064,10852.23574260,10913.48961695
2025/08/27,00:00:10,193508.500000,19350850,7740340,35021772,663179,849413,93982,245,17.70806645,208.95416684,4214.83860857,4821.71728826,7891.24287889,10798.47718899,10859.14529751
2025/08/27,00:00:11,193793.170000,19379317,7751726,34984678,655899,840908,94424,243,17.73411627,209.26155322,4210.90314860,4811.12032833,7849.91324089,10770.81366635,10831.14952731
2025/08/27,00:00:12,194133.430000,19413343,7765337,34964721,649187,834128,94767,242,17.76525402,209.62897697,4208.98783213,4803.06316451,7817.35671333,10748.87649926,10808.94126403
2025/08/27,00:00:13,194002.980000,19400298,7760118,34879559,642865,823070,94845,240,17.75331599,209.48809767,4199.10588234,4787.39588416,7761.72903677,10695.64995992,10755.18144506
2025/08/27,00:00:14,192259.750000,19225975,7690390,34685431,639284,810571,94306,237,17.59379263,207.60573683,4175.01863744,4760.03134149,7689.19682557,10606.44967050,10665.25550913
2025/08/27,00:00:15,190128.440000,19012844,7605137,34462206,635314,797505,93379,234,17.39875507,205.30430478,4147.18412232,4728.56359290,7610.51035070,10499.09165858,10557.06687830
2025/08/27,00:00:16,188564.990000,18856499,7542599,34289708,632968,790584,92560,232,17.25568271,203.61605915,4125.76503847,4704.99816523,7561.93458183,10425.16858300,10482.64543137
2025/08/27,00:00:17,188401.040000,18840104,7536041,34284731,634186,795052,92863,233,17.24067950,203.43902774,4125.01874387,4705.36601959,7578.44800140,10451.05383705,10508.81044678
2025/08/27,00:00:18,189156.890000,18915689,7566275,34463964,639049,810488,94718,237,17.30984752,204.25520635,4146.33615315,4731.13414513,7659.99947512,10589.99534227,10648.87991021
2025/08/27,00:00:19,190330.340000,19033034,7613214,34720527,644964,828926,96490,242,17.41723090,205.52233524,4176.94954959,4767.16000240,7762.65406520,10747.45421420,10807.60662102
2025/08/27,00:00:20,191468.250000,19146825,7658730,34955414,649823,841234,97106,245,17.52136193,206.75105866,4205.04532440,4799.70216319,7839.67221027,10843.54046108,10904.42717959
2025/08/27,00:00:21,192556.400000,19255640,7702255,35155961,653654,850776,97437,248,17.62093864,207.92605810,4229.15940750,4827.32228195,7901.77438915,10915.89277555,10977.31277369
2025/08/27,00:00:22,194061.670000,19406167,7762467,35442212,659089,865850,99070,252,17.75868728,209.55148973,4263.52703821,4866.66293077,7995.58852759,11060.21688403,11122.70368899
2025/08/27,00:00:23,195899.710000,19589971,7835988,35801954,666112,888398,102321,259,17.92688701,211.53623133,4306.66004717,4916.22282042,8126.63072283,11291.81807597,11356.07084359
2025/08/27,00:00:24,197665.670000,19766567,7906626,36131456,671994,906240,104503,264,18.08849104,213.44314962,4346.25622209,4961.20191841,8236.08438250,11468.77316500,11534.33734496
2025/08/27,00:00:25,198666.420000,19866642,7946657,36277497,673908,906988,103735,264,18.18006976,214.52378998,4364.04145410,4980.73845517,8258.32282281,11467.23409209,11532.68463447
2025/08/27,00:00:26,198745.590000,19874559,7949823,36229835,672135,896415,101561,260,18.18731490,214.60927105,4358.67524476,4973.75014296,8213.12910153,11354.81641693,11419.31403764
2025/08/27,00:00:27,198574.840000,19857484,7942993,36145536,669929,886813,100267,257,18.17168914,214.42488801,4348.84854616,4961.90455733,8166.58297497,11268.23986039,11332.00316942
2025/08/27,00:00:28,198481.670000,19848167,7939266,36094584,668987,885465,100700,257,18.16316375,214.32427767,4342.91983887,4955.11389953,8154.92144077,11269.96804876,11333.74868814
2025/08/27,00:00:29,198600.060000,19860006,7944002,36116421,669825,889399,101378,258,18.17399733,214.45213007,4345.54552093,4958.50665032,8172.53121435,11308.53906782,11372.65195476
2025/08/27,00:00:30,198460.430000,19846043,7938416,36084155,669407,888368,100799,258,18.16121958,214.30133657,4341.70408193,4954.28271102,8164.58341657,11282.67786213,11346.62462529
2025/08/27,00:00:31,197956.240000,19795624,7918249,35969227,667298,878991,98793,254,18.11508068,213.75691141,4328.01386502,4938.66221947,8115.07658006,11171.11748836,11234.20738950
2025/08/27,00:00:32,197279.100000,19727910,7891164,35835214,665344,870214,97336,251,18.05311540,213.02572470,4311.95393528,4920.81401472,8065.51151635,11076.49028484,11138.85453947
2025/08/27,00:00:33,196678.170000,19667817,7867127,35733743,664290,868999,97070,251,17.99812433,212.37684432,4299.69849702,4907.59457067,8047.89847920,11050.65902443,11112.90964148
2025/08/27,00:00:34,196207.000000,19620700,7848280,35663733,664225,870736,96579,251,17.95500717,211.86805315,4291.18175991,4899.01830596,8045.59943169,11033.16994278,11095.41189466
2025/08/27,00:00:35,195550.590000,19555059,7822024,35545243,663148,866848,94924,249,17.89493849,211.15925740,4276.91974333,4883.77004927,8016.30107632,10952.66901139,11014.38634882
2025/08/27,00:00:36,194713.700000,19471370,7788548,35382246,661048,858514,92688,245,17.81835471,210.25555640,4257.37202621,4862.30136412,7964.71788743,10831.92173663,10892.78221204
2025/08/27,00:00:37,193962.770000,19396277,7758510,35237516,659494,852113,91149,243,17.74963654,209.44468597,4240.00650634,4843.51326455,7922.79592285,10742.39887091,10802.63867221
2025/08/27,00:00:38,193546.700000,19354670,7741868,35165607,659875,851304,90764,242,17.71156182,208.99541201,4231.33212884,4835.18764924,7911.54992679,10719.24008274,10779.36624646
2025/08/27,00:00:39,192850.780000,19285078,7714031,35025388,658545,844525,88969,240,17.64787781,208.24393883,4214.54201409,4817.18035932,7869.04327314,10621.19069748,10680.62612297
2025/08/27,00:00:40,191690.880000,19169088,7667635,34773898,654535,829446,86000,234,17.54173436,206.99145215,4184.52338094,4783.49268554,7780.86373407,10441.17837852,10499.27614857
2025/08/27,00:00:41,190480.590000,19048059,7619223,34503169,650098,813057,83673,229,17.43098074,205.68457136,4152.24982315,4747.15802124,7685.30670594,10273.64211039,10330.47204155
2025/08/27,00:00:42,189345.160000,18934516,7573806,34265325,646465,800803,82421,226,17.32707618,204.45850357,4123.81855855,4715.40285713,7609.26800164,10158.86637682,10214.83944596
2025/08/27,00:00:43,188447.650000,18844765,7537906,34093315,644284,794203,81648,224,17.24494530,203.48936393,4103.17442118,4692.76303614,7562.77660190,10088.45872613,10143.95100185
2025/08/27,00:00:44,187703.540000,18770354,7508141,33958195,642857,789976,81016,222,17.17685072,202.68584618,4086.91548512,4675.19792542,7529.93933245,10036.09126695,10091.25129510
2025/08/27,00:00:45,187040.040000,18704004,7481601,33842950,641766,785983,80595,221,17.11613364,201.96939376,4073.01704797,4660.30070939,7500.61018677,9993.74162359,10048.62189038
2025/08/27,00:00:46,186466.020000,18646602,7458640,33748535,640906,782717,81021,221,17.06360484,201.34955684,4061.59775561,4648.09431208,7476.60383100,9982.89450324,10037.69604073
2025/08/27,00:00:47,186211.920000,18621192,7448477,33726566,641801,784896,82615,223,17.04035235,201.07517880,4058.81055371,4646.12691917,7482.50937213,10038.10947673,10093.33065626
2025/08/27,00:00:48,186303.060000,18630306,7452122,33772022,643911,790271,84358,225,17.04869263,201.17359369,4064.10834246,4653.35485353,7509.16211474,10118.68928275,10174.52247121
2025/08/27,00:00:49,186409.680000,18640968,7456387,33816430,645917,794927,85357,227,17.05844968,201.28872631,4069.30289536,4660.38557531,7533.01579378,10173.43099269,10229.69273595
2025/08/27,00:00:50,186252.460000,18625246,7450098,33785484,645934,793723,85625,227,17.04406178,201.11895552,4065.59345529,4656.69151724,7524.97255501,10173.69884020,10229.95167071
2025/08/27,00:00:51,185633.470000,18563347,7425338,33650427,643722,785644,85275,225,16.98741816,200.45055285,4049.47687290,4638.55068347,7477.63503998,10115.51147755,10171.30109256
2025/08/27,00:00:52,184941.240000,18494124,7397649,33502767,641392,777418,85027,223,16.92407128,199.70307451,4031.83970199,4618.78184062,7428.14067227,10058.35272390,10113.67887584
2025/08/27,00:00:53,184233.900000,18423390,7369356,33356455,639245,771519,84979,222,16.85934280,198.93927657,4014.34028987,4599.31699368,7387.35922240,10016.09322996,10071.12204261
2025/08/27,00:00:54,183479.360000,18347936,7339174,33201825,636853,765253,83821,220,16.79029371,198.12450130,3995.83854323,4578.62663267,7344.02402784,9936.93010596,9991.41697381
2025/08/27,00:00:55,182704.640000,18270464,7308185,33045848,634391,758438,82434,217,16.71939870,197.28794419,3977.16093624,4557.69571337,7298.46765912,9848.48116482,9902.35602374
2025/08/27,00:00:56,181933.420000,18193342,7277336,32896923,632072,751698,80957,215,16.64882426,196.45516989,3959.29369748,4537.70623924,7254.11919912,9758.42386467,9811.67780190
2025/08/27,00:00:57,181229.890000,18122989,7249195,32766373,630172,746607,80513,213,16.58444428,195.69548987,3943.60132860,4520.27542741,7218.29268187,9708.88535735,9761.79838184
