Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/20,00:00:00,466.770000,46677,18671,14439,652,6,0,0,0.04271510,0.50403597,2.15564969,2.75247313,2.77671745,2.79963933,2.79963933
2025/09/20,00:00:01,467.250000,46725,18690,14519,643,6,0,0,0.04275834,0.50454602,2.16530498,2.75379090,2.77637653,2.79929841,2.79929841
2025/09/20,00:00:02,467.910000,46791,18716,14654,635,6,0,0,0.04281926,0.50526483,2.18145424,2.76312171,2.78494124,2.80458415,2.80458415
2025/09/20,00:00:03,469.120000,46912,18764,15029,634,6,0,0,0.04292985,0.50656994,2.22573442,2.80656182,2.82838135,2.85130323,2.85130323
2025/09/20,00:00:04,469.630000,46963,18785,15212,628,6,0,0,0.04297638,0.50711905,2.24720355,2.82279564,2.84461517,2.86753705,2.86753705
2025/09/20,00:00:05,469.660000,46966,18786,15240,620,5,0,0,0.04297923,0.50715244,2.25043611,2.81853074,2.83907463,2.85871754,2.85871754
2025/09/20,00:00:06,469.760000,46976,18790,15266,614,5,0,0,0.04298818,0.50725824,2.25345832,2.81538056,2.83503187,2.85359210,2.85359210
2025/09/20,00:00:07,470.190000,47019,18807,15381,610,5,0,0,0.04302738,0.50772063,2.26706488,2.82536697,2.84450874,2.86523433,2.86523433
2025/09/20,00:00:08,470.560000,47056,18822,15477,606,5,0,0,0.04306196,0.50812867,2.27850044,2.83386229,2.85300406,2.87592594,2.87592594
2025/09/20,00:00:09,470.130000,47013,18805,15340,599,4,0,0,0.04302188,0.50765581,2.26237088,2.81123640,2.82910254,2.85202442,2.85202442
2025/09/20,00:00:10,469.330000,46933,18773,15169,590,4,0,0,0.04294907,0.50679683,2.24196539,2.78207335,2.79815071,2.81887630,2.81887630
2025/09/20,00:00:11,467.770000,46777,18711,14737,573,4,0,0,0.04280649,0.50511421,2.19084863,2.71596168,2.73306171,2.75162194,2.75162194
2025/09/20,00:00:12,466.210000,46621,18648,14339,558,5,0,0,0.04266382,0.50343062,2.14361282,2.65437701,2.67262620,2.68899013,2.68899013
2025/09/20,00:00:13,465.090000,46509,18603,14127,555,4,0,0,0.04256079,0.50221510,2.11810848,2.62635247,2.64268640,2.66016395,2.66016395
2025/09/20,00:00:14,464.010000,46401,18560,13934,559,6,0,0,0.04246206,0.50105011,2.09488444,2.60658570,2.63134317,2.64990340,2.64990340
2025/09/20,00:00:15,463.100000,46310,18524,13775,563,9,0,0,0.04237917,0.50007199,2.07578959,2.59153104,2.62624064,2.64480087,2.64480087
2025/09/20,00:00:16,462.700000,46270,18508,13802,570,12,0,0,0.04234226,0.49963632,2.07838346,2.60052333,2.64582469,2.66655028,2.66655028
2025/09/20,00:00:17,463.020000,46302,18520,14099,588,16,0,0,0.04237141,0.49998047,2.11267468,2.65152254,2.71048008,2.73559826,2.73559826
2025/09/20,00:00:18,464.380000,46438,18575,14666,626,21,0,0,0.04249642,0.50145531,2.17907062,2.75278765,2.83101345,2.86049328,2.86049328
2025/09/20,00:00:19,465.960000,46596,18638,15237,665,26,1,0,0.04264110,0.50316270,2.24604648,2.85524764,2.95146968,2.98422848,2.98422848
2025/09/20,00:00:20,467.820000,46782,18713,15826,704,31,1,0,0.04281092,0.50516663,2.31548805,2.96026942,3.07333492,3.10937270,3.10937270
2025/09/20,00:00:21,470.170000,47017,18807,16568,736,34,1,0,0.04302641,0.50770919,2.40289821,3.07718532,3.20058962,3.23882369,3.23882369
2025/09/20,00:00:22,472.800000,47280,18912,17501,764,35,1,0,0.04326652,0.51054250,2.51237542,3.21209514,3.34149819,3.38189762,3.38189762
2025/09/20,00:00:23,475.030000,47503,19001,18310,788,36,1,0,0.04347076,0.51295254,2.60731579,3.32920485,3.46281786,3.50541359,3.50541359
2025/09/20,00:00:24,476.990000,47699,19079,19072,811,37,1,0,0.04365012,0.51506896,2.69664261,3.43960197,3.57640588,3.61900161,3.61900161
2025/09/20,00:00:25,478.510000,47851,19140,19675,825,38,1,0,0.04378924,0.51671061,2.76726491,3.52289298,3.66046300,3.70414141,3.70414141
2025/09/20,00:00:26,478.900000,47890,19156,19907,817,36,1,0,0.04382495,0.51713198,2.79426150,3.54203614,3.67335084,3.71375027,3.71375027
2025/09/20,00:00:27,479.390000,47939,19175,20187,817,34,1,0,0.04386961,0.51765916,2.82679273,3.57508440,3.70129655,3.74169598,3.74169598
2025/09/20,00:00:28,479.950000,47995,19198,20508,825,34,1,0,0.04392077,0.51826263,2.86409005,3.61920109,3.74234882,3.78058289,3.78058289
2025/09/20,00:00:29,479.790000,47979,19191,20531,827,32,1,0,0.04390662,0.51809579,2.86654875,3.62369590,3.74174108,3.77997515,3.77997515
2025/09/20,00:00:30,479.100000,47910,19164,20270,826,31,1,0,0.04384328,0.51734837,2.83591393,3.59186504,3.70391148,3.73994926,3.73994926
2025/09/20,00:00:31,478.680000,47868,19147,20108,831,29,1,0,0.04380492,0.51689556,2.81694451,3.57829291,3.68587281,3.72191059,3.72191059
2025/09/20,00:00:32,478.520000,47852,19140,19901,838,28,1,0,0.04378973,0.51671631,2.79315907,3.56074391,3.66411024,3.70014802,3.70014802
2025/09/20,00:00:33,478.630000,47863,19145,19716,845,27,1,0,0.04380039,0.51684216,2.77202564,3.54600981,3.64542275,3.67926423,3.67926423
2025/09/20,00:00:34,478.920000,47892,19156,19556,854,26,1,0,0.04382641,0.51714913,2.75404625,3.53588294,3.63235794,3.67059201,3.67059201
2025/09/20,00:00:35,479.180000,47918,19167,19378,855,26,1,0,0.04385065,0.51743515,2.73398588,3.51656564,3.61112899,3.66244803,3.66244803
2025/09/20,00:00:36,479.150000,47915,19166,19097,847,25,1,0,0.04384748,0.51739793,2.70177087,3.47711214,3.56861107,3.62648806,3.62648806
2025/09/20,00:00:37,478.940000,47894,19157,18788,837,24,2,0,0.04382873,0.51717675,2.66628985,3.43293762,3.52099269,3.58323133,3.58323133
2025/09/20,00:00:38,478.710000,47871,19148,18538,827,23,2,0,0.04380783,0.51692987,2.63746834,3.39509958,3.47970718,3.54414211,3.54414211
2025/09/20,00:00:39,478.150000,47815,19126,18182,810,22,2,0,0.04375612,0.51631974,2.59610881,3.33774401,3.41763212,3.48426335,3.48426335
2025/09/20,00:00:40,478.230000,47823,19129,18028,796,21,2,0,0.04376355,0.51640742,2.57853626,3.30708271,3.38403288,3.45394308,3.45394308
2025/09/20,00:00:41,478.530000,47853,19141,17921,783,20,2,0,0.04379092,0.51673059,2.56668477,3.28362951,3.35815488,3.43134406,3.43134406
2025/09/20,00:00:42,478.760000,47876,19150,17786,770,19,2,0,0.04381219,0.51698135,2.55139195,3.25602395,3.32748852,3.40067770,3.40067770
2025/09/20,00:00:43,478.610000,47861,19144,17528,752,18,2,0,0.04379829,0.51681738,2.52173635,3.21059834,3.27593768,3.34473427,3.34473427
2025/09/20,00:00:44,478.550000,47855,19142,17302,736,16,2,0,0.04379264,0.51675065,2.49583777,3.16996290,3.23006960,3.29450453,3.29450453
2025/09/20,00:00:45,478.830000,47883,19153,17160,723,15,2,0,0.04381865,0.51705761,2.47997102,3.14246242,3.19861212,3.26085076,3.26085076
2025/09/20,00:00:46,478.890000,47889,19155,16914,710,14,1,0,0.04382421,0.51712338,2.45180543,3.10156406,3.15324722,3.21332050,3.21332050
2025/09/20,00:00:47,478.940000,47894,19157,16683,697,13,1,0,0.04382857,0.51717486,2.42551206,3.06347498,3.11120114,3.16907813,3.16907813
2025/09/20,00:00:48,478.000000,47800,19120,16204,679,11,1,0,0.04374271,0.51616147,2.36963158,2.99130654,3.03418311,3.08989473,3.08989473
2025/09/20,00:00:49,476.900000,47690,19076,15712,661,10,1,0,0.04364162,0.51496884,2.31220259,2.91771953,2.95536346,3.00779611,3.00779611
2025/09/20,00:00:50,475.600000,47560,19024,15217,643,9,1,0,0.04352328,0.51357223,2.25416973,2.84314065,2.87580851,2.92276589,2.92276589
2025/09/20,00:00:51,474.460000,47446,18978,14815,627,7,1,0,0.04341880,0.51233954,2.20693233,2.78158643,2.81004433,2.85372274,2.85372274
2025/09/20,00:00:52,473.630000,47363,18945,14622,616,7,1,0,0.04334301,0.51144529,2.18403153,2.74808597,2.77360593,2.81508804,2.81508804
2025/09/20,00:00:53,472.970000,47297,18918,14550,607,6,1,0,0.04328177,0.51072267,2.17502418,2.73096712,2.75457543,2.79497486,2.79497486
2025/09/20,00:00:54,472.800000,47280,18912,14649,603,6,1,0,0.04326636,0.51054061,2.18621290,2.73869858,2.76179374,2.80002781,2.80002781
2025/09/20,00:00:55,473.030000,47303,18921,14849,601,6,1,0,0.04328801,0.51079609,2.20933142,2.76013605,2.78323121,2.82146528,2.82146528
2025/09/20,00:00:56,472.990000,47299,18919,14953,598,6,1,0,0.04328413,0.51075033,2.22117357,2.76861793,2.79120356,2.82943763,2.82943763
2025/09/20,00:00:57,472.760000,47276,18910,15014,597,6,1,0,0.04326264,0.51049674,2.22794845,2.77429377,2.79611330,2.83434737,2.83434737
2025/09/20,00:00:58,472.860000,47286,18914,15247,608,6,1,0,0.04327256,0.51061399,2.25464091,2.81152092,2.83461608,2.87285015,2.87285015
2025/09/20,00:00:59,473.230000,47323,18929,15562,620,6,1,0,0.04330634,0.51101250,2.29104252,2.85920120,2.88370209,2.92193616,2.92193616
2025/09/20,00:01:00,473.320000,47332,18932,15694,629,6,1,0,0.04331393,0.51110210,2.30633632,2.88199246,2.90649335,2.94361381,2.94361381
2025/09/20,00:01:01,472.820000,47282,18913,15606,631,6,1,0,0.04326853,0.51056632,2.29562540,2.87364068,2.89724899,2.93220409,2.93220409
2025/09/20,00:01:02,471.920000,47192,18876,15383,630,6,1,0,0.04318605,0.50959298,2.26921999,2.84581320,2.86763273,2.90147421,2.90147421
2025/09/20,00:01:03,470.940000,47094,18837,15160,634,5,1,0,0.04309670,0.50853860,2.24262052,2.82344792,2.84399181,2.87566793,2.87566793
2025/09/20,00:01:04,470.040000,47004,18801,14980,647,5,1,0,0.04301429,0.50756619,2.22107547,2.81334260,2.83388649,2.86556261,2.86556261
2025/09/20,00:01:05,468.790000,46879,18751,14721,652,5,0,0,0.04289947,0.50621149,2.19011613,2.78761858,2.80790951,2.83738934,2.83738934
2025/09/20,00:01:06,467.170000,46717,18686,14323,645,4,0,0,0.04275123,0.50446211,2.14281453,2.73340153,2.75126767,2.77966482,2.77966482
2025/09/20,00:01:07,465.180000,46518,18607,13820,635,4,0,0,0.04256919,0.50231423,2.08311740,2.66494593,2.68114976,2.70735062,2.70735062
2025/09/20,00:01:08,463.230000,46323,18529,13367,627,4,0,0,0.04239074,0.50020833,2.02923469,2.60356576,2.62053570,2.64345758,2.64345758
2025/09/20,00:01:09,461.690000,46169,18467,13092,622,4,0,0,0.04225016,0.49854951,1.99614134,2.56591610,2.58326909,2.60619097,2.60619097
2025/09/20,00:01:10,460.530000,46053,18421,12932,620,4,0,0,0.04214352,0.49729112,1.97659258,2.54468721,2.56229677,2.58193968,2.58193968
2025/09/20,00:01:11,459.200000,45920,18368,12732,613,4,0,0,0.04202207,0.49585824,1.95224416,2.51390743,2.53164347,2.55020370,2.55020370
2025/09/20,00:01:12,457.830000,45783,18313,12533,609,4,0,0,0.04189717,0.49438439,1.92802451,2.48532547,2.50293503,2.52149526,2.52149526
2025/09/20,00:01:13,456.730000,45673,18269,12398,607,7,0,0,0.04179602,0.49319082,1.91134398,2.46764290,2.49316286,2.51172309,2.51172309
2025/09/20,00:01:14,455.800000,45580,18232,12291,607,9,0,0,0.04171054,0.49218218,1.89816056,2.45426548,2.48795602,2.50651625,2.50651625
2025/09/20,00:01:15,455.050000,45505,18202,12240,609,11,0,0,0.04164251,0.49137947,1.89147252,2.44909651,2.49069744,2.50925767,2.50925767
2025/09/20,00:01:16,454.360000,45436,18174,12179,610,13,0,0,0.04157927,0.49063301,1.88381060,2.44279169,2.49154052,2.51010075,2.51010075
2025/09/20,00:01:17,454.140000,45414,18165,12162,615,15,0,0,0.04155881,0.49039181,1.88156988,2.44442919,2.50134499,2.51990522,2.51990522
2025/09/20,00:01:18,453.850000,45385,18154,12111,618,17,0,0,0.04153289,0.49008581,1.87543104,2.44106952,2.50512961,2.52368984,2.52368984
2025/09/20,00:01:19,453.800000,45380,18152,12088,620,19,0,0,0.04152772,0.49002477,1.87274435,2.44083898,2.51141096,2.53433284,2.53433284
2025/09/20,00:01:20,454.200000,45420,18168,12158,623,19,0,0,0.04156440,0.49045759,1.88117515,2.45204895,2.52185483,2.54477671,2.54477671
2025/09/20,00:01:21,454.740000,45474,18189,12251,627,18,0,0,0.04161359,0.49103817,1.89244399,2.46677506,2.53479215,2.55771403,2.55771403
2025/09/20,00:01:22,455.460000,45546,18218,12346,632,18,0,0,0.04168000,0.49182182,1.90408553,2.48277982,2.54888527,2.57180715,2.57180715
2025/09/20,00:01:23,456.850000,45685,18274,12621,641,18,0,0,0.04180733,0.49332428,1.93696591,2.52383575,2.58917509,2.61209697,2.61209697
2025/09/20,00:01:24,458.080000,45808,18323,12854,648,18,0,0,0.04191956,0.49464847,1.96503495,2.55882116,2.62390393,2.64682581,2.64682581
2025/09/20,00:01:25,458.460000,45846,18338,12900,650,17,0,0,0.04195453,0.49506125,1.97070704,2.56591532,2.62831672,2.65123860,2.65123860
2025/09/20,00:01:26,459.150000,45915,18366,13046,653,16,0,0,0.04201706,0.49579914,1.98807503,2.58567448,2.64603414,2.66895602,2.66895602
2025/09/20,00:01:27,460.050000,46005,18402,13286,657,16,0,0,0.04210021,0.49678012,2.01648761,2.61786828,2.67631629,2.69923817,2.69923817
2025/09/20,00:01:28,460.750000,46075,18430,13554,653,15,0,0,0.04216426,0.49753611,2.04799138,2.64633390,2.70274017,2.72346576,2.72346576
2025/09/20,00:01:29,461.040000,46104,18441,13719,646,14,0,0,0.04219054,0.49784596,2.06710460,2.65878973,2.71251463,2.73107486,2.73107486
