Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/22,00:00:00,1205.780000,120578,48231,27071,2423,67,2,0,0.11034226,1.30203251,4.39851599,6.61647320,6.86034749,6.92369974,6.92369974
2025/09/22,00:00:01,1205.080000,120508,48203,27031,2411,66,2,0,0.11027795,1.30127367,4.39320472,6.59988326,6.83980054,6.90203918,6.90203918
2025/09/22,00:00:02,1247.300000,124730,49892,30313,2724,83,2,0,0.11414189,1.34686795,4.81425628,7.30742226,7.60846893,7.67726552,7.67726552
2025/09/22,00:00:03,1304.770000,130477,52191,34710,3136,104,2,0,0.11940094,1.40892449,5.37920077,8.24985776,8.62926033,8.70572848,8.70572848
2025/09/22,00:00:04,1362.310000,136231,54492,39064,3516,125,2,0,0.12466581,1.47104964,5.93931806,9.15718522,9.61086021,9.69385538,9.69385538
2025/09/22,00:00:05,1419.710000,141971,56788,43294,3803,137,2,0,0.12991873,1.53303372,6.48518884,9.96562900,10.46396934,10.55135709,10.55135709
2025/09/22,00:00:06,1476.900000,147690,59076,46453,4079,147,2,0,0.13515273,1.59479471,6.90821680,10.64140539,11.17611764,11.26678437,11.26678437
2025/09/22,00:00:07,1533.810000,153381,61352,47990,4330,156,3,0,0.14036057,1.65624684,7.14549136,11.10877494,11.67347731,11.76742301,11.76742301
2025/09/22,00:00:08,1590.930000,159093,63637,49482,4558,163,3,0,0.14558772,1.71792679,7.37783566,11.54933590,12.13841269,12.23452375,12.23452375
2025/09/22,00:00:09,1645.090000,164509,65803,50825,4763,168,3,0,0.15054371,1.77640734,7.58996247,11.94864018,12.55737189,12.65567925,12.66434442
2025/09/22,00:00:10,1655.840000,165584,66233,50783,4721,164,2,0,0.15152736,1.78801422,7.59681492,11.91723025,12.51000747,12.60175688,12.60175688
2025/09/22,00:00:11,1651.210000,165121,66048,50264,4621,163,2,0,0.15110376,1.78301586,7.53244565,11.76140444,12.35277954,12.44124997,12.44124997
2025/09/22,00:00:12,1646.750000,164675,65870,49786,4546,165,2,0,0.15069586,1.77820251,7.47292284,11.63372550,12.23084277,12.32039588,12.32906105
2025/09/22,00:00:13,1642.750000,164275,65710,49363,4490,167,2,0,0.15032929,1.77387719,7.42017726,11.52920875,12.13410994,12.22477667,12.23344184
2025/09/22,00:00:14,1639.460000,163946,65578,49029,4459,172,3,0,0.15002874,1.77033076,7.37849908,11.45941579,12.08116406,12.17619244,12.18485761
2025/09/22,00:00:15,1636.640000,163664,65465,48763,4470,180,3,0,0.14977037,1.76728200,7.34495292,11.43614626,12.08839417,12.18886689,12.19753206
2025/09/22,00:00:16,1634.100000,163410,65364,48530,4506,189,3,0,0.14953753,1.76453449,7.31553731,11.43904668,12.12498513,12.23093312,12.23959829
2025/09/22,00:00:17,1631.850000,163185,65274,48335,4542,198,3,0,0.14933225,1.76211206,7.29089822,11.44798464,12.16621152,12.27652116,12.28518633
