Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/16,00:00:00,1064.710000,106471,42588,22925,1766,53,1,0,0.09743304,1.14970449,3.77198777,5.38830533,5.58023988,5.62719726,5.62719726
2025/09/16,00:00:01,1063.240000,106324,42529,22878,1761,52,1,0,0.09729796,1.14811052,3.76505774,5.37694802,5.56645778,5.61561146,5.61561146
2025/09/16,00:00:02,1062.000000,106200,42480,22845,1760,52,1,0,0.09718501,1.14677775,3.75988354,5.37128882,5.55977590,5.61109494,5.61109494
2025/09/16,00:00:03,1061.190000,106119,42447,22840,1762,52,1,0,0.09711068,1.14590067,3.75844095,5.37097730,5.56099659,5.61887358,5.61887358
2025/09/16,00:00:04,1061.270000,106127,42451,22874,1766,54,2,0,0.09711789,1.14598554,3.76248037,5.37934791,5.57651510,5.64970428,5.64970428
2025/09/16,00:00:05,1061.880000,106188,42475,22924,1773,56,2,0,0.09717354,1.14664237,3.76875191,5.39195290,5.59716058,5.68563101,5.68563101
2025/09/16,00:00:06,1063.040000,106304,42521,22985,1782,59,3,0,0.09728012,1.14789984,3.77709046,5.40830594,5.62193354,5.72568523,5.72568523
2025/09/16,00:00:07,1064.000000,106400,42560,23029,1787,61,3,0,0.09736760,1.14893229,3.78314786,5.41892056,5.63969606,5.75328467,5.75328467
2025/09/16,00:00:08,1064.950000,106495,42598,23076,1789,62,3,0,0.09745463,1.14995905,3.78955106,5.42713293,5.65467329,5.77701615,5.77701615
2025/09/16,00:00:09,1066.340000,106634,42653,23142,1789,64,4,0,0.09758179,1.15145959,3.79858919,5.43610700,5.67002554,5.80000903,5.80000903
2025/09/16,00:00:10,1068.060000,106806,42722,23223,1788,66,4,0,0.09773934,1.15331861,3.80967409,5.44631889,5.68649275,5.82411687,5.82411687
