Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/05,00:00:00,443.820000,44382,17752,11277,635,22,1,0,0.04061462,0.47925018,1.76915667,2.35072714,2.43112478,2.48572279,2.48572279
2025/10/05,00:00:01,444.700000,44470,17788,11704,641,22,1,0,0.04069508,0.48019969,1.81902732,2.40599416,2.48741086,2.54200887,2.54200887
2025/10/05,00:00:02,445.260000,44526,17810,12014,643,22,1,0,0.04074631,0.48080412,1.85500871,2.44391466,2.52507840,2.57859373,2.57859373
2025/10/05,00:00:03,445.710000,44571,17828,12251,645,22,1,0,0.04078735,0.48128842,1.88269424,2.47337824,2.55326635,2.60458539,2.60458539
2025/10/05,00:00:04,446.580000,44658,17863,12584,657,22,1,0,0.04086733,0.48223220,1.92170115,2.52375991,2.60415755,2.65439391,2.65439391
2025/10/05,00:00:05,447.770000,44777,17911,12957,672,22,1,0,0.04097647,0.48352015,1.96568141,2.58079598,2.66195972,2.71111340,2.71111340
2025/10/05,00:00:06,448.970000,44897,17959,13297,685,22,1,0,0.04108602,0.48481288,2.00583714,2.63310339,2.71554277,2.76469645,2.76469645
2025/10/05,00:00:07,449.360000,44936,17974,13440,696,22,1,0,0.04112118,0.48522760,2.02259520,2.66004108,2.74069168,2.78873174,2.78873174
2025/10/05,00:00:08,448.640000,44864,17945,13296,700,20,1,0,0.04105606,0.48445920,2.00537034,2.64627441,2.72194894,2.76562735,2.76562735
2025/10/05,00:00:09,447.930000,44793,17917,13098,703,19,1,0,0.04099036,0.48368411,1.98196257,2.62564581,2.69596122,2.73744333,2.73744333
2025/10/05,00:00:10,447.680000,44768,17907,13018,709,18,1,0,0.04096790,0.48341910,1.97255244,2.62221406,2.68908200,2.72839875,2.72839875
2025/10/05,00:00:11,448.020000,44802,17921,13033,717,18,1,0,0.04099902,0.48378614,1.97457563,2.63108865,2.69617142,2.73440549,2.73440549
2025/10/05,00:00:12,448.720000,44872,17948,13114,728,19,1,0,0.04106291,0.48454022,1.98458796,2.65111864,2.72283616,2.75887394,2.75887394
