Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/01,00:00:00,553.280000,55328,22131,20966,1022,15,0,0,0.05063172,0.59745155,2.99569815,3.93178225,3.98678279,4.01734530,4.01734530
2025/11/01,00:00:01,555.430000,55543,22217,21000,1056,16,1,0,0.05082820,0.59977008,3.00183786,3.96901083,4.02937049,4.06212929,4.06212929
2025/11/01,00:00:02,557.620000,55762,22305,21032,1092,18,1,0,0.05102882,0.60213722,3.00793743,4.00807341,4.07392228,4.10887738,4.10887738
2025/11/01,00:00:03,558.250000,55825,22330,21038,1110,18,1,0,0.05108577,0.60280932,3.00921541,4.02502440,4.09163938,4.12767716,4.12767716
2025/11/01,00:00:04,558.300000,55830,22332,21031,1120,18,1,0,0.05109094,0.60287033,3.00850091,4.03358540,4.09892474,4.13496252,4.13496252
2025/11/01,00:00:05,558.740000,55874,22349,21029,1134,18,1,0,0.05113062,0.60333844,3.00871451,4.04711287,4.11245221,4.14848999,4.14848999
2025/11/01,00:00:06,559.120000,55912,22365,21022,1146,18,1,0,0.05116617,0.60375790,3.00840284,4.05775684,4.12283961,4.15887739,4.15887739
2025/11/01,00:00:07,558.750000,55875,22350,21006,1152,17,1,0,0.05113166,0.60335082,3.00608111,4.06031537,4.12386593,4.15990371,4.15990371
2025/11/01,00:00:08,557.790000,55779,22311,20980,1148,16,1,0,0.05104401,0.60231645,3.00213433,4.05300741,4.11311411,4.14695559,4.14695559
2025/11/01,00:00:09,556.430000,55643,22257,20949,1131,15,1,0,0.05091943,0.60084641,2.99711774,4.03238187,4.08802203,4.12078083,4.12078083
2025/11/01,00:00:10,554.760000,55476,22190,20913,1105,13,0,0,0.05076664,0.59904364,2.99118667,4.00295638,4.05247132,4.08303383,4.08303383
2025/11/01,00:00:11,553.230000,55323,22129,20880,1073,12,0,0,0.05062655,0.59739055,2.98572040,3.96847029,4.01275259,4.04114974,4.04114974
2025/11/01,00:00:12,551.520000,55152,22061,20847,1042,10,0,0,0.05047062,0.59555061,2.98014003,3.93383716,3.97250377,3.99870463,3.99870463
