Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/13,00:00:00,472.900000,47290,18916,19299,822,23,0,0,0.04327547,0.51064830,2.71822754,3.47107644,3.55466498,3.57758686,3.57758686
2025/09/13,00:00:01,472.380000,47238,18895,18871,802,21,0,0,0.04322806,0.51008872,2.66862981,3.40276755,3.47920818,3.49993377,3.49993377
2025/09/13,00:00:02,472.320000,47232,18892,18625,785,19,0,0,0.04322241,0.51002200,2.64044485,3.35932870,3.43079327,3.44935350,3.44935350
2025/09/13,00:00:03,471.900000,47190,18876,18269,766,18,0,0,0.04318434,0.50957294,2.59924639,3.30048518,3.36582452,3.38438475,3.38438475
2025/09/13,00:00:04,470.970000,47097,18839,17749,744,16,0,0,0.04309919,0.50856814,2.53880606,3.21965356,3.27835453,3.29363578,3.29363578
2025/09/13,00:00:05,470.480000,47048,18819,17316,728,14,0,0,0.04305410,0.50803616,2.48878343,3.15547608,3.20894441,3.22314298,3.22314298
2025/09/13,00:00:06,470.350000,47035,18814,17003,717,13,0,0,0.04304215,0.50789506,2.45274836,3.10968141,3.15868320,3.17288177,3.17288177
2025/09/13,00:00:07,470.080000,47008,18803,16678,708,12,0,0,0.04301736,0.50760242,2.41536599,3.06350854,3.10830037,3.12249894,3.12249894
2025/09/13,00:00:08,469.800000,46980,18792,16359,698,11,0,0,0.04299183,0.50730115,2.37860112,3.01756608,3.05840091,3.07259948,3.07259948
2025/09/13,00:00:09,469.100000,46910,18764,15993,687,10,0,0,0.04292775,0.50654516,2.33595670,2.96464503,3.00101332,3.01521189,3.01521189
2025/09/13,00:00:10,468.620000,46862,18745,15737,679,9,0,0,0.04288428,0.50603226,2.30612191,2.92799087,2.96168141,2.98240700,2.98240700
2025/09/13,00:00:11,468.870000,46887,18754,15713,677,9,1,0,0.04290684,0.50629824,2.30364511,2.92399500,2.95768554,2.99152702,2.99152702
2025/09/13,00:00:12,469.450000,46945,18778,15808,678,9,1,0,0.04296006,0.50692649,2.31519176,2.93638263,2.97160176,3.01419749,3.01419749
2025/09/13,00:00:13,470.220000,47022,18808,16084,681,10,1,0,0.04303035,0.50775590,2.34756883,2.97137690,3.00927740,3.06387541,3.06387541
2025/09/13,00:00:14,470.740000,47074,18829,16317,682,11,1,0,0.04307828,0.50832123,2.37470938,2.99926051,3.03958581,3.09854548,3.09854548
2025/09/13,00:00:15,471.160000,47116,18846,16547,682,11,2,0,0.04311664,0.50877406,2.40150706,3.02596119,3.06832823,3.13056687,3.13056687
2025/09/13,00:00:16,471.370000,47137,18855,16719,681,12,2,0,0.04313612,0.50900381,2.42145307,3.04516414,3.08969940,3.15521701,3.15521701
2025/09/13,00:00:17,471.420000,47142,18857,16820,679,12,2,0,0.04314039,0.50905433,2.43304823,3.05524022,3.10079816,3.16851207,3.16851207
2025/09/13,00:00:18,470.960000,47096,18838,16741,674,12,2,0,0.04309822,0.50855670,2.42352249,3.04099620,3.08629756,3.15401147,3.15401147
2025/09/13,00:00:19,470.190000,47019,18807,16584,671,12,2,0,0.04302754,0.50772255,2.40468485,3.01895935,3.06272850,3.12824611,3.12824611
2025/09/13,00:00:20,469.160000,46916,18766,16370,667,11,2,0,0.04293382,0.50661665,2.37911638,2.98960967,3.03121060,3.09456285,3.09456285
2025/09/13,00:00:21,467.880000,46788,18715,16114,660,10,1,0,0.04281625,0.50522955,2.34847190,2.95305178,2.99197135,3.05204463,3.05204463
2025/09/13,00:00:22,466.540000,46654,18661,15844,653,9,1,0,0.04269393,0.50378618,2.31616362,2.91434508,2.95046041,3.00725471,3.00725471
2025/09/13,00:00:23,464.870000,46487,18595,15438,643,9,1,0,0.04254101,0.50198153,2.26789787,2.85706280,2.88973066,2.94432867,2.94432867
2025/09/13,00:00:24,463.280000,46328,18531,15075,636,8,1,0,0.04239517,0.50026074,2.22468453,2.80741810,2.83715164,2.88738800,2.88738800
2025/09/13,00:00:25,462.080000,46208,18483,14802,638,7,1,0,0.04228555,0.49896708,2.19207346,2.77626113,2.80420588,2.85224594,2.85224594
2025/09/13,00:00:26,461.080000,46108,18443,14586,641,7,1,0,0.04219458,0.49789363,2.16631120,2.75292298,2.77946562,2.82422671,2.82422671
2025/09/13,00:00:27,460.110000,46011,18404,14357,640,6,1,0,0.04210538,0.49684115,2.13908350,2.72495222,2.74996265,2.79255838,2.79255838
2025/09/13,00:00:28,459.280000,45928,18371,14158,639,6,1,0,0.04202934,0.49594403,2.11544058,2.70030726,2.72391557,2.76431500,2.76431500
2025/09/13,00:00:29,458.090000,45809,18323,13833,632,5,1,0,0.04192053,0.49465992,2.07700623,2.65621756,2.67727098,2.71439144,2.71439144
2025/09/13,00:00:30,457.420000,45742,18296,13724,631,5,1,0,0.04185913,0.49393537,2.06376764,2.64145989,2.66111120,2.69714898,2.69714898
2025/09/13,00:00:31,457.300000,45730,18292,13758,632,5,1,0,0.04184853,0.49381047,2.06758517,2.64679650,2.66593827,2.70089337,2.70089337
2025/09/13,00:00:32,457.410000,45741,18296,13872,635,5,1,0,0.04185871,0.49393060,2.08073635,2.66262985,2.68177162,2.71561310,2.71561310
2025/09/13,00:00:33,457.270000,45727,18291,13931,631,5,1,0,0.04184578,0.49377804,2.08726900,2.66528428,2.68442605,2.71826753,2.71826753
2025/09/13,00:00:34,456.730000,45673,18269,13867,623,5,1,0,0.04179585,0.49318889,2.07942101,2.64993884,2.66805794,2.70081674,2.70081674
2025/09/13,00:00:35,455.670000,45567,18227,13719,612,4,1,0,0.04169916,0.49204776,2.06130640,2.62206463,2.63865152,2.67032764,2.67032764
2025/09/13,00:00:36,454.410000,45441,18176,13650,609,4,1,0,0.04158412,0.49069022,2.05206401,2.61004306,2.62637699,2.65805311,2.65805311
2025/09/13,00:00:37,453.620000,45362,18145,13680,620,5,1,0,0.04151147,0.48983315,2.05469286,2.62269049,2.64183226,2.67350838,2.67350838
2025/09/13,00:00:38,452.550000,45255,18102,13573,634,6,1,0,0.04141355,0.48867771,2.04124963,2.62214109,2.64664198,2.67831810,2.67831810
2025/09/13,00:00:39,451.350000,45135,18054,13537,647,8,1,0,0.04130328,0.48737641,2.03588878,2.62873792,2.65770535,2.68938147,2.68938147
2025/09/13,00:00:40,450.140000,45014,18005,13509,662,9,1,0,0.04119315,0.48607700,2.03133358,2.63801362,2.67093805,2.70261417,2.70261417
2025/09/13,00:00:41,449.290000,44929,17971,13544,682,10,1,0,0.04111510,0.48515607,2.03441170,2.65854280,2.69567720,2.72735332,2.72735332
2025/09/13,00:00:42,448.550000,44855,17942,13601,700,11,1,0,0.04104708,0.48435336,2.04012445,2.68144855,2.72253995,2.75421607,2.75421607
2025/09/13,00:00:43,447.990000,44799,17919,13672,721,12,1,0,0.04099666,0.48375848,2.04770130,2.70809162,2.75314002,2.78481614,2.78481614
2025/09/13,00:00:44,447.590000,44759,17903,13656,737,13,1,0,0.04095927,0.48331710,2.04543414,2.72056131,2.76790441,2.79958053,2.79958053
2025/09/13,00:00:45,447.150000,44715,17886,13580,742,12,0,0,0.04091943,0.48284710,2.03627541,2.71553886,2.76211586,2.79267837,2.79267837
2025/09/13,00:00:46,447.270000,44727,17890,13593,746,12,0,0,0.04092993,0.48297103,2.03782923,2.72055086,2.76508612,2.79456595,2.79456595
2025/09/13,00:00:47,447.640000,44764,17905,13568,756,13,0,0,0.04096386,0.48337142,2.03542633,2.72784259,2.77518569,2.80466552,2.80466552
2025/09/13,00:00:48,448.440000,44844,17937,13775,778,17,0,0,0.04103738,0.48423898,2.05990008,2.77235257,2.83450101,2.86506352,2.86506352
2025/09/13,00:00:49,449.540000,44954,17981,14238,809,23,1,0,0.04113847,0.48543160,2.11412577,2.85456493,2.93840643,2.97224791,2.97224791
2025/09/13,00:00:50,451.090000,45109,18043,14852,843,29,1,0,0.04128008,0.48710279,2.18598138,2.95744444,3.06259955,3.09972001,3.09972001
2025/09/13,00:00:51,453.540000,45354,18141,15739,881,35,1,0,0.04150452,0.48975116,2.29007095,3.09669418,3.22533113,3.26573056,3.26573056
2025/09/13,00:00:52,456.630000,45663,18265,16847,921,41,1,0,0.04178681,0.49308213,2.42010557,3.26347303,3.41265387,3.45633228,3.45633228
2025/09/13,00:00:53,459.270000,45927,18371,17809,956,43,1,0,0.04202853,0.49593450,2.53308788,3.40828727,3.56512555,3.61208293,3.61208293
2025/09/13,00:00:54,461.070000,46107,18442,18585,981,45,1,0,0.04219303,0.49787550,2.62372579,3.52229057,3.68563712,3.73479080,3.73479080
2025/09/13,00:00:55,462.580000,46258,18503,19270,999,46,1,0,0.04233102,0.49950381,2.70371013,3.61810989,3.78553993,3.83469361,3.83469361
2025/09/13,00:00:56,463.500000,46350,18540,19608,998,46,1,0,0.04241595,0.50050577,2.74334485,3.65716260,3.82395662,3.87199668,3.87199668
2025/09/13,00:00:57,463.760000,46376,18550,19585,985,45,1,0,0.04243954,0.50078415,2.74105419,3.64297924,3.80632579,3.85108688,3.85108688
2025/09/13,00:00:58,463.580000,46358,18543,19394,976,44,1,0,0.04242296,0.50058871,2.71896934,3.61265386,3.77204702,3.81352913,3.81352913
2025/09/13,00:00:59,462.840000,46284,18513,18986,963,42,1,0,0.04235535,0.49979076,2.67147603,3.55326784,3.70806437,3.74738112,3.74738112
2025/09/13,00:01:00,461.960000,46196,18478,18455,949,41,1,0,0.04227495,0.49884218,2.60977903,3.47841803,3.62849507,3.66345017,3.66345017
2025/09/13,00:01:01,461.390000,46139,18455,18044,937,40,1,0,0.04222269,0.49822538,2.56224062,3.41992490,3.56489578,3.59765458,3.59765458
2025/09/13,00:01:02,460.870000,46087,18435,17619,925,37,1,0,0.04217503,0.49766293,2.51298340,3.36029405,3.49467317,3.52634929,3.52634929
2025/09/13,00:01:03,460.060000,46006,18402,17113,912,34,0,0,0.04210044,0.49678297,2.45432394,3.28957990,3.41349374,3.44297357,3.44297357
2025/09/13,00:01:04,459.620000,45962,18385,16764,905,32,0,0,0.04206053,0.49631203,2.41390748,3.24208602,3.35936510,3.38884493,3.38884493
2025/09/13,00:01:05,459.640000,45964,18385,16557,900,33,1,0,0.04206256,0.49633588,2.39021202,3.21402825,3.33551729,3.37375136,3.37375136
2025/09/13,00:01:06,460.140000,46014,18405,16539,892,35,1,0,0.04210771,0.49686878,2.38868889,3.20533070,3.33345450,3.38149456,3.38149456
2025/09/13,00:01:07,461.130000,46113,18445,16687,887,37,1,0,0.04219884,0.49794415,2.40673774,3.21872624,3.35527358,3.41098520,3.41098520
2025/09/13,00:01:08,461.970000,46197,18478,16804,881,39,1,0,0.04227537,0.49884698,2.42095448,3.22764269,3.37210404,3.43217732,3.43217732
2025/09/13,00:01:09,462.450000,46245,18498,16806,874,41,2,0,0.04231948,0.49936750,2.42176176,3.22163152,3.36979330,3.43422823,3.43422823
2025/09/13,00:01:10,462.890000,46289,18515,16813,874,41,2,0,0.04236020,0.49984797,2.42304199,3.22375181,3.37497439,3.44268830,3.44268830
2025/09/13,00:01:11,463.300000,46330,18532,16817,878,42,2,0,0.04239759,0.50028935,2.42393987,3.22768693,3.38197393,3.45188413,3.45188413
2025/09/13,00:01:12,463.430000,46343,18537,16730,877,43,2,0,0.04240906,0.50042473,2.41413025,3.21745727,3.37391249,3.44598805,3.44598805
2025/09/13,00:01:13,463.670000,46367,18546,16686,876,42,2,0,0.04243104,0.50068403,2.40930398,3.21117690,3.36648297,3.43639317,3.43639317
2025/09/13,00:01:14,463.690000,46369,18547,16569,872,42,2,0,0.04243324,0.50070980,2.39595933,3.19431001,3.34783091,3.41446214,3.41446214
