Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/17,00:00:00,285.560000,28556,11422,9232,423,20,0,0,0.02613180,0.30835398,1.36439592,1.75209858,1.82560489,1.85288843,1.85288843
2025/09/17,00:00:01,286.000000,28600,11440,9326,435,20,0,0,0.02617230,0.30883163,1.37561845,1.77369475,1.84911271,1.87639625,1.87639625
2025/09/17,00:00:02,286.510000,28651,11460,9419,445,21,0,0,0.02621922,0.30938551,1.38686047,1.79472839,1.87244466,1.89972820,1.89972820
2025/09/17,00:00:03,287.510000,28751,11500,9561,458,22,0,0,0.02631100,0.31046849,1.40417379,1.82374042,1.90490416,1.93218770,1.93218770
2025/09/17,00:00:04,288.920000,28892,11556,9687,471,23,0,0,0.02643939,0.31198335,1.42003246,1.85107176,1.93542640,1.96490623,1.96490623
2025/09/17,00:00:05,290.120000,29012,11604,9766,481,23,0,0,0.02654911,0.31327800,1.43035923,1.87109316,1.95748954,1.98696937,1.98696937
2025/09/17,00:00:06,290.780000,29078,11631,9764,487,23,0,0,0.02660944,0.31399012,1.43084110,1.87697232,1.96260260,1.98988614,1.98988614
2025/09/17,00:00:07,290.730000,29073,11629,9672,478,22,0,0,0.02660524,0.31394053,1.42027699,1.85855478,1.93844289,1.96464375,1.96464375
2025/09/17,00:00:08,290.540000,29054,11621,9611,468,20,0,0,0.02658779,0.31373461,1.41315561,1.84157680,1.91406043,1.93698231,1.93698231
2025/09/17,00:00:09,289.950000,28995,11598,9545,456,18,0,0,0.02653376,0.31309686,1.40491576,1.82306032,1.88839966,1.90912525,1.90912525
2025/09/17,00:00:10,289.370000,28937,11574,9492,446,16,0,0,0.02648076,0.31247146,1.39829179,1.80690369,1.86649724,1.88505747,1.88505747
