Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/07,00:00:00,2560.250000,256025,102410,72032,5815,309,7,0,0.23429042,2.76461370,11.00384692,16.32572330,17.44402674,17.67343120,17.68209637
2025/09/07,00:00:01,2555.270000,255527,102210,71919,5792,297,6,0,0.23383437,2.75923214,10.98552719,16.28588029,17.36245270,17.57546229,17.58412746
2025/09/07,00:00:02,2550.030000,255003,102001,71779,5757,286,6,0,0.23335485,2.75357406,10.96393377,16.23242291,17.26867002,17.46856371,17.47722888
2025/09/07,00:00:03,2543.630000,254363,101745,71221,5701,275,6,0,0.23276921,2.74666334,10.89315222,16.11071026,17.10484329,17.29381738,17.30248255
2025/09/07,00:00:04,2536.410000,253641,101456,70390,5650,264,5,0,0.23210888,2.73887170,10.79036621,15.96100039,16.91544413,17.09349862,17.10216379
2025/09/07,00:00:05,2528.400000,252840,101136,69486,5602,253,5,0,0.23137594,2.73022303,10.67827682,15.80502530,16.72220454,16.89042210,16.89908727
2025/09/07,00:00:06,2520.920000,252092,100837,68658,5567,247,5,0,0.23069131,2.72214444,10.57550686,15.66993839,16.56491144,16.72657106,16.73523623
2025/09/07,00:00:07,2514.880000,251488,100595,68343,5584,250,5,0,0.23013815,2.71561696,10.53294804,15.64324750,16.54830277,16.71215868,16.72082385
2025/09/07,00:00:08,2509.640000,250964,100385,68350,5616,259,5,0,0.22965863,2.70995890,10.52810587,15.66794218,16.60401025,16.78534371,16.79400888
2025/09/07,00:00:09,2504.290000,250429,100171,68374,5635,266,6,0,0.22916897,2.70418072,10.52507848,15.68197785,16.64586419,16.84247891,16.85114408
2025/09/07,00:00:10,2499.090000,249909,99963,68506,5663,274,6,0,0.22869350,2.69857033,10.53454716,15.71704202,16.71053542,16.91806974,16.92673491
2025/09/07,00:00:11,2494.820000,249482,99793,70785,5701,283,7,0,0.22830295,2.69396190,10.79059651,16.00844555,17.03256869,17.25102262,17.25968779
2025/09/07,00:00:12,2490.080000,249008,99603,74334,5727,290,7,0,0.22786942,2.68884628,11.19147607,16.43314256,17.48406492,17.71127309,17.71993826
2025/09/07,00:00:13,2480.040000,248004,99201,77860,5724,298,7,0,0.22695050,2.67800304,11.58388110,16.82231543,17.89927090,18.13303702,18.14170219
2025/09/07,00:00:14,2467.460000,246746,98698,81259,5700,302,7,0,0.22579899,2.66441515,11.95913704,17.17591998,18.26844689,18.50765734,18.51632251
2025/09/07,00:00:15,2453.060000,245306,98122,83834,5622,297,7,0,0.22448086,2.64886142,12.23812754,17.38358717,18.45748183,18.69016527,18.69883044
2025/09/07,00:00:16,2437.360000,243736,97494,85829,5528,285,6,0,0.22304422,2.63190918,12.44933216,17.50824754,18.54168681,18.75250011,18.76116528
2025/09/07,00:00:17,2420.400000,242040,96816,87570,5427,274,6,0,0.22149295,2.61360418,12.63011263,17.59718438,18.58901909,18.78127215,18.78993732
2025/09/07,00:00:18,2403.050000,240305,96122,89120,5312,262,5,0,0.21990507,2.59486729,12.78869682,17.64999612,18.59754853,18.77340672,18.78207189
2025/09/07,00:00:19,2387.850000,238785,95514,88838,5209,251,5,0,0.21851433,2.57845654,12.74006790,17.50761649,18.41777793,18.57943755,18.58810272
