Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/16,00:00:00,3400.600000,340060,136024,78591,5421,190,3,0,0.31119159,3.67204289,12.66160092,17.62262931,18.31239467,18.41070203,18.41936720
2025/10/16,00:00:01,3392.470000,339247,135698,79739,5468,196,3,0,0.31044717,3.66325883,12.78411321,17.78851028,18.49793057,18.59951690,18.60818207
2025/10/16,00:00:02,3384.600000,338460,135384,80455,5478,200,3,0,0.30972722,3.65476363,12.85749245,17.87045399,18.59595525,18.69970694,18.70837211
2025/10/16,00:00:03,3376.630000,337663,135065,81014,5474,204,3,0,0.30899745,3.64615215,12.91278406,17.92228741,18.66220734,18.76815533,18.77682050
2025/10/16,00:00:04,3369.840000,336984,134793,81628,5475,209,3,0,0.30837632,3.63882290,12.97572410,17.98677856,18.74239642,18.85162338,18.86028855
2025/10/16,00:00:05,3362.480000,336248,134499,82179,5474,213,3,0,0.30770300,3.63087778,13.03081768,18.04041803,18.81122066,18.92264391,18.93130908
2025/10/16,00:00:06,3354.560000,335456,134182,82700,5460,217,3,0,0.30697798,3.62232254,13.08181922,18.07894577,18.86442365,18.97801226,18.98667743
2025/10/16,00:00:07,3346.450000,334645,133858,83190,5444,220,3,0,0.30623625,3.61356998,13.12909301,18.11096567,18.90959019,19.02537510,19.03404027
2025/10/16,00:00:08,3336.960000,333696,133478,83521,5408,223,3,0,0.30536706,3.60331393,13.15675871,18.10641143,18.91243681,19.02822172,19.03688689
2025/10/16,00:00:09,3324.110000,332411,132964,82847,5355,218,3,0,0.30419189,3.58944673,13.06571500,17.96682870,18.75728626,18.87198849,18.88065366
2025/10/16,00:00:10,3309.370000,330937,132375,81805,5298,212,3,0,0.30284274,3.57352695,12.93062104,17.77931660,18.54820758,18.66179619,18.67046136
2025/10/16,00:00:11,3295.640000,329564,131825,80859,5246,207,3,0,0.30158610,3.55869874,12.80761391,17.60848057,18.35784311,18.47034904,18.47901421
2025/10/16,00:00:12,3280.210000,328021,131208,79839,5189,201,3,0,0.30017428,3.54203917,12.67426444,17.42365094,18.15310559,18.26452884,18.27319401
2025/10/16,00:00:13,3265.100000,326510,130604,78859,5136,196,3,0,0.29879168,3.52572471,12.54591351,17.24624304,17.95693897,18.06724861,18.07591378
2025/10/16,00:00:14,3251.830000,325183,130073,78331,5132,192,3,0,0.29757722,3.51139414,12.47116166,17.16838899,17.86326052,17.97357016,17.98223533
2025/10/16,00:00:15,3239.870000,323987,129595,78119,5164,188,3,0,0.29648307,3.49848310,12.43403043,17.16040752,17.84251906,17.95394231,17.96260748
2025/10/16,00:00:16,3228.930000,322893,129157,77979,5216,186,3,0,0.29548165,3.48666650,12.40612899,17.17994697,17.85516718,17.96767311,17.97633828
2025/10/16,00:00:17,3218.690000,321869,128747,77872,5271,185,3,0,0.29454420,3.47560489,12.38285634,17.20647435,17.87607887,17.98966748,17.99833265
2025/10/16,00:00:18,3209.980000,320998,128399,77858,5328,184,3,0,0.29374769,3.46620597,12.37181340,17.24823665,17.91401065,18.02979556,18.03846073
2025/10/16,00:00:19,3200.220000,320022,128009,77765,5382,183,3,0,0.29285469,3.45566871,12.35064439,17.27612460,17.93781511,18.05468270,18.06334787
2025/10/16,00:00:20,3191.010000,319101,127640,77697,5436,182,3,0,0.29201109,3.44571399,12.33291793,17.30803620,17.96615276,18.08410303,18.09276820
2025/10/16,00:00:21,3184.400000,318440,127376,77712,5492,181,3,0,0.29140645,3.43857923,12.32753220,17.35364654,18.00780971,18.12687359,18.13553876
2025/10/16,00:00:22,3178.600000,317860,127144,77371,5504,179,3,0,0.29087594,3.43231959,12.28233292,17.31930590,17.96836291,18.08850947,18.09717464
2025/10/16,00:00:23,3166.780000,316678,126671,76697,5481,178,3,0,0.28979391,3.41955156,12.19245288,17.20903366,17.85311460,17.97217848,17.98084365
2025/10/16,00:00:24,3144.900000,314490,125796,75977,5455,177,3,0,0.28779238,3.39593357,12.08642320,17.07857250,17.72112123,17.84018511,17.84885028
2025/10/16,00:00:25,3123.290000,312329,124931,75319,5431,177,3,0,0.28581428,3.37259207,11.98783196,16.95858792,17.60062712,17.71969100,17.72835617
2025/10/16,00:00:26,3102.050000,310205,124082,74698,5423,178,3,0,0.28387043,3.34965480,11.89382563,16.85698713,17.50042845,17.61949233,17.62815750
2025/10/16,00:00:27,3081.240000,308124,123249,74118,5419,178,3,0,0.28196617,3.32718463,11.80508522,16.76436851,17.40934204,17.52840592,17.53707109
2025/10/16,00:00:28,3059.840000,305984,122394,73487,5410,178,3,0,0.28000849,3.30408431,11.70974846,16.66050022,17.30585680,17.42272439,17.43138956
2025/10/16,00:00:29,3036.690000,303669,121467,72702,5390,178,3,0,0.27788968,3.27908211,11.59499508,16.52794072,17.17138204,17.28716695,17.29583212
2025/10/16,00:00:30,3012.760000,301276,120510,71852,5365,180,3,0,0.27569964,3.25323999,11.47196931,16.38184057,17.03498106,17.15621030,17.16487547
2025/10/16,00:00:31,2995.230000,299523,119809,72299,5381,192,4,0,0.27409544,3.23431052,11.50412189,16.42863209,17.12273751,17.26800225,17.27666742
2025/10/16,00:00:32,2988.400000,298840,119536,76105,5417,204,5,0,0.27347070,3.22693838,11.93209907,16.88986328,17.62786795,17.79828181,17.80694698
2025/10/16,00:00:33,2981.690000,298169,119267,80055,5450,215,6,0,0.27285668,3.21969303,12.37665962,17.36431666,18.14392588,18.33509626,18.34376143
2025/10/16,00:00:34,2973.570000,297357,118943,83753,5461,225,6,0,0.27211346,3.21092326,12.79091901,17.78862666,18.60307558,18.81060990,18.81927507
2025/10/16,00:00:35,2965.180000,296518,118607,87328,5466,234,7,0,0.27134555,3.20186181,13.19076904,18.19361500,19.03983921,19.26157211,19.27023728
2025/10/16,00:00:36,2956.600000,295660,118264,90751,5469,242,7,0,0.27056006,3.19259343,13.57294189,18.57856703,19.45363219,19.68739831,19.69606348
2025/10/16,00:00:37,2948.470000,294847,117938,94105,5475,249,7,0,0.26981623,3.18381608,13.94783793,18.95837535,19.86113592,20.10582164,20.11448681
2025/10/16,00:00:38,2940.820000,294082,117632,97392,5481,253,7,0,0.26911641,3.17555827,14.31555041,19.33190516,20.24819182,20.49396022,20.50262539
2025/10/16,00:00:39,2937.150000,293715,117486,99666,5468,253,7,0,0.26878032,3.17159240,14.57168895,19.57621596,20.49135346,20.73167753,20.74034270
2025/10/16,00:00:40,2945.010000,294501,117800,99419,5470,259,8,0,0.26949992,3.18008376,14.55197731,19.55779645,20.49539672,20.74664039,20.75530556
2025/10/16,00:00:41,2953.740000,295374,118149,98999,5476,265,8,0,0.27029856,3.18950749,14.51333229,19.52458075,20.48514971,20.74731298,20.75597815
2025/10/16,00:00:42,2962.330000,296233,118493,98571,5483,273,8,0,0.27108489,3.19878630,14.47368596,19.49130081,20.47841603,20.74821993,20.75688510
2025/10/16,00:00:43,2970.300000,297030,118812,98056,5495,284,8,0,0.27181427,3.20739302,14.42334991,19.45224343,20.47904794,20.75649247,20.76515764
2025/10/16,00:00:44,2979.520000,297952,119180,97732,5527,296,9,0,0.27265767,3.21734494,14.39622022,19.45490957,20.52497371,20.81225516,20.82092033
2025/10/16,00:00:45,2989.200000,298920,119568,97474,5563,307,9,0,0.27354331,3.22779541,14.37715893,19.46858526,20.58076348,20.87788186,20.88654703
2025/10/16,00:00:46,2998.570000,299857,119942,97191,5597,317,9,0,0.27440116,3.23791796,14.35489368,19.47682687,20.62461089,20.93048351,20.94781385
2025/10/16,00:00:47,3002.920000,300292,120116,96531,5616,321,9,0,0.27479904,3.24261313,14.28416936,19.42365061,20.58406814,20.88554817,20.90287851
2025/10/16,00:00:48,2994.210000,299421,119768,95018,5590,314,8,0,0.27400253,3.23321418,14.10166640,19.21745923,20.35260975,20.63005428,20.63871945
2025/10/16,00:00:49,2985.300000,298530,119412,93550,5563,307,8,0,0.27318728,3.22359407,13.92412472,19.01529207,20.12542855,20.38211655,20.39078172
2025/10/16,00:00:50,2977.130000,297713,119085,92204,5538,299,7,0,0.27243896,3.21476425,13.76140226,18.82975421,19.91258194,20.15290601,20.16157118
2025/10/16,00:00:51,2969.680000,296968,118787,90955,5507,288,7,0,0.27175707,3.20671808,13.61048285,18.65042901,19.69356745,19.91969294,19.92835811
2025/10/16,00:00:52,2961.840000,296184,118473,89665,5467,277,6,0,0.27104013,3.19825816,13.45448413,18.45765312,19.46033617,19.67226308,19.68092825
2025/10/16,00:00:53,2956.320000,295632,118253,88819,5443,270,6,0,0.27053512,3.19229888,13.35167246,18.33319006,19.30971352,19.50960721,19.51827238
2025/10/16,00:00:54,2960.190000,296019,118407,89316,5480,276,6,0,0.27088866,3.19647067,13.41275112,18.42842686,19.42842854,19.62176429,19.63042946
2025/10/16,00:00:55,2966.500000,296650,118660,90079,6173,286,6,0,0.27146632,3.20328703,13.50677799,19.15592531,20.19051373,20.38168411,20.39034928
2025/10/16,00:00:56,2973.850000,297385,118954,90969,7273,297,6,0,0.27213873,3.21122163,13.61656580,20.27292653,21.34694767,21.56103994,21.56970511
2025/10/16,00:00:57,2980.060000,298006,119202,91706,8271,306,7,0,0.27270728,3.21793029,13.70754419,21.27652755,22.38487886,22.62628561,22.63495078
2025/10/16,00:00:58,2986.380000,298638,119455,92446,8978,315,8,0,0.27328585,3.22475715,13.79907303,22.01545680,23.15456433,23.42000658,23.42867175
2025/10/16,00:00:59,2992.450000,299245,119698,93171,9780,322,9,0,0.27384150,3.23131417,13.88853050,22.83859904,24.00348310,24.28968187,24.30701221
