Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/22,00:00:00,1214.540000,121454,48581,23672,1920,84,3,0,0.11114403,1.31149342,4.01918557,5.77640373,6.08127731,6.20034119,6.20034119
2025/10/22,00:00:01,1211.400000,121140,48456,23611,1911,85,3,0,0.11085651,1.30810051,4.00880857,5.75827121,6.06620921,6.18635577,6.18635577
2025/10/22,00:00:02,1208.380000,120838,48335,23552,1908,83,3,0,0.11058004,1.30483819,3.99884891,5.74530635,6.04711912,6.16182135,6.16182135
2025/10/22,00:00:03,1205.050000,120505,48202,23473,1904,81,3,0,0.11027552,1.30124505,3.98624390,5.72862912,6.02252788,6.13067216,6.13067216
2025/10/22,00:00:04,1201.480000,120148,48059,23377,1897,79,3,0,0.10994848,1.29738594,3.97138552,5.70792138,5.99365318,6.09412590,6.09412590
2025/10/22,00:00:05,1197.580000,119758,47903,23261,1889,76,3,0,0.10959203,1.29317983,3.95383725,5.68274663,5.95890935,6.05174144,6.05174144
2025/10/22,00:00:06,1193.980000,119398,47759,23157,1882,74,2,0,0.10926207,1.28928640,3.93807215,5.66090523,5.92838783,6.01577558,6.01577558
2025/10/22,00:00:07,1190.450000,119045,47618,23058,1876,71,2,0,0.10893884,1.28547210,3.92298384,5.64000051,5.89905957,5.98097206,5.98097206
2025/10/22,00:00:08,1187.120000,118712,47484,22974,1870,69,2,0,0.10863432,1.28187896,3.90978507,5.62179245,5.87383370,5.95138453,5.95138453
2025/10/22,00:00:09,1184.020000,118402,47361,22907,1862,68,2,0,0.10835107,1.27853657,3.89877595,5.60302781,5.84881736,5.92308922,5.92308922
2025/10/22,00:00:10,1180.810000,118081,47232,22842,1848,66,2,0,0.10805708,1.27506739,3.88782168,5.57927580,5.81842698,5.88941986,5.88941986
2025/10/22,00:00:11,1178.040000,117804,47121,22794,1835,64,2,0,0.10780330,1.27207293,3.87942252,5.55908093,5.79185393,5.86065052,5.86065052
2025/10/22,00:00:12,1175.460000,117546,47018,22759,1826,64,2,0,0.10756732,1.26928826,3.87262279,5.54413768,5.77742021,5.84949577,5.84949577
2025/10/22,00:00:13,1173.580000,117358,46943,22760,1830,68,2,0,0.10739498,1.26725478,3.87064982,5.54591298,5.79463686,5.87874564,5.87874564
2025/10/22,00:00:14,1172.240000,117224,46889,22786,1843,74,3,0,0.10727308,1.26581621,3.87216404,5.55912590,5.82724813,5.92555549,5.92555549
2025/10/22,00:00:15,1171.020000,117102,46841,22814,1860,79,3,0,0.10716133,1.26449773,3.87409323,5.57637304,5.86452963,5.97595288,5.97595288
2025/10/22,00:00:16,1169.690000,116969,46787,22835,1875,84,3,0,0.10703927,1.26305725,3.87508853,5.59181419,5.89821998,6.01836654,6.01836654
2025/10/22,00:00:17,1167.180000,116718,46687,22840,1889,89,4,0,0.10680940,1.26034499,3.87294990,5.60205328,5.92428347,6.05098798,6.05098798
2025/10/22,00:00:18,1164.450000,116445,46578,22862,1905,93,4,0,0.10656017,1.25740396,3.87242440,5.61577871,5.95395978,6.08722224,6.08722224
2025/10/22,00:00:19,1161.340000,116134,46453,22868,1915,97,4,0,0.10627520,1.25404152,3.86980922,5.62269710,5.97466083,6.11228495,6.11228495
2025/10/22,00:00:20,1157.970000,115797,46319,22867,1923,99,4,0,0.10596707,1.25040550,3.86604395,5.62646132,5.98468037,6.12230449,6.12230449
2025/10/22,00:00:21,1154.190000,115419,46167,22844,1921,96,4,0,0.10562112,1.24632330,3.85937659,5.61733873,5.96764377,6.09982355,6.09982355
2025/10/22,00:00:22,1149.910000,114991,45996,22798,1910,93,3,0,0.10522937,1.24170058,3.84945417,5.59739774,5.93596186,6.05938740,6.05938740
2025/10/22,00:00:23,1146.020000,114602,45841,22769,1898,90,3,0,0.10487373,1.23750400,3.84195742,5.57891332,5.90650263,6.02228754,6.02228754
2025/10/22,00:00:24,1142.870000,114287,45715,22770,1890,88,3,0,0.10458553,1.23410342,3.83870222,5.56854866,5.88822758,5.99965083,5.99965083
2025/10/22,00:00:25,1140.690000,114069,45627,22773,1882,86,3,0,0.10438533,1.23174107,3.83660650,5.55966652,5.87219753,5.97814552,5.97814552
2025/10/22,00:00:26,1139.210000,113921,45568,22772,1875,84,3,0,0.10425018,1.23014614,3.83495095,5.55167661,5.85757287,5.95915920,5.95915920
2025/10/22,00:00:27,1138.080000,113808,45523,22784,1871,83,3,0,0.10414715,1.22893062,3.83506032,5.54800477,5.84905144,5.94735880,5.94735880
2025/10/22,00:00:28,1137.490000,113749,45499,22814,1869,82,3,0,0.10409263,1.22828712,3.83782211,5.54866639,5.84677873,5.94288979,5.94288979
2025/10/22,00:00:29,1137.170000,113717,45486,22857,1871,82,3,0,0.10406313,1.22793916,3.84242635,5.55527380,5.85236346,5.94739184,5.94739184
2025/10/22,00:00:30,1136.850000,113685,45474,22902,1877,82,3,0,0.10403430,1.22759882,3.84720395,5.56493165,5.86214779,5.95609349,5.95609349
2025/10/22,00:00:31,1136.100000,113610,45444,22931,1882,82,3,0,0.10396586,1.22679135,3.84976127,5.57207731,5.86942355,5.96225564,5.96225564
2025/10/22,00:00:32,1134.650000,113465,45386,22930,1883,83,3,0,0.10383287,1.22522215,3.84805882,5.57176491,5.87421369,5.96815939,5.96815939
2025/10/22,00:00:33,1132.880000,113288,45315,22920,1884,85,3,0,0.10367090,1.22331072,3.84506075,5.56928387,5.87824093,5.97326931,5.97326931
2025/10/22,00:00:34,1130.250000,113025,45210,22892,1879,87,3,0,0.10343030,1.22047169,3.83901043,5.55935534,5.87482068,5.97204536,5.97204536
2025/10/22,00:00:35,1127.230000,112723,45089,22855,1872,90,3,0,0.10315400,1.21721126,3.83148844,5.54488587,5.87247518,5.97950585,5.97950585
