Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/29,00:00:00,463.680000,46368,18547,13752,709,19,0,0,0.04243194,0.50069454,2.07378249,2.72312108,2.79535175,2.82483158,2.82483158
2025/08/29,00:00:01,464.130000,46413,18565,13836,706,22,0,0,0.04247305,0.50117977,2.08381284,2.72995222,2.81034986,2.83982969,2.83982969
2025/08/29,00:00:02,464.620000,46462,18585,13970,704,24,1,0,0.04251846,0.50171556,2.09972257,2.74440694,2.83348108,2.86515720,2.86515720
2025/08/29,00:00:03,465.390000,46539,18615,14144,703,26,1,0,0.04258874,0.50254493,2.12043783,2.76454110,2.86203877,2.89371489,2.89371489
2025/08/29,00:00:04,466.530000,46653,18661,14407,703,28,1,0,0.04269242,0.50376809,2.15178276,2.79588603,2.89810681,2.93194829,2.93194829
2025/08/29,00:00:05,467.990000,46799,18719,14811,707,28,1,0,0.04282643,0.50534965,2.19948205,2.84671956,2.95034246,2.98418394,2.98418394
2025/08/29,00:00:06,468.950000,46895,18758,15045,706,28,1,0,0.04291417,0.50638498,2.22737924,2.87393866,2.97641240,3.01025388,3.01025388
2025/08/29,00:00:07,469.720000,46972,18788,15173,704,27,1,0,0.04298456,0.50721536,2.24278380,2.88746817,2.98815674,3.01983286,3.01983286
2025/08/29,00:00:08,470.540000,47054,18821,15273,702,27,1,0,0.04306008,0.50810670,2.25510655,2.89820778,2.99736414,3.02904026,3.02904026
2025/08/29,00:00:09,471.210000,47121,18848,15301,697,26,0,0,0.04312116,0.50882743,2.25908306,2.89746601,2.99292194,3.02348445,3.02348445
2025/08/29,00:00:10,471.740000,47174,18869,15281,691,25,0,0,0.04317006,0.50940423,2.25737358,2.89000418,2.98125015,3.01072998,3.01072998
2025/08/29,00:00:11,472.200000,47220,18888,15263,690,24,0,0,0.04321174,0.50989614,2.25580946,2.88769699,2.97523892,3.00363607,3.00363607
2025/08/29,00:00:12,472.610000,47261,18904,15273,692,23,0,0,0.04324930,0.51033942,2.25739588,2.89154555,2.97487751,3.00216105,3.00216105
2025/08/29,00:00:13,472.700000,47270,18908,15237,695,21,0,0,0.04325747,0.51043573,2.25331951,2.88960229,2.96808467,2.99536821,2.99536821
2025/08/29,00:00:14,473.590000,47359,18943,15466,703,21,0,0,0.04333898,0.51139765,2.28045665,2.92449495,3.00093558,3.02821912,3.02821912
