Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/12,00:00:00,432.840000,43284,17313,12834,548,5,0,0,0.03960996,0.46739540,1.93543909,2.43734873,2.45674346,2.47094203,2.47094203
2025/09/12,00:00:01,432.860000,43286,17314,12831,549,4,0,0,0.03961157,0.46741448,1.93517130,2.43785694,2.45572308,2.46992165,2.46992165
2025/09/12,00:00:02,434.150000,43415,17366,13244,558,5,0,0,0.03972979,0.46880922,1.98377440,2.49505563,2.51445036,2.53192791,2.53192791
2025/09/12,00:00:03,435.940000,43594,17437,13850,573,7,0,0,0.03989353,0.47074162,2.05503083,2.57962684,2.60514680,2.62698600,2.62698600
2025/09/12,00:00:04,437.710000,43771,17508,14590,592,11,0,0,0.04005544,0.47265212,2.14158269,2.68388782,2.72676439,2.75624422,2.75624422
2025/09/12,00:00:05,439.770000,43977,17591,15426,614,16,1,0,0.04024410,0.47487815,2.23936459,2.80147992,2.86260568,2.89864346,2.89864346
2025/09/12,00:00:06,441.390000,44139,17655,16079,628,21,1,0,0.04039266,0.47663133,2.31581413,2.89072721,2.96767738,3.00807681,3.00807681
2025/09/12,00:00:07,442.870000,44287,17715,16634,637,25,1,0,0.04052817,0.47823010,2.38090810,2.96432068,3.05467045,3.09834886,3.09834886
2025/09/12,00:00:08,444.020000,44402,17761,17024,641,28,1,0,0.04063336,0.47947135,2.42672806,3.01401885,3.11521696,3.15997805,3.15997805
2025/09/12,00:00:09,444.080000,44408,17763,17060,637,30,1,0,0.04063859,0.47953329,2.43095868,3.01446826,3.12332380,3.16919850,3.16919850
2025/09/12,00:00:10,442.760000,44276,17710,16685,626,31,1,0,0.04051741,0.47810329,2.38661012,2.96010112,3.07444226,3.11920335,3.11920335
2025/09/12,00:00:11,441.010000,44101,17640,16161,613,31,1,0,0.04035712,0.47621188,2.32482267,2.88632396,3.00156130,3.04523971,3.04523971
2025/09/12,00:00:12,438.710000,43871,17548,15485,595,28,1,0,0.04014748,0.47373797,2.24502675,2.78975599,2.89363546,2.93403489,2.93403489
2025/09/12,00:00:13,436.030000,43603,17441,14676,573,25,1,0,0.03990171,0.47083793,2.14959638,2.67445137,2.76505772,2.80001282,2.80001282
2025/09/12,00:00:14,432.130000,43213,17285,13929,552,21,0,0,0.03954461,0.46662418,2.05994551,2.56573336,2.64472527,2.67528778,2.67528778
2025/09/12,00:00:15,428.470000,42847,17139,13347,536,19,0,0,0.03921029,0.46267927,1.98941924,2.47995320,2.54975908,2.57815623,2.57815623
2025/09/12,00:00:16,425.340000,42534,17013,12906,523,17,0,0,0.03892365,0.45929683,1.93562926,2.41430346,2.47696143,2.50424497,2.50424497
2025/09/12,00:00:17,422.980000,42298,16919,12603,514,15,0,0,0.03870793,0.45675142,1.89839364,2.36879437,2.42596313,2.44996769,2.44996769
2025/09/12,00:00:18,421.280000,42128,16851,12327,504,14,0,0,0.03855200,0.45491146,1.86494940,2.32691560,2.37910829,2.40203017,2.40203017
2025/09/12,00:00:19,419.990000,41999,16799,12084,495,13,0,0,0.03843411,0.45352053,1.83577961,2.28950529,2.33684839,2.35977027,2.35977027
2025/09/12,00:00:20,418.990000,41899,16759,11899,491,12,0,0,0.03834201,0.45243375,1.81355067,2.26339813,2.30895607,2.32968166,2.32968166
2025/09/12,00:00:21,418.440000,41844,16737,11862,501,14,0,0,0.03829202,0.45184365,1.80873139,2.26733641,2.31901957,2.34194145,2.34194145
2025/09/12,00:00:22,418.630000,41863,16745,11962,515,16,0,0,0.03830963,0.45205146,1.82036660,2.29218940,2.35254906,2.37874992,2.37874992
2025/09/12,00:00:23,418.670000,41867,16747,12015,528,18,0,0,0.03831325,0.45209434,1.82646856,2.30966704,2.37768413,2.40496767,2.40496767
2025/09/12,00:00:24,418.990000,41899,16759,12104,541,20,0,0,0.03834201,0.45243375,1.83692260,2.33217484,2.40784937,2.43624652,2.43624652
2025/09/12,00:00:25,419.380000,41938,16775,12183,557,23,0,0,0.03837788,0.45285701,1.84643448,2.35677864,2.44062014,2.47009997,2.47009997
2025/09/12,00:00:26,420.340000,42034,16813,12330,581,25,1,0,0.03846556,0.45389141,1.86426872,2.39668522,2.48920683,2.52088295,2.52088295
2025/09/12,00:00:27,420.820000,42082,16833,12407,603,27,1,0,0.03851015,0.45441763,1.87365331,2.42588001,2.52554591,2.55722203,2.55722203
2025/09/12,00:00:28,420.920000,42092,16837,12426,619,28,1,0,0.03851943,0.45452727,1.87587960,2.44261621,2.54623911,2.57791523,2.57791523
2025/09/12,00:00:29,420.840000,42084,16833,12346,622,27,1,0,0.03851145,0.45443289,1.86663998,2.43605968,2.53572558,2.56740170,2.56740170
2025/09/12,00:00:30,420.140000,42014,16805,12149,620,25,0,0,0.03844811,0.45368549,1.84337704,2.41095463,2.50475187,2.53423170,2.53423170
2025/09/12,00:00:31,419.110000,41911,16764,11914,616,24,0,0,0.03835381,0.45257291,1.81540260,2.37919898,2.46674091,2.49513806,2.49513806
2025/09/12,00:00:32,417.770000,41777,16710,11640,615,22,0,0,0.03823052,0.45111813,1.78263041,2.34565078,2.42834312,2.45562666,2.45562666
2025/09/12,00:00:33,416.920000,41692,16677,11467,619,23,0,0,0.03815328,0.45020673,1.76188562,2.32852523,2.41236673,2.43965027,2.43965027
2025/09/12,00:00:34,416.040000,41604,16641,11308,617,23,0,0,0.03807249,0.44925341,1.74275907,2.30765357,2.39302727,2.42031081,2.42031081
2025/09/12,00:00:35,415.660000,41566,16626,11214,617,24,0,0,0.03803736,0.44883872,1.73159961,2.29707612,2.38513119,2.41241473,2.41241473
2025/09/12,00:00:36,415.870000,41587,16634,11256,621,25,0,0,0.03805675,0.44906751,1.73663122,2.30540394,2.39715944,2.42444298,2.42444298
2025/09/12,00:00:37,415.950000,41595,16638,11388,625,26,0,0,0.03806402,0.44915332,1.75174760,2.32439854,2.42011105,2.44739459,2.44739459
2025/09/12,00:00:38,416.020000,41602,16640,11551,629,27,0,0,0.03807065,0.44923148,1.77051200,2.34694415,2.44635709,2.47364063,2.47364063
2025/09/12,00:00:39,416.090000,41609,16643,11697,634,28,0,0,0.03807695,0.44930585,1.78733360,2.36754697,2.47002071,2.49841786,2.49841786
2025/09/12,00:00:40,415.750000,41575,16630,11770,630,28,0,0,0.03804560,0.44893596,1.79530506,2.37267428,2.47387239,2.50115593,2.50115593
2025/09/12,00:00:41,414.440000,41444,16577,11687,617,27,0,0,0.03792642,0.44752978,1.78435388,2.34915230,2.44690655,2.47419009,2.47419009
2025/09/12,00:00:42,412.800000,41280,16512,11578,602,26,0,0,0.03777615,0.44575656,1.77017963,2.32150129,2.41670065,2.44398419,2.44398419
2025/09/12,00:00:43,411.190000,41119,16447,11536,587,25,0,0,0.03762839,0.44401293,1.76358068,2.30132950,2.39436064,2.42164418,2.42164418
2025/09/12,00:00:44,409.830000,40983,16393,11487,572,25,0,0,0.03750420,0.44254763,1.75651281,2.28085076,2.37145711,2.39874065,2.39874065
2025/09/12,00:00:45,408.370000,40837,16335,11344,563,24,0,0,0.03737073,0.44097271,1.73853792,2.25418237,2.34249040,2.37197023,2.37197023
2025/09/12,00:00:46,406.890000,40689,16275,11174,555,23,0,0,0.03723533,0.43937493,1.71750664,2.22626767,2.31215091,2.34163074,2.34163074
2025/09/12,00:00:47,405.430000,40543,16217,11022,548,23,0,0,0.03710137,0.43779429,1.69860915,2.20087476,2.28522940,2.31470923,2.31470923
2025/09/12,00:00:48,403.980000,40398,16159,10885,542,22,0,0,0.03696913,0.43623369,1.68133122,2.17752053,2.25995991,2.28943974,2.28943974
2025/09/12,00:00:49,402.440000,40244,16097,10744,534,21,0,0,0.03682814,0.43457012,1.66361107,2.15272296,2.22992970,2.25721324,2.25721324
2025/09/12,00:00:50,400.560000,40056,16022,10550,525,19,0,0,0.03665615,0.43254048,1.63929213,2.11990543,2.18894520,2.21406338,2.21406338
2025/09/12,00:00:51,398.300000,39830,15932,10300,515,16,0,0,0.03644884,0.43009420,1.60827123,2.07960903,2.14073479,2.16257399,2.16257399
2025/09/12,00:00:52,395.500000,39550,15820,10033,504,14,0,0,0.03619273,0.42707214,1.57478402,2.03633019,2.08979852,2.10835875,2.10835875
2025/09/12,00:00:53,392.410000,39241,15696,9749,487,12,0,0,0.03591012,0.42373736,1.53887557,1.98465082,2.02995218,2.04631611,2.04631611
2025/09/12,00:00:54,389.210000,38921,15568,9468,468,10,0,0,0.03561700,0.42027864,1.50329567,1.93181386,1.96945779,1.98365636,1.98365636
