Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/07,00:00:00,2432.950000,243295,97318,60480,4819,173,3,0,0.22264068,2.62714727,9.54509997,13.95503181,14.58213920,14.70008947,14.70875464
2025/10/07,00:00:01,2424.200000,242420,96968,59416,4750,167,3,0,0.22184068,2.61770733,9.41396531,13.76084731,14.36715423,14.47966016,14.48832533
2025/10/07,00:00:02,2415.670000,241567,96626,58398,4681,162,3,0,0.22105965,2.60849141,9.28825737,13.57215450,14.15829696,14.26424495,14.26424495
2025/10/07,00:00:03,2405.480000,240548,96219,57271,4604,156,3,0,0.22012725,2.59748896,9.14831361,13.36188948,13.92582574,14.02305042,14.02305042
2025/10/07,00:00:04,2396.670000,239667,95866,56177,4535,150,2,0,0.21932085,2.58797369,9.01368220,13.16420823,13.70912919,13.79979592,13.79979592
2025/10/07,00:00:05,2389.880000,238988,95595,55341,4482,147,2,0,0.21869940,2.58064061,8.91075700,13.01313110,13.54644124,13.63271538,13.63271538
2025/10/07,00:00:06,2383.220000,238322,95329,54706,4444,147,2,0,0.21809040,2.57345437,8.83090618,12.89844313,13.43124012,13.51643158,13.51643158
2025/10/07,00:00:07,2376.410000,237641,95056,54104,4409,147,2,0,0.21746694,2.56609746,8.75475838,12.78955836,13.32325155,13.40736033,13.40736033
2025/10/07,00:00:08,2370.170000,237017,94807,53551,4379,148,2,0,0.21689630,2.55936405,8.68467526,12.69249153,13.22847942,13.31258820,13.31258820
2025/10/07,00:00:09,2386.370000,238637,95454,54081,4458,157,2,0,0.21837801,2.57684823,8.76287148,12.84307715,13.41058736,13.49905779,13.49905779
2025/10/07,00:00:10,2438.520000,243852,97541,56154,4701,177,3,0,0.22315103,2.63316949,9.05629284,13.35890113,14.00081024,14.10128296,14.10994813
2025/10/07,00:00:11,2493.390000,249339,99735,58507,4957,197,3,0,0.22817184,2.69241464,9.38464214,13.92112664,14.63373783,14.74404747,14.75271264
2025/10/07,00:00:12,2548.800000,254880,101952,63152,5261,215,3,0,0.23324249,2.75224798,9.97574818,14.79022063,15.56868070,15.68663097,15.69529614
2025/10/07,00:00:13,2603.300000,260330,104132,68366,5580,230,4,0,0.23822992,2.81109941,10.63100753,15.73736380,16.57108098,16.69558920,16.70425437
2025/10/07,00:00:14,2657.000000,265700,106280,73343,5878,241,4,0,0.24314383,2.86908326,11.25836369,16.63779562,17.51107561,17.63997642,17.64864159
2025/10/07,00:00:15,2711.170000,271117,108446,78682,6184,252,4,0,0.24810095,2.92757715,11.92751644,17.58716643,18.50064524,18.63499038,18.64365555
2025/10/07,00:00:16,2764.680000,276468,110587,84938,6485,263,4,0,0.25299822,2.98536464,12.70088592,18.63568062,19.58693346,19.72564026,19.73430543
2025/10/07,00:00:17,2795.270000,279527,111811,89986,6682,265,4,0,0.25579710,3.01839111,13.31131093,19.42675566,20.38528288,20.52510329,20.53376846
2025/10/07,00:00:18,2789.790000,278979,111591,93404,6715,255,4,0,0.25529561,3.01247374,13.69635405,19.84185267,20.76362854,20.89908729,20.90775246
