Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/25,00:00:00,518.400000,51840,20736,16982,747,11,1,0,0.04743980,0.55978711,2.50229751,3.18602118,3.22685601,3.28581568,3.28581568
2025/10/25,00:00:01,518.130000,51813,20725,17039,748,10,1,0,0.04741508,0.55949540,2.50846476,3.19370659,3.23313930,3.28993360,3.28993360
2025/10/25,00:00:02,517.840000,51784,20713,17095,751,10,1,0,0.04738867,0.55918367,2.51461211,3.20247206,3.24088209,3.29659371,3.29659371
2025/10/25,00:00:03,517.770000,51777,20710,17277,756,10,1,0,0.04738156,0.55909977,2.53538761,3.22770687,3.26535080,3.31994881,3.31994881
2025/10/25,00:00:04,517.520000,51752,20701,17403,757,10,1,0,0.04735933,0.55883760,2.54952587,3.24252414,3.27991511,3.33451312,3.33451312
2025/10/25,00:00:05,517.090000,51709,20683,17440,748,9,1,0,0.04731974,0.55837047,2.55323142,3.23779516,3.27327087,3.32570352,3.32570352
2025/10/25,00:00:06,516.560000,51656,20662,17380,736,9,1,0,0.04727111,0.55779655,2.54579855,3.21940665,3.25258404,3.30173772,3.30173772
2025/10/25,00:00:07,516.060000,51606,20642,17275,723,8,1,0,0.04722499,0.55725220,2.53330978,3.19512217,3.22587477,3.27174947,3.27174947
2025/10/25,00:00:08,515.440000,51544,20617,17111,709,7,1,0,0.04716827,0.55658298,2.51384120,3.16275976,3.19096109,3.23244320,3.23244320
2025/10/25,00:00:09,514.590000,51459,20583,16881,693,6,1,0,0.04709078,0.55566871,2.48657796,3.12114767,3.14641467,3.18464874,3.18464874
2025/10/25,00:00:10,513.780000,51378,20551,16673,678,6,1,0,0.04701645,0.55479163,2.46198569,3.08249755,3.10508318,3.14112096,3.14112096
2025/10/25,00:00:11,513.240000,51324,20529,16497,668,5,1,0,0.04696765,0.55421581,2.44128961,3.05304391,3.07358780,3.10742928,3.10742928
2025/10/25,00:00:12,512.990000,51299,20519,16441,667,5,1,0,0.04694422,0.55393935,2.43455819,3.04553648,3.06493121,3.09769001,3.09769001
2025/10/25,00:00:13,512.790000,51279,20511,16463,668,5,1,0,0.04692613,0.55372580,2.43691379,3.04899112,3.06813289,3.09980901,3.09980901
2025/10/25,00:00:14,512.030000,51203,20481,16315,667,5,0,0,0.04685664,0.55290593,2.41912033,3.03019562,3.04857129,3.07913380,3.07913380
2025/10/25,00:00:15,510.840000,51084,20433,16063,664,4,0,0,0.04674758,0.55161893,2.38897195,2.99710701,3.01395047,3.04343030,3.04343030
2025/10/25,00:00:16,509.400000,50940,20376,15785,660,4,0,0,0.04661572,0.55006307,2.35564218,2.96012506,2.97632889,3.00361243,3.00361243
2025/10/25,00:00:17,507.940000,50794,20317,15514,656,4,0,0,0.04648258,0.54849199,2.32309306,2.92395669,2.94067367,2.96795721,2.96795721
2025/10/25,00:00:18,506.790000,50679,20271,15324,654,4,0,0,0.04637739,0.54725074,2.30013603,2.89880158,2.91602809,2.94331163,2.94331163
2025/10/25,00:00:19,505.840000,50584,20233,15206,649,4,0,0,0.04629055,0.54622592,2.28562366,2.88018496,2.89753795,2.92154251,2.92154251
2025/10/25,00:00:20,504.940000,50494,20197,15097,640,4,0,0,0.04620789,0.54525064,2.27219096,2.85789770,2.87563374,2.89855562,2.89855562
2025/10/25,00:00:21,504.050000,50405,20162,14949,630,5,0,0,0.04612629,0.54428777,2.25425050,2.83100568,2.84925487,2.87217675,2.87217675
2025/10/25,00:00:22,503.230000,50323,20129,14827,620,5,0,0,0.04605147,0.54340496,2.23942376,2.80700135,2.82562998,2.84855186,2.84855186
2025/10/25,00:00:23,502.400000,50240,20096,14699,612,5,0,0,0.04597498,0.54250217,2.22383366,2.78407485,2.80308653,2.82164676,2.82164676
2025/10/25,00:00:24,501.960000,50196,20078,14708,615,5,0,0,0.04593530,0.54203408,2.22445220,2.78731151,2.80594014,2.82558305,2.82558305
2025/10/25,00:00:25,501.430000,50143,20057,14699,618,5,0,0,0.04588634,0.54145635,2.22284446,2.78838594,2.80701457,2.82993645,2.82993645
2025/10/25,00:00:26,500.570000,50057,20023,14627,626,5,0,0,0.04580829,0.54053542,2.21363867,2.78677461,2.80540324,2.82832512,2.82832512
2025/10/25,00:00:27,499.510000,49951,19980,14492,634,5,0,0,0.04571128,0.53939048,2.19706328,2.77795474,2.79620393,2.81912581,2.81912581
2025/10/25,00:00:28,498.550000,49855,19942,14368,641,5,0,0,0.04562289,0.53834754,2.18184615,2.76933003,2.78744913,2.81037101,2.81037101
2025/10/25,00:00:29,497.630000,49763,19905,14231,648,5,0,0,0.04553845,0.53735128,2.16513257,2.75817571,2.77629481,2.79921669,2.79921669
2025/10/25,00:00:30,496.800000,49680,19872,14093,654,5,0,0,0.04546331,0.53646467,2.14852875,2.74738830,2.76550740,2.78842928,2.78842928
2025/10/25,00:00:31,496.060000,49606,19842,13968,659,5,0,0,0.04539545,0.53566388,2.13344064,2.73650144,2.75475063,2.77767251,2.77767251
2025/10/25,00:00:32,495.040000,49504,19801,13754,653,5,0,0,0.04530221,0.53456373,2.10782142,2.70616394,2.72479257,2.74335280,2.74335280
2025/10/25,00:00:33,494.540000,49454,19781,13702,652,5,0,0,0.04525616,0.53402033,2.10139257,2.69805496,2.71668359,2.73524382,2.73524382
2025/10/25,00:00:34,494.510000,49451,19780,13781,646,5,0,0,0.04525293,0.53398219,2.11038655,2.70191062,2.72092230,2.73948253,2.73948253
2025/10/25,00:00:35,494.020000,49402,19761,13723,635,5,0,0,0.04520891,0.53346262,2.10323427,2.68506280,2.70433105,2.72289128,2.72289128
2025/10/25,00:00:36,493.210000,49321,19728,13567,624,5,0,0,0.04513433,0.53258269,2.08446786,2.65559972,2.67525103,2.69381126,2.69381126
2025/10/25,00:00:37,492.430000,49243,19697,13440,613,5,0,0,0.04506291,0.53173995,2.06910755,2.63096482,2.65099918,2.66736311,2.66736311
2025/10/25,00:00:38,491.630000,49163,19665,13322,604,5,0,0,0.04499003,0.53088003,2.05476020,2.60776291,2.62818032,2.64237889,2.64237889
2025/10/25,00:00:39,490.710000,49071,19628,13185,593,5,0,0,0.04490595,0.52988762,2.03805046,2.58126063,2.60218757,2.61638614,2.61638614
2025/10/25,00:00:40,490.510000,49051,19620,13275,592,5,0,0,0.04488704,0.52966455,2.04817228,2.59054238,2.61108627,2.62528484,2.62528484
2025/10/25,00:00:41,525.970000,52597,21039,21226,836,7,0,0,0.04813251,0.56796102,2.99590514,3.76113084,3.78716394,3.81116850,3.81116850
2025/10/25,00:00:42,613.200000,61320,24528,22880,1324,19,1,0,0.05611440,0.66214693,3.27923152,4.49149440,4.56372507,4.59648387,4.59648387
2025/10/25,00:00:43,699.630000,69963,27985,24399,1431,31,1,0,0.06402433,0.75548341,3.54634253,4.85649239,4.97007104,5.01047047,5.01047047
2025/10/25,00:00:44,785.110000,78511,31404,25791,1532,40,1,0,0.07184641,0.84778360,3.79785129,5.20062079,5.34852599,5.39328708,5.39328708
2025/10/25,00:00:45,869.640000,86964,34785,27091,1629,44,1,0,0.07958125,0.93905420,4.03784821,5.52906813,5.68858777,5.73774145,5.73774145
2025/10/25,00:00:46,929.200000,92920,37168,28326,1722,47,1,0,0.08503184,1.00337106,4.24343467,5.81997078,5.99008218,6.04251483,6.04251483
2025/10/25,00:00:47,981.970000,98197,39279,29502,1818,50,1,0,0.08986150,1.06036061,4.43491973,6.09858118,6.28145256,6.33716418,6.33716418
2025/10/25,00:00:48,1034.060000,103406,41362,30611,1914,54,1,0,0.09462795,1.11660464,4.61801679,6.36983857,6.56751529,6.62430959,6.62430959
2025/10/25,00:00:49,1062.820000,106282,42513,30927,1956,56,1,0,0.09725966,1.14765864,4.68524752,6.47549366,6.67852950,6.73532380,6.73532380
2025/10/25,00:00:50,1058.490000,105849,42339,30241,1931,56,1,0,0.09686346,1.14298346,4.60211131,6.36973605,6.57213588,6.62784750,6.62784750
