Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/13,00:00:00,564.710000,56471,22588,20968,1316,50,2,0,0.05167700,0.60978584,3.00821820,4.21324168,4.39445438,4.45997199,4.45997199
2025/10/13,00:00:01,567.060000,56706,22682,20987,1322,54,2,0,0.05189216,0.61232459,3.01297060,4.22319737,4.42100057,4.49091077,4.49091077
2025/10/13,00:00:02,570.030000,57003,22801,21017,1329,59,2,0,0.05216385,0.61553064,3.01954545,4.23607364,4.45097688,4.52416606,4.52416606
2025/10/13,00:00:03,573.590000,57359,22943,21055,1337,63,2,0,0.05248954,0.61937357,3.02775905,4.25136466,4.48056370,4.55811453,4.55811453
2025/10/13,00:00:04,576.660000,57666,23066,21086,1342,65,2,0,0.05277134,0.62269882,3.03465098,4.26326588,4.50088485,4.58060104,4.58060104
2025/10/13,00:00:05,579.190000,57919,23167,21106,1345,67,2,0,0.05300214,0.62542248,3.03962055,4.27049759,4.51347929,4.59319548,4.59319548
2025/10/13,00:00:06,581.160000,58116,23246,21116,1346,67,2,0,0.05318273,0.62755320,3.04290653,4.27539964,4.51876440,4.59631523,4.59631523
2025/10/13,00:00:07,582.530000,58253,23301,21121,1348,66,2,0,0.05330834,0.62903561,3.04493032,4.27868353,4.52076904,4.59612358,4.59612358
2025/10/13,00:00:08,583.020000,58302,23321,21117,1347,65,2,0,0.05335320,0.62956474,3.04503520,4.27791540,4.51438883,4.58757801,4.58757801
2025/10/13,00:00:09,583.140000,58314,23325,21108,1345,63,2,0,0.05336403,0.62969248,3.04417742,4.27550652,4.50534158,4.57525178,4.57525178
2025/10/13,00:00:10,582.780000,58278,23311,21093,1342,61,2,0,0.05333097,0.62930257,3.04207074,4.27052366,4.49270128,4.55821889,4.55821889
2025/10/13,00:00:11,582.020000,58202,23281,21073,1338,59,2,0,0.05326181,0.62848650,3.03894014,4.26380585,4.47781650,4.54005514,4.54005514
