Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/03,00:00:00,458.890000,45889,18355,11633,492,5,0,0,0.04199405,0.49552745,1.82617934,2.27686687,2.29575207,2.32303561,2.32303561
2025/11/03,00:00:01,457.300000,45730,18292,11333,495,4,0,0,0.04184798,0.49380381,1.79010876,2.24383444,2.26170058,2.28898412,2.28898412
2025/11/03,00:00:02,456.010000,45601,18240,11148,509,4,0,0,0.04173035,0.49241576,1.76763506,2.23364054,2.25010095,2.27738449,2.27738449
2025/11/03,00:00:03,454.960000,45496,18198,11036,523,5,0,0,0.04163372,0.49127555,1.75368993,2.23310719,2.25173582,2.27901936,2.27901936
2025/11/03,00:00:04,453.840000,45384,18153,10917,537,6,0,0,0.04153128,0.49006673,1.73888056,2.23051356,2.25258966,2.27659422,2.27659422
2025/11/03,00:00:05,452.660000,45266,18106,10778,547,6,0,0,0.04142373,0.48879782,1.72166819,2.22267279,2.24743026,2.27035214,2.27035214
2025/11/03,00:00:06,451.410000,45141,18056,10605,544,6,0,0,0.04130965,0.48745171,1.70054519,2.19893259,2.22100869,2.24393057,2.24393057
2025/11/03,00:00:07,450.160000,45016,18006,10451,540,5,0,0,0.04119493,0.48609797,1.68158773,2.17593494,2.19558625,2.21742545,2.21742545
2025/11/03,00:00:08,449.270000,44927,17971,10399,539,4,0,0,0.04111358,0.48513797,1.67468589,2.16825800,2.18612414,2.20468437,2.20468437
2025/11/03,00:00:09,448.570000,44857,17943,10386,538,4,0,0,0.04104950,0.48438197,1.67244338,2.16517542,2.18227545,2.20083568,2.20083568
2025/11/03,00:00:10,447.620000,44762,17904,10274,528,4,0,0,0.04096225,0.48335237,1.65855636,2.14217487,2.15863528,2.17719551,2.17719551
2025/11/03,00:00:11,447.140000,44714,17885,10252,530,5,0,0,0.04091823,0.48283280,1.65552026,2.14143294,2.16299951,2.18264242,2.18264242
