Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/28,00:00:00,1630.380000,163038,65215,39064,3682,111,5,0,0.14919766,1.76052382,6.22886099,9.59884245,10.00274953,10.16332647,10.16332647
2025/09/28,00:00:01,1628.080000,162808,65123,38773,3661,110,5,0,0.14898685,1.75803654,6.19308503,9.54419427,9.94478036,10.11191524,10.11191524
2025/09/28,00:00:02,1625.140000,162514,65005,38436,3638,115,5,0,0.14871808,1.75486481,6.15137354,9.48134751,9.89839763,10.08081377,10.08081377
2025/09/28,00:00:03,1622.530000,162253,64901,38159,3618,121,6,0,0.14847900,1.75204385,6.11687166,9.42806950,9.86872793,10.06098099,10.06098099
2025/09/28,00:00:04,1620.170000,162017,64807,37915,3605,127,6,0,0.14826345,1.74950036,6.08639981,9.38583397,9.84805897,10.03703306,10.03703306
2025/09/28,00:00:05,1617.200000,161720,64688,37611,3592,131,5,0,0.14799118,1.74628760,6.04838772,9.33628515,9.81050764,9.99400646,9.99400646
2025/09/28,00:00:06,1613.350000,161335,64534,37193,3577,133,5,0,0.14763909,1.74213297,5.99643897,9.26998755,9.75314312,9.93336297,9.93336297
2025/09/28,00:00:07,1609.410000,160941,64376,36794,3556,135,5,0,0.14727853,1.73787823,5.94653101,9.20117443,9.69237048,9.87042497,9.87042497
2025/09/28,00:00:08,1605.620000,160562,64225,36436,3538,138,5,0,0.14693167,1.73378553,5.90150315,9.13914848,9.63825493,9.81411312,9.81411312
2025/09/28,00:00:09,1601.180000,160118,64047,35991,3514,139,5,0,0.14652497,1.72898644,5.84577139,9.06205542,9.56652460,9.73910382,9.73910382
2025/09/28,00:00:10,1596.960000,159696,63878,35574,3490,137,5,0,0.14613953,1.72443810,5.79350168,8.98813340,9.48571125,9.64737087,9.64737087
2025/09/28,00:00:11,1592.970000,159297,63719,35158,3468,134,4,0,0.14577409,1.72012612,5.74167033,8.91558682,9.40308244,9.55382245,9.55382245
2025/09/28,00:00:12,1588.750000,158875,63550,34724,3435,132,4,0,0.14538791,1.71556918,5.68746123,8.83106485,9.30822167,9.44912476,9.44912476
2025/09/28,00:00:13,1585.010000,158501,63400,34338,3394,129,4,0,0.14504577,1.71153180,5.63922078,8.74511108,9.21295178,9.34621424,9.34621424
2025/09/28,00:00:14,1581.670000,158167,63266,34018,3350,126,4,0,0.14473947,1.70791768,5.59902193,8.66480683,9.12205577,9.24984296,9.24984296
2025/09/28,00:00:15,1578.900000,157890,63156,33775,3311,123,3,0,0.14448637,1.70493090,5.56831679,8.59861848,9.04578519,9.16921073,9.16921073
2025/09/28,00:00:16,1576.260000,157626,63050,33537,3273,121,3,0,0.14424503,1.70208327,5.53815480,8.53374837,8.97147247,9.09270171,9.09270171
2025/09/28,00:00:17,1574.580000,157458,62983,33393,3250,119,3,0,0.14409104,1.70026620,5.51991764,8.49427894,8.92651383,9.04666039,9.04666039
2025/09/28,00:00:18,1573.170000,157317,62926,33269,3232,118,3,0,0.14396203,1.69874375,5.50421700,8.46261337,8.89025525,9.00820552,9.00820552
2025/09/28,00:00:19,1570.710000,157071,62828,33056,3207,116,3,0,0.14373701,1.69608868,5.47717199,8.41233292,8.83168135,8.94638358,8.94638358
2025/09/28,00:00:20,1568.050000,156805,62722,32839,3181,113,3,0,0.14349312,1.69321057,5.44943956,8.36081599,8.77212393,8.88462986,8.88462986
2025/09/28,00:00:21,1565.720000,156572,62628,32678,3159,112,3,0,0.14327999,1.69069567,5.42860604,8.31978427,8.72496699,8.83527663,8.83527663
2025/09/28,00:00:22,1563.650000,156365,62546,32542,3138,110,3,0,0.14309132,1.68846960,5.41080814,8.28295126,8.68226171,8.78929238,8.78929238
2025/09/28,00:00:23,1561.220000,156122,62449,32347,3113,108,3,0,0.14286866,1.68584222,5.38587122,8.23461784,8.62537827,8.72804728,8.72804728
2025/09/28,00:00:24,1559.050000,155905,62362,32185,3090,106,3,0,0.14266959,1.68349321,5.36494097,8.19332742,8.57656051,8.67595055,8.67595055
2025/09/28,00:00:25,1556.630000,155663,62265,32011,3063,103,3,0,0.14244832,1.68088203,5.34244790,8.14572477,8.52130043,8.61741149,8.61741149
2025/09/28,00:00:26,1553.830000,155383,62153,31802,3031,101,3,0,0.14219221,1.67785994,5.31554088,8.08999102,8.45714314,8.54997523,8.54997523
2025/09/28,00:00:27,1551.770000,155177,62071,31675,3016,100,2,0,0.14200396,1.67563867,5.29875766,8.05905295,8.42135548,8.51310489,8.51310489
2025/09/28,00:00:28,1550.170000,155017,62006,31585,3009,99,2,0,0.14185692,1.67390359,5.28679082,8.04091372,8.40028192,8.49203133,8.49203133
2025/09/28,00:00:29,1548.160000,154816,61926,31442,3007,99,2,0,0.14167327,1.67173665,5.26817943,8.02020217,8.37816464,8.46991405,8.46991405
2025/09/28,00:00:30,1545.930000,154593,61837,31280,3004,98,2,0,0.14146967,1.66933424,5.24732915,7.99676672,8.35294403,8.44361076,8.44361076
2025/09/28,00:00:31,1543.210000,154321,61728,31092,2998,97,2,0,0.14122029,1.66639130,5.22282393,7.96689623,8.32039217,8.41105890,8.41105890
2025/09/28,00:00:32,1540.370000,154037,61615,30887,2991,97,2,0,0.14096052,1.66332629,5.19629823,7.93345508,8.28401669,8.37356980,8.37356980
2025/09/28,00:00:33,1536.950000,153695,61478,30623,2976,95,2,0,0.14064747,1.65963214,5.16239344,7.88597745,8.23092337,8.31831112,8.31831112
2025/09/28,00:00:34,1535.980000,153598,61439,30511,2967,94,2,0,0.14055860,1.65858347,5.14860860,7.86453318,8.20552210,8.29179624,8.29179624
2025/09/28,00:00:35,1567.620000,156762,62704,32341,3008,95,2,0,0.14345375,1.69274628,5.39203602,8.14509283,8.49093133,8.57612279,8.57612279
2025/09/28,00:00:36,1609.320000,160932,64373,34712,3059,97,2,0,0.14727035,1.73778194,5.70828447,8.50813519,8.85984596,8.94395474,8.94395474
2025/09/28,00:00:37,1649.710000,164971,65988,36867,3093,97,2,0,0.15096641,1.78139519,5.99838532,8.82971291,9.18205969,9.26397218,9.26397218
2025/09/28,00:00:38,1688.500000,168850,67540,38860,3119,97,2,0,0.15451601,1.82328009,6.26828170,9.12274773,9.47394897,9.55258248,9.55258248
2025/09/28,00:00:39,1740.760000,174076,69630,40897,3152,97,2,0,0.15929846,1.87971285,6.55773476,9.44293460,9.79592101,9.87891618,9.87891618
2025/09/28,00:00:40,1793.980000,179398,71759,42936,3192,99,3,0,0.16416851,1.93717907,6.84834241,9.76947844,10.12884664,10.23807360,10.23807360
2025/09/28,00:00:41,1847.620000,184762,73904,44961,3235,102,4,0,0.16907700,1.99509907,7.13787305,10.09856451,10.46763189,10.60089435,10.60089435
2025/09/28,00:00:42,1897.990000,189799,75919,46250,3270,104,5,0,0.17368665,2.04949266,7.33969220,10.33221560,10.70893680,10.86403847,10.86403847
2025/09/28,00:00:43,1903.970000,190397,76158,46177,3244,103,5,0,0.17423338,2.05594391,7.33785059,10.30675054,10.68028446,10.85397729,10.85397729
2025/09/28,00:00:44,1895.170000,189517,75806,45774,3200,101,6,0,0.17342844,2.04644581,7.28228327,10.21065778,10.57844591,10.76742000,10.76742000
2025/09/28,00:00:45,1887.300000,188730,75492,45040,3161,100,6,0,0.17270858,2.03795157,7.18983842,10.08321381,10.44615597,10.64604966,10.64604966
2025/09/28,00:00:46,1880.070000,188007,75202,44300,3125,98,6,0,0.17204625,2.03013611,7.09730074,9.95751912,10.31522863,10.52495925,10.52495925
2025/09/28,00:00:47,1871.670000,187167,74867,43469,3083,97,6,0,0.17127825,2.02107368,6.99324394,9.81474696,10.16543505,10.37736196,10.37736196
2025/09/28,00:00:48,1862.150000,186215,74486,42549,3032,93,6,0,0.17040644,2.01078623,6.87771424,9.65281044,9.99163113,10.18824585,10.18824585
2025/09/28,00:00:49,1852.960000,185296,74118,41687,2984,90,5,0,0.16956546,2.00086294,6.76920154,9.49992703,9.82585765,10.00279852,10.00279852
2025/09/28,00:00:50,1843.830000,184383,73753,40868,2938,87,5,0,0.16873050,1.99101021,6.66564308,9.35471298,9.66941583,9.82779647,9.82779647
2025/09/28,00:00:51,1834.480000,183448,73379,40055,2894,84,4,0,0.16787482,1.98091340,6.56251505,9.21154452,9.51603505,9.65802082,9.65802082
2025/09/28,00:00:52,1826.050000,182605,73042,39347,2855,81,4,0,0.16710342,1.97181093,6.47246727,9.08568958,9.38188666,9.51295283,9.51295283
2025/09/28,00:00:53,1818.810000,181881,72752,38781,2828,80,3,0,0.16644028,1.96398594,6.39989893,8.98791466,9.27951872,9.40294426,9.40294426
2025/09/28,00:00:54,1811.790000,181179,72471,38263,2804,79,3,0,0.16579831,1.95641074,6.33309821,8.89968767,9.18771778,9.30678166,9.30678166
2025/09/28,00:00:55,1805.220000,180522,72209,37782,2791,78,3,0,0.16519732,1.94931889,6.27094539,8.82502810,9.11012389,9.22590880,9.22590880
2025/09/28,00:00:56,1798.900000,179890,71956,37326,2779,78,3,0,0.16461901,1.94249489,6.21201321,8.75562529,9.03803971,9.15162832,9.15162832
2025/09/28,00:00:57,1791.810000,179181,71672,36818,2764,77,3,0,0.16397009,1.93483767,6.14621299,8.67580016,8.95425758,9.06568083,9.06568083
2025/09/28,00:00:58,1785.360000,178536,71414,36352,2750,76,3,0,0.16337966,1.92787070,6.08596656,8.60304699,8.87806055,8.98620483,8.98620483
2025/09/28,00:00:59,1779.410000,177941,71176,35941,2738,75,3,0,0.16283552,1.92144996,6.03253934,8.53840607,8.81073826,8.91668625,8.91668625
2025/09/28,00:01:00,1772.600000,177260,70904,35480,2721,74,3,0,0.16221206,1.91409305,5.97244423,8.46315407,8.73152926,8.83419827,8.83419827
2025/09/28,00:01:01,1764.930000,176493,70597,34957,2695,72,3,0,0.16151015,1.90581047,5.90438263,8.37124300,8.63324000,8.73046468,8.73046468
2025/09/28,00:01:02,1757.770000,175777,70311,34494,2669,71,3,0,0.16085515,1.89808175,5.84362484,8.28673273,8.54336700,8.63619909,8.63619909
2025/09/28,00:01:03,1749.620000,174962,69985,33986,2631,69,2,0,0.16010938,1.88928151,5.77670984,8.18478567,8.43452861,8.52299904,8.52299904
2025/09/28,00:01:04,1740.900000,174090,69636,33463,2590,67,2,0,0.15931083,1.87985874,5.70750015,8.07802463,8.32062328,8.40473206,8.40473206
2025/09/28,00:01:05,1731.940000,173194,69277,32946,2549,65,2,0,0.15849102,1.87018519,5.63868984,7.97179109,8.20762489,8.28845470,8.28845470
2025/09/28,00:01:06,1721.670000,172167,68866,32357,2504,63,2,0,0.15755119,1.85909504,5.56028731,7.85215300,8.08173510,8.16912285,8.16912285
2025/09/28,00:01:07,1710.760000,171076,68430,31745,2457,61,3,0,0.15655325,1.84731942,5.47844440,7.72761951,7.95094629,8.04705735,8.04705735
2025/09/28,00:01:08,1699.980000,169998,67999,31163,2412,60,3,0,0.15556669,1.83567820,5.40029068,7.60810029,7.82581138,7.93067669,7.93067669
2025/09/28,00:01:09,1689.790000,168979,67591,30617,2369,58,3,0,0.15463435,1.82467670,5.32684423,7.49548642,7.70783839,7.81814803,7.81814803
2025/09/28,00:01:10,1682.270000,168227,67291,30129,2330,57,3,0,0.15394617,1.81655617,5.26289935,7.39570235,7.60358778,7.71829001,7.71829001
2025/09/28,00:01:11,1675.730000,167573,67029,29745,2298,56,3,0,0.15334728,1.80948910,5.21186346,7.31493469,7.52039533,7.64054189,7.64054189
2025/09/28,00:01:12,1670.260000,167026,66810,29461,2277,56,4,0,0.15284660,1.80358126,5.17350719,7.25806126,7.46313884,7.58764706,7.58764706
2025/09/28,00:01:13,1665.900000,166590,66636,29276,2268,57,4,0,0.15244774,1.79887464,5.14754930,7.22366885,7.43040512,7.56038861,7.56038861
2025/09/28,00:01:14,1662.040000,166204,66481,29138,2263,57,4,0,0.15209475,1.79470952,5.12770334,7.19945967,7.40734510,7.53513229,7.53513229
2025/09/28,00:01:15,1657.980000,165798,66319,28996,2266,57,3,0,0.15172304,1.79032323,5.10706659,7.18073000,7.38989107,7.51331661,7.51331661
2025/09/28,00:01:16,1653.040000,165304,66121,28873,2272,59,3,0,0.15127142,1.78499406,5.08761562,7.16693438,7.38030902,7.50045558,7.50045558
2025/09/28,00:01:17,1648.170000,164817,65927,28775,2282,64,3,0,0.15082545,1.77973164,5.07120455,7.16021793,7.39260787,7.51275443,7.51275443
2025/09/28,00:01:18,1642.790000,164279,65711,28637,2292,71,3,0,0.15033317,1.77392295,5.04950490,7.14734081,7.40474118,7.52597042,7.52597042
2025/09/28,00:01:19,1637.400000,163740,65496,28489,2302,78,3,0,0.14983953,1.76809805,5.02685991,7.13416442,7.41951317,7.54074241,7.54074241
2025/09/28,00:01:20,1631.060000,163106,65242,28282,2301,85,3,0,0.14925986,1.76125787,4.99624792,7.10277733,7.41173439,7.53296363,7.53296363
2025/09/28,00:01:21,1623.510000,162351,64940,27994,2289,90,3,0,0.14856900,1.75310587,4.95520724,7.05042595,7.37839831,7.49746219,7.49746219
2025/09/28,00:01:22,1615.530000,161553,64621,27686,2277,95,3,0,0.14783848,1.74448581,4.91135559,6.99513366,7.33931347,7.45509838,7.45509838
2025/09/28,00:01:23,1607.880000,160788,64315,27407,2261,99,3,0,0.14713866,1.73622800,4.87113812,6.94037425,7.29935940,7.41294801,7.41294801
2025/09/28,00:01:24,1602.100000,160210,64084,27189,2247,103,3,0,0.14660941,1.72998270,4.83999411,6.89633549,7.26935626,7.38186219,7.38186219
2025/09/28,00:01:25,1596.170000,159617,63847,26952,2228,102,3,0,0.14606714,1.72358391,4.80650309,6.84607242,7.21794765,7.32609193,7.32609193
2025/09/28,00:01:26,1590.260000,159026,63610,26728,2210,100,3,0,0.14552606,1.71719938,4.77453310,6.79765341,7.16084852,7.26351753,7.26351753
2025/09/28,00:01:27,1584.680000,158468,63387,26530,2205,99,3,0,0.14501507,1.71116955,4.74574535,6.76398540,7.12207797,7.21930265,7.21930265
2025/09/28,00:01:28,1579.720000,157972,63189,26374,2205,98,3,0,0.14456183,1.70582132,4.72261976,6.74102179,7.09809168,7.19312006,7.19312006
2025/09/28,00:01:29,1575.400000,157540,63016,26262,2212,99,3,0,0.14416650,1.70115662,4.70514202,6.73010444,7.09138429,7.18421638,7.18421638
2025/09/28,00:01:30,1571.160000,157116,62846,26157,2221,102,3,0,0.14377847,1.69657777,4.68855414,6.72117507,7.09113503,7.18396712,7.18396712
2025/09/28,00:01:31,1567.080000,156708,62683,26075,2228,105,2,0,0.14340522,1.69217335,4.67480259,6.71369291,7.09335205,7.18510146,7.18510146
2025/09/28,00:01:32,1562.880000,156288,62515,25980,2234,107,2,0,0.14302007,1.68762878,4.65940013,6.70433380,7.09343554,7.18518495,7.18518495
2025/09/28,00:01:33,1559.430000,155943,62377,25921,2246,110,2,0,0.14270491,1.68390981,4.64885858,6.70423086,7.10456399,7.19631340,7.19631340
2025/09/28,00:01:34,1556.640000,155664,62265,25899,2259,114,2,0,0.14244903,1.68089060,4.64329858,6.71075666,7.12295719,7.21470660,7.21470660
2025/09/28,00:01:35,1553.680000,155368,62147,25879,2259,115,2,0,0.14217864,1.67769978,4.63786998,6.70584509,7.12315178,7.21381851,7.21381851
