Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/08,00:00:00,491.200000,49120,19648,20926,930,41,1,0,0.04495045,0.53041291,2.92401420,3.77562218,3.92684476,3.97816380,3.97816380
2025/10/08,00:00:01,491.090000,49109,19643,20915,916,40,1,0,0.04493994,0.53028896,2.92266224,3.76131141,3.90934671,3.95738677,3.95738677
2025/10/08,00:00:02,490.910000,49091,19636,20903,902,39,1,0,0.04492388,0.53009926,2.92115165,3.74697105,3.88900760,3.93488230,3.93488230
2025/10/08,00:00:03,490.620000,49062,19625,20892,888,37,1,0,0.04489745,0.52978750,2.91953112,3.73303777,3.86690736,3.90950309,3.90950309
2025/10/08,00:00:04,490.550000,49055,19622,20889,879,35,1,0,0.04489050,0.52970552,2.91913813,3.72398423,3.85236460,3.89276403,3.89276403
2025/10/08,00:00:05,490.300000,49030,19612,20886,868,33,1,0,0.04486765,0.52943574,2.91851697,3.71366844,3.83592359,3.87632302,3.87632302
2025/10/08,00:00:06,489.970000,48997,19599,20881,857,32,1,0,0.04483798,0.52908586,2.91758134,3.70219721,3.81896314,3.85719721,3.85719721
2025/10/08,00:00:07,489.520000,48952,19581,20873,844,30,1,0,0.04479704,0.52860252,2.91612048,3.68910261,3.80038294,3.83861701,3.83861701
2025/10/08,00:00:08,488.340000,48834,19533,20851,825,28,1,0,0.04468868,0.52732408,2.91234164,3.66745268,3.77018300,3.80513810,3.80513810
2025/10/08,00:00:09,486.760000,48676,19470,20823,801,25,1,0,0.04454432,0.52562049,2.90743076,3.64130953,3.73459724,3.76735604,3.76735604
2025/10/08,00:00:10,484.890000,48489,19395,20344,777,23,0,0,0.04437337,0.52360323,2.85062728,3.56181967,3.64566117,3.67622368,3.67622368
2025/10/08,00:00:11,483.030000,48303,19321,19604,753,20,0,0,0.04420296,0.52159262,2.76403181,3.45357189,3.52861041,3.55700756,3.55700756
2025/10/08,00:00:12,481.130000,48113,19245,18866,730,18,0,0,0.04402926,0.51954296,2.67757105,3.34594383,3.41281177,3.43901263,3.43901263
2025/10/08,00:00:13,479.360000,47936,19174,18191,709,16,0,0,0.04386719,0.51763055,2.59844563,3.24752525,3.30648279,3.32940467,3.32940467
2025/10/08,00:00:14,477.940000,47794,19117,17693,697,15,0,0,0.04373673,0.51609093,2.53986989,3.17815584,3.23558117,3.26178203,3.26178203
2025/10/08,00:00:15,477.060000,47706,19082,17410,697,18,1,0,0.04365626,0.51514142,2.50657295,3.14527893,3.21214687,3.24710197,3.24710197
2025/10/08,00:00:16,476.240000,47624,19049,17171,698,21,1,0,0.04358177,0.51426242,2.47837548,3.11776047,3.19445768,3.23705341,3.23705341
2025/10/08,00:00:17,475.720000,47572,19028,17040,702,23,1,0,0.04353378,0.51369613,2.46277862,3.10552479,3.19166460,3.24190096,3.24190096
2025/10/08,00:00:18,475.640000,47564,19025,17094,709,26,1,0,0.04352635,0.51360843,2.46898025,3.11857690,3.21454237,3.26914038,3.26914038
2025/10/08,00:00:19,475.950000,47595,19038,17467,721,29,1,0,0.04355462,0.51394211,2.51188911,3.17218243,3.27950576,3.33738275,3.33738275
2025/10/08,00:00:20,476.340000,47634,19053,17789,733,32,1,0,0.04359082,0.51436921,2.54912318,3.22021108,3.33850922,3.39966518,3.39966518
2025/10/08,00:00:21,476.930000,47693,19077,18110,745,35,2,0,0.04364501,0.51500888,2.58656571,3.26909334,3.39798324,3.46241817,3.46241817
2025/10/08,00:00:22,477.290000,47729,19091,18300,749,37,2,0,0.04367743,0.51539118,2.60866780,3.29484762,3.42922674,3.49474435,3.49474435
2025/10/08,00:00:23,477.260000,47726,19090,18328,745,35,2,0,0.04367442,0.51535588,2.61183167,3.29377729,3.42113860,3.48449085,3.48449085
2025/10/08,00:00:24,477.300000,47730,19092,18386,746,33,1,0,0.04367862,0.51540547,2.61845334,3.30185307,3.42334211,3.48449807,3.48449807
2025/10/08,00:00:25,476.900000,47690,19076,18291,743,31,1,0,0.04364178,0.51497073,2.60721733,3.28715979,3.40124797,3.46020764,3.46020764
2025/10/08,00:00:26,476.220000,47622,19048,18066,742,30,1,0,0.04357951,0.51423575,2.58076352,3.26051198,3.37064316,3.42743746,3.42743746
2025/10/08,00:00:27,475.570000,47557,19023,17604,743,29,1,0,0.04352043,0.51353884,2.52714654,3.20757400,3.31566344,3.37026145,3.37026145
2025/10/08,00:00:28,474.950000,47495,18998,17146,743,29,1,0,0.04346317,0.51286292,2.47412018,3.15480570,3.26123645,3.31147281,3.31147281
2025/10/08,00:00:29,474.440000,47444,18977,16854,745,29,1,0,0.04341670,0.51231474,2.44019445,3.12272208,3.22787719,3.27375189,3.27375189
2025/10/08,00:00:30,474.250000,47425,18970,16769,756,30,1,0,0.04339902,0.51210599,2.43027106,3.12249332,3.23134886,3.27502727,3.27502727
2025/10/08,00:00:31,473.850000,47385,18954,16644,768,32,1,0,0.04336289,0.51167983,2.41555748,3.11915541,3.23490228,3.27638439,3.27638439
2025/10/08,00:00:32,473.290000,47329,18931,16474,774,33,1,0,0.04331160,0.51107447,2.39552273,3.10419492,3.22542739,3.26582682,3.26582682
2025/10/08,00:00:33,472.680000,47268,18907,16331,780,34,1,0,0.04325521,0.51040903,2.37845333,3.09252190,3.21847748,3.25671155,3.25671155
2025/10/08,00:00:34,471.790000,47179,18871,16246,780,35,1,0,0.04317458,0.50945760,2.36778715,3.08237275,3.20998702,3.24822109,3.24822109
2025/10/08,00:00:35,470.710000,47071,18828,16147,775,34,1,0,0.04307537,0.50828692,2.35529807,3.06532736,3.19179247,3.22891293,3.22891293
2025/10/08,00:00:36,469.290000,46929,18771,16007,768,34,1,0,0.04294520,0.50675108,2.33776226,3.04129613,3.16546654,3.20150432,3.20150432
2025/10/08,00:00:37,467.370000,46737,18694,15655,757,33,1,0,0.04276939,0.50467660,2.29545139,2.98861163,3.10805893,3.14190041,3.14190041
2025/10/08,00:00:38,464.990000,46499,18599,15127,737,30,0,0,0.04255216,0.50211310,2.23247873,2.90708887,3.01811263,3.04867514,3.04867514
2025/10/08,00:00:39,462.510000,46251,18500,14601,710,27,0,0,0.04232514,0.49943424,2.16962108,2.81989674,2.91905310,2.94745025,2.94745025
2025/10/08,00:00:40,460.100000,46010,18404,14134,685,24,0,0,0.04210458,0.49683161,2.11352487,2.74111415,2.82993533,2.85613619,2.85613619
2025/10/08,00:00:41,458.020000,45802,18321,13760,663,22,0,0,0.04191429,0.49458648,2.06853081,2.67598686,2.75638450,2.77930638,2.77930638
2025/10/08,00:00:42,456.180000,45618,18247,13364,642,19,0,0,0.04174602,0.49260071,2.02128369,2.60883254,2.68080664,2.70153223,2.70153223
2025/10/08,00:00:43,453.960000,45396,18158,12879,619,17,0,0,0.04154298,0.49020496,1.96345135,2.53002690,2.59383403,2.61239426,2.61239426
2025/10/08,00:00:44,451.900000,45190,18076,12395,596,15,0,0,0.04135425,0.48797796,1.90578775,2.45203607,2.50767623,2.52187480,2.52187480
2025/10/08,00:00:45,450.490000,45049,18019,12099,586,13,0,0,0.04122475,0.48644976,1.87042560,2.40723735,2.45777135,2.47196992,2.47196992
2025/10/08,00:00:46,449.450000,44945,17978,11921,582,13,0,0,0.04112981,0.48532960,1.84890243,2.38151293,2.42949566,2.44369423,2.44369423
2025/10/08,00:00:47,448.460000,44846,17938,11774,577,12,0,0,0.04103910,0.48425900,1.83108461,2.35988187,2.40543981,2.41963838,2.41963838
2025/10/08,00:00:48,447.680000,44768,17907,11734,576,12,0,0,0.04096800,0.48342006,1.82561648,2.35283061,2.39659976,2.41079833,2.41079833
2025/10/08,00:00:49,446.800000,44680,17872,11649,572,11,0,0,0.04088727,0.48246767,1.81500596,2.33901996,2.38062089,2.39481946,2.39481946
2025/10/08,00:00:50,445.920000,44592,17836,11541,567,10,0,0,0.04080641,0.48151339,1.80170727,2.32116497,2.35983158,2.37403015,2.37403015
2025/10/08,00:00:51,445.290000,44529,17811,11463,563,10,0,0,0.04074960,0.48084319,1.79212209,2.30770157,2.34406986,2.35826843,2.35826843
2025/10/08,00:00:52,444.950000,44495,17798,11471,562,9,0,0,0.04071761,0.48046566,1.79266156,2.30746594,2.34243212,2.35663069,2.35663069
2025/10/08,00:00:53,444.740000,44474,17789,11555,565,9,0,0,0.04069880,0.48024356,1.80203709,2.31955568,2.35298965,2.36827090,2.36827090
2025/10/08,00:00:54,444.530000,44453,17781,11645,569,8,0,0,0.04067957,0.48001666,1.81209845,2.33297822,2.36538951,2.38394974,2.38394974
2025/10/08,00:00:55,444.680000,44468,17787,11841,575,8,0,0,0.04069379,0.48018444,1.83461215,2.36140533,2.39381662,2.41237685,2.41237685
2025/10/08,00:00:56,444.810000,44481,17792,11992,581,8,0,0,0.04070484,0.48031502,1.85200308,2.38419355,2.41660484,2.43516507,2.43516507
2025/10/08,00:00:57,445.070000,44507,17802,12188,589,8,0,0,0.04072885,0.48059819,1.87480179,2.41413466,2.44654595,2.46946783,2.46946783
2025/10/08,00:00:58,445.150000,44515,17806,12364,597,9,0,0,0.04073651,0.48068875,1.89495599,2.44188240,2.47455026,2.49855482,2.49855482
2025/10/08,00:00:59,444.560000,44456,17782,12503,605,10,0,0,0.04068280,0.48005477,1.91020896,2.46430980,2.50067809,2.53124060,2.53124060
2025/10/08,00:01:00,443.570000,44357,17743,12605,609,11,1,0,0.04059215,0.47898513,1.92079698,2.47893801,2.51900673,2.55724080,2.55724080
2025/10/08,00:01:01,442.920000,44292,17716,12672,604,11,1,0,0.04053195,0.47827490,1.92780198,2.48096575,2.52358936,2.56835045,2.56835045
2025/10/08,00:01:02,442.680000,44268,17707,12698,595,12,1,0,0.04051056,0.47802227,1.93052238,2.47551060,2.52030243,2.57162147,2.57162147
2025/10/08,00:01:03,442.450000,44245,17698,12700,586,12,1,0,0.04048897,0.47776771,1.93043745,2.46750726,2.51383130,2.56954292,2.56954292
2025/10/08,00:01:04,442.550000,44255,17702,12791,580,13,1,0,0.04049860,0.47788118,1.94095231,2.47220571,2.52095454,2.57774884,2.57774884
2025/10/08,00:01:05,442.560000,44256,17702,12845,572,13,1,0,0.04049915,0.47788784,1.94719180,2.47152975,2.52206375,2.58102342,2.58102342
2025/10/08,00:01:06,442.850000,44285,17714,12937,566,14,1,0,0.04052629,0.47820816,1.95802663,2.47670832,2.52915759,2.59031355,2.59031355
2025/10/08,00:01:07,444.380000,44438,17775,13256,567,14,1,0,0.04066551,0.47985077,1.99612872,2.51523135,2.56869968,2.62985564,2.62985564
2025/10/08,00:01:08,446.220000,44622,17849,13594,570,15,1,0,0.04083437,0.48184326,2.03681459,2.55905146,2.61379904,2.67495500,2.67495500
2025/10/08,00:01:09,447.480000,44748,17899,13867,574,15,1,0,0.04094916,0.48319793,2.06943005,2.59512510,2.65012564,2.71019892,2.71019892
2025/10/08,00:01:10,447.990000,44799,17919,14064,576,15,1,0,0.04099586,0.48374896,2.09244012,2.62007428,2.67533139,2.73429106,2.73429106
2025/10/08,00:01:11,448.210000,44821,17928,14158,575,15,1,0,0.04101670,0.48399491,2.10343084,2.63048299,2.68471742,2.74259441,2.74259441
2025/10/08,00:01:12,448.280000,44828,17931,14181,574,14,1,0,0.04102278,0.48406644,2.10618853,2.63214164,2.68510044,2.74189474,2.74189474
2025/10/08,00:01:13,448.730000,44873,17949,14313,576,14,1,0,0.04106420,0.48455547,2.12176875,2.64956397,2.70175666,2.75746828,2.75746828
2025/10/08,00:01:14,449.090000,44909,17963,14418,578,14,1,0,0.04109733,0.48494634,2.13421727,2.66327259,2.71521232,2.76981033,2.76981033
2025/10/08,00:01:15,449.250000,44925,17970,14488,575,13,1,0,0.04111132,0.48511127,2.14238419,2.66917737,2.71894527,2.77026431,2.77026431
2025/10/08,00:01:16,449.480000,44948,17979,14727,573,13,1,0,0.04113255,0.48536199,2.16995327,2.69513129,2.74311402,2.79115408,2.79115408
2025/10/08,00:01:17,449.300000,44930,17972,14815,567,12,1,0,0.04111633,0.48517039,2.17976318,2.69912387,2.74391570,2.78759411,2.78759411
2025/10/08,00:01:18,449.390000,44939,17975,14969,562,11,1,0,0.04112464,0.48526856,2.19751757,2.71258001,2.75494705,2.79534648,2.79534648
2025/10/08,00:01:19,449.630000,44963,17985,15161,558,11,1,0,0.04114590,0.48551931,2.21971436,2.73125456,2.77183643,2.81007050,2.81007050
2025/10/08,00:01:20,450.140000,45014,18005,15404,556,10,1,0,0.04119276,0.48607226,2.24810268,2.75728374,2.79645988,2.83469395,2.83469395
2025/10/08,00:01:21,450.860000,45086,18034,15763,554,10,1,0,0.04125901,0.48685399,2.28997318,2.79763517,2.83527910,2.87131688,2.87131688
2025/10/08,00:01:22,451.840000,45184,18073,16283,556,10,1,0,0.04134827,0.48790740,2.35040963,2.85939669,2.89704062,2.93307840,2.93307840
2025/10/08,00:01:23,452.060000,45206,18082,16526,553,10,1,0,0.04136863,0.48814766,2.37853787,2.88526279,2.92239719,2.95735229,2.95735229
2025/10/08,00:01:24,451.740000,45174,18069,16424,547,12,1,0,0.04133980,0.48780731,2.36653975,2.86718929,2.91095844,2.94919251,2.94919251
2025/10/08,00:01:25,451.590000,45159,18063,16342,541,14,1,0,0.04132526,0.48763573,2.35687967,2.85264895,2.90484164,2.94852005,2.94852005
2025/10/08,00:01:26,451.990000,45199,18079,16476,549,17,1,0,0.04136233,0.48807329,2.37274768,2.87585336,2.94017002,2.99040638,2.99040638
2025/10/08,00:01:27,453.320000,45332,18132,16954,568,22,1,0,0.04148393,0.48950808,2.42876280,2.94922254,3.02936360,3.08615790,3.08615790
2025/10/08,00:01:28,454.670000,45467,18186,17447,591,27,1,0,0.04160738,0.49096478,2.48662550,3.02773550,3.12574271,3.18689867,3.18689867
2025/10/08,00:01:29,455.630000,45563,18225,17750,620,33,2,0,0.04169519,0.49200104,2.52235208,3.08976770,3.20998111,3.27549872,3.27549872
2025/10/08,00:01:30,456.820000,45682,18273,18026,649,39,2,0,0.04180451,0.49329092,2.55518951,3.14955681,3.29222937,3.36213957,3.36213957
2025/10/08,00:01:31,459.040000,45904,18361,18544,685,42,2,0,0.04200753,0.49568663,2.61685124,3.24392349,3.39757087,3.47076005,3.47076005
2025/10/08,00:01:32,461.850000,46185,18474,19158,722,44,2,0,0.04226477,0.49872205,2.69012758,3.35109991,3.51023650,3.58559104,3.58559104
2025/10/08,00:01:33,464.820000,46482,18593,19826,759,45,2,0,0.04253655,0.50192908,2.76968722,3.46426862,3.62761517,3.70296971,3.70296971
2025/10/08,00:01:34,467.160000,46716,18686,20277,781,45,2,0,0.04275017,0.50444971,2.82381504,3.53940268,3.70555708,3.78091162,3.78091162
2025/10/08,00:01:35,468.560000,46856,18742,20368,799,46,2,0,0.04287856,0.50596458,2.83573141,3.56767107,3.73484815,3.80803733,3.80803733
2025/10/08,00:01:36,469.530000,46953,18781,20360,815,46,2,0,0.04296733,0.50701228,2.83586611,3.58196062,3.74888112,3.81879132,3.81879132
2025/10/08,00:01:37,470.670000,47067,18826,20462,822,45,2,0,0.04307133,0.50823924,2.84880734,3.60130026,3.76617902,3.83389293,3.83389293
2025/10/08,00:01:38,471.400000,47140,18856,20336,822,44,2,0,0.04313871,0.50903434,2.83514138,3.58799028,3.74967814,3.81411307,3.81411307
2025/10/08,00:01:39,471.530000,47153,18861,20039,818,43,1,0,0.04315057,0.50917446,2.80133455,3.55004626,3.70752416,3.76868012,3.76868012
2025/10/08,00:01:40,472.030000,47203,18881,19903,819,42,1,0,0.04319597,0.50971023,2.78632674,3.53646052,3.69125705,3.75021672,3.75021672
2025/10/08,00:01:41,472.690000,47269,18907,19807,833,42,1,0,0.04325666,0.51042619,2.77606768,3.53877318,3.69407925,3.75195624,3.75195624
2025/10/08,00:01:42,474.240000,47424,18969,19973,856,43,1,0,0.04339844,0.51209928,2.79671778,3.58075164,3.73835602,3.79515032,3.79515032
2025/10/08,00:01:43,476.020000,47602,19040,20190,874,44,1,0,0.04356099,0.51401742,2.82349436,3.62410718,3.78413635,3.83984797,3.83984797
2025/10/08,00:01:44,477.780000,47778,19111,20320,886,44,1,0,0.04372241,0.51592216,2.84026004,3.65176353,3.81370797,3.86941959,3.86941959
2025/10/08,00:01:45,479.260000,47926,19170,20283,901,45,1,0,0.04385798,0.51752186,2.83763044,3.66277174,3.82739393,3.88199194,3.88199194
2025/10/08,00:01:46,480.580000,48058,19223,20291,925,46,1,0,0.04397868,0.51894617,2.83996764,3.68695434,3.85629964,3.91089765,3.91089765
2025/10/08,00:01:47,481.510000,48151,19260,20242,945,47,1,0,0.04406377,0.51995004,2.83531643,3.70065923,3.87383505,3.92843306,3.92843306
2025/10/08,00:01:48,481.780000,48178,19271,20145,959,48,1,0,0.04408801,0.52023603,2.82457078,3.70306638,3.87891996,3.93351797,3.93351797
2025/10/08,00:01:49,482.130000,48213,19285,20096,965,48,1,0,0.04412088,0.52062402,2.81935620,3.70250603,3.87848608,3.93091873,3.93091873
2025/10/08,00:01:50,482.720000,48272,19308,20099,968,48,1,0,0.04417436,0.52125515,2.82033059,3.70667963,3.88228025,3.93251661,3.93251661
2025/10/08,00:01:51,483.810000,48381,19352,20320,975,48,1,0,0.04427406,0.52243156,2.84676944,3.73909686,3.91495044,3.96299050,3.96299050
2025/10/08,00:01:52,485.570000,48557,19422,20816,989,49,1,0,0.04443500,0.52433061,2.90534512,3.81108432,3.98897964,4.03701970,4.03701970
2025/10/08,00:01:53,487.330000,48733,19493,20839,999,50,1,0,0.04459651,0.52623634,2.90994513,3.82444189,4.00514505,4.05974306,4.05974306
2025/10/08,00:01:54,489.270000,48927,19571,20865,1005,51,2,0,0.04477400,0.52833080,2.91498838,3.83520547,4.02305654,4.08749147,4.08749147
2025/10/08,00:01:55,491.190000,49119,19647,20888,1011,53,2,0,0.04494915,0.53039765,2.91964851,3.84493894,4.03942476,4.11261394,4.11261394
2025/10/08,00:01:56,492.820000,49282,19712,20901,1011,55,2,0,0.04509862,0.53216132,2.92293496,3.84880740,4.04826929,4.12798548,4.12798548
2025/10/08,00:01:57,494.270000,49427,19771,20914,1010,56,2,0,0.04523176,0.53373240,2.92600068,3.85077407,4.05483259,4.14002405,4.14002405
2025/10/08,00:01:58,494.790000,49479,19791,20917,1002,57,2,0,0.04527878,0.53428726,2.92689479,3.84407373,4.05094010,4.14049321,4.14049321
2025/10/08,00:01:59,495.260000,49526,19810,20919,994,58,3,0,0.04532193,0.53479635,2.92767451,3.83771105,4.04776470,4.14059679,4.14059679
2025/10/08,00:02:00,495.190000,49519,19807,20908,980,58,3,0,0.04531556,0.53472105,2.92625007,3.82355383,4.03526978,4.13138084,4.13138084
2025/10/08,00:02:01,495.120000,49512,19805,20897,974,58,3,0,0.04530958,0.53465051,2.92498789,3.81653930,4.02761563,4.12264401,4.12264401
2025/10/08,00:02:02,495.220000,49522,19809,20890,970,56,2,0,0.04531863,0.53475727,2.92427064,3.81204175,4.01724943,4.10463718,4.10463718
2025/10/08,00:02:03,495.280000,49528,19811,20884,966,55,2,0,0.04532380,0.53481828,2.92359251,3.80764646,4.00736492,4.08927741,4.08927741
2025/10/08,00:02:04,495.330000,49533,19813,20878,962,53,2,0,0.04532881,0.53487738,2.92300123,3.80379192,3.99853432,4.07500247,4.07500247
2025/10/08,00:02:05,495.480000,49548,19819,20870,959,52,2,0,0.04534196,0.53503277,2.92230435,3.79989491,3.98991420,4.06198976,4.06198976
2025/10/08,00:02:06,495.510000,49551,19820,20860,956,51,2,0,0.04534529,0.53507188,2.92119220,3.79658560,3.98201187,4.04972578,4.04972578
2025/10/08,00:02:07,495.100000,49510,19804,20845,958,49,2,0,0.04530755,0.53462666,2.91894946,3.79602299,3.97659967,4.04103460,4.04103460
2025/10/08,00:02:08,494.500000,49450,19780,20829,959,48,2,0,0.04525261,0.53397839,2.91652379,3.79485834,3.97058544,4.03282408,4.03282408
2025/10/08,00:02:09,493.720000,49372,19749,20813,951,47,1,0,0.04518103,0.53313373,2.91385736,3.78443547,3.95518650,4.01414617,4.01414617
2025/10/08,00:02:10,492.840000,49284,19713,20505,940,45,1,0,0.04510088,0.53218802,2.87761556,3.73843407,3.90433551,3.96112981,3.96112981
2025/10/08,00:02:11,492.580000,49258,19703,20412,939,45,1,0,0.04507697,0.53190584,2.86670162,3.72664804,3.88935858,3.94395659,3.94395659
2025/10/08,00:02:12,492.320000,49232,19692,20329,939,44,1,0,0.04505257,0.53161791,2.85698169,3.71686314,3.87663936,3.93015469,3.93015469
2025/10/08,00:02:13,491.340000,49134,19653,20041,933,43,1,0,0.04496321,0.53056351,2.82295385,3.67759998,3.83367215,3.88390851,3.88390851
2025/10/08,00:02:14,490.260000,49026,19610,19748,925,42,1,0,0.04486416,0.52939474,2.78823790,3.63512851,3.78788330,3.83592336,3.83592336
2025/10/08,00:02:15,489.200000,48920,19568,19454,910,41,1,0,0.04476715,0.52824980,2.75354577,3.58695963,3.73639704,3.78227174,3.78227174
