Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/31,00:00:00,281.260000,28126,11250,10588,354,5,0,0,0.02573877,0.30371602,1.51486660,1.83897036,1.85887824,1.87743847,1.87743847
2025/08/31,00:00:01,281.980000,28198,11279,10476,360,4,0,0,0.02580460,0.30449298,1.50284265,1.83237481,1.84998437,1.86854460,1.86854460
2025/08/31,00:00:02,282.990000,28299,11319,10370,363,4,0,0,0.02589718,0.30558549,1.49181700,1.82403225,1.84113228,1.85969251,1.85969251
2025/08/31,00:00:03,283.540000,28354,11341,10204,364,6,0,0,0.02594744,0.30617847,1.47343698,1.80691233,1.82898843,1.84754866,1.84754866
2025/08/31,00:00:04,284.180000,28418,11367,10071,366,7,0,0,0.02600635,0.30687348,1.45887517,1.79403066,1.82057330,1.83477187,1.83477187
2025/08/31,00:00:05,285.570000,28557,11423,10060,371,8,0,0,0.02613319,0.30837022,1.45916826,1.79955906,1.83197035,1.84833428,1.84833428
2025/08/31,00:00:06,287.420000,28742,11497,10115,380,10,0,0,0.02630276,0.31037125,1.46740200,1.81580730,1.85472687,1.87328710,1.87328710
2025/08/31,00:00:07,288.970000,28897,11559,10122,384,11,0,0,0.02644440,0.31204247,1.46987310,1.82196261,1.86356354,1.88212377,1.88212377
2025/08/31,00:00:08,290.850000,29085,11634,10169,384,11,0,0,0.02661655,0.31407400,1.47733346,1.82961697,1.86994227,1.88414084,1.88414084
2025/08/31,00:00:09,292.950000,29295,11718,10266,387,11,0,0,0.02680861,0.31634012,1.49068773,1.84516841,1.88549371,1.89969228,1.89969228
2025/08/31,00:00:10,294.020000,29402,11760,10246,386,10,0,0,0.02690621,0.31749175,1.48949257,1.84332718,1.88173721,1.89593578,1.89593578
2025/08/31,00:00:11,294.780000,29478,11791,10199,385,10,0,0,0.02697569,0.31831161,1.48500061,1.83754310,1.87442092,1.88861949,1.88861949
2025/08/31,00:00:12,295.390000,29539,11815,10141,383,9,0,0,0.02703182,0.31897416,1.47903045,1.82973083,1.86469701,1.87889558,1.87889558
2025/08/31,00:00:13,295.210000,29521,11808,9981,377,8,0,0,0.02701550,0.31878158,1.46043839,1.80590345,1.83780521,1.85089017,1.85089017
2025/08/31,00:00:14,294.220000,29422,11769,9732,368,7,0,0,0.02692479,0.31771101,1.43096293,1.76796052,1.79552222,1.80644182,1.80644182
