Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/08,00:00:00,1869.780000,186978,74791,34650,2676,68,2,0,0.17110471,2.01902591,5.98239085,8.43154118,8.67962543,8.74625666,8.74625666
2025/11/08,00:00:01,1865.070000,186507,74603,34445,2657,68,2,0,0.17067402,2.01394370,5.95390034,8.38598762,8.63228670,8.70000061,8.70000061
2025/11/08,00:00:02,1861.310000,186131,74452,34313,2640,67,2,0,0.17032959,2.00987960,5.93478542,8.35110269,8.59663567,8.66543226,8.66543226
2025/11/08,00:00:03,1856.970000,185697,74279,34140,2623,67,2,0,0.16993300,2.00519968,5.91031249,8.31121481,8.55585520,8.62465179,8.62465179
2025/11/08,00:00:04,1852.400000,185240,74096,33950,2613,68,2,0,0.16951418,2.00025759,5.88357386,8.27532970,8.52124573,8.59115593,8.59115593
2025/11/08,00:00:05,1847.930000,184793,73917,33754,2604,73,2,0,0.16910511,1.99543081,5.85641729,8.24022361,8.50707020,8.59554063,8.59554063
2025/11/08,00:00:06,1843.930000,184393,73757,33579,2597,81,3,0,0.16873955,1.99111698,5.83203983,8.20925373,8.50225991,8.61148687,8.61148687
2025/11/08,00:00:07,1840.850000,184085,73634,33460,2603,89,4,0,0.16845749,1.98778888,5.81509092,8.19757217,8.52120809,8.64682992,8.64682992
2025/11/08,00:00:08,1837.180000,183718,73487,33304,2621,100,4,0,0.16812165,1.98382588,5.79325368,8.19195792,8.55502655,8.69484696,8.69484696
2025/11/08,00:00:09,1832.700000,183270,73308,33075,2634,110,4,0,0.16771210,1.97899337,5.76221758,8.17281453,8.57123240,8.72197241,8.72197241
2025/11/08,00:00:10,1827.380000,182738,73095,32802,2643,119,5,0,0.16722519,1.97324765,5.72527971,8.14431118,8.57463442,8.73521136,8.73521136
2025/11/08,00:00:11,1820.910000,182091,72836,32489,2645,126,5,0,0.16663282,1.96625776,5.68251297,8.10341858,8.56169019,8.72990775,8.72990775
2025/11/08,00:00:12,1814.600000,181460,72584,32193,2640,131,5,0,0.16605581,1.95944905,5.64178144,8.05848580,8.53360088,8.70729371,8.70729371
2025/11/08,00:00:13,1808.730000,180873,72349,31935,2637,132,5,0,0.16551870,1.95311126,5.60600864,8.01944973,8.49737266,8.66450754,8.66450754
2025/11/08,00:00:14,1803.240000,180324,72129,31716,2639,132,5,0,0.16501634,1.94718340,5.57504859,7.99055782,8.46873732,8.62711796,8.62711796
2025/11/08,00:00:15,1797.660000,179766,71906,31504,2634,131,4,0,0.16450516,1.94115163,5.54474824,7.95586222,8.43238303,8.58204036,8.58204036
2025/11/08,00:00:16,1792.590000,179259,71703,31335,2618,129,4,0,0.16404125,1.93567757,5.51988918,7.91623428,8.38573367,8.52883305,8.52883305
2025/11/08,00:00:17,1788.090000,178809,71523,31213,2611,128,4,0,0.16362963,1.93082031,5.50116061,7.89104232,8.35543916,8.49306328,8.49306328
2025/11/08,00:00:18,1784.470000,178447,71379,31147,2610,126,4,0,0.16329829,1.92691068,5.48960038,7.87825402,8.33652563,8.46978809,8.46978809
2025/11/08,00:00:19,1781.820000,178182,71273,31137,2613,125,4,0,0.16305585,1.92404971,5.48565678,7.87692853,8.33175267,8.46393245,8.46393245
2025/11/08,00:00:20,1778.370000,177837,71135,31086,2611,124,4,0,0.16274044,1.92032790,5.47604152,7.86582623,8.31541773,8.44431854,8.44431854
2025/11/08,00:00:21,1773.890000,177389,70955,30972,2605,122,4,0,0.16232970,1.91548114,5.45820409,7.84246247,8.28554569,8.41225020,8.41225020
2025/11/08,00:00:22,1768.120000,176812,70725,30786,2590,119,3,0,0.16180213,1.90925585,5.43065489,7.80111440,8.23462854,8.35697140,8.35697140
2025/11/08,00:00:23,1761.390000,176139,70455,30547,2569,116,3,0,0.16118649,1.90199141,5.39615284,7.74767516,8.16906533,8.28701560,8.28701560
2025/11/08,00:00:24,1754.330000,175433,70173,30282,2546,113,3,0,0.16054048,1.89436851,5.35815779,7.68886787,8.09724149,8.20974742,8.20974742
2025/11/08,00:00:25,1747.610000,174761,69904,30035,2527,112,3,0,0.15992550,1.88711173,5.32268589,7.63562188,8.04208023,8.15022451,8.15022451
2025/11/08,00:00:26,1740.740000,174074,69629,29788,2508,112,3,0,0.15929629,1.87968713,5.28693705,7.58238995,7.99025042,8.09400211,8.09400211
2025/11/08,00:00:27,1734.570000,173457,69383,29581,2491,113,3,0,0.15873204,1.87302902,5.25664851,7.53675052,7.94805846,8.04744850,8.04744850
2025/11/08,00:00:28,1739.580000,173958,69583,30362,2553,126,3,0,0.15919078,1.87844208,5.35135636,7.68788377,8.14602529,8.26289288,8.26289288
2025/11/08,00:00:29,1751.340000,175134,70053,31707,2660,137,4,0,0.16026644,1.89113481,5.51794985,7.95217024,8.45025762,8.58460276,8.58460276
2025/11/08,00:00:30,1764.110000,176411,70564,33083,2767,147,4,0,0.16143501,1.90492388,5.68908523,8.22177461,8.75406207,8.90480208,8.90480208
2025/11/08,00:00:31,1777.320000,177732,71093,34451,2874,156,5,0,0.16264430,1.91919342,5.85988519,8.49013852,9.05420126,9.21805717,9.22672234
2025/11/08,00:00:32,1792.930000,179293,71717,35998,2996,165,5,0,0.16407228,1.93604363,6.05362034,8.79617448,9.39393138,9.57198587,9.58065104
2025/11/08,00:00:33,1857.570000,185757,74302,41004,3405,189,6,0,0.16998729,2.00584033,6.69600065,9.81223164,10.49727751,10.70372915,10.71239432
2025/11/08,00:00:34,1947.590000,194759,77903,46585,3810,220,7,0,0.17822578,2.10305401,7.43161167,10.91832122,11.71528705,11.95561112,11.96427629
2025/11/08,00:00:35,2037.080000,203708,81483,49197,4198,249,8,0,0.18641457,2.19968139,7.82702059,11.66914880,12.56999411,12.83871533,12.84738050
