Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/02,00:00:00,164.160000,16416,6566,4140,227,5,0,0,0.01502246,0.17726441,0.65091923,0.85932897,0.87923685,0.89779708,0.89779708
2025/09/02,00:00:01,165.850000,16585,6634,4307,234,5,0,0,0.01517742,0.17909292,0.67175311,0.88640021,0.90630809,0.92486832,0.92486832
2025/09/02,00:00:02,167.780000,16778,6711,4472,241,5,0,0,0.01535419,0.18117881,0.69273525,0.91365173,0.93355961,0.95211984,0.95211984
2025/09/02,00:00:03,169.540000,16954,6781,4590,248,5,0,0,0.01551523,0.18307883,0.70813082,0.93531669,0.95484152,0.97340175,0.97340175
2025/09/02,00:00:04,171.110000,17111,6844,4675,248,5,0,0,0.01565871,0.18477195,0.71954270,0.94718063,0.96721499,0.98141356,0.98141356
2025/09/02,00:00:05,172.380000,17238,6895,4722,247,5,0,0,0.01577505,0.18614478,0.72631222,0.95294811,0.97349200,0.98769057,0.98769057
2025/09/02,00:00:06,173.100000,17310,6924,4730,245,5,0,0,0.01584121,0.18692553,0.72806648,0.95276418,0.97381760,0.98690256,0.98690256
2025/09/02,00:00:07,173.450000,17345,6938,4695,242,6,0,0,0.01587255,0.18729542,0.72433232,0.94589487,0.96771440,0.97863400,0.97863400
2025/09/02,00:00:08,173.580000,17358,6943,4638,238,6,0,0,0.01588461,0.18743749,0.71799518,0.93587351,0.95833266,0.96925226,0.96925226
2025/09/02,00:00:09,173.660000,17366,6946,4578,233,6,0,0,0.01589172,0.18752139,0.71127674,0.92527686,0.94824554,0.95916514,0.95916514
2025/09/02,00:00:10,173.350000,17335,6934,4478,228,6,0,0,0.01586376,0.18719153,0.69950335,0.90855915,0.93242042,0.93894743,0.93894743
2025/09/02,00:00:11,172.390000,17239,6895,4320,221,6,0,0,0.01577609,0.18615716,0.68032800,0.88282341,0.90758088,0.91410789,0.91410789
2025/09/02,00:00:12,170.340000,17034,6813,4038,212,7,0,0,0.01558826,0.18394065,0.64582469,0.84004755,0.86582408,0.87235109,0.87235109
2025/09/02,00:00:13,168.140000,16814,6725,3763,203,7,0,0,0.01538677,0.18156303,0.61202866,0.79852803,0.82519715,0.82844519,0.82844519
2025/09/02,00:00:14,165.940000,16594,6637,3525,195,7,0,0,0.01518615,0.17919589,0.58244816,0.76177311,0.78920833,0.78920833,0.78920833
2025/09/02,00:00:15,163.660000,16366,6546,3312,188,7,0,0,0.01497722,0.17673055,0.55558088,0.72808646,0.75628779,0.75628779,0.75628779
2025/09/02,00:00:16,161.370000,16137,6454,3094,181,7,0,0,0.01476732,0.17425377,0.52822552,0.69426771,0.72310866,0.72310866,0.72310866
2025/09/02,00:00:17,159.060000,15906,6362,2800,175,8,0,0,0.01455630,0.17176366,0.49208322,0.65224403,0.68159451,0.68159451,0.68159451
2025/09/02,00:00:18,156.760000,15676,6270,2541,169,8,0,0,0.01434585,0.16928025,0.46003955,0.61477104,0.64450458,0.64450458,0.64450458
2025/09/02,00:00:19,154.970000,15497,6198,2366,164,8,0,0,0.01418158,0.16734209,0.43802563,0.58881485,0.61893144,0.61893144,0.61893144
2025/09/02,00:00:20,153.420000,15342,6136,2220,160,8,0,0,0.01403987,0.16566993,0.41962225,0.56672725,0.59620421,0.59620421,0.59620421
2025/09/02,00:00:21,151.990000,15199,6079,2096,157,8,0,0,0.01390909,0.16412649,0.40394912,0.54791897,0.57739593,0.57739593,0.57739593
2025/09/02,00:00:22,150.660000,15066,6026,1979,153,6,0,0,0.01378748,0.16269171,0.38912779,0.52996341,0.55446430,0.55446430,0.55446430
2025/09/02,00:00:23,151.410000,15141,6056,1914,151,6,0,0,0.01385599,0.16350012,0.38249961,0.52129912,0.54580001,0.54580001,0.54580001
2025/09/02,00:00:24,153.310000,15331,6132,1869,149,6,0,0,0.01402995,0.16555268,0.37934547,0.51630287,0.54080376,0.54080376,0.54080376
2025/09/02,00:00:25,155.230000,15523,6209,1820,147,6,0,0,0.01420566,0.16762619,0.37584454,0.51125084,0.53575173,0.53575173,0.53575173
2025/09/02,00:00:26,157.170000,15717,6286,1778,145,6,0,0,0.01438301,0.16971876,0.37310204,0.50666623,0.52925186,0.52925186,0.52925186
