Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/14,00:00:00,471.910000,47191,18876,17552,898,50,2,0,0.04318508,0.50958153,2.51730390,3.33976303,3.52046619,3.60457497,3.60457497
2025/10/14,00:00:01,473.200000,47320,18928,17975,934,51,2,0,0.04330352,0.51097914,2.56710552,3.42243066,3.61015163,3.69970474,3.69970474
2025/10/14,00:00:02,474.160000,47416,18966,18182,964,53,2,0,0.04339094,0.51201064,2.59179971,3.47417353,3.66572503,3.75747444,3.75747444
2025/10/14,00:00:03,474.470000,47447,18979,18131,984,52,2,0,0.04341970,0.51235003,2.58624965,3.48707657,3.67658633,3.76505676,3.76505676
2025/10/14,00:00:04,474.940000,47494,18997,18110,1000,51,2,0,0.04346242,0.51285434,2.58435467,3.50020853,3.68678396,3.77197542,3.77197542
2025/10/14,00:00:05,475.360000,47536,19014,18072,1014,50,2,0,0.04350130,0.51331290,2.58047080,3.50912241,3.69275990,3.77467239,3.77467239
2025/10/14,00:00:06,475.590000,47559,19023,17966,1025,49,2,0,0.04352189,0.51355599,2.56865636,3.50667956,3.68687319,3.76550670,3.76550670
2025/10/14,00:00:07,474.940000,47494,18998,17604,1015,48,2,0,0.04346291,0.51286004,2.52646774,3.45586242,3.63082341,3.70509527,3.70509527
2025/10/14,00:00:08,473.550000,47355,18942,17021,985,46,2,0,0.04333558,0.51135758,2.45832753,3.36034958,3.52829276,3.59708935,3.59708935
2025/10/14,00:00:09,472.020000,47202,18880,16430,962,44,2,0,0.04319510,0.50969975,2.38911494,3.26996969,3.43178765,3.49513990,3.49513990
2025/10/14,00:00:10,469.970000,46997,18799,15843,941,43,1,0,0.04300783,0.50748993,2.31975425,3.18121883,3.33742109,3.39749437,3.39749437
2025/10/14,00:00:11,467.800000,46780,18712,15383,924,41,1,0,0.04280866,0.50513993,2.26471043,3.11050200,3.26198116,3.31877546,3.31877546
2025/10/14,00:00:12,465.810000,46581,18632,15104,911,40,1,0,0.04262704,0.50299684,2.23073693,3.06447382,3.21225254,3.26685055,3.26685055
2025/10/14,00:00:13,464.130000,46413,18565,14817,897,38,1,0,0.04247321,0.50118166,2.19600070,3.01752185,3.15700351,3.20723987,3.20723987
2025/10/14,00:00:14,462.430000,46243,18497,14529,884,36,1,0,0.04231793,0.49934937,2.16125147,2.97046079,3.10062633,3.14650103,3.14650103
2025/10/14,00:00:15,460.890000,46089,18435,14308,873,33,1,0,0.04217671,0.49768292,2.13437919,2.93356994,3.05556851,3.09924692,3.09924692
2025/10/14,00:00:16,459.250000,45925,18370,14076,858,31,1,0,0.04202643,0.49590971,2.10603077,2.89190674,3.00599492,3.04747703,3.04747703
2025/10/14,00:00:17,457.730000,45773,18309,13875,836,29,1,0,0.04188725,0.49426714,2.08141626,2.84722397,2.95263204,2.99194879,2.99194879
