Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/21,00:00:00,2304.890000,230489,92195,65201,5916,272,4,0,0.21092217,2.48886954,9.94674330,15.36085132,16.34566823,16.48329235,16.49195752
2025/09/21,00:00:01,2333.030000,233303,93321,66535,5991,275,4,0,0.21349755,2.51925906,10.12972081,15.61230799,16.60809971,16.74572383,16.75438900
2025/09/21,00:00:02,2351.690000,235169,94067,67309,6015,272,4,0,0.21520516,2.53940877,10.23846243,15.74328300,16.72733380,16.86279255,16.87145772
2025/09/21,00:00:03,2348.340000,234834,93933,66828,5952,261,4,0,0.21489793,2.53578327,10.17975171,15.62724277,16.57301001,16.70191082,16.71057599
2025/09/21,00:00:04,2343.110000,234311,93724,66280,5891,252,4,0,0.21441980,2.53014141,10.11147515,15.50254173,16.41487139,16.53937961,16.54804478
2025/09/21,00:00:05,2338.750000,233875,93550,65813,5836,244,3,0,0.21402027,2.52542714,10.05340044,15.39463404,16.27901533,16.39916189,16.40782706
2025/09/21,00:00:06,2334.590000,233459,93383,65397,5787,237,3,0,0.21363984,2.52093789,10.00128281,15.29743467,16.15705848,16.27392607,16.28259124
2025/09/21,00:00:07,2330.020000,233002,93201,64978,5736,231,3,0,0.21322199,2.51600725,9.94842068,15.19797263,16.03437118,16.14907341,16.15773858
2025/09/21,00:00:08,2325.820000,232582,93033,64644,5691,226,3,0,0.21283758,2.51147126,9.90569631,15.11372078,15.93046802,16.04297395,16.05163912
2025/09/21,00:00:09,2321.400000,232140,92856,64322,5645,223,3,0,0.21243272,2.50669407,9.86409201,15.03023394,15.83842755,15.95637782,15.96504299
2025/09/21,00:00:10,2314.870000,231487,92594,63818,5575,223,4,0,0.21183534,2.49964509,9.79932416,14.90138218,15.70740756,15.84067002,15.84933519
2025/09/21,00:00:11,2306.770000,230677,92271,63049,5494,220,4,0,0.21109426,2.49090017,9.70272658,14.73061806,15.52898601,15.67208539,15.68075056
2025/09/21,00:00:12,2297.620000,229762,91904,62220,5410,218,4,0,0.21025677,2.48101785,9.59792665,14.54871044,15.33827541,15.49009810,15.49876327
2025/09/21,00:00:13,2287.530000,228753,91501,61344,5322,215,5,0,0.20933316,2.47011932,9.48688756,14.35710639,15.13697219,15.29535283,15.30401800
2025/09/21,00:00:14,2277.490000,227749,91099,60475,5234,212,5,0,0.20841495,2.45928462,9.37667581,14.16713681,14.93679028,15.10064619,15.10931136
2025/09/21,00:00:15,2267.760000,226776,90710,59658,5151,210,5,0,0.20752430,2.44877503,9.27266650,13.98656979,14.74690714,14.91512470,14.92378987
2025/09/21,00:00:16,2257.620000,225762,90304,58796,5063,207,5,0,0.20659610,2.43782215,9.16307570,13.79683315,14.54683531,14.71833185,14.72699702
2025/09/21,00:00:17,2247.000000,224700,89880,57910,4973,201,5,0,0.20562418,2.42635353,9.05032339,13.60131780,14.33038940,14.49752428,14.50618945
2025/09/21,00:00:18,2237.260000,223726,89490,57090,4882,192,4,0,0.20473321,2.41584011,8.94605574,13.41402905,14.11055926,14.26349557,14.27216074
2025/09/21,00:00:19,2228.570000,222857,89142,56369,4799,185,4,0,0.20393796,2.40645639,8.85415132,13.24663302,13.91585449,14.05675758,14.06542275
2025/09/21,00:00:20,2220.720000,222072,88828,55743,4727,178,4,0,0.20321956,2.39797932,8.77407606,13.10001771,13.74652345,13.87870323,13.88736840
2025/09/21,00:00:21,2212.900000,221290,88516,55138,4678,175,4,0,0.20250432,2.38953944,8.69638490,12.97740586,13.61280669,13.73951120,13.74817637
2025/09/21,00:00:22,2205.250000,220525,88210,54555,4640,176,4,0,0.20180386,2.38127402,8.62150998,12.86850183,13.50479886,13.62930708,13.63797225
2025/09/21,00:00:23,2198.580000,219858,87943,54037,4621,180,4,0,0.20119324,2.37406869,8.55498613,12.78388086,13.43638534,13.56089356,13.56955873
2025/09/21,00:00:24,2191.890000,219189,87675,53541,4602,184,4,0,0.20058122,2.36684714,8.49110809,12.70251882,13.37097418,13.49548240,13.50414757
2025/09/21,00:00:25,2185.630000,218563,87425,53091,4586,189,4,0,0.20000841,2.36008798,8.43280225,12.62947704,13.31286422,13.43848605,13.44715122
2025/09/21,00:00:26,2179.560000,217956,87182,52674,4578,192,4,0,0.19945337,2.35353856,8.37853958,12.56794294,13.26485621,13.39156072,13.40022589
2025/09/21,00:00:27,2173.800000,217380,86952,52285,4572,196,4,0,0.19892606,2.34731614,8.32792833,12.51183740,13.22113121,13.34783572,13.35650089
2025/09/21,00:00:28,2169.010000,216901,86760,51955,4568,199,4,0,0.19848736,2.34213952,8.28490259,12.46541845,13.18568707,13.31347426,13.32213943
2025/09/21,00:00:29,2164.140000,216414,86565,51622,4552,199,4,0,0.19804204,2.33688474,8.24164931,12.40775226,13.12980605,13.25870686,13.26737203
2025/09/21,00:00:30,2158.630000,215863,86345,51275,4533,199,4,0,0.19753764,2.33093303,8.19601859,12.34463845,13.06694881,13.20457293,13.21323810
2025/09/21,00:00:31,2152.700000,215270,86108,50916,4502,196,4,0,0.19699521,2.32453233,8.14849285,12.26867398,12.97886037,13.12412511,13.13279028
2025/09/21,00:00:32,2146.420000,214642,85856,50544,4472,193,5,0,0.19642013,2.31774647,8.09915206,12.19205756,12.89062952,13.04792748,13.05659265
2025/09/21,00:00:33,2140.050000,214005,85602,50173,4444,190,5,0,0.19583762,2.31087291,8.04980031,12.11720823,12.80646406,12.97904328,12.98770845
2025/09/21,00:00:34,2132.930000,213293,85317,49771,4413,188,5,0,0.19518573,2.30318046,7.99622439,12.03509659,12.71516639,12.89866521,12.90733038
2025/09/21,00:00:35,2126.120000,212612,85044,49393,4384,186,6,0,0.19456257,2.29582734,7.94563359,11.95836123,12.63102656,12.82436231,12.83302748
2025/09/21,00:00:36,2128.190000,212819,85127,49592,4405,191,6,0,0.19475236,2.29806676,7.97061892,12.00221969,12.69339078,12.90856573,12.91723090
2025/09/21,00:00:37,2154.350000,215435,86174,51845,4552,212,8,0,0.19714622,2.32631412,8.25650253,12.42221747,13.19097836,13.45205895,13.46072412
2025/09/21,00:00:38,2181.990000,218199,87279,54282,4693,230,9,0,0.19967571,2.35616214,8.56517757,12.86032135,13.69276290,13.98551962,13.99418479
2025/09/21,00:00:39,2208.740000,220874,88349,56595,4825,244,10,0,0.20212305,2.38504063,8.85861590,13.27465607,14.15648608,14.47436098,14.48302615
2025/09/21,00:00:40,2234.230000,223423,89369,58762,4948,255,10,0,0.20445648,2.41257491,9.13401929,13.66226327,14.58582431,14.91573243,14.92439760
2025/09/21,00:00:41,2254.120000,225412,90164,60900,5070,266,10,0,0.20627617,2.43404694,9.39998764,14.03988545,15.00134700,15.33014150,15.33880667
2025/09/21,00:00:42,2272.560000,227256,90902,63004,5202,276,10,0,0.20796381,2.45396119,9.66057679,14.42156499,15.41965502,15.74628416,15.75494933
2025/09/21,00:00:43,2290.210000,229021,91608,65011,5332,288,10,0,0.20957909,2.47302128,9.90918738,14.78897181,15.83325941,16.16533289,16.17399806
2025/09/21,00:00:44,2298.510000,229851,91940,66405,5411,297,10,0,0.21033869,2.48198455,10.07766211,15.02996498,16.10360307,16.43351119,16.44217636
2025/09/21,00:00:45,2283.200000,228320,91328,65751,5358,288,9,0,0.20893696,2.46544414,9.98627985,14.89010776,15.93184047,16.23004153,16.23870670
2025/09/21,00:00:46,2266.240000,226624,90649,64871,5300,280,8,0,0.20738566,2.44713911,9.86733750,14.71755213,15.72967778,15.99620271,16.00486788
2025/09/21,00:00:47,2249.370000,224937,89975,64045,5245,274,7,0,0.20584173,2.42892083,9.75457724,14.55486281,15.54721067,15.78425576,15.79292093
2025/09/21,00:00:48,2233.560000,223356,89342,63299,5196,270,6,0,0.20439427,2.41184085,9.65217326,14.40744114,15.38409108,15.59926603,15.60793120
2025/09/21,00:00:49,2222.980000,222298,88919,62514,5148,266,6,0,0.20342655,2.40042177,9.55103126,14.26228440,15.22400252,15.42717519,15.43584036
2025/09/21,00:00:50,2214.880000,221488,88595,61772,5100,262,6,0,0.20268569,2.39167969,9.45735694,14.12469144,15.07339301,15.26892505,15.27759022
2025/09/21,00:00:51,2207.640000,220764,88305,61105,5053,257,6,0,0.20202255,2.38385467,9.37326017,13.99771009,14.92918153,15.11707294,15.12573811
2025/09/21,00:00:52,2200.180000,220018,88007,60410,5005,253,5,0,0.20134018,2.37580280,9.28573327,13.86587745,14.78024885,14.96266499,14.97133016
2025/09/21,00:00:53,2191.710000,219171,87668,59639,4947,247,5,0,0.20056474,2.36665266,9.18834672,13.71600869,14.60983619,14.78677706,14.79544223
2025/09/21,00:00:54,2182.570000,218257,87302,58819,4885,241,5,0,0.19972832,2.35678278,9.08472662,13.55522013,14.42633190,14.60002473,14.60868990
2025/09/21,00:00:55,2173.820000,217382,86952,58019,4828,234,5,0,0.19892758,2.34733424,8.98373338,13.40216472,14.25094381,14.42352303,14.43218820
2025/09/21,00:00:56,2165.390000,216539,86615,57268,4780,229,5,0,0.19815676,2.33823846,8.88872373,13.26375437,14.09275206,14.26424860,14.27291377
2025/09/21,00:00:57,2157.710000,215771,86308,56585,4733,224,5,0,0.19745378,2.32994346,8.80239183,13.13376188,13.94565953,14.11607339,14.12473856
2025/09/21,00:00:58,2148.920000,214892,85957,55852,4673,219,5,0,0.19664935,2.32045111,8.70901751,12.98580519,13.77894050,13.94824074,13.95690591
2025/09/21,00:00:59,2138.410000,213841,85536,55038,4605,211,5,0,0.19568745,2.30910068,8.60455099,12.81941990,13.58511998,13.74677960,13.75544477
2025/09/21,00:01:00,2127.170000,212717,85086,54196,4532,201,4,0,0.19465871,2.29696182,8.49613325,12.64404207,13.37222109,13.51859945,13.52726462
2025/09/21,00:01:01,2117.330000,211733,84693,53468,4472,193,4,0,0.19375821,2.28633592,8.40219900,12.49533054,13.19466860,13.32901374,13.33767891
2025/09/21,00:01:02,2108.450000,210845,84338,52838,4434,188,4,0,0.19294625,2.27675487,8.32055926,12.37836865,13.05984057,13.18762776,13.19629293
2025/09/21,00:01:03,2099.960000,209996,83998,52253,4400,184,3,0,0.19216920,2.26758570,8.24450996,12.27165142,12.93883115,13.06117401,13.06983918
2025/09/21,00:01:04,2095.520000,209552,83821,51874,4383,182,3,0,0.19176265,2.26278849,8.19634181,12.20800335,12.86918433,12.98824821,12.99691338
2025/09/21,00:01:05,2115.510000,211551,84620,52562,4498,193,3,0,0.19359210,2.28437586,8.29666897,12.41329492,13.11275946,13.23618500,13.24485017
2025/09/21,00:01:06,2141.640000,214164,85665,53499,4641,205,4,0,0.19598272,2.31258510,8.43202299,12.67975791,13.42401790,13.55291871,13.56158388
2025/09/21,00:01:07,2169.800000,216980,86792,54570,4796,218,4,0,0.19856008,2.34299752,8.58491788,12.97397343,13.76417441,13.89851955,13.90718472
2025/09/21,00:01:08,2199.530000,219953,87981,55859,4968,231,4,0,0.20128098,2.37510402,8.76446206,13.31119117,14.14835583,14.28817624,14.29684141
2025/09/21,00:01:09,2229.480000,222948,89179,57176,5135,243,4,0,0.20402111,2.40743739,8.94742839,13.64740286,14.52642503,14.67168977,14.68035494
2025/09/21,00:01:10,2260.380000,226038,90415,58519,5289,252,4,0,0.20684865,2.44080228,9.13438704,13.97481004,14.88892848,15.03747220,15.04613737
2025/09/21,00:01:11,2289.000000,228900,91560,59733,5421,260,4,0,0.20946792,2.47170948,9.30414019,14.26526559,15.20720231,15.35794232,15.36660749
2025/09/21,00:01:12,2310.720000,231072,92429,60695,5518,265,4,0,0.21145572,2.49516540,9.43767755,14.48809435,15.44636861,15.59602594,15.60469111
2025/09/21,00:01:13,2307.830000,230783,92313,60584,5483,257,4,0,0.21119160,2.49204892,9.42184514,14.43945999,15.36927274,15.51125851,15.51992368
2025/09/21,00:01:14,2298.790000,229879,91951,60218,5408,247,4,0,0.21036397,2.48228293,9.37024723,14.31951195,15.21384898,15.34819412,15.35685929
2025/09/21,00:01:15,2288.900000,228890,91556,59777,5324,237,4,0,0.20945920,2.47160653,9.30907442,14.18119942,15.03993065,15.16663516,15.17530033
2025/09/21,00:01:16,2278.430000,227843,91137,59160,5230,227,3,0,0.20850075,2.46029706,9.22720078,14.01371951,14.83671845,14.95686501,14.96553018
2025/09/21,00:01:17,2266.910000,226691,90676,58470,5147,218,3,0,0.20744642,2.44785603,9.13581397,13.84606507,14.63524699,14.74994922,14.75861439
2025/09/21,00:01:18,2255.100000,225510,90204,57768,5079,212,3,0,0.20636623,2.43510989,9.04282528,13.69080255,14.45969353,14.57111678,14.57978195
2025/09/21,00:01:19,2245.640000,224564,89825,57183,5036,210,3,0,0.20549992,2.42488727,8.96571441,13.57462035,14.33662000,14.44692964,14.45559481
2025/09/21,00:01:20,2239.450000,223945,89578,56686,5015,210,3,0,0.20493363,2.41820532,8.90219422,13.49177496,14.25096677,14.36127641,14.36994158
2025/09/21,00:01:21,2233.060000,223306,89322,56173,4992,208,3,0,0.20434870,2.41130315,8.83662791,13.40513835,14.16024667,14.27055631,14.27922148
2025/09/21,00:01:22,2226.350000,222635,89054,55649,4975,207,3,0,0.20373469,2.40405781,8.76937753,13.32218202,14.07269371,14.18300335,14.19166852
2025/09/21,00:01:23,2220.200000,222020,88808,55160,4959,206,3,0,0.20317189,2.39741684,8.70683133,13.24522200,13.99241632,14.10272596,14.11139113
2025/09/21,00:01:24,2214.270000,221427,88571,54719,4936,206,3,0,0.20262988,2.39102093,8.64993901,13.16735638,13.91238248,14.02269212,14.03135729
2025/09/21,00:01:25,2208.700000,220870,88348,54305,4900,205,3,0,0.20211960,2.38499965,8.59659624,13.08117963,13.82275825,13.93306789,13.94173306
2025/09/21,00:01:26,2203.130000,220313,88125,53903,4852,201,3,0,0.20161028,2.37898982,8.54458181,12.98544147,13.71183532,13.81997960,13.82864477
2025/09/21,00:01:27,2196.780000,219678,87871,53478,4804,194,3,0,0.20102913,2.37213244,8.48916291,12.88600692,13.59032105,13.69626904,13.70493421
2025/09/21,00:01:28,2190.190000,219019,87607,53050,4760,189,3,0,0.20042588,2.36501389,8.43309910,12.78915961,13.47254679,13.57741210,13.58607727
2025/09/21,00:01:29,2184.400000,218440,87376,52689,4724,184,3,0,0.19989643,2.35876666,8.38554508,12.70906261,13.37458365,13.47725266,13.48591783
2025/09/21,00:01:30,2179.300000,217930,87172,52403,4695,180,3,0,0.19942891,2.35324972,8.34729284,12.64385778,13.29469996,13.39736897,13.40603414
2025/09/21,00:01:31,2173.990000,217399,86959,52116,4670,176,3,0,0.19894303,2.34751635,8.30875566,12.58311923,13.21992579,13.32259480,13.33125997
2025/09/21,00:01:32,2168.690000,216869,86747,51828,4660,172,3,0,0.19845867,2.34180107,8.27006682,12.53483276,13.15874925,13.26141826,13.27008343
2025/09/21,00:01:33,2163.080000,216308,86523,51521,4648,169,3,0,0.19794541,2.33574453,8.22887558,12.48307389,13.09397382,13.19556015,13.20422532
2025/09/21,00:01:34,2156.820000,215682,86273,51180,4617,165,3,0,0.19737234,2.32898250,8.18310116,12.40844070,13.00491835,13.10430839,13.11297356
2025/09/21,00:01:35,2150.700000,215070,86028,50850,4576,161,3,0,0.19681174,2.32236730,8.13883484,12.32642812,12.90848710,13.00571178,13.00571178
2025/09/21,00:01:36,2144.130000,214413,85765,50496,4525,157,3,0,0.19621114,2.31528021,8.09121247,12.23278693,12.80029714,12.89424284,12.89424284
2025/09/21,00:01:37,2135.390000,213539,85415,50037,4462,152,2,0,0.19541098,2.30583836,8.02926256,12.11308747,12.66400718,12.75467391,12.75467391
2025/09/21,00:01:38,2126.190000,212619,85047,49564,4399,148,2,0,0.19456936,2.29590744,7.96521193,11.99099629,12.52583502,12.61322277,12.61322277
2025/09/21,00:01:39,2116.540000,211654,84661,49076,4333,143,2,0,0.19368575,2.28548079,7.89902544,11.86463613,12.38352398,12.46651915,12.46651915
2025/09/21,00:01:40,2106.340000,210634,84253,48567,4257,139,2,0,0.19275251,2.27446878,7.82977754,11.72561603,12.22867948,12.30839567,12.30839567
2025/09/21,00:01:41,2097.170000,209717,83887,48154,4202,139,2,0,0.19191399,2.26457412,7.77259776,11.61853922,12.12224230,12.20523747,12.20523747
2025/09/21,00:01:42,2088.040000,208804,83521,47958,4195,143,3,0,0.19107819,2.25471183,7.74032905,11.57967809,12.09997167,12.20591966,12.20591966
2025/09/21,00:01:43,2078.210000,207821,83128,47765,4184,148,3,0,0.19017891,2.24410024,7.70769868,11.53725609,12.07273445,12.19507731,12.19507731
2025/09/21,00:01:44,2068.710000,206871,82748,47591,4177,152,4,0,0.18930949,2.23384137,7.67745292,11.50019097,12.04970856,12.18516731,12.18516731
2025/09/21,00:01:45,2061.180000,206118,82447,47501,4180,156,4,0,0.18862011,2.22570655,7.65900959,11.48481782,12.04952019,12.19698123,12.19698123
2025/09/21,00:01:46,2054.420000,205442,82176,47421,4185,160,5,0,0.18800141,2.21840589,7.64264856,11.47285204,12.05210317,12.21156649,12.22023166
2025/09/21,00:01:47,2047.160000,204716,81886,47318,4187,163,5,0,0.18733730,2.21056946,7.62299285,11.45536147,12.04762915,12.21692939,12.22559456
2025/09/21,00:01:48,2040.050000,204005,81602,47222,4197,167,5,0,0.18668651,2.20289033,7.60431045,11.44508156,12.04934673,12.22740122,12.23606639
2025/09/21,00:01:49,2031.360000,203136,81254,47030,4188,165,5,0,0.18589162,2.19351045,7.57302503,11.40633071,12.00574630,12.18596615,12.19463132
2025/09/21,00:01:50,2021.990000,202199,80879,46609,4145,160,5,0,0.18503384,2.18338886,7.51470944,11.30842767,11.88691269,12.05513025,12.06379542
2025/09/21,00:01:51,2014.360000,201436,80574,46243,4110,154,5,0,0.18433525,2.17514538,7.46454516,11.22588147,11.78599082,11.94220610,11.94220610
2025/09/21,00:01:52,2007.020000,200702,80281,45908,4078,150,4,0,0.18366426,2.16722789,7.41835442,11.15044488,11.69498279,11.84352651,11.84352651
2025/09/21,00:01:53,1998.270000,199827,79931,45052,4039,146,4,0,0.18286345,2.15777841,7.31105078,11.00781909,11.53640612,11.67622653,11.67622653
2025/09/21,00:01:54,1989.590000,198959,79583,44269,4005,142,4,0,0.18206856,2.14839856,7.21210952,10.87791799,11.39259588,11.52477566,11.52477566
2025/09/21,00:01:55,1981.960000,198196,79278,43643,3981,139,4,0,0.18137107,2.14016838,7.13220840,10.77529846,11.27874496,11.40544947,11.40544947
2025/09/21,00:01:56,1974.530000,197453,78981,43041,3950,136,3,0,0.18069048,2.13213747,7.05536246,10.67027277,11.16274446,11.28508732,11.28508732
2025/09/21,00:01:57,1968.170000,196817,78726,42535,3917,133,3,0,0.18010855,2.12527059,6.99064745,10.57556701,11.05859610,11.17654637,11.17654637
2025/09/21,00:01:58,1963.560000,196356,78542,42202,3893,131,3,0,0.17968704,2.12029700,6.94757837,10.51068457,10.98707529,11.10286020,11.10286020
2025/09/21,00:01:59,1988.600000,198860,79544,45117,4039,139,3,0,0.18197813,2.14733173,7.30803657,11.00435190,11.50996662,11.63119586,11.63119586
2025/09/21,00:02:00,2032.550000,203255,81302,47694,4286,153,4,0,0.18600036,2.19479365,7.65027298,11.57245003,12.12605110,12.25603459,12.25603459
2025/09/21,00:02:01,2076.840000,207684,83073,49735,4526,165,4,0,0.19005352,2.24262067,7.93154843,12.07386596,12.67149276,12.80803420,12.81669937
