Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/06,00:00:00,573.420000,57342,22937,20860,1016,25,2,0,0.05247467,0.61919815,3.00524984,3.93574356,4.02877470,4.09101334,4.09101334
2025/09/06,00:00:01,572.480000,57248,22899,20849,1008,24,1,0,0.05238829,0.61817903,3.00303096,3.92586525,4.01442985,4.07450313,4.07450313
2025/09/06,00:00:02,571.500000,57150,22860,20841,1000,23,1,0,0.05229838,0.61711796,3.00104087,3.91637770,4.00073234,4.05969201,4.05969201
2025/09/06,00:00:03,570.790000,57079,22831,20836,993,22,1,0,0.05223382,0.61635624,2.99974590,3.90884537,3.98898643,4.04578073,4.04578073
2025/09/06,00:00:04,570.660000,57066,22826,20839,996,22,1,0,0.05222163,0.61621229,2.99988471,3.91160230,3.99353215,4.05032645,4.05032645
2025/09/06,00:00:05,571.050000,57105,22842,20850,1016,26,1,0,0.05225766,0.61663749,3.00162268,3.93179337,4.02929104,4.08716803,4.08716803
2025/09/06,00:00:06,571.860000,57186,22874,20870,1041,31,1,0,0.05233135,0.61750694,3.00473403,3.95801112,4.07235226,4.13131193,4.13131193
2025/09/06,00:00:07,572.840000,57284,22913,20893,1070,36,1,0,0.05242157,0.61857178,3.00841240,3.98763914,4.11870088,4.17985684,4.17985684
2025/09/06,00:00:08,573.450000,57345,22938,20913,1100,40,2,0,0.05247684,0.61922389,3.01136291,4.01822034,4.16535944,4.22759808,4.22759808
2025/09/06,00:00:09,574.150000,57415,22966,20936,1127,42,2,0,0.05254131,0.61998465,3.01477346,4.04693538,4.19994675,4.26329900,4.26329900
2025/09/06,00:00:10,575.460000,57546,23018,20966,1164,44,2,0,0.05266098,0.62139656,3.01958254,4.08512750,4.24553973,4.31105734,4.31105734
2025/09/06,00:00:11,577.280000,57728,23091,21004,1221,47,2,0,0.05282725,0.62335851,3.02591505,4.14336021,4.31563983,4.38335374,4.38335374
2025/09/06,00:00:12,578.980000,57898,23159,21042,1295,51,2,0,0.05298301,0.62519654,3.03214801,4.21794330,4.40451873,4.47551161,4.47551161
2025/09/06,00:00:13,580.070000,58007,23202,21068,1316,54,2,0,0.05308294,0.62637580,3.03626793,4.24087138,4.43676293,4.50883849,4.50883849
2025/09/06,00:00:14,581.050000,58105,23242,21088,1328,56,2,0,0.05317303,0.62743878,3.03959294,4.25486103,4.45878946,4.53086502,4.53086502
2025/09/06,00:00:15,581.760000,58176,23270,21100,1338,58,2,0,0.05323741,0.62819859,3.04172615,4.26620386,4.47664056,4.54871612,4.54871612
2025/09/06,00:00:16,582.160000,58216,23286,21102,1345,59,2,0,0.05327377,0.62862760,3.04236116,4.27330225,4.48858854,4.56066410,4.56066410
2025/09/06,00:00:17,582.680000,58268,23307,21104,1351,60,2,0,0.05332208,0.62919769,3.04321812,4.28000857,4.49976140,4.57075428,4.57075428
2025/09/06,00:00:18,582.460000,58246,23298,21095,1355,61,2,0,0.05330140,0.62895363,3.04196818,4.28221681,4.50375842,4.57255501,4.57255501
2025/09/06,00:00:19,581.590000,58159,23263,21076,1354,60,2,0,0.05322199,0.62801651,3.03884178,4.27873535,4.49721254,4.56384377,4.56384377
2025/09/06,00:00:20,580.730000,58073,23229,21055,1350,58,2,0,0.05314330,0.62708795,3.03550569,4.27181205,4.48288838,4.54624063,4.54624063
2025/09/06,00:00:21,580.450000,58045,23218,21043,1347,56,1,0,0.05311777,0.62678671,3.03383918,4.26649335,4.47080483,4.53087811,4.53087811
2025/09/06,00:00:22,580.530000,58053,23221,21037,1343,54,1,0,0.05312504,0.62687250,3.03319784,4.26304081,4.46161012,4.51948711,4.51948711
