Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/29,00:00:00,236.370000,23637,9455,6777,297,6,0,0,0.02163122,0.25524740,1.03048304,1.30239468,1.32625595,1.33717555,1.33717555
2025/09/29,00:00:01,235.050000,23505,9402,6508,290,6,0,0,0.02150987,0.25381548,0.99827509,1.26420835,1.28870924,1.29962884,1.29962884
2025/09/29,00:00:02,233.630000,23363,9345,6246,283,6,0,0,0.02137973,0.25227967,0.96672251,1.22648338,1.25162029,1.25926091,1.25926091
2025/09/29,00:00:03,231.750000,23175,9270,5964,276,7,0,0,0.02120765,0.25024907,0.93251412,1.18565055,1.21142708,1.21795409,1.21795409
2025/09/29,00:00:04,230.030000,23003,9201,5762,271,7,0,0,0.02105059,0.24839578,0.90755553,1.15571470,1.18187428,1.18840129,1.18840129
2025/09/29,00:00:05,228.460000,22846,9138,5618,267,7,0,0,0.02090726,0.24670456,0.88934321,1.13372116,1.16026380,1.16679081,1.16679081
2025/09/29,00:00:06,226.920000,22692,9076,5487,263,7,0,0,0.02076578,0.24503526,0.87266359,1.11364833,1.14044754,1.14697455,1.14697455
2025/09/29,00:00:07,225.430000,22543,9017,5345,258,7,0,0,0.02062924,0.24342411,0.85485848,1.09180395,1.11885612,1.12538313,1.12538313
2025/09/29,00:00:08,224.110000,22411,8964,5195,254,7,0,0,0.02050903,0.24200553,0.83627254,1.06888773,1.09619647,1.10272348,1.10272348
2025/09/29,00:00:09,222.840000,22284,8913,5113,249,7,0,0,0.02039311,0.24063753,0.82550892,1.05414889,1.08184068,1.08836769,1.08836769
2025/09/29,00:00:10,221.850000,22185,8874,5163,247,7,0,0,0.02030197,0.23956215,0.83015725,1.05660005,1.08339926,1.08992627,1.08992627
2025/09/29,00:00:11,221.150000,22115,8846,5219,246,6,0,0,0.02023782,0.23880520,0.83587951,1.06138433,1.08588522,1.09569120,1.09569120
2025/09/29,00:00:12,221.300000,22130,8852,5396,246,6,0,0,0.02025162,0.23896821,0.85623141,1.08147817,1.10368075,1.11460035,1.11460035
2025/09/29,00:00:13,222.600000,22260,8904,5751,247,5,0,0,0.02037039,0.24036961,0.89823271,1.12428751,1.14419539,1.15839396,1.15839396
2025/09/29,00:00:14,225.140000,22514,9005,6357,251,4,0,0,0.02060291,0.24311332,0.97030045,1.20078253,1.21749951,1.23497706,1.23497706
2025/09/29,00:00:15,228.330000,22833,9133,7058,258,6,0,0,0.02089547,0.24656538,1.05397881,1.29053627,1.31363143,1.33327434,1.33327434
2025/09/29,00:00:16,231.840000,23184,9273,7801,265,9,0,0,0.02121605,0.25034820,1.14273836,1.38611519,1.41878305,1.44170493,1.44170493
2025/09/29,00:00:17,235.470000,23547,9419,8484,273,11,0,0,0.02154849,0.25427117,1.22473061,1.47528095,1.51713846,1.54442200,1.54442200
2025/09/29,00:00:18,238.960000,23896,9558,8967,279,13,0,0,0.02186804,0.25804164,1.28373968,1.53971934,1.58706244,1.61434598,1.61434598
2025/09/29,00:00:19,241.970000,24197,9678,9171,281,13,0,0,0.02214296,0.26128584,1.31035581,1.56837158,1.61635431,1.64363785,1.64363785
2025/09/29,00:00:20,243.880000,24388,9755,9255,281,12,0,0,0.02231811,0.26335266,1.32196775,1.57998352,1.62630756,1.65250842,1.65250842
2025/09/29,00:00:21,244.490000,24449,9779,9205,279,12,0,0,0.02237396,0.26401145,1.31696734,1.57268894,1.61645809,1.63937997,1.63937997
2025/09/29,00:00:22,243.830000,24383,9753,9010,273,10,0,0,0.02231391,0.26330309,1.29396957,1.54426185,1.58318142,1.60390701,1.60390701
2025/09/29,00:00:23,242.560000,24256,9702,8607,265,9,0,0,0.02219686,0.26192173,1.24652310,1.48970593,1.52237379,1.53985134,1.53985134
2025/09/29,00:00:24,240.970000,24097,9639,8065,256,7,0,0,0.02205192,0.26021143,1.18272736,1.41763672,1.44468889,1.45888746,1.45888746
2025/09/29,00:00:25,238.970000,23897,9559,7474,246,5,0,0,0.02186901,0.25805309,1.11297377,1.33886660,1.35890096,1.36982056,1.36982056
2025/09/29,00:00:26,237.080000,23708,9483,6950,237,4,0,0,0.02169563,0.25600721,1.05100360,1.26852687,1.28524385,1.29616345,1.29616345
2025/09/29,00:00:27,235.830000,23583,9433,6632,230,5,0,0,0.02158178,0.25466395,1.01326949,1.22462038,1.24273948,1.25038010,1.25038010
2025/09/29,00:00:28,236.060000,23606,9442,6734,228,5,0,0,0.02160278,0.25491182,1.02517902,1.23429980,1.25318500,1.25971201,1.25971201
2025/09/29,00:00:29,237.740000,23774,9509,7185,229,5,0,0,0.02175638,0.25672412,1.07860674,1.28892356,1.30793524,1.31885484,1.31885484
2025/09/29,00:00:30,240.400000,24040,9616,7876,233,5,0,0,0.02199947,0.25959270,1.16051398,1.37441710,1.39304573,1.40396533,1.40396533
2025/09/29,00:00:31,243.850000,24385,9754,8721,239,4,0,0,0.02231498,0.26331551,1.26087518,1.47975555,1.49774817,1.50866777,1.50866777
2025/09/29,00:00:32,247.480000,24748,9899,9256,244,4,0,0,0.02264774,0.26724227,1.32597048,1.55002120,1.56737419,1.57937647,1.57937647
2025/09/29,00:00:33,251.030000,25103,10041,9647,249,4,0,0,0.02297198,0.27106804,1.37454860,1.60309157,1.62006151,1.63426008,1.63426008
2025/09/29,00:00:34,254.240000,25424,10169,9973,253,4,0,0,0.02326645,0.27454294,1.41528286,1.64725107,1.66396805,1.67816662,1.67816662
2025/09/29,00:00:35,256.810000,25681,10272,10188,255,4,0,0,0.02350090,0.27730951,1.44268162,1.67639494,1.69311192,1.70731049,1.70731049
2025/09/29,00:00:36,258.150000,25815,10326,10214,253,4,0,0,0.02362435,0.27876621,1.44711136,1.67943555,1.69666206,1.71086063,1.71086063
