Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/26,00:00:00,545.580000,54558,21823,20938,1243,43,1,0,0.04992689,0.58913465,2.98412146,4.12205583,4.27953373,4.33632803,4.33632803
2025/09/26,00:00:01,545.200000,54520,21808,20922,1229,42,1,0,0.04989215,0.58872472,2.98195026,4.10663482,4.26117839,4.31577640,4.31577640
2025/09/26,00:00:02,545.240000,54524,21809,20916,1221,43,1,0,0.04989522,0.58876095,2.98129173,4.09889886,4.25586723,4.31374422,4.31374422
2025/09/26,00:00:03,545.510000,54551,21820,20920,1217,44,2,0,0.04992043,0.58905839,2.98196492,4.09569383,4.25648911,4.31984136,4.31984136
2025/09/26,00:00:04,546.300000,54630,21852,20933,1210,45,2,0,0.04999291,0.58991354,2.98431059,4.09180215,4.25732054,4.32503445,4.32503445
2025/09/26,00:00:05,547.240000,54724,21889,20948,1203,47,2,0,0.05007862,0.59092502,2.98709535,4.08886750,4.25885242,4.32984530,4.32984530
2025/09/26,00:00:06,547.780000,54778,21911,20957,1194,48,2,0,0.05012816,0.59150943,2.98866539,4.08158206,4.25513732,4.32940918,4.32940918
2025/09/26,00:00:07,547.910000,54791,21916,20958,1179,48,2,0,0.05014034,0.59165335,2.98899907,4.06850488,4.24448493,4.32095308,4.32095308
2025/09/26,00:00:08,547.620000,54762,21904,20955,1161,49,2,0,0.05011303,0.59133113,2.98824060,4.05074741,4.22877282,4.30632365,4.30632365
2025/09/26,00:00:09,547.280000,54728,21891,20950,1141,49,2,0,0.05008259,0.59097173,2.98739656,4.03183828,4.21049970,4.28805053,4.28805053
2025/09/26,00:00:10,546.540000,54654,21861,20937,1115,48,2,0,0.05001424,0.59016522,2.98510753,4.00589377,4.18008866,4.25327784,4.25327784
2025/09/26,00:00:11,545.150000,54515,21806,20913,1083,46,2,0,0.04988779,0.58867325,2.98080415,3.97276366,4.14095980,4.20975639,4.20975639
2025/09/26,00:00:12,543.530000,54353,21741,20885,1050,44,2,0,0.04973907,0.58691815,2.97591051,3.93758919,4.09966011,4.16301236,4.16301236
2025/09/26,00:00:13,541.930000,54193,21677,20858,1017,43,1,0,0.04959251,0.58518879,2.97101824,3.90219005,4.05839231,4.11846559,4.11846559
2025/09/26,00:00:14,540.290000,54029,21611,20831,988,41,1,0,0.04944262,0.58342035,2.96618800,3.87073116,4.02157069,4.07836499,4.07836499
2025/09/26,00:00:15,538.940000,53894,21557,20812,977,40,1,0,0.04931959,0.58196842,2.96252654,3.85731010,4.00419624,4.05879425,4.05879425
2025/09/26,00:00:16,538.150000,53815,21526,20663,980,38,1,0,0.04924640,0.58110470,2.94464885,3.84211459,3.98236236,4.03368140,4.03368140
2025/09/26,00:00:17,537.430000,53743,21497,20556,986,37,1,0,0.04918070,0.58032962,2.93164249,3.83466658,3.96993828,4.02017464,4.02017464
2025/09/26,00:00:18,537.350000,53735,21494,20716,1000,36,1,0,0.04917368,0.58024670,2.94990243,3.86591827,3.99953128,4.04976764,4.04976764
2025/09/26,00:00:19,538.020000,53802,21521,20823,1022,37,1,0,0.04923509,0.58097124,2.96278963,3.89819472,4.03206431,4.08338335,4.08338335
2025/09/26,00:00:20,538.860000,53886,21554,20837,1044,37,1,0,0.04931174,0.58187594,2.96537061,3.92090985,4.05477944,4.10609848,4.10609848
2025/09/26,00:00:21,539.720000,53972,21588,20851,1065,37,1,0,0.04939043,0.58280448,2.96781803,3.94281149,4.07693403,4.12825307,4.12825307
2025/09/26,00:00:22,540.890000,54089,21635,20868,1089,37,1,0,0.04949772,0.58407051,2.97104721,3.96804804,4.10357631,4.15600896,4.15600896
