Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/14,00:00:00,461.250000,46125,18450,14338,659,36,2,0,0.04220951,0.49806998,2.13819567,2.74167650,2.87426684,2.94089807,2.94089807
2025/09/14,00:00:01,461.230000,46123,18449,14238,661,37,2,0,0.04220822,0.49805473,2.12674890,2.73226584,2.86804707,2.93467830,2.93467830
2025/09/14,00:00:02,461.760000,46176,18470,14300,671,39,2,0,0.04225637,0.49862293,2.13440631,2.74851975,2.89029973,2.95801364,2.95801364
2025/09/14,00:00:03,462.480000,46248,18499,14368,681,40,2,0,0.04232191,0.49939610,2.14289471,2.76660578,2.91387497,2.98378517,2.98378517
2025/09/14,00:00:04,463.360000,46336,18534,14484,693,41,2,0,0.04240302,0.50035324,2.15710915,2.79161388,2.94130787,3.01230075,3.01230075
2025/09/14,00:00:05,464.470000,46447,18578,14725,706,41,2,0,0.04250433,0.50154873,2.18585325,2.83241267,2.98350877,3.05558433,3.05558433
2025/09/14,00:00:06,465.880000,46588,18635,15071,719,41,2,0,0.04263344,0.50307215,2.22703944,2.88581460,3.03640117,3.10739405,3.10739405
2025/09/14,00:00:07,467.420000,46742,18696,15473,735,41,2,0,0.04277401,0.50473096,2.27464635,2.94741438,3.09825391,3.16816411,3.16816411
2025/09/14,00:00:08,468.620000,46862,18744,15792,746,41,2,0,0.04288389,0.50602750,2.31240649,2.99587119,3.14633128,3.21512787,3.21512787
2025/09/14,00:00:09,468.930000,46893,18757,15879,742,41,2,0,0.04291207,0.50636020,2.32268408,3.00201250,3.15068381,3.21731504,3.21731504
2025/09/14,00:00:10,468.740000,46874,18749,15813,733,41,2,0,0.04289494,0.50615809,2.31499299,2.98640392,3.13456570,3.19900063,3.19900063
2025/09/14,00:00:11,467.950000,46795,18718,15565,720,40,1,0,0.04282249,0.50530297,2.28567625,2.94538848,3.09265767,3.15381363,3.15381363
2025/09/14,00:00:12,466.810000,46681,18672,15258,706,40,1,0,0.04271850,0.50407601,2.24935920,2.89575664,3.04123705,3.09911404,3.09911404
2025/09/14,00:00:13,465.500000,46550,18620,14859,690,39,1,0,0.04259902,0.50266603,2.20228788,2.83459545,2.97612247,3.03183409,3.03183409
2025/09/14,00:00:14,463.990000,46399,18559,14372,675,38,1,0,0.04246006,0.50102629,2.14503791,2.76283557,2.90065855,2.95417388,2.95417388
2025/09/14,00:00:15,462.340000,46234,18493,13832,656,36,1,0,0.04230979,0.49925310,2.08142967,2.68255136,2.81539827,2.86455195,2.86455195
2025/09/14,00:00:16,460.980000,46098,18439,13358,639,35,1,0,0.04218479,0.49777827,2.02577450,2.61054418,2.73841502,2.78317611,2.78317611
2025/09/14,00:00:17,459.880000,45988,18395,12954,622,34,1,0,0.04208422,0.49659137,1.97840937,2.54834610,2.67225994,2.71374205,2.71374205
2025/09/14,00:00:18,458.910000,45891,18356,12622,605,31,1,0,0.04199525,0.49554174,1.93935311,2.49361592,2.60795706,2.64619113,2.64619113
2025/09/14,00:00:19,458.250000,45825,18330,12463,591,29,1,0,0.04193491,0.49482961,1.92046775,2.46215976,2.56731487,2.60226997,2.60226997
2025/09/14,00:00:20,457.810000,45781,18312,12410,580,27,1,0,0.04189458,0.49435386,1.91387630,2.44522670,2.54298095,2.57682243,2.57682243
2025/09/14,00:00:21,457.280000,45728,18291,12344,569,25,1,0,0.04184669,0.49378856,1.90582602,2.42664082,2.51699059,2.54866671,2.54866671
2025/09/14,00:00:22,456.660000,45666,18266,12263,558,23,0,0,0.04178955,0.49311452,1.89589373,2.40691690,2.49075840,2.52023823,2.52023823
2025/09/14,00:00:23,455.880000,45588,18235,12196,548,21,0,0,0.04171797,0.49226989,1.88733388,2.38901748,2.46622422,2.49462137,2.49462137
2025/09/14,00:00:24,455.050000,45505,18202,12152,538,19,0,0,0.04164196,0.49137279,1.88146422,2.37461630,2.44608087,2.47336441,2.47336441
2025/09/14,00:00:25,454.170000,45417,18167,12133,529,18,0,0,0.04156214,0.49043092,1.87834919,2.36316374,2.42926919,2.45655273,2.45655273
2025/09/14,00:00:26,453.130000,45313,18125,12071,520,16,0,0,0.04146697,0.48930788,1.87008456,2.34614064,2.40675687,2.42967875,2.42967875
2025/09/14,00:00:27,451.930000,45193,18077,11907,508,15,0,0,0.04135667,0.48800655,1.84997986,2.31524227,2.36998985,2.39182905,2.39182905
2025/09/14,00:00:28,450.640000,45064,18025,11737,496,13,0,0,0.04123839,0.48661088,1.82920719,2.28351488,2.33277325,2.35133348,2.35133348
2025/09/14,00:00:29,449.290000,44929,17971,11584,484,12,0,0,0.04111559,0.48516179,1.81021499,2.25389007,2.29791580,2.31647603,2.31647603
2025/09/14,00:00:30,447.870000,44787,17914,11425,472,10,0,0,0.04098487,0.48361930,1.79049938,2.22247575,2.26165189,2.27585046,2.27585046
2025/09/14,00:00:31,446.400000,44640,17856,11299,459,9,0,0,0.04085043,0.48203294,1.77445196,2.19527960,2.22998920,2.24418777,2.24418777
2025/09/14,00:00:32,444.620000,44462,17784,11120,447,8,0,0,0.04068781,0.48011389,1.75207340,2.16136340,2.19160647,2.20580504,2.20580504
2025/09/14,00:00:33,443.320000,44332,17733,11090,438,7,0,0,0.04056911,0.47871343,1.74724351,2.14809898,2.17515115,2.18934972,2.18934972
2025/09/14,00:00:34,442.890000,44289,17715,11296,434,7,0,0,0.04052920,0.47824247,1.77031812,2.16823244,2.19503165,2.21687085,2.21687085
2025/09/14,00:00:35,443.410000,44341,17736,11833,447,8,1,0,0.04057719,0.47880876,1.83232358,2.24145252,2.27143901,2.31292112,2.31292112
2025/09/14,00:00:36,444.180000,44418,17767,12422,462,9,1,0,0.04064716,0.47963436,1.90053019,2.32407204,2.35801554,2.41480984,2.41480984
2025/09/14,00:00:37,445.760000,44576,17830,13196,483,10,2,0,0.04079226,0.48134655,1.99082628,2.43298228,2.47215842,2.53659335,2.53659335
2025/09/14,00:00:38,448.110000,44811,17924,14152,507,12,2,0,0.04100759,0.48388720,2.10269699,2.56744237,2.61325327,2.68532883,2.68532883
2025/09/14,00:00:39,450.790000,45079,18031,15129,533,14,2,0,0.04125255,0.48677773,2.21737361,2.70596846,2.75943679,2.83915298,2.83915298
2025/09/14,00:00:40,453.470000,45347,18138,16051,559,16,2,0,0.04149757,0.48966917,2.32570930,2.83766954,2.89751967,2.98271113,2.98271113
2025/09/14,00:00:41,455.540000,45554,18221,16744,580,17,2,0,0.04168695,0.49190381,2.40721298,2.93856338,3.00288004,3.09243315,3.09243315
2025/09/14,00:00:42,456.610000,45661,18264,17096,594,18,2,0,0.04178545,0.49306592,2.44866399,2.99229419,3.05839964,3.15014905,3.15014905
2025/09/14,00:00:43,456.530000,45653,18261,17016,590,17,2,0,0.04177792,0.49297725,2.43931707,2.97942503,3.04182643,3.12810057,3.12810057
2025/09/14,00:00:44,456.170000,45617,18246,16804,581,16,2,0,0.04174473,0.49258546,2.41474947,2.94668097,3.00487241,3.08570222,3.08570222
2025/09/14,00:00:45,455.860000,45586,18234,16624,571,14,2,0,0.04171619,0.49224891,2.39384028,2.91717619,2.97115767,3.04651221,3.04651221
2025/09/14,00:00:46,455.850000,45585,18234,16517,570,13,2,0,0.04171564,0.49224223,2.38160231,2.90367721,2.95421121,3.02520409,3.02520409
2025/09/14,00:00:47,456.300000,45630,18252,16534,576,13,2,0,0.04175685,0.49272845,2.38397493,2.91118906,2.95942475,3.02605598,3.02605598
2025/09/14,00:00:48,457.020000,45702,18280,16625,583,12,2,0,0.04182252,0.49350351,2.39520800,2.92933758,2.97566162,3.04009655,3.04009655
2025/09/14,00:00:49,457.920000,45792,18317,16774,592,12,2,0,0.04190525,0.49447972,2.41315769,2.95568977,3.00124771,3.06348635,3.06348635
2025/09/14,00:00:50,459.010000,45901,18360,16987,603,12,1,0,0.04200446,0.49565040,2.43873443,2.99073510,3.03527036,3.09534364,3.09534364
2025/09/14,00:00:51,460.090000,46009,18403,17257,613,12,1,0,0.04210361,0.49682019,2.47082174,3.03242003,3.07670233,3.13566200,3.13566200
2025/09/14,00:00:52,461.210000,46121,18448,17535,624,12,1,0,0.04220644,0.49803375,2.50381310,3.07484796,3.11913026,3.17700725,3.17700725
2025/09/14,00:00:53,461.830000,46183,18473,17654,631,12,1,0,0.04226293,0.49870015,2.51802367,3.09561892,3.13900502,3.19579932,3.19579932
2025/09/14,00:00:54,461.600000,46160,18464,17529,627,11,1,0,0.04224160,0.49844847,2.50348456,3.07762163,3.11845646,3.17305447,3.17305447
2025/09/14,00:00:55,460.710000,46071,18428,17217,615,10,1,0,0.04216006,0.49748655,2.46685892,3.02971823,3.06659605,3.11791509,3.11791509
2025/09/14,00:00:56,459.500000,45950,18380,16819,600,9,1,0,0.04204964,0.49618334,2.42000750,2.96929305,3.00196091,3.04783561,3.04783561
2025/09/14,00:00:57,458.630000,45863,18345,16584,589,9,1,0,0.04197020,0.49524619,2.39220849,2.93205839,2.96753410,3.01121251,3.01121251
2025/09/14,00:00:58,458.200000,45820,18328,16533,585,13,1,0,0.04193094,0.49478287,2.38591634,2.92204908,2.97028477,3.01288050,3.01288050
2025/09/14,00:00:59,458.030000,45803,18321,16506,589,16,1,0,0.04191536,0.49459889,2.38270282,2.92255272,2.98393506,3.02761347,3.02761347
2025/09/14,00:01:00,457.910000,45791,18316,16512,599,20,1,0,0.04190405,0.49446542,2.38319948,2.93138691,3.00565932,3.05042041,3.05042041
2025/09/14,00:01:01,457.580000,45758,18303,16490,607,23,1,0,0.04187416,0.49411270,2.38033023,2.93620912,3.02183940,3.06660049,3.06660049
2025/09/14,00:01:02,457.260000,45726,18290,16449,614,26,1,0,0.04184426,0.49375994,2.37534829,2.93811060,3.03407607,3.07883716,3.07883716
2025/09/14,00:01:03,456.980000,45698,18279,16428,622,30,1,0,0.04181880,0.49345964,2.37259208,2.94268987,3.05128884,3.09932890,3.09932890
2025/09/14,00:01:04,457.020000,45702,18281,16517,633,35,1,0,0.04182300,0.49350922,2.38281280,2.96286419,3.09150114,3.14609915,3.14609915
2025/09/14,00:01:05,456.730000,45673,18269,16444,640,38,1,0,0.04179644,0.49319559,2.37415381,2.96011953,3.10036730,3.15824429,3.15824429
2025/09/14,00:01:06,456.090000,45609,18243,16272,648,39,1,0,0.04173794,0.49250536,2.35374732,2.94721050,3.08899048,3.14906376,3.14906376
2025/09/14,00:01:07,455.600000,45560,18224,16218,653,39,1,0,0.04169276,0.49197242,2.34704217,2.94480360,3.08875180,3.14990776,3.14990776
2025/09/14,00:01:08,454.960000,45496,18198,16111,651,40,2,0,0.04163372,0.49127555,2.33417464,2.93074002,3.07596747,3.13820611,3.13820611
2025/09/14,00:01:09,454.450000,45445,18178,15990,651,40,2,0,0.04158741,0.49072928,2.31979745,2.91610386,3.06273343,3.12608568,3.12608568
2025/09/14,00:01:10,454.740000,45474,18189,16106,660,41,2,0,0.04161375,0.49104008,2.33330904,2.93730691,3.08585174,3.15248297,3.15248297
2025/09/14,00:01:11,455.960000,45596,18238,16499,690,41,2,0,0.04172557,0.49235949,2.37966354,3.01145407,3.16280675,3.23160334,3.23160334
2025/09/14,00:01:12,457.080000,45708,18283,16804,722,41,2,0,0.04182778,0.49356547,2.41572948,3.07670181,3.22805449,3.29685108,3.29685108
2025/09/14,00:01:13,458.500000,45850,18340,17166,753,41,2,0,0.04195825,0.49510510,2.45870515,3.14834223,3.29969491,3.36740882,3.36740882
2025/09/14,00:01:14,460.140000,46014,18405,17519,776,41,2,0,0.04210787,0.49687067,2.50082024,3.21152762,3.36275020,3.43046411,3.43046411
2025/09/14,00:01:15,461.440000,46144,18457,17685,794,41,2,0,0.04222744,0.49828162,2.52114769,3.24827206,3.39860206,3.46523329,3.46523329
2025/09/14,00:01:16,462.550000,46255,18502,17753,809,41,2,0,0.04232908,0.49948092,2.53017522,3.27119638,3.42063379,3.48506872,3.48506872
2025/09/14,00:01:17,463.610000,46361,18544,17809,824,41,2,0,0.04242580,0.50062209,2.53777547,3.29230450,3.44084933,3.50528426,3.50528426
2025/09/14,00:01:18,464.680000,46468,18587,17902,838,41,2,0,0.04252379,0.50177846,2.54950286,3.31708770,3.46805732,3.53468855,3.53468855
2025/09/14,00:01:19,465.510000,46551,18620,18001,836,42,2,0,0.04259925,0.50266888,2.56176818,3.32767289,3.48145036,3.55136056,3.55136056
2025/09/14,00:01:20,466.270000,46627,18651,18113,830,43,2,0,0.04266947,0.50349735,2.57534094,3.33517026,3.49137252,3.56456170,3.56456170
2025/09/14,00:01:21,466.430000,46643,18657,18047,820,43,2,0,0.04268392,0.50366798,2.56797009,3.31878288,3.47664383,3.55199837,3.55199837
2025/09/14,00:01:22,466.830000,46683,18673,18124,815,44,2,0,0.04272011,0.50409507,2.57725555,3.32386709,3.48466237,3.56549218,3.56549218
2025/09/14,00:01:23,467.810000,46781,18712,18416,817,45,2,0,0.04281021,0.50515806,2.61169198,3.36014563,3.52476782,3.61432093,3.61432093
2025/09/14,00:01:24,469.130000,46913,18765,18806,823,46,3,0,0.04293124,0.50658615,2.65769877,3.41129073,3.58037946,3.67868682,3.67868682
2025/09/14,00:01:25,470.330000,47033,18813,19144,827,47,3,0,0.04304030,0.50787315,2.69761853,3.45492674,3.62758942,3.73245473,3.73245473
2025/09/14,00:01:26,471.020000,47102,18840,19482,825,47,3,0,0.04310348,0.50861866,2.73705730,3.49274943,3.66477610,3.76964141,3.76964141
2025/09/14,00:01:27,471.080000,47108,18843,19640,819,46,3,0,0.04310882,0.50868159,2.75523696,3.50478965,3.67387838,3.77546471,3.77546471
2025/09/14,00:01:28,471.020000,47102,18841,19746,812,46,3,0,0.04310413,0.50862630,2.76729571,3.51044907,3.67686004,3.77625008,3.77625008
2025/09/14,00:01:29,471.270000,47127,18851,19930,807,45,3,0,0.04312707,0.50889704,2.78865622,3.52757630,3.69181905,3.78904373,3.78904373
2025/09/14,00:01:30,471.100000,47110,18844,19885,797,44,2,0,0.04311147,0.50871305,2.78321291,3.51305240,3.67384768,3.76451441,3.76451441
2025/09/14,00:01:31,470.240000,47024,18809,19679,781,43,2,0,0.04303255,0.50778164,2.75873582,3.47390343,3.62997560,3.71188809,3.71188809
2025/09/14,00:01:32,469.370000,46937,18774,19527,773,41,2,0,0.04295247,0.50683687,2.74047420,3.44856438,3.60030011,3.67457197,3.67457197
2025/09/14,00:01:33,468.590000,46859,18743,19463,768,40,2,0,0.04288179,0.50600272,2.73232471,3.43569661,3.58360181,3.65239840,3.65239840
2025/09/14,00:01:34,467.510000,46751,18700,19165,760,38,2,0,0.04278232,0.50482913,2.69697792,3.39275536,3.53198407,3.59533632,3.59533632
2025/09/14,00:01:35,466.260000,46626,18650,18762,750,35,1,0,0.04266840,0.50348494,2.64962512,3.33654800,3.46390931,3.52398259,3.52398259
2025/09/14,00:01:36,464.930000,46493,18597,18390,740,32,1,0,0.04254673,0.50204921,2.60561009,3.28361344,3.40012641,3.45692071,3.45692071
2025/09/14,00:01:37,463.470000,46347,18538,18018,730,29,1,0,0.04241239,0.50046382,2.56144952,3.22982230,3.33625305,3.39085106,3.39085106
2025/09/14,00:01:38,462.060000,46206,18482,17724,722,27,1,0,0.04228409,0.49894993,2.52627544,3.18731274,3.28531995,3.33555631,3.33555631
2025/09/14,00:01:39,461.070000,46107,18442,17496,718,25,1,0,0.04219280,0.49787266,2.49913607,3.15629515,3.24805065,3.29500803,3.29500803
2025/09/14,00:01:40,460.180000,46018,18407,17250,706,23,1,0,0.04211175,0.49691643,2.47006160,3.11645904,3.20208932,3.24685041,3.24685041
2025/09/14,00:01:41,459.700000,45970,18388,17065,696,22,1,0,0.04206790,0.49639881,2.44839771,3.08532656,3.16649030,3.20908603,3.20908603
2025/09/14,00:01:42,459.440000,45944,18377,16895,687,21,1,0,0.04204398,0.49611660,2.42868200,3.05743438,3.13438455,3.17478398,3.17478398
2025/09/14,00:01:43,459.410000,45941,18376,16715,678,20,1,0,0.04204140,0.49608610,2.40807897,3.02917284,3.10191304,3.14122979,3.14122979
2025/09/14,00:01:44,459.310000,45931,18372,16485,669,19,1,0,0.04203219,0.49597742,2.38162533,2.99454273,3.06332593,3.10156000,3.10156000
2025/09/14,00:01:45,459.040000,45904,18361,16214,659,17,1,0,0.04200785,0.49569046,2.35030371,2.95378454,3.01835778,3.05439556,3.05439556
2025/09/14,00:01:46,458.760000,45876,18350,15934,647,16,1,0,0.04198216,0.49538730,2.31805301,2.91041715,2.97026728,3.00410876,3.00410876
2025/09/14,00:01:47,458.130000,45813,18325,15547,631,14,1,0,0.04192431,0.49470469,2.27302194,2.85061719,2.90459867,2.93627479,2.93627479
2025/09/14,00:01:48,457.070000,45707,18283,15071,612,13,0,0,0.04182730,0.49355975,2.21747053,2.77797070,2.82620639,2.85568622,2.85568622
2025/09/14,00:01:49,455.590000,45559,18223,14520,591,11,0,0,0.04169163,0.49195909,2.15288768,2.69441772,2.73499959,2.76228313,2.76228313
2025/09/14,00:01:50,454.040000,45404,18161,14004,571,9,0,0,0.04155002,0.49028790,2.09212422,2.61552419,2.65049037,2.67341225,2.67341225
2025/09/14,00:01:51,452.430000,45243,18097,13534,553,8,0,0,0.04140240,0.48854614,2.03660201,2.54316496,2.57238896,2.59203187,2.59203187
2025/09/14,00:01:52,451.160000,45116,18046,13204,539,7,0,0,0.04128654,0.48717905,1.99757167,2.49082075,2.51634071,2.53490094,2.53490094
2025/09/14,00:01:53,450.410000,45041,18016,13093,534,7,0,0,0.04121803,0.48637062,1.98401895,2.47271080,2.49874390,2.51730413,2.51730413
2025/09/14,00:01:54,450.060000,45006,18002,13134,545,10,0,0,0.04118533,0.48598455,1.98837507,2.48718250,2.52355079,2.54427638,2.54427638
2025/09/14,00:01:55,450.360000,45036,18014,13341,567,13,0,0,0.04121302,0.48631153,2.01236486,2.53188753,2.58012322,2.60412778,2.60412778
2025/09/14,00:01:56,451.570000,45157,18063,13816,599,17,0,0,0.04132403,0.48762140,2.06796819,2.61641368,2.67881508,2.70721223,2.70721223
2025/09/14,00:01:57,453.000000,45300,18120,14388,632,22,1,0,0.04145517,0.48916869,2.13501009,2.71354241,2.79317394,2.82701542,2.82701542
2025/09/14,00:01:58,454.330000,45433,18173,14909,663,28,1,0,0.04157610,0.49059582,2.19592937,2.80296539,2.90492960,2.95188698,2.95188698
2025/09/14,00:01:59,455.870000,45587,18234,15423,692,34,1,0,0.04171694,0.49225749,2.25640056,2.89048526,3.01388956,3.06960118,3.06960118
2025/09/14,00:02:00,457.500000,45750,18300,15913,727,40,1,0,0.04186656,0.49402307,2.31423287,2.97956842,3.12530540,3.18537868,3.18537868
2025/09/14,00:02:01,459.100000,45910,18364,16343,764,42,2,0,0.04201302,0.49575147,2.36516504,3.06472370,3.21939375,3.28382868,3.28382868
2025/09/14,00:02:02,460.390000,46039,18415,16634,786,44,2,0,0.04213114,0.49714525,2.39982325,3.11945017,3.27858676,3.34630067,3.34630067
2025/09/14,00:02:03,460.940000,46094,18437,16709,794,44,2,0,0.04218100,0.49773346,2.40898307,3.13594639,3.29827388,3.36818408,3.36818408
2025/09/14,00:02:04,460.900000,46090,18436,16590,794,45,2,0,0.04217793,0.49769723,2.39540279,3.12236611,3.28647877,3.35747165,3.35747165
2025/09/14,00:02:05,460.790000,46079,18431,16386,795,45,2,0,0.04216750,0.49757426,2.37190377,3.09986821,3.26462049,3.33561337,3.33561337
