Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/14,00:00:00,2746.550000,274655,109862,82407,6082,302,6,0,0.25133869,2.96578216,12.39173165,17.95746987,19.05216500,19.26733995,19.27600512
2025/11/14,00:00:01,2745.600000,274560,109824,82040,6062,295,6,0,0.25125134,2.96475159,12.34875203,17.89636018,18.96438257,19.16755524,19.17622041
2025/11/14,00:00:02,2745.070000,274507,109803,81815,6057,289,6,0,0.25120351,2.96418720,12.32246892,17.86590877,18.91134553,19.10687757,19.11554274
2025/11/14,00:00:03,2744.080000,274408,109763,83998,6053,283,6,0,0.25111231,2.96311090,12.57110364,18.11030930,19.13366634,19.32264043,19.33130560
2025/11/14,00:00:04,2741.480000,274148,109659,87035,6038,276,5,0,0.25087453,2.96030522,12.91567338,18.44130619,19.43901317,19.62034663,19.62901180
2025/11/14,00:00:05,2738.760000,273876,109550,89999,6021,268,5,0,0.25062601,2.95737275,13.25181146,18.76241733,19.73434416,19.90803699,19.91670216
2025/11/14,00:00:06,2736.520000,273652,109460,92982,6008,262,5,0,0.25042057,2.95494844,13.59050149,19.08918262,20.03724456,20.20437944,20.21304461
2025/11/14,00:00:07,2733.380000,273338,109335,95852,5993,255,5,0,0.25013312,2.95155646,13.91542717,19.39998548,20.32482216,20.48648178,20.49514695
2025/11/14,00:00:08,2729.610000,272961,109184,98566,5967,249,5,0,0.24978846,2.94748951,14.22175503,19.68220489,20.58483537,20.73993704,20.74860221
2025/11/14,00:00:09,2745.640000,274564,109825,101253,5944,246,4,0,0.25125531,2.96479831,14.54648561,19.98628521,20.87551608,21.02625609,21.03492126
2025/11/14,00:00:10,2793.610000,279361,111744,103849,5911,246,4,0,0.25564544,3.01660170,14.89520038,20.30491314,21.19389105,21.34026941,21.34893458
2025/11/14,00:00:11,2841.130000,284113,113645,104017,5870,245,4,0,0.25999364,3.06791029,14.96566784,20.33815229,21.22521494,21.36720071,21.37586588
2025/11/14,00:00:12,2888.820000,288882,115553,103205,5833,245,4,0,0.26435801,3.11940956,14.92430953,20.26231190,21.14848197,21.28718877,21.29585394
2025/11/14,00:00:13,2935.590000,293559,117423,102303,5792,244,4,0,0.26863771,3.16990973,14.87164772,20.17280886,21.05732024,21.19277899,21.20144416
2025/11/14,00:00:14,2982.010000,298201,119280,101401,5754,244,4,0,0.27288599,3.22003907,14.81860296,20.08418389,20.96703658,21.09921636,21.10788153
2025/11/14,00:00:15,3028.310000,302831,121132,100507,5713,243,4,0,0.27712293,3.27003491,14.76639821,19.99439485,20.87507570,21.00397651,21.01264168
2025/11/14,00:00:16,3075.400000,307540,123016,99780,5678,243,4,0,0.28143191,3.32088023,14.73400782,19.93010755,20.81066193,20.93736644,20.94603161
2025/11/14,00:00:17,3103.190000,310319,124127,98967,5649,242,4,0,0.28397481,3.35088649,14.67110000,19.84053905,20.71751947,20.84314130,20.85180647
2025/11/14,00:00:18,3097.870000,309787,123914,97978,5621,237,3,0,0.28348802,3.34514262,14.55219665,19.69620218,20.55595609,20.67938163,20.68804680
