Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/17,00:00:00,951.970000,95197,38079,22094,1552,65,2,0,0.08711604,1.02796431,3.55521685,4.97630951,5.21278294,5.29361275,5.29361275
2025/10/17,00:00:01,950.920000,95092,38037,22071,1544,63,2,0,0.08701964,1.02682698,3.55142161,4.96521081,5.19568549,5.27323632,5.27323632
2025/10/17,00:00:02,949.860000,94986,37994,22049,1537,62,2,0,0.08692263,1.02568204,3.54771976,4.95446357,5.17932256,5.25467710,5.25467710
2025/10/17,00:00:03,948.700000,94870,37948,22021,1529,60,2,0,0.08681663,1.02443125,3.54331418,4.94265753,5.16241036,5.24651914,5.24651914
2025/10/17,00:00:04,947.610000,94761,37904,22001,1521,59,3,0,0.08671699,1.02325577,3.53986455,4.93248645,5.14790283,5.24073492,5.24073492
2025/10/17,00:00:05,946.620000,94662,37864,21991,1515,58,3,0,0.08662580,1.02217948,3.53760874,4.92402531,5.13522812,5.23570084,5.23570084
2025/10/17,00:00:06,945.430000,94543,37817,21982,1508,57,3,0,0.08651760,1.02090293,3.53527392,4.91532410,5.12270000,5.22756531,5.22756531
2025/10/17,00:00:07,944.130000,94413,37765,21969,1501,56,3,0,0.08639813,1.01949297,3.53245008,4.90606982,5.10961519,5.21992483,5.21992483
2025/10/17,00:00:08,942.800000,94280,37712,21959,1494,55,3,0,0.08627684,1.01806198,3.52989219,4.89746857,5.09744361,5.20994954,5.20994954
2025/10/17,00:00:09,941.400000,94140,37656,21954,1487,54,3,0,0.08614832,1.01654525,3.52774121,4.88914521,5.08579925,5.20158416,5.20158416
2025/10/17,00:00:10,939.790000,93979,37591,21942,1480,53,3,0,0.08600128,1.01481017,3.52467311,4.87906466,5.07201827,5.18888586,5.18888586
2025/10/17,00:00:11,938.330000,93833,37533,21932,1472,52,3,0,0.08586765,1.01323334,3.52188852,4.86971968,5.05820676,5.16851640,5.16851640
2025/10/17,00:00:12,937.640000,93764,37505,21941,1468,51,3,0,0.08580398,1.01248211,3.52223605,4.86580098,5.05097068,5.15363969,5.15363969
2025/10/17,00:00:13,937.900000,93790,37516,21979,1466,50,3,0,0.08582845,1.01277097,3.52684709,4.86892589,5.05281995,5.15112731,5.15112731
2025/10/17,00:00:14,939.000000,93900,37560,22041,1467,50,3,0,0.08592856,1.01395217,3.53516988,4.87770075,5.06133824,5.15636662,5.15636662
2025/10/17,00:00:15,940.330000,94033,37613,22108,1468,50,3,0,0.08605072,1.01539362,3.54416906,4.88757294,5.07121043,5.16404252,5.16404252
2025/10/17,00:00:16,941.830000,94183,37673,22176,1469,50,2,0,0.08618781,1.01701142,3.55360308,4.89823503,5.08200261,5.17375202,5.17375202
2025/10/17,00:00:17,943.630000,94363,37745,22251,1471,51,2,0,0.08635256,1.01895527,3.56412655,4.91111764,5.09577781,5.18533092,5.18533092
2025/10/17,00:00:18,946.240000,94624,37849,22353,1478,51,2,0,0.08659138,1.02177336,3.57866692,4.93124839,5.11807678,5.20874351,5.20874351
