Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/24,00:00:00,430.130000,43013,17205,11259,444,6,0,0,0.03936218,0.46447153,1.75231799,2.15934585,2.18154843,2.19574700,2.19574700
2025/10/24,00:00:01,432.320000,43232,17293,11552,446,6,0,0,0.03956238,0.46683390,1.78822743,2.19725937,2.21946195,2.23366052,2.23366052
2025/10/24,00:00:02,434.160000,43416,17366,11813,448,6,0,0,0.03973043,0.46881686,1.82010190,2.23039394,2.25259652,2.26351612,2.26351612
2025/10/24,00:00:03,435.510000,43551,17420,12056,447,6,0,0,0.03985388,0.47027353,1.84927693,2.25872890,2.28093148,2.29185108,2.29185108
2025/10/24,00:00:04,436.780000,43678,17471,12533,448,6,0,0,0.03997045,0.47164921,1.90528933,2.31577537,2.33772499,2.34864459,2.34864459
2025/10/24,00:00:05,438.320000,43832,17532,13048,450,5,0,0,0.04011112,0.47330896,1.96581510,2.37846628,2.40003285,2.41095245,2.41095245
2025/10/24,00:00:06,440.300000,44030,17612,13629,454,5,0,0,0.04029209,0.47544443,2.03441469,2.45003905,2.47122257,2.48542114,2.48542114
2025/10/24,00:00:07,442.320000,44232,17693,14246,460,5,0,0,0.04047782,0.47763616,2.10719084,2.52821157,2.54862898,2.56282755,2.56282755
2025/10/24,00:00:08,444.130000,44413,17765,14855,468,5,0,0,0.04064344,0.47959049,2.17881246,2.60733065,2.62698196,2.64334589,2.64334589
2025/10/24,00:00:09,445.890000,44589,17835,15484,486,5,0,0,0.04080399,0.48148478,2.25259981,2.69753499,2.71591066,2.73663625,2.73663625
2025/10/24,00:00:10,447.270000,44727,17890,15992,502,4,0,0,0.04093003,0.48297199,2.31220979,2.77249586,2.78984885,2.81277073,2.81277073
2025/10/24,00:00:11,448.290000,44829,17931,16331,517,4,0,0,0.04102365,0.48407690,2.35212120,2.82598011,2.84244052,2.86864138,2.86864138
2025/10/24,00:00:12,448.930000,44893,17957,16486,530,4,0,0,0.04108182,0.48476331,2.37058085,2.85591244,2.87198980,2.89927334,2.89927334
2025/10/24,00:00:13,449.400000,44940,17976,16591,541,4,0,0,0.04112496,0.48527239,2.38309096,2.87902221,2.89612224,2.92340578,2.92340578
2025/10/24,00:00:14,449.960000,44996,17998,16730,553,5,0,0,0.04117651,0.48588061,2.39958613,2.90631105,2.92468672,2.95308387,2.95308387
2025/10/24,00:00:15,450.940000,45094,18037,17018,566,5,0,0,0.04126660,0.48694359,2.43357016,2.95183181,2.97148312,3.00096295,3.00096295
2025/10/24,00:00:16,451.700000,45170,18068,17149,574,5,0,0,0.04133583,0.48776060,2.44936113,2.97531424,2.99560517,3.02508500,3.02508500
2025/10/24,00:00:17,452.260000,45226,18090,17168,571,5,0,0,0.04138673,0.48836119,2.45219149,2.97510737,2.99399257,3.02127611,3.02127611
2025/10/24,00:00:18,452.800000,45280,18112,17194,566,4,0,0,0.04143633,0.48894656,2.45568927,2.97437096,2.99223710,3.01952064,3.01952064
2025/10/24,00:00:19,453.400000,45340,18136,17251,563,4,0,0,0.04149153,0.48959768,2.46291248,2.97833090,2.99491779,3.02220133,3.02220133
2025/10/24,00:00:20,454.070000,45407,18162,17245,559,4,0,0,0.04155245,0.49031652,2.46294468,2.97490492,2.99110875,3.01511331,3.01511331
2025/10/24,00:00:21,454.950000,45495,18198,17280,557,4,0,0,0.04163275,0.49126413,2.46783872,2.97760179,2.99406220,3.01698408,3.01698408
2025/10/24,00:00:22,455.120000,45512,18204,17116,551,4,0,0,0.04164843,0.49144909,2.44933344,2.95360222,2.97057216,2.99349404,2.99349404
2025/10/24,00:00:23,454.340000,45434,18173,16632,539,4,0,0,0.04157701,0.49060632,2.39305407,2.88688424,2.90487686,2.92343709,2.92343709
2025/10/24,00:00:24,453.670000,45367,18146,16193,529,5,0,0,0.04151567,0.48988273,2.34209658,2.82639410,2.84527930,2.86383953,2.86383953
2025/10/24,00:00:25,453.000000,45300,18120,15783,519,5,0,0,0.04145501,0.48916678,2.29457226,2.77027328,2.78992459,2.80628852,2.80628852
2025/10/24,00:00:26,452.440000,45244,18097,15422,513,5,0,0,0.04140385,0.48856330,2.25264986,2.72211352,2.74202140,2.75621997,2.75621997
2025/10/24,00:00:27,451.940000,45194,18077,15097,517,5,0,0,0.04135774,0.48801896,2.21495928,2.68855922,2.70846710,2.72483103,2.72483103
2025/10/24,00:00:28,451.240000,45124,18049,14753,522,5,0,0,0.04129349,0.48726104,2.17476473,2.65298595,2.67263726,2.69119749,2.69119749
2025/10/24,00:00:29,450.360000,45036,18014,14411,526,5,0,0,0.04121351,0.48631725,2.13478831,2.61646771,2.63599254,2.65455277,2.65455277
