Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/29,00:00:00,3049.460000,304946,121978,94909,7172,331,9,0,0.27905806,3.29286924,14.14881955,20.71220558,21.90835539,22.19347148,22.21080182
2025/10/29,00:00:01,3022.750000,302275,120910,93130,7005,319,8,0,0.27661414,3.26403083,13.91658161,20.32714231,21.48271025,21.74487352,21.76220386
2025/10/29,00:00:02,2993.070000,299307,119722,91287,6837,308,7,0,0.27389783,3.23197866,13.67365717,19.93045455,21.04556709,21.28589116,21.29455633
2025/10/29,00:00:03,2961.930000,296193,118477,89406,6654,296,7,0,0.27104814,3.19835255,13.42492538,19.51445158,20.58528182,20.80484936,20.81351453
2025/10/29,00:00:04,2932.010000,293201,117280,87622,6482,285,6,0,0.26830985,3.16604108,13.18851162,19.12097921,20.15314284,20.35523283,20.36389800
2025/10/29,00:00:05,2912.310000,291231,116492,86421,6373,279,6,0,0.26650755,3.14477405,13.02990529,18.86261084,19.87384391,20.06717966,20.07584483
2025/10/29,00:00:06,2904.230000,290423,116169,87246,6322,278,6,0,0.26576808,3.13604815,13.11556787,18.90138251,19.90623378,20.09629055,20.10495572
2025/10/29,00:00:07,2896.830000,289683,115873,89234,6265,272,5,0,0.26509121,3.12806111,13.33493793,19.06894846,20.05363889,20.23605503,20.24472020
2025/10/29,00:00:08,2889.780000,288978,115591,91243,6211,263,5,0,0.26444601,3.12044777,13.55717797,19.24142141,20.19394989,20.36652911,20.37519428
2025/10/29,00:00:09,2883.880000,288388,115355,93382,6181,262,5,0,0.26390590,3.11407469,13.79540621,19.45205099,20.39909387,20.56403246,20.57269763
2025/10/29,00:00:10,2879.360000,287936,115174,95376,6171,266,5,0,0.26349234,3.10919457,14.01865058,19.66640786,20.63067726,20.79341956,20.80208473
2025/10/29,00:00:11,2875.390000,287539,115015,97284,6167,275,5,0,0.26312868,3.10490356,14.23252304,19.87633805,20.87238634,21.04168658,21.05035175
2025/10/29,00:00:12,2871.850000,287185,114874,99178,6165,286,5,0,0.26280536,3.10108833,14.44541302,20.08777392,21.12338141,21.30471487,21.31338004
2025/10/29,00:00:13,2867.920000,286792,114716,100903,6163,296,6,0,0.26244519,3.09683835,14.63844275,20.27912260,21.35199458,21.54316496,21.55183013
2025/10/29,00:00:14,2862.510000,286251,114500,100993,6152,305,6,0,0.26195042,3.09100012,14.64292928,20.27326844,21.37842885,21.57723986,21.58590503
