Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/11,00:00:00,1038.330000,103833,41533,27172,2067,49,1,0,0.09501850,1.12121306,4.22927745,6.12164385,6.29928621,6.34843989,6.34843989
2025/09/11,00:00:01,1034.190000,103419,41367,26746,2044,47,1,0,0.09463952,1.11674098,4.17606198,6.04661502,6.21889464,6.26585202,6.26585202
2025/09/11,00:00:02,1030.060000,103006,41202,26330,2027,46,1,0,0.09426223,1.11228889,4.12400165,5.97897776,6.14640780,6.19116889,6.19116889
2025/09/11,00:00:03,1026.680000,102668,41067,25995,2017,45,1,0,0.09395231,1.10863189,4.08206339,5.92818495,6.09217113,6.13693222,6.13693222
2025/09/11,00:00:04,1024.120000,102412,40964,25743,2017,46,1,0,0.09371801,1.10586720,4.05049382,5.89629234,6.06448848,6.11036318,6.11036318
2025/09/11,00:00:05,1022.120000,102212,40884,25542,2024,50,1,0,0.09353510,1.10370886,4.02531494,5.87809389,6.06045574,6.11177478,6.11177478
2025/09/11,00:00:06,1020.210000,102021,40808,25352,2025,54,1,0,0.09336043,1.10164773,4.00152602,5.85527406,6.05052599,6.10512400,6.10512400
2025/09/11,00:00:07,1018.230000,101823,40729,25168,2016,57,1,0,0.09317946,1.09951226,3.97836552,5.82348503,6.02971177,6.08542339,6.08542339
2025/09/11,00:00:08,1016.370000,101637,40654,25003,2007,59,1,0,0.09300882,1.09749882,3.95750021,5.79499324,6.01155878,6.06835308,6.06835308
2025/09/11,00:00:09,1014.290000,101429,40571,24834,1999,62,1,0,0.09281903,1.09525943,3.93593232,5.76541085,5.99090946,6.04878645,6.04878645
2025/09/11,00:00:10,1011.790000,101179,40471,24649,1982,64,1,0,0.09258968,1.09255291,3.91205128,5.72624390,5.95863384,6.01651083,6.01651083
2025/09/11,00:00:11,1008.710000,100871,40348,24450,1962,66,1,0,0.09230778,1.08922669,3.88595501,5.68185650,5.92037167,5.97824866,5.97824866
2025/09/11,00:00:12,1005.600000,100560,40224,24250,1937,65,1,0,0.09202333,1.08587001,3.85975165,5.63309579,5.87084485,5.92763915,5.92763915
2025/09/11,00:00:13,1002.360000,100236,40094,24065,1908,63,1,0,0.09172698,1.08237318,3.83506005,5.58151749,5.80918432,5.86378233,5.86378233
2025/09/11,00:00:14,998.950000,99895,39958,23888,1879,60,1,0,0.09141480,1.07868948,3.81108657,5.53065638,5.74849756,5.79873392,5.79873392
2025/09/11,00:00:15,995.970000,99597,39838,23733,1857,58,1,0,0.09114195,1.07547004,3.79021491,5.48978052,5.69958121,5.74545591,5.74545591
2025/09/11,00:00:16,993.770000,99377,39750,23620,1849,58,1,0,0.09094046,1.07309242,3.77487087,5.46761711,5.67805381,5.72392851,5.72392851
2025/09/11,00:00:17,992.320000,99232,39693,23564,1847,59,1,0,0.09080845,1.07153467,3.76690266,5.45800080,5.67201145,5.71896883,5.71896883
2025/09/11,00:00:18,991.630000,99163,39665,23538,1849,60,1,0,0.09074488,1.07078440,3.76321973,5.45554594,5.67427970,5.72343338,5.72343338
2025/09/11,00:00:19,991.340000,99134,39653,23509,1851,61,1,0,0.09071812,1.07046883,3.75957974,5.45391003,5.67685376,5.72600744,5.72600744
2025/09/11,00:00:20,990.960000,99096,39638,23476,1859,62,1,0,0.09068387,1.07006463,3.75535024,5.45656395,5.68410431,5.73653696,5.73653696
2025/09/11,00:00:21,990.760000,99076,39630,23443,1868,64,1,0,0.09066561,1.06984918,3.75136199,5.46165629,5.69493882,5.74953683,5.74953683
2025/09/11,00:00:22,990.950000,99095,39638,23430,1886,66,1,0,0.09068290,1.07005319,3.75012398,5.47606018,5.71648700,5.77328130,5.77328130
2025/09/11,00:00:23,990.700000,99070,39628,23410,1896,67,1,0,0.09065995,1.06978244,3.74753057,5.48348443,5.72901741,5.78689440,5.78689440
2025/09/11,00:00:24,989.570000,98957,39582,23355,1892,66,1,0,0.09055631,1.06855932,3.74007062,5.47230823,5.71426726,5.77214425,5.77214425
