Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/27,00:00:00,1366.840000,136684,54673,44227,3329,160,4,0,0.12508044,1.47594217,6.53474931,9.58156407,10.16247389,10.30665595,10.31532112
2025/09/27,00:00:01,1365.410000,136541,54616,43530,3273,158,4,0,0.12494939,1.47439586,6.45355833,9.44953899,10.02343100,10.16653038,10.17519555
2025/09/27,00:00:02,1364.280000,136428,54571,42932,3237,157,4,0,0.12484662,1.47318322,6.38393055,9.34656111,9.91560353,10.05870291,10.05870291
2025/09/27,00:00:03,1363.410000,136341,54536,42404,3221,156,4,0,0.12476674,1.47224038,6.32254630,9.27040798,9.83651608,9.97961546,9.97961546
2025/09/27,00:00:04,1362.220000,136222,54489,41881,3207,156,4,0,0.12465838,1.47096193,6.26143243,9.19643231,9.76024209,9.90334147,9.90334147
2025/09/27,00:00:05,1361.050000,136105,54442,41391,3195,154,4,0,0.12455119,1.46969689,6.20414904,9.12812830,9.68517323,9.82607632,9.82607632
2025/09/27,00:00:06,1359.320000,135932,54373,40845,3186,150,4,0,0.12439274,1.46782738,6.13987909,9.05610283,9.59872909,9.73090887,9.73090887
2025/09/27,00:00:07,1357.290000,135729,54291,40279,3180,146,4,0,0.12420717,1.46563757,6.07289743,8.98304579,9.51188939,9.63639761,9.63639761
2025/09/27,00:00:08,1355.210000,135521,54208,39718,3185,143,3,0,0.12401673,1.46339054,6.00653719,8.92146789,9.44112185,9.56018573,9.56018573
2025/09/27,00:00:09,1352.870000,135287,54115,39132,3193,141,3,0,0.12380231,1.46086039,5.93690066,8.85929679,9.37116683,9.48586906,9.48586906
2025/09/27,00:00:10,1350.910000,135091,54036,38613,3199,139,3,0,0.12362263,1.45874016,5.87548216,8.80304863,9.30879345,9.42021670,9.42021670
2025/09/27,00:00:11,1349.130000,134913,53965,38120,3199,138,3,0,0.12346050,1.45682682,5.81717495,8.74545246,9.24634769,9.35557465,9.35557465
2025/09/27,00:00:12,1347.480000,134748,53899,37636,3212,137,3,0,0.12330948,1.45504502,5.76002518,8.70006637,9.19764422,9.30467489,9.30467489
2025/09/27,00:00:13,1351.810000,135181,54072,37897,3276,139,3,0,0.12370552,1.45971829,5.79456972,8.79271552,9.29680165,9.40494593,9.40494593
2025/09/27,00:00:14,1360.070000,136007,54403,38668,3369,143,3,0,0.12446118,1.46863486,5.89159756,8.97463951,9.49161210,9.60192174,9.60192174
2025/09/27,00:00:15,1368.640000,136864,54745,39487,3461,146,3,0,0.12524583,1.47789368,5.99457023,9.16208830,9.69207744,9.80350069,9.80350069
2025/09/27,00:00:16,1376.650000,137665,55066,40218,3524,148,3,0,0.12597829,1.48653664,6.08683254,9.31210016,9.84974674,9.96225267,9.96225267
2025/09/27,00:00:17,1384.580000,138458,55383,40942,3581,150,3,0,0.12670445,1.49510522,6.17821270,9.45605953,9.99970485,10.11329346,10.11329346
