Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/18,00:00:00,223.560000,22356,8942,6067,243,7,1,0,0.02045893,0.24141446,0.93545029,1.15830588,1.18701674,1.23397412,1.23397412
2025/09/18,00:00:01,223.810000,22381,8952,6128,242,7,1,0,0.02048156,0.24168140,0.94262869,1.16474030,1.19294163,1.23881633,1.23881633
2025/09/18,00:00:02,223.720000,22372,8949,6121,240,7,1,0,0.02047348,0.24158608,0.94177798,1.16214449,1.18843055,1.23210896,1.23210896
2025/09/18,00:00:03,223.550000,22355,8942,6095,239,6,1,0,0.02045806,0.24140400,0.93857037,1.15745074,1.18220821,1.22369032,1.22369032
2025/09/18,00:00:04,223.560000,22356,8942,6048,243,6,1,0,0.02045845,0.24140874,0.93328354,1.15584813,1.17843376,1.21775051,1.21775051
2025/09/18,00:00:05,223.190000,22319,8927,5906,245,5,1,0,0.02042484,0.24101215,0.91658398,1.14108768,1.16048241,1.19543751,1.19543751
2025/09/18,00:00:06,222.780000,22278,8911,5768,247,4,1,0,0.02038751,0.24057171,0.90037783,1.12652963,1.14286356,1.17562236,1.17562236
2025/09/18,00:00:07,222.360000,22236,8894,5639,248,4,0,0,0.02034890,0.24011604,0.88512985,1.11276778,1.12973772,1.16030023,1.16030023
2025/09/18,00:00:08,222.180000,22218,8887,5518,250,4,0,0,0.02033225,0.23991964,0.87111476,1.10014274,1.11813536,1.14653251,1.14653251
2025/09/18,00:00:09,222.140000,22214,8885,5416,252,5,0,0,0.02032815,0.23987104,0.85940439,1.09008047,1.10883919,1.13612273,1.13612273
2025/09/18,00:00:10,222.100000,22210,8884,5327,253,5,0,0,0.02032531,0.23983766,0.84922000,1.08144719,1.10084192,1.12376380,1.12376380
2025/09/18,00:00:11,222.300000,22230,8892,5284,255,5,0,0,0.02034318,0.24004835,0.84446225,1.07836957,1.09840393,1.12132581,1.12132581
2025/09/18,00:00:12,221.890000,22189,8875,5145,250,5,0,0,0.02030527,0.23960123,0.82814442,1.05781846,1.07848883,1.09704906,1.09704906
2025/09/18,00:00:13,222.070000,22207,8883,5135,247,5,0,0,0.02032233,0.23980239,0.82715795,1.05350375,1.07481375,1.09337398,1.09337398
2025/09/18,00:00:14,222.730000,22273,8909,5195,244,6,0,0,0.02038251,0.24051263,0.83477964,1.05883036,1.08052341,1.09800096,1.09800096
2025/09/18,00:00:15,223.350000,22335,8934,5246,242,6,0,0,0.02043932,0.24118283,0.84127867,1.06329328,1.08524290,1.09944147,1.09944147
2025/09/18,00:00:16,223.440000,22344,8937,5246,239,6,0,0,0.02044762,0.24128099,0.84137683,1.06016020,1.08274583,1.09694440,1.09694440
2025/09/18,00:00:17,223.640000,22364,8945,5282,236,6,0,0,0.02046550,0.24149172,0.84569150,1.06237471,1.08509044,1.09928901,1.09928901
2025/09/18,00:00:18,223.860000,22386,8954,5318,234,6,0,0,0.02048592,0.24173288,0.85003671,1.06452183,1.08774709,1.10194566,1.10194566
2025/09/18,00:00:19,223.810000,22381,8952,5306,231,6,0,0,0.02048123,0.24167758,0.84868477,1.06019672,1.08367494,1.09675990,1.09675990
2025/09/18,00:00:20,223.410000,22341,8936,5237,226,6,0,0,0.02044472,0.24124669,0.84036902,1.04774469,1.07173605,1.08265565,1.08265565
