Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/26,14:38:36,487.070000,48707,19482,14855,551,19,1,0,0.04457218,0.52594937,2.22517134,2.72969909,2.79950497,2.83334645,2.83334645
2025/08/26,14:38:37,485.660000,48566,19426,14482,543,17,0,0,0.04444333,0.52442880,2.18101496,2.67820631,2.74086428,2.77142679,2.77142679
2025/08/26,14:38:38,484.910000,48491,19396,14316,536,15,0,0,0.04437456,0.52361752,2.16117018,2.65254512,2.70971388,2.73919371,2.73919371
2025/08/26,14:38:39,484.740000,48474,19389,14345,529,15,0,0,0.04435963,0.52344115,2.16436661,2.64901919,2.70325362,2.73165077,2.73165077
2025/08/26,14:38:40,484.720000,48472,19389,14399,522,14,0,0,0.04435760,0.52341730,2.17045846,2.64903566,2.70071882,2.72800236,2.72800236
2025/08/26,14:38:41,485.050000,48505,19402,14498,517,13,0,0,0.04438765,0.52377196,2.18218802,2.65620891,2.70572385,2.73300739,2.73300739
2025/08/26,14:38:42,485.550000,48555,19422,14615,514,13,0,0,0.04443306,0.52430772,2.19603758,2.66711732,2.71510005,2.74238359,2.74238359
2025/08/26,14:38:43,486.140000,48614,19445,14766,512,12,0,0,0.04448761,0.52495125,2.21399796,2.68287961,2.72971318,2.75699672,2.75699672
2025/08/26,14:38:44,486.750000,48675,19470,14928,510,12,0,0,0.04454358,0.52561189,2.23311871,2.70022323,2.74603413,2.77003869,2.77003869
2025/08/26,14:38:45,486.950000,48695,19478,14970,507,12,0,0,0.04456193,0.52582830,2.23825106,2.70241535,2.74669765,2.76961953,2.76961953
2025/08/26,14:38:46,486.550000,48655,19462,14867,501,11,0,0,0.04452461,0.52538787,2.22597923,2.68448725,2.72608818,2.74901006,2.74901006
2025/08/26,14:38:47,486.040000,48604,19441,14702,493,10,0,0,0.04447807,0.52483876,2.20651362,2.65788016,2.69578066,2.71542357,2.71542357
2025/08/26,14:38:48,486.150000,48615,19446,14632,486,11,0,0,0.04448848,0.52496171,2.19863459,2.64408680,2.68415552,2.70927370,2.70927370
2025/08/26,14:38:49,486.720000,48672,19469,14664,482,14,1,0,0.04454067,0.52557758,2.20296664,2.64496159,2.69600513,2.73096023,2.73096023
