Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/10,00:00:00,2872.530000,287253,114901,77354,7270,352,9,0,0.26286734,3.10181954,11.94978485,18.60333438,19.87631150,20.17562617,20.19295651
2025/09/10,00:00:01,2859.620000,285962,114384,76396,7233,361,10,0,0.26168536,3.08787222,11.82630947,18.44527991,19.75015879,20.06803369,20.08536403
2025/09/10,00:00:02,2845.340000,284534,113813,75312,7188,368,10,0,0.26037896,3.07245678,11.68695341,18.26514035,19.59554280,19.92105833,19.93838867
2025/09/10,00:00:03,2830.360000,283036,113214,74174,7117,369,10,0,0.25900847,3.05628528,11.54053171,18.05334170,19.38910327,19.71025715,19.72758749
2025/09/10,00:00:04,2815.500000,281550,112620,73055,7012,370,10,0,0.25764826,3.04023491,11.39655391,17.81390103,19.15106833,19.47002591,19.48735625
2025/09/10,00:00:05,2801.660000,280166,112066,72039,6898,365,10,0,0.25638155,3.02528756,11.26534479,17.57843762,18.89952395,19.21411988,19.23145022
2025/09/10,00:00:06,2790.810000,279081,111632,71132,6789,357,9,0,0.25538900,3.01357579,11.14992979,17.36309953,18.65470889,18.96386048,18.98119082
2025/09/10,00:00:07,2782.220000,278222,111288,70339,6686,348,9,0,0.25460274,3.00429791,11.04986260,17.16912057,18.42831503,18.72979506,18.74712540
2025/09/10,00:00:08,2781.700000,278170,111268,70675,6634,341,9,0,0.25455491,3.00373354,11.08783799,17.15878206,18.39193979,18.67813856,18.69546890
2025/09/10,00:00:09,2815.720000,281572,112628,75838,6791,348,8,0,0.25766814,3.04046942,11.71508021,17.92996303,19.19081618,19.46826071,19.48559105
2025/09/10,00:00:10,2856.190000,285619,114247,81740,6996,361,8,0,0.26137211,3.08417612,12.43393061,18.83686391,20.14174279,20.41154669,20.42887703
2025/09/10,00:00:11,2898.050000,289805,115922,87723,7236,376,8,0,0.26520270,3.12937671,13.16345240,19.78542805,21.14480155,21.41132648,21.42865682
