Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/13,00:00:00,3012.770000,301277,120511,69769,5375,164,3,0,0.27570077,3.25325333,11.23367479,16.15236858,16.74718754,16.84441222,16.85307739
2025/11/13,00:00:01,3004.290000,300429,120171,69040,5348,164,3,0,0.27492469,3.24409558,11.14111971,16.03534999,16.62914988,16.72637456,16.73503973
2025/11/13,00:00:02,3031.440000,303144,121257,69583,5473,171,3,0,0.27740945,3.27341548,11.23254117,16.24101045,16.86199261,16.96246533,16.97113050
2025/11/13,00:00:03,3172.950000,317295,126918,76877,6003,199,3,0,0.29035842,3.42621255,12.21971477,17.71387162,18.43362710,18.53737879,18.54604396
2025/11/13,00:00:04,3386.560000,338656,135462,85570,6563,227,3,0,0.30990658,3.65688005,13.44470640,19.45101750,20.27261433,20.38184129,20.39050646
2025/11/13,00:00:05,3604.640000,360464,144185,94003,7111,253,3,0,0.32986264,3.89236008,14.64476466,21.15208127,22.06887746,22.18138339,22.19004856
2025/11/13,00:00:06,3820.370000,382037,152814,101931,7644,278,3,0,0.34960415,4.12530893,15.78451212,22.78013350,23.78600745,23.90179236,23.91045753
2025/11/13,00:00:07,4037.910000,403791,161516,109622,8179,302,3,0,0.36951138,4.36021308,16.89911065,24.38445888,25.47877096,25.59783484,25.60650001
2025/11/13,00:00:08,4255.910000,425591,170236,117237,8707,325,3,0,0.38946136,4.59562160,18.00558955,25.97416920,27.15168676,27.27402962,27.28269479
2025/11/13,00:00:09,4472.470000,447247,178898,124625,9203,344,3,0,0.40927840,4.82946181,19.08443381,27.50683615,28.75263100,28.87497386,28.89230420
2025/11/13,00:00:10,4635.760000,463576,185430,130577,9811,354,3,0,0.42422130,5.00578723,19.94160651,28.91985571,30.20074322,30.32197246,30.33930280
2025/11/13,00:00:11,4634.910000,463491,185396,130178,9667,344,3,0,0.42414361,5.00487014,19.89506045,28.74220069,29.98608028,30.10514416,30.12247450
2025/11/13,00:00:12,4619.020000,461902,184761,128449,9480,333,3,0,0.42268982,4.98771577,19.68015774,28.35540551,29.56099793,29.67894820,29.68761337
2025/11/13,00:00:13,4604.470000,460447,184178,126982,9301,325,3,0,0.42135782,4.97199812,19.49654689,28.00875675,29.18461563,29.30367951,29.31234468
2025/11/13,00:00:14,4588.220000,458822,183528,125661,9084,316,3,0,0.41987083,4.95445193,19.32795985,27.64164859,28.78547561,28.90670485,28.91537002
2025/11/13,00:00:15,4559.880000,455988,182395,124216,8878,318,4,0,0.41727729,4.92384793,19.13201556,27.25687781,28.40619404,28.53070226,28.53936743
2025/11/13,00:00:16,4525.780000,452578,181031,122855,8675,322,4,0,0.41415734,4.88703291,18.93951838,26.87875427,28.04529702,28.17200153,28.18066670
2025/11/13,00:00:17,4493.660000,449366,179746,121687,8483,327,4,0,0.41121792,4.85234766,18.77130301,26.53454218,27.71793201,27.84791550,27.85658067
2025/11/13,00:00:18,4463.750000,446375,178550,120722,8302,332,4,0,0.40848092,4.82005144,18.62865872,26.22650084,27.42864940,27.56191186,27.57057703
2025/11/13,00:00:19,4435.710000,443571,177428,119905,8130,339,4,0,0.40591507,4.78977441,18.50488185,25.94482530,27.17019912,27.30674056,27.32407090
