Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/31,00:00:00,565.810000,56581,22632,20970,1148,45,1,0,0.05177776,0.61097465,3.00968164,4.06097475,4.22368529,4.27064267,4.27064267
2025/10/31,00:00:01,566.130000,56613,22645,20970,1140,44,1,0,0.05180701,0.61131976,3.00997025,4.05408893,4.21386515,4.25862624,4.25862624
2025/10/31,00:00:02,566.200000,56620,22648,20964,1124,43,1,0,0.05181363,0.61139794,3.00932541,4.03793214,4.19451746,4.23711319,4.23711319
2025/10/31,00:00:03,565.950000,56595,22638,20953,1103,42,1,0,0.05179069,0.61112720,3.00788728,4.01813792,4.17114929,4.21154872,4.21154872
2025/10/31,00:00:04,565.750000,56575,22630,20945,1084,41,1,0,0.05177259,0.61091364,3.00676884,3.99921336,4.14903383,4.18726790,4.18726790
2025/10/31,00:00:05,565.850000,56585,22634,20937,1066,40,1,0,0.05178154,0.61101945,3.00592539,3.98201789,4.12890403,4.16494181,4.16494181
2025/10/31,00:00:06,566.110000,56611,22644,20932,1051,38,1,0,0.05180572,0.61130452,3.00567321,3.96744889,4.10795323,4.14179471,4.14179471
2025/10/31,00:00:07,566.910000,56691,22676,20941,1040,37,1,0,0.05187859,0.61216442,3.00745411,3.95995520,4.09497033,4.12881181,4.12881181
2025/10/31,00:00:08,567.830000,56783,22713,20950,1031,36,1,0,0.05196294,0.61315972,3.00957242,3.95347701,4.08389912,4.11557524,4.11557524
2025/10/31,00:00:09,568.470000,56847,22739,20957,1020,34,1,0,0.05202149,0.61385086,3.01103107,3.94449797,4.06968744,4.10136356,4.10136356
2025/10/31,00:00:10,569.740000,56974,22789,20971,1013,33,0,0,0.05213745,0.61521891,3.01400265,3.94155522,4.06330084,4.09278067,4.09278067
2025/10/31,00:00:11,572.200000,57220,22888,21004,1017,33,0,0,0.05236260,0.61787587,3.02044454,3.95161635,4.07361492,4.10417743,4.10417743
2025/10/31,00:00:12,574.900000,57490,22996,21039,1024,34,1,0,0.05261024,0.62079785,3.02739382,3.96464102,4.08753579,4.11921191,4.11921191
2025/10/31,00:00:13,577.340000,57734,23093,21071,1031,34,1,0,0.05283322,0.62342906,3.03361207,3.97709662,4.10050092,4.13217704,4.13217704
2025/10/31,00:00:14,579.380000,57938,23175,21096,1036,34,1,0,0.05301969,0.62562936,3.03868028,3.98714209,4.11054639,4.14222251,4.14222251
2025/10/31,00:00:15,580.790000,58079,23231,21109,1036,33,1,0,0.05314902,0.62715564,3.04176171,3.99012652,4.11212509,4.14380121,4.14380121
2025/10/31,00:00:16,582.100000,58210,23284,21122,1035,33,1,0,0.05326843,0.62856467,3.04465726,3.99218200,4.11213883,4.14489763,4.14489763
2025/10/31,00:00:17,583.660000,58366,23346,21141,1038,33,1,0,0.05341137,0.63025115,3.04851690,3.99891782,4.11913123,4.15297271,4.15297271
2025/10/31,00:00:18,584.720000,58472,23388,21154,1057,35,1,0,0.05350822,0.63139417,3.05105756,4.01832753,4.14670790,4.18166300,4.18166300
2025/10/31,00:00:19,584.500000,58450,23380,21141,1077,37,1,0,0.05348835,0.63115967,3.04936491,4.03583104,4.16995358,4.20707404,4.20707404
2025/10/31,00:00:20,583.700000,58370,23348,21121,1095,38,1,0,0.05341531,0.63029783,3.04628130,4.04893748,4.18727360,4.22550767,4.22550767
2025/10/31,00:00:21,583.420000,58342,23337,21115,1117,39,1,0,0.05338988,0.62999755,3.04520150,4.06750682,4.21196817,4.25020224,4.25020224
2025/10/31,00:00:22,583.400000,58340,23336,21112,1145,41,1,0,0.05338752,0.62996989,3.04492334,4.09282324,4.24098502,4.28138445,4.28138445
2025/10/31,00:00:23,582.890000,58289,23315,21103,1178,41,1,0,0.05334115,0.62942267,3.04325723,4.12169602,4.27253555,4.31293498,4.31293498
2025/10/31,00:00:24,581.860000,58186,23274,21083,1205,42,1,0,0.05324672,0.62830824,3.03991714,4.14346642,4.29596825,4.33856398,4.33856398
2025/10/31,00:00:25,580.630000,58063,23225,21059,1229,42,1,0,0.05313400,0.62697832,3.03580807,4.16117072,4.31469162,4.35728735,4.35728735
2025/10/31,00:00:26,579.770000,57977,23190,21044,1243,42,1,0,0.05305508,0.62604693,3.03318415,4.17095654,4.32422086,4.36462029,4.36462029
2025/10/31,00:00:27,579.310000,57931,23172,21039,1260,43,1,0,0.05301355,0.62555691,3.03208425,4.18517459,4.34175991,4.38435564,4.38435564
2025/10/31,00:00:28,579.160000,57916,23166,21038,1287,44,1,0,0.05299940,0.62539006,3.03178002,4.20991588,4.37032811,4.41292384,4.41292384
2025/10/31,00:00:29,578.340000,57834,23133,21024,1308,45,1,0,0.05292458,0.62450727,3.02934609,4.22690414,4.39050727,4.43418568,4.43418568
2025/10/31,00:00:30,577.180000,57718,23087,21005,1313,45,1,0,0.05281826,0.62325266,3.02595870,4.22791200,4.39381344,4.43857453,4.43857453
2025/10/31,00:00:31,575.900000,57590,23036,20986,1315,46,1,0,0.05270176,0.62187797,3.02235835,4.22650974,4.39368682,4.43844791,4.43844791
2025/10/31,00:00:32,574.650000,57465,22986,20968,1318,46,1,0,0.05258655,0.62051851,3.01897512,4.22522667,4.39367938,4.43627511,4.43627511
2025/10/31,00:00:33,573.390000,57339,22935,20952,1320,46,1,0,0.05247176,0.61916383,3.01579866,4.22398932,4.39371767,4.43631340,4.43631340
2025/10/31,00:00:34,571.720000,57172,22869,20928,1320,46,1,0,0.05231913,0.61736295,3.01125100,4.21940963,4.38849836,4.43109409,4.43109409
2025/10/31,00:00:35,569.830000,56983,22793,20900,1318,45,1,0,0.05214553,0.61531426,3.00597489,4.21248542,4.37710761,4.41750704,4.41750704
2025/10/31,00:00:36,567.850000,56785,22714,20872,1316,44,1,0,0.05196439,0.61317686,3.00066245,4.20539493,4.36542410,4.40365817,4.40365817
2025/10/31,00:00:37,566.320000,56632,22652,20856,1314,43,1,0,0.05182436,0.61152472,2.99709566,4.19963097,4.35583323,4.39406730,4.39406730
2025/10/31,00:00:38,564.750000,56475,22590,20840,1311,42,1,0,0.05168081,0.60983066,2.99362020,4.19360237,4.34635716,4.38239494,4.38239494
2025/10/31,00:00:39,563.450000,56345,22538,20826,1308,41,1,0,0.05156237,0.60843306,2.99067558,4.18839561,4.33795950,4.37399728,4.37399728
2025/10/31,00:00:40,562.970000,56297,22518,20823,1308,40,1,0,0.05151810,0.60791064,2.98977341,4.18720243,4.33485468,4.37089246,4.37089246
2025/10/31,00:00:41,562.620000,56262,22505,20824,1308,40,1,0,0.05148649,0.60753787,2.98952589,4.18737495,4.33260240,4.36864018,4.36864018
