Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/28,00:00:00,46555.420000,4655542,1862216,4564752,249096,27448,561,5,4.26031145,50.27142977,572.40004845,800.34932897,899.54114495,916.91380050,918.38242387
2025/08/28,00:00:01,46956.120000,4695612,1878244,4626118,268882,28908,496,6,4.29697976,50.70411505,579.85196612,825.90763016,930.37461629,945.74050862,947.26161819
2025/08/28,00:00:02,46988.650000,4698865,1879546,4654429,281905,29533,439,6,4.29995677,50.73924361,583.12545777,841.09912121,947.82351832,961.41860985,962.96596252
2025/08/28,00:00:03,46896.870000,4689687,1875875,4613444,274361,29109,356,6,4.29155831,50.64014230,578.33833693,829.40819058,934.60106103,945.62896314,947.13274236
2025/08/28,00:00:04,46801.650000,4680165,1872066,4566057,255042,28076,333,5,4.28284393,50.53731167,572.81522618,806.20566432,907.66408453,917.98409939,919.43539241
2025/08/28,00:00:05,46832.060000,4683206,1873282,4571282,236297,27106,322,5,4.28562704,50.57015223,573.44576730,789.68258107,887.63702573,897.61949184,899.01829865
2025/08/28,00:00:06,46919.500000,4691950,1876780,4590446,216673,26046,311,5,4.29362865,50.66457074,575.73218521,774.01120752,868.13421379,877.78241012,879.12873073
2025/08/28,00:00:07,47006.530000,4700653,1880261,4615949,199354,25384,336,5,4.30159329,50.75855439,578.74331951,761.17353592,852.90398237,863.31469490,864.63477241
2025/08/28,00:00:08,47094.880000,4709488,1883795,4655914,183891,25276,522,5,4.30967762,50.85394913,583.41001152,751.69027753,843.03340379,859.20440805,860.55072866
2025/08/28,00:00:09,47105.520000,4710552,1884221,4667807,171904,25146,644,5,4.31065178,50.86544270,584.78184249,742.09211794,832.96280687,852.89825926,854.27082297
2025/08/28,00:00:10,46970.680000,4697068,1878827,4661474,164896,25507,717,5,4.29831250,50.71984129,583.91186524,734.80960884,826.98722201,849.19271450,850.59152131
2025/08/28,00:00:11,46739.260000,4673926,1869570,4640043,158041,25843,766,5,4.27713474,50.46994493,581.21054371,725.83487802,819.22689381,842.92682525,844.35187516
2025/08/28,00:00:12,46439.420000,4643942,1857576,4603236,150804,26037,779,5,4.24969608,50.14616891,576.67675352,714.67840114,808.77154378,832.87237623,834.31475649
2025/08/28,00:00:13,45745.160000,4574516,1829806,4513157,143542,25999,774,5,4.18616409,49.39649511,565.62359688,696.97970854,790.93259979,814.88160954,816.31532463
2025/08/28,00:00:14,44966.810000,4496681,1798672,4418436,140331,26172,779,5,4.11493686,48.55601786,553.94863460,682.36693518,776.94731687,801.06562687,802.50800713
2025/08/28,00:00:15,44249.660000,4424966,1769986,4344158,139163,26124,667,5,4.04930997,47.78162581,544.67820910,672.02766850,766.43334577,787.08980130,788.51485121
2025/08/28,00:00:16,43564.750000,4356475,1742590,4292607,138598,25713,410,5,3.98663373,47.04204975,538.04202795,664.87454985,757.79578700,770.50929845,771.85561906
