Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/08,00:00:00,2395.860000,239586,95834,56006,8205,188,4,0,0.21924695,2.58710141,8.99331179,16.50250949,17.18410789,17.31517406,17.32383923
2025/09/08,00:00:01,2394.290000,239429,95771,56201,8533,191,4,0,0.21910346,2.58540827,9.01393231,16.82264124,17.51432187,17.64430536,17.65297053
2025/09/08,00:00:02,2391.340000,239134,95653,56303,8827,193,4,0,0.21883297,2.58221649,9.02239819,17.10040156,17.79923009,17.92701728,17.93568245
2025/09/08,00:00:03,2387.940000,238794,95517,56262,8845,193,3,0,0.21852247,2.57855281,9.01398420,17.10876054,17.80669648,17.93012202,17.93878719
2025/09/08,00:00:04,2385.440000,238544,95417,55984,8029,188,3,0,0.21829377,2.57585393,8.97945490,16.32693977,17.00828521,17.12734909,17.13601426
2025/09/08,00:00:05,2383.140000,238314,95325,55713,7246,184,3,0,0.21808280,2.57336474,8.94601593,15.57742815,16.24243604,16.35713827,16.36580344
2025/09/08,00:00:06,2380.310000,238031,95212,55414,6668,179,3,0,0.21782404,2.57031121,8.90882546,15.01121438,15.65950529,15.76981493,15.77848010
2025/09/08,00:00:07,2376.750000,237675,95070,55081,6229,174,3,0,0.21749819,2.56646639,8.86679226,14.56745269,15.19915309,15.30510108,15.31376625
2025/09/08,00:00:08,2372.150000,237215,94886,54710,5927,170,3,0,0.21707688,2.56149476,8.81941920,14.24409485,14.85895179,14.96053812,14.96920329
2025/09/08,00:00:09,2367.850000,236785,94714,54375,5732,166,3,0,0.21668359,2.55685392,8.77652124,14.02280901,14.62299070,14.72021538,14.72888055
2025/09/08,00:00:10,2363.730000,236373,94549,54061,5558,162,3,0,0.21630661,2.55240565,8.73612649,13.82234953,14.40861847,14.50145056,14.50145056
2025/09/08,00:00:11,2358.480000,235848,94339,53703,5366,158,2,0,0.21582639,2.54673901,8.68953270,13.60089009,14.17261026,14.26216337,14.26216337
2025/09/08,00:00:12,2352.360000,235236,94094,53311,5222,154,2,0,0.21526592,2.54012570,8.63809430,13.41766463,13.97458308,14.06085722,14.06085722
2025/09/08,00:00:13,2346.560000,234656,93862,52934,5115,150,2,0,0.21473576,2.53386990,8.58870994,13.26952028,13.81354866,13.89765744,13.89765744
2025/09/08,00:00:14,2341.320000,234132,93653,52590,5022,147,2,0,0.21425612,2.52820996,8.54362549,13.13963759,13.67256467,13.75555984,13.75555984
2025/09/08,00:00:15,2335.930000,233593,93437,52243,4937,144,2,0,0.21376232,2.52238315,8.49818841,13.01670482,13.53916662,13.62216179,13.62216179
2025/09/08,00:00:16,2331.030000,233103,93241,51930,4864,142,2,0,0.21331383,2.51709116,8.45703070,12.90874808,13.42240329,13.50539846,13.50539846
2025/09/08,00:00:17,2325.970000,232597,93039,51613,4786,139,2,0,0.21285138,2.51163427,8.41527183,12.79582788,13.30169918,13.38689064,13.38689064
2025/09/08,00:00:18,2321.130000,232113,92845,51324,4716,143,3,0,0.21240848,2.50640808,8.37701146,12.69286956,13.21303305,13.32334269,13.32334269
2025/09/08,00:00:19,2316.310000,231631,92652,51049,4667,149,4,0,0.21196681,2.50119619,8.34037316,12.61192552,13.15314605,13.28640851,13.28640851
2025/09/08,00:00:20,2311.930000,231193,92477,50812,4637,155,4,0,0.21156624,2.49646955,8.30856642,12.55206806,13.11472868,13.26874767,13.26874767
2025/09/08,00:00:21,2307.450000,230745,92298,50600,4603,161,5,0,0.21115637,2.49163326,8.27940893,12.49169267,13.07541034,13.24471058,13.25337575
2025/09/08,00:00:22,2303.090000,230309,92123,50397,4568,167,5,0,0.21075768,2.48692856,8.25151818,12.43177598,13.03591106,13.22052350,13.22918867
2025/09/08,00:00:23,2299.100000,229910,91964,50216,4526,172,6,0,0.21039250,2.48261946,8.22650318,12.36872371,12.99225714,13.18995454,13.19861971
2025/09/08,00:00:24,2294.300000,229430,91772,49994,4473,176,6,0,0.20995290,2.47743235,8.19588399,12.28940353,12.92888784,13.13753578,13.14620095
2025/09/08,00:00:25,2288.840000,228884,91553,49743,4417,180,6,0,0.20945338,2.47153788,8.16137853,12.20380591,12.85579725,13.07097220,13.07963737
2025/09/08,00:00:26,2283.940000,228394,91357,49519,4363,178,6,0,0.20900537,2.46625160,8.13047041,12.12390580,12.76722064,12.97258960,12.98125477
2025/09/08,00:00:27,2278.930000,227893,91157,49276,4310,173,6,0,0.20854631,2.46083474,8.09716156,12.04137801,12.66874197,12.85771606,12.86638123
2025/09/08,00:00:28,2272.570000,227257,90903,48977,4251,168,5,0,0.20796494,2.45397453,8.05614027,11.94700242,12.55700977,12.73178528,12.74045045
2025/09/08,00:00:29,2265.800000,226580,90632,48671,4192,164,5,0,0.20734478,2.44665672,8.01386151,11.85001134,12.44278856,12.60772715,12.61639232
2025/09/08,00:00:30,2259.200000,225920,90368,48379,4135,159,5,0,0.20674143,2.43953718,7.97334428,11.75791695,12.33448671,12.48958838,12.49825355
2025/09/08,00:00:31,2252.520000,225252,90101,48083,4090,155,4,0,0.20613016,2.43232424,7.93222877,11.67520990,12.23825358,12.38463194,12.38463194
2025/09/08,00:00:32,2246.340000,224634,89853,47818,4060,155,4,0,0.20556423,2.42564614,7.89523102,11.61142153,12.17420863,12.31402904,12.31402904
2025/09/08,00:00:33,2241.240000,224124,89649,47604,4039,156,4,0,0.20509780,2.42014250,7.86529719,11.56177450,12.12839213,12.26385088,12.26385088
2025/09/08,00:00:34,2235.930000,223593,89437,47389,4017,157,4,0,0.20461153,2.41440438,7.83488638,11.51174749,12.08180898,12.21287515,12.21287515
2025/09/08,00:00:35,2230.590000,223059,89223,47185,3996,158,4,0,0.20412274,2.40863669,7.80589626,11.46314117,12.03652003,12.16322454,12.16322454
2025/09/08,00:00:36,2226.070000,222607,89042,47020,3985,159,4,0,0.20370925,2.40375750,7.78210869,11.42956106,12.00740646,12.13191468,12.13191468
2025/09/08,00:00:37,2223.140000,222314,88925,47105,4000,162,3,0,0.20344157,2.40059909,7.78866904,11.44950117,12.03640973,12.15875259,12.16741776
2025/09/08,00:00:38,2222.660000,222266,88906,47799,4063,167,3,0,0.20339724,2.40007573,7.86747934,11.58602899,12.19271896,12.31394820,12.32261337
2025/09/08,00:00:39,2222.720000,222272,88908,48549,4130,172,3,0,0.20340247,2.40013769,7.95333392,11.73286527,12.35780443,12.47795099,12.48661616
2025/09/08,00:00:40,2222.740000,222274,88909,49283,4183,174,3,0,0.20340434,2.40015962,8.03729844,11.86572478,12.49640612,12.61547000,12.62413517
2025/09/08,00:00:41,2221.770000,222177,88870,49948,4228,174,3,0,0.20331547,2.39911096,8.11238015,11.98223606,12.61444961,12.73131720,12.73998237
2025/09/08,00:00:42,2221.270000,222127,88851,50613,4273,175,3,0,0.20327013,2.39857611,8.18786655,12.09895893,12.73244811,12.84715034,12.85581551
2025/09/08,00:00:43,2221.750000,222175,88870,51317,4322,176,3,0,0.20331441,2.39909855,8.26889405,12.22426014,12.86068365,12.97427226,12.98293743
2025/09/08,00:00:44,2221.590000,222159,88863,51976,4361,176,3,0,0.20329954,2.39892313,8.34411798,12.33509722,12.97317942,13.08568535,13.09435052
2025/09/08,00:00:45,2218.780000,221878,88751,52311,4378,175,3,0,0.20304182,2.39588199,8.37938234,12.38606754,13.01955672,13.13097997,13.13964514
2025/09/08,00:00:46,2212.430000,221243,88497,51966,4343,170,3,0,0.20246118,2.38903036,8.33313857,12.30750682,12.92363939,13.03178367,13.04044884
2025/09/08,00:00:47,2206.290000,220629,88251,51584,4305,165,3,0,0.20189903,2.38239703,8.28277880,12.22253594,12.82105533,12.92592064,12.93458581
2025/09/08,00:00:48,2200.670000,220067,88027,51239,4270,161,3,0,0.20138494,2.37633095,8.23723983,12.14561709,12.72805912,12.82964545,12.82964545
2025/09/08,00:00:49,2196.010000,219601,87840,50959,4243,159,3,0,0.20095846,2.37129831,8.20014652,12.08341421,12.65819880,12.75867152,12.75867152
2025/09/08,00:00:50,2191.380000,219138,87655,50692,4232,164,3,0,0.20053517,2.36630374,8.16463030,12.03791236,12.63209531,12.73804330,12.74670847
2025/09/08,00:00:51,2186.730000,218673,87469,50420,4225,170,3,0,0.20010956,2.36128156,8.12849271,11.99540838,12.61179753,12.72210717,12.73077234
2025/09/08,00:00:52,2183.210000,218321,87328,50190,4220,176,3,0,0.19978704,2.35747585,8.09835428,11.96093876,12.59697922,12.71056783,12.71923300
2025/09/08,00:00:53,2181.080000,218108,87243,50017,4211,181,3,0,0.19959179,2.35517164,8.07631757,11.93024149,12.58453114,12.70031605,12.70898122
2025/09/08,00:00:54,2179.100000,217910,87164,49865,4200,185,3,0,0.19941130,2.35304189,8.05674583,11.90103918,12.57281192,12.69076219,12.69942736
2025/09/08,00:00:55,2177.130000,217713,87085,49721,4189,190,3,0,0.19923055,2.35090925,8.03817285,11.87222251,12.56160844,12.68175500,12.69042017
2025/09/08,00:00:56,2175.590000,217559,87023,49584,4179,195,3,0,0.19908981,2.34924855,8.02083932,11.84529044,12.55241241,12.67475527,12.68342044
2025/09/08,00:00:57,2174.010000,217401,86960,49433,4167,198,3,0,0.19894481,2.34753732,8.00187587,11.81521030,12.53330709,12.65673263,12.66539780
2025/09/08,00:00:58,2172.590000,217259,86903,49278,4141,194,3,0,0.19881528,2.34600911,7.98263893,11.77221997,12.47474893,12.59381281,12.60247798
2025/09/08,00:00:59,2170.800000,217080,86832,49100,4110,189,3,0,0.19865127,2.34407383,7.96029663,11.72185989,12.40486402,12.51956625,12.52823142
2025/09/08,00:01:00,2168.490000,216849,86739,48904,4078,184,3,0,0.19844025,2.34158372,7.93542423,11.66738475,12.33328884,12.44471209,12.45337726
