Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/23,00:00:00,2511.660000,251166,100466,81410,5491,224,3,0,0.22984390,2.71214490,12.02405039,17.04961476,17.86265795,17.97296759,17.98163276
2025/10/23,00:00:01,2539.490000,253949,101579,81874,5616,227,3,0,0.23239014,2.74219028,12.10722985,17.24654913,18.07005761,18.18256354,18.19122871
2025/10/23,00:00:02,2562.550000,256255,102502,82063,5715,228,3,0,0.23450080,2.76709620,12.15369805,17.38369786,18.21001418,18.32252011,18.33118528
2025/10/23,00:00:03,2553.990000,255399,102159,80935,5661,219,3,0,0.23371745,2.75785266,12.01544445,17.19609720,17.98936260,18.09858956,18.10725473
2025/10/23,00:00:04,2540.230000,254023,101609,79721,5568,213,3,0,0.23245855,2.74299775,11.86178798,16.95741555,17.72885781,17.83260950,17.84127467
2025/10/23,00:00:05,2529.030000,252903,101161,78669,5493,211,3,0,0.23143379,2.73090561,11.72931801,16.75607842,17.52164841,17.62323474,17.63189991
2025/10/23,00:00:06,2525.640000,252564,101025,77899,5461,213,3,0,0.23112322,2.72724099,11.63763511,16.63511672,17.40604944,17.50763577,17.51630094
2025/10/23,00:00:07,2523.510000,252351,100940,77178,5436,215,3,0,0.23092781,2.72493488,11.55286080,16.52791501,17.30599202,17.40646474,17.41512991
2025/10/23,00:00:08,2520.860000,252086,100834,76404,5409,216,3,0,0.23068575,2.72207867,11.46148131,16.41207110,17.19550723,17.29597995,17.30464512
2025/10/23,00:00:09,2518.970000,251897,100759,75693,5386,218,3,0,0.23051302,2.72004046,11.37809790,16.30774642,17.09743787,17.19791059,17.20657576
2025/10/23,00:00:10,2517.540000,251754,100701,75080,5369,220,3,0,0.23038165,2.71849032,11.30635523,16.21968467,17.01728652,17.11775924,17.12642441
2025/10/23,00:00:11,2515.240000,251524,100609,74493,5364,223,3,0,0.23017101,2.71600494,11.23677159,16.14557584,16.95236733,17.05503634,17.06370151
2025/10/23,00:00:12,2512.020000,251202,100481,73808,5355,220,3,0,0.22987687,2.71253388,11.15490000,16.05591670,16.85377512,16.95644413,16.96510930
2025/10/23,00:00:13,2507.920000,250792,100317,73044,5335,215,3,0,0.22950174,2.70810753,11.06313801,15.94570161,16.72339557,16.82498190,16.83364707
2025/10/23,00:00:14,2503.840000,250384,100153,72296,5317,210,3,0,0.22912815,2.70369927,10.97317139,15.83893000,16.59837477,16.69996110,16.70862627
2025/10/23,00:00:15,2499.360000,249936,99974,71545,5298,205,3,0,0.22871783,2.69885730,10.88242767,15.73099420,16.47321245,16.57368517,16.58235034
2025/10/23,00:00:16,2494.410000,249441,99776,70772,5277,200,3,0,0.22826556,2.69352051,10.78867272,15.61836611,16.34373728,16.44421000,16.45287517
2025/10/23,00:00:17,2488.090000,248809,99523,69872,5249,195,3,0,0.22768644,2.68668700,10.67884286,15.48232764,16.18906656,16.28845660,16.29712177
2025/10/23,00:00:18,2480.340000,248034,99214,68852,5209,189,3,0,0.22697813,2.67832909,10.55381930,15.32081883,16.00675728,16.10398196,16.11264713
