Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/04,00:00:00,2790.670000,279067,111627,66675,5078,189,3,0,0.25537634,3.01342613,10.63994446,15.28756576,15.97069637,16.08320230,16.09186747
2025/11/04,00:00:01,2792.250000,279225,111690,67297,5115,198,3,0,0.25552037,3.01512590,10.71281829,15.39379060,16.10997574,16.22467797,16.23334314
2025/11/04,00:00:02,2793.090000,279309,111723,67921,5160,207,3,0,0.25559793,3.01604113,10.78507320,15.50770110,16.25681068,16.37587456,16.38453973
2025/11/04,00:00:03,2793.630000,279363,111745,68497,5205,215,3,0,0.25564683,3.01661791,10.85155260,15.61480294,16.39505179,16.51739465,16.52605982
2025/11/04,00:00:04,2785.770000,278577,111431,68448,5222,221,4,0,0.25492817,3.00813796,10.83743369,15.61616396,16.41657365,16.54108187,16.54974704
2025/11/04,00:00:05,2766.420000,276642,110657,67676,5186,222,3,0,0.25315705,2.98723890,10.72829011,15.47467140,16.28044383,16.40386937,16.41253454
2025/11/04,00:00:06,2746.160000,274616,109846,66848,5150,223,3,0,0.25130305,2.96536172,10.61166494,15.32495419,16.13417047,16.25651333,16.26517850
2025/11/04,00:00:07,2725.720000,272572,109029,66019,5120,221,3,0,0.24943288,2.94329386,10.49474409,15.18053168,15.98170748,16.10185404,16.11051921
2025/11/04,00:00:08,2708.860000,270886,108354,65204,5096,215,3,0,0.24788969,2.92508418,10.38334569,15.04728697,15.82447140,15.94025631,15.94892148
2025/11/04,00:00:09,2698.250000,269825,107930,64387,5079,208,3,0,0.24691864,2.91362602,10.27847257,14.92706388,15.68153258,15.79403851,15.80270368
2025/11/04,00:00:10,2688.600000,268860,107544,63593,5056,202,3,0,0.24603559,2.90320604,10.17718252,14.80415355,15.53641605,15.64672569,15.65539086
2025/11/04,00:00:11,2685.170000,268517,107407,63189,5073,199,3,0,0.24572196,2.89950520,10.12730744,14.77040446,15.49054299,15.59976995,15.60843512
2025/11/04,00:00:12,2686.040000,268604,107441,63043,5105,197,3,0,0.24580139,2.90044234,10.11152950,14.78322722,15.49660451,15.60583147,15.61449664
2025/11/04,00:00:13,2689.010000,268901,107560,63190,5157,197,3,0,0.24607334,2.90365127,10.13157064,14.85138734,15.56616675,15.67647639,15.68514156
2025/11/04,00:00:14,2693.070000,269307,107722,63507,5219,199,3,0,0.24644433,2.90802898,10.17220595,14.94899711,15.66939221,15.78189814,15.79056331
