Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/06,00:00:00,638.630000,63863,25545,20961,1223,46,1,0,0.05844162,0.68960783,3.08721217,4.20659644,4.37543221,4.43222651,4.43222651
2025/10/06,00:00:01,638.230000,63823,25529,20956,1255,46,1,0,0.05840533,0.68917975,3.08623872,4.23538679,4.40269035,4.45840197,4.45840197
2025/10/06,00:00:02,637.560000,63756,25502,20947,1285,45,1,0,0.05834409,0.68845713,3.08452646,4.26124024,4.42662853,4.48234015,4.48234015
2025/10/06,00:00:03,637.450000,63745,25498,20948,1308,45,1,0,0.05833359,0.68833320,3.08451965,4.28172264,4.44596539,4.50056340,4.50056340
2025/10/06,00:00:04,637.310000,63731,25492,20950,1316,45,1,0,0.05832098,0.68818447,3.08450418,4.28894565,4.45229220,4.50689021,4.50689021
2025/10/06,00:00:05,636.990000,63699,25479,20948,1323,44,1,0,0.05829167,0.68783841,3.08398048,4.29540238,4.45798283,4.51258084,4.51258084
2025/10/06,00:00:06,636.640000,63664,25465,20946,1330,44,1,0,0.05825968,0.68746091,3.08341711,4.30072130,4.46228268,4.51688069,4.51688069
2025/10/06,00:00:07,636.590000,63659,25463,20949,1335,44,1,0,0.05825515,0.68740751,3.08367472,4.30576125,4.46655653,4.52115454,4.52115454
2025/10/06,00:00:08,636.670000,63667,25467,20954,1340,44,1,0,0.05826275,0.68749713,3.08428947,4.31128829,4.47144394,4.52604195,4.52604195
2025/10/06,00:00:09,637.180000,63718,25487,20967,1345,44,1,0,0.05830896,0.68804244,3.08631729,4.31787242,4.47777511,4.53237312,4.53237312
2025/10/06,00:00:10,637.250000,63725,25490,20973,1347,43,1,0,0.05831565,0.68812155,3.08711141,4.32047662,4.47897358,4.53140623,4.53140623
2025/10/06,00:00:11,636.480000,63648,25459,20967,1347,43,1,0,0.05824514,0.68728930,3.08561265,4.31891289,4.47524163,4.52656067,4.52656067
2025/10/06,00:00:12,635.860000,63586,25434,20964,1346,42,1,0,0.05818858,0.68662197,3.08462619,4.31640827,4.47043870,4.51959238,4.51959238
2025/10/06,00:00:13,635.290000,63529,25411,20962,1342,41,1,0,0.05813607,0.68600229,3.08379639,4.31208825,4.46382398,4.50969868,4.50969868
2025/10/06,00:00:14,634.760000,63476,25390,20967,1338,41,1,0,0.05808750,0.68542932,3.08369205,4.30849370,4.45793111,4.50269220,4.50269220
2025/10/06,00:00:15,634.990000,63499,25399,20986,1336,40,1,0,0.05810882,0.68568099,3.08611688,4.30875339,4.45665859,4.50033700,4.50033700
2025/10/06,00:00:16,635.780000,63578,25431,21015,1335,40,1,0,0.05818066,0.68652853,3.09030496,4.31200349,4.45914259,4.50173832,4.50173832
2025/10/06,00:00:17,636.490000,63649,25459,21044,1334,40,1,0,0.05824611,0.68730075,3.09438147,4.31520790,4.46145441,4.50405014,4.50405014
2025/10/06,00:00:18,637.480000,63748,25499,21075,1335,40,1,0,0.05833692,0.68837230,3.09901169,4.32126020,4.46699718,4.51175827,4.51175827
2025/10/06,00:00:19,638.500000,63850,25540,21103,1337,40,1,0,0.05842973,0.68946765,3.10339509,4.32758271,4.47331969,4.51808078,4.51808078
2025/10/06,00:00:20,639.180000,63918,25567,21124,1338,39,1,0,0.05849171,0.69019889,3.10652173,4.33125841,4.47546318,4.52022427,4.52022427
2025/10/06,00:00:21,639.930000,63993,25597,21146,1338,39,1,0,0.05856110,0.69101779,3.10977641,4.33509510,4.47687508,4.52163617,4.52163617
2025/10/06,00:00:22,640.930000,64093,25637,21167,1340,38,1,0,0.05865207,0.69209124,3.11331790,4.33976766,4.48027200,4.52503309,4.52503309
2025/10/06,00:00:23,641.010000,64101,25640,21171,1339,37,1,0,0.05865918,0.69217514,3.11379356,4.33985531,4.47665922,4.52142031,4.52142031
2025/10/06,00:00:24,641.220000,64122,25648,21175,1341,37,1,0,0.05867883,0.69240681,3.11446560,4.34191648,4.47629560,4.52105669,4.52105669
2025/10/06,00:00:25,641.580000,64158,25663,21177,1344,36,1,0,0.05871137,0.69279099,3.11517691,4.34566594,4.47876942,4.52353051,4.52353051
2025/10/06,00:00:26,641.740000,64174,25669,21177,1345,36,1,0,0.05872633,0.69296739,3.11534119,4.34628228,4.47644782,4.52120891,4.52120891
2025/10/06,00:00:27,641.550000,64155,25662,21173,1343,34,1,0,0.05870895,0.69276240,3.11463944,4.34448241,4.47094752,4.51354325,4.51354325
2025/10/06,00:00:28,640.620000,64062,25624,21165,1342,33,1,0,0.05862373,0.69175665,3.11276518,4.34099207,4.46350379,4.50609952,4.50609952
2025/10/06,00:00:29,639.240000,63924,25569,21154,1341,32,1,0,0.05849727,0.69026464,3.10993203,4.33747991,4.45603463,4.49643406,4.49643406
2025/10/06,00:00:30,637.820000,63782,25513,21139,1341,31,1,0,0.05836784,0.68873740,3.10670426,4.33412311,4.44910388,4.48950331,4.48950331
2025/10/06,00:00:31,637.300000,63730,25492,21144,1343,31,1,0,0.05832050,0.68817875,3.10673137,4.33586330,4.44995148,4.49035091,4.49035091
2025/10/06,00:00:32,636.690000,63669,25467,21147,1342,30,1,0,0.05826469,0.68752000,3.10637962,4.33534958,4.44662991,4.48594666,4.48594666
2025/10/06,00:00:33,635.650000,63565,25426,21144,1340,29,1,0,0.05816935,0.68639507,3.10498395,4.33133671,4.43802403,4.47625810,4.47625810
2025/10/06,00:00:34,634.780000,63478,25391,21151,1338,28,1,0,0.05808969,0.68545508,3.10483171,4.32960042,4.43373285,4.47196692,4.47196692
2025/10/06,00:00:35,634.120000,63412,25364,21159,1337,28,1,0,0.05802884,0.68473721,3.10498223,4.32865281,4.43036045,4.46859452,4.46859452
2025/10/06,00:00:36,634.050000,63405,25362,21169,1336,27,1,0,0.05802238,0.68466095,3.10605323,4.32891577,4.42909481,4.46732888,4.46732888
2025/10/06,00:00:37,634.510000,63451,25380,21187,1334,27,1,0,0.05806439,0.68515667,3.10858885,4.33009429,4.42925065,4.46748472,4.46748472
2025/10/06,00:00:38,634.650000,63465,25386,21200,1331,26,1,0,0.05807806,0.68531779,3.11024450,4.32890580,4.42589394,4.46412801,4.46412801
2025/10/06,00:00:39,634.340000,63434,25374,21206,1328,26,1,0,0.05804968,0.68498316,3.11058450,4.32588461,4.41993481,4.45816888,4.45816888
2025/10/06,00:00:40,663.670000,66367,26547,22084,1405,34,1,0,0.06073326,0.71664921,3.24268587,4.52905032,4.65398683,4.69658256,4.69658256
2025/10/06,00:00:41,742.530000,74253,29701,24392,1614,46,1,0,0.06794935,0.80179844,3.59182542,5.06937550,5.23565999,5.28697903,5.28697903
2025/10/06,00:00:42,820.910000,82091,32836,26522,1813,52,1,0,0.07512236,0.88643951,3.92019118,5.57984539,5.76986468,5.82665898,5.82665898
2025/10/06,00:00:43,894.520000,89452,35781,28513,2005,58,1,0,0.08185876,0.96592876,4.22738090,6.06287076,6.27483967,6.33379934,6.33379934
2025/10/06,00:00:44,943.950000,94395,37758,30433,2196,64,1,0,0.08638187,1.01930134,4.50034285,6.51001935,6.74304530,6.80420126,6.80420126
2025/10/06,00:00:45,992.820000,99282,39713,32221,2377,69,2,0,0.09085401,1.07207234,4.75763215,6.93341582,7.18558355,7.24893580,7.24893580
2025/10/06,00:00:46,1040.840000,104084,41633,33854,2548,74,2,0,0.09524805,1.12392151,4.99627489,7.32866511,7.59704030,7.66255791,7.66255791
2025/10/06,00:00:47,1087.850000,108785,43514,35337,2709,79,2,0,0.09955059,1.17469145,5.21673555,7.69623169,7.98208997,8.05308285,8.05308285
2025/10/06,00:00:48,1115.790000,111579,44631,35897,2784,83,2,0,0.10210700,1.20485695,5.31088101,7.85898534,8.16054154,8.24792929,8.24792929
2025/10/06,00:00:49,1112.440000,111244,44497,34989,2723,82,3,0,0.10180015,1.20123618,5.20345188,7.69584185,7.99535631,8.09474635,8.09474635
2025/10/06,00:00:50,1109.110000,110911,44364,34213,2667,82,3,0,0.10149615,1.19764880,5.11113122,7.55181500,7.85081993,7.96004689,7.96004689
2025/10/06,00:00:51,1105.560000,110556,44222,33471,2610,82,3,0,0.10117111,1.19381351,5.02241631,7.41106995,7.70866915,7.82445406,7.82445406
2025/10/06,00:00:52,1101.510000,110151,44060,32727,2550,81,3,0,0.10080028,1.18943768,4.93288200,7.26692032,7.56222482,7.68237138,7.68237138
2025/10/06,00:00:53,1097.270000,109727,43890,32018,2493,81,3,0,0.10041193,1.18485500,4.84716813,7.12872425,7.42223996,7.54566550,7.54566550
2025/10/06,00:00:54,1093.470000,109347,43739,31407,2471,85,4,0,0.10006468,1.18075756,4.77317715,7.03440603,7.34438577,7.47217296,7.47217296
2025/10/06,00:00:55,1090.330000,109033,43613,30900,2468,91,4,0,0.09977723,1.17736559,4.71190480,6.97087154,7.29986658,7.42876739,7.42876739
2025/10/06,00:00:56,1087.010000,108701,43480,30390,2464,95,4,0,0.09947313,1.17377724,4.64988668,6.90555721,7.25139571,7.37590393,7.37590393
2025/10/06,00:00:57,1083.070000,108307,43322,29837,2458,101,3,0,0.09911270,1.16952438,4.58241325,6.83213743,7.19775734,7.31790390,7.31790390
2025/10/06,00:00:58,1078.870000,107887,43155,29264,2450,105,3,0,0.09872845,1.16499030,4.51236432,6.75449404,7.13708751,7.25503778,7.25503778
2025/10/06,00:00:59,1074.930000,107493,42997,28784,2444,110,3,0,0.09836774,1.16073368,4.45312760,6.68979597,7.08859689,7.20438180,7.20438180
2025/10/06,00:01:00,1070.650000,107065,42826,28311,2435,114,3,0,0.09797596,1.15611092,4.39441738,6.62300720,7.03559078,7.14917939,7.14917939
2025/10/06,00:01:01,1066.090000,106609,42643,27905,2420,117,3,0,0.09755924,1.15119362,4.34307135,6.55850745,6.98206584,7.09348909,7.09348909
2025/10/06,00:01:02,1061.180000,106118,42447,27503,2373,114,3,0,0.09710955,1.14588733,4.29185734,6.46402177,6.87941320,6.98864016,6.98864016
2025/10/06,00:01:03,1055.960000,105596,42238,27092,2310,110,3,0,0.09663191,1.14025122,4.23912999,6.35347989,6.75393950,6.85880481,6.85880481
2025/10/06,00:01:04,1050.950000,105095,42038,26710,2248,104,3,0,0.09617350,1.13484197,4.19007116,6.24783461,6.62391980,6.71894818,6.71894818
2025/10/06,00:01:05,1046.070000,104607,41842,26359,2189,96,2,0,0.09572672,1.12957003,4.14459920,6.14787637,6.49563014,6.58082160,6.58082160
2025/10/06,00:01:06,1041.870000,104187,41674,26075,2135,89,2,0,0.09534209,1.12503119,4.10766844,6.06166352,6.38504287,6.46259370,6.46259370
