Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/10,00:00:00,493.670000,49367,19747,20877,980,47,2,0,0.04517676,0.53308321,2.92109393,3.81830161,3.98968865,4.07596279,4.07596279
2025/10/10,00:00:01,493.000000,49300,19720,20852,968,46,2,0,0.04511542,0.53235960,2.91749429,3.80390739,3.97172048,4.05799462,4.05799462
2025/10/10,00:00:02,492.010000,49201,19680,20822,952,44,2,0,0.04502429,0.53128424,2.91305413,3.78498934,3.94706026,4.02789007,4.02789007
2025/10/10,00:00:03,491.100000,49110,19644,20431,936,43,2,0,0.04494085,0.53029946,2.86732502,3.72475032,3.88197165,3.95732619,3.95732619
2025/10/10,00:00:04,490.010000,49001,19600,19731,911,42,2,0,0.04484138,0.52912590,2.78602615,3.61976304,3.77200830,3.84191850,3.84191850
2025/10/10,00:00:05,488.660000,48866,19546,18985,882,40,2,0,0.04471770,0.52766635,2.69923849,3.50660570,3.65387489,3.71939250,3.71939250
2025/10/10,00:00:06,487.210000,48721,19488,18235,853,37,1,0,0.04458569,0.52610860,2.61189624,3.39253689,3.52691601,3.58807197,3.58807197
2025/10/10,00:00:07,485.650000,48565,19426,17490,824,33,1,0,0.04444220,0.52441547,2.52504863,3.27931960,3.40055207,3.45842906,3.45842906
2025/10/10,00:00:08,484.420000,48442,19376,16932,800,30,1,0,0.04432997,0.52309128,2.45982947,3.19209216,3.30273287,3.35733088,3.35733088
2025/10/10,00:00:09,483.300000,48330,19332,16510,779,28,1,0,0.04422768,0.52188433,2.41038814,3.12368161,3.22590239,3.27722143,3.27722143
2025/10/10,00:00:10,482.110000,48211,19284,16182,759,25,1,0,0.04411894,0.52060116,2.37161536,3.06681079,3.16060803,3.20864809,3.20864809
2025/10/10,00:00:11,481.090000,48109,19243,15992,742,24,1,0,0.04402490,0.51949148,2.34878589,3.02821131,3.11511722,3.15987831,3.15987831
2025/10/10,00:00:12,480.380000,48038,19215,15970,728,22,1,0,0.04396036,0.51872976,2.34545514,3.01250285,3.09417612,3.13785453,3.13785453
2025/10/10,00:00:13,479.520000,47952,19181,15912,715,21,1,0,0.04388183,0.51780312,2.33795641,2.99243332,3.06887395,3.11035606,3.11035606
2025/10/10,00:00:14,478.520000,47852,19140,15864,701,19,1,0,0.04379005,0.51672014,2.33138387,2.97338606,3.04536016,3.08575959,3.08575959
2025/10/10,00:00:15,477.700000,47770,19108,15933,690,18,1,0,0.04371530,0.51583829,2.33833437,2.97054494,3.03856203,3.07679610,3.07679610
2025/10/10,00:00:16,476.830000,47683,19073,15950,679,17,1,0,0.04363532,0.51489447,2.33939007,2.96142100,3.02522813,3.06234859,3.06234859
2025/10/10,00:00:17,476.440000,47644,19057,16053,671,16,1,0,0.04360003,0.51447790,2.35068778,2.96480122,3.02516088,3.06119866,3.06119866
2025/10/10,00:00:18,476.530000,47653,19061,16154,663,15,1,0,0.04360795,0.51457130,2.36232571,2.96936173,3.02678706,3.06062854,3.06062854
2025/10/10,00:00:19,476.760000,47676,19070,16176,655,15,1,0,0.04362911,0.51482108,2.36514853,2.96459009,3.01908110,3.05292258,3.05292258
2025/10/10,00:00:20,477.140000,47714,19085,16214,649,14,1,0,0.04366353,0.51522721,2.36984046,2.96398173,3.01694053,3.04861665,3.04861665
2025/10/10,00:00:21,478.090000,47809,19123,16478,660,17,1,0,0.04375063,0.51625491,2.40115956,3.00522240,3.06737084,3.10012964,3.10012964
2025/10/10,00:00:22,479.120000,47912,19164,16731,675,19,1,0,0.04384457,0.51736362,2.43112976,3.04912142,3.12135209,3.15519357,3.15519357
2025/10/10,00:00:23,479.980000,47998,19199,16848,695,22,1,0,0.04392342,0.51829407,2.44549114,3.08151495,3.16318822,3.19702970,3.19702970
2025/10/10,00:00:24,480.630000,48063,19225,16860,711,24,1,0,0.04398347,0.51900242,2.44756888,3.09910464,3.18817878,3.22202026,3.22202026
2025/10/10,00:00:25,480.750000,48075,19230,16751,725,26,1,0,0.04399429,0.51913016,2.43518259,3.09951610,3.19522861,3.22798741,3.22798741
2025/10/10,00:00:26,480.160000,48016,19206,16491,735,27,1,0,0.04394049,0.51849526,2.40482580,3.07833690,3.17876890,3.21044502,3.21044502
2025/10/10,00:00:27,479.100000,47910,19164,16155,743,28,1,0,0.04384354,0.51735124,2.36527940,3.04528592,3.14993150,3.18160762,3.18160762
2025/10/10,00:00:28,477.830000,47783,19113,15744,745,29,0,0,0.04372655,0.51597080,2.31686422,2.99948885,3.10515349,3.13463332,3.13463332
2025/10/10,00:00:29,476.330000,47633,19053,15231,733,26,0,0,0.04359008,0.51436062,2.25655765,2.92748358,3.02421515,3.05149869,3.05149869
2025/10/10,00:00:30,475.100000,47510,19004,14816,717,24,0,0,0.04347745,0.51303165,2.20773756,2.86467061,2.95221254,2.97841340,2.97841340
2025/10/10,00:00:31,474.130000,47413,18965,14549,698,22,0,0,0.04338826,0.51197918,2.17616756,2.81529358,2.89543464,2.91943920,2.91943920
2025/10/10,00:00:32,473.490000,47349,18939,14448,684,22,1,0,0.04333009,0.51129277,2.16393651,2.79026569,2.87270507,2.90438119,2.90438119
2025/10/10,00:00:33,473.100000,47310,18924,14425,672,24,1,0,0.04329405,0.51086758,2.16093828,2.77663486,2.86443336,2.90483279,2.90483279
2025/10/10,00:00:34,472.950000,47295,18918,14462,663,25,1,0,0.04328009,0.51070266,2.16500254,2.77177958,2.86532025,2.91336031,2.91336031
2025/10/10,00:00:35,472.870000,47287,18915,14515,654,27,1,0,0.04327305,0.51061971,2.17097867,2.76983822,2.86835496,2.92295297,2.92295297
2025/10/10,00:00:36,472.840000,47284,18913,14582,647,29,1,0,0.04327046,0.51058920,2.17860288,2.77112899,2.87602753,2.93282183,2.93282183
2025/10/10,00:00:37,472.610000,47261,18904,14573,640,30,1,0,0.04324939,0.51034040,2.17732807,2.76345485,2.87332945,2.93228912,2.93228912
2025/10/10,00:00:38,472.320000,47232,18892,14492,632,31,1,0,0.04322231,0.51002101,2.16769381,2.74622613,2.86082384,2.92197980,2.92197980
2025/10/10,00:00:39,471.980000,47198,18879,14338,622,32,2,0,0.04319193,0.50966256,2.14973175,2.71957148,2.83710352,2.90045577,2.90045577
2025/10/10,00:00:40,471.440000,47144,18857,14079,608,30,1,0,0.04314184,0.50907149,2.11947942,2.67652141,2.78831128,2.84946724,2.84946724
2025/10/10,00:00:41,470.690000,47069,18827,13777,593,28,1,0,0.04307375,0.50826785,2.08415508,2.62746225,2.73019257,2.78806956,2.78806956
2025/10/10,00:00:42,470.190000,47019,18807,13653,581,26,1,0,0.04302738,0.50772063,2.06943367,2.60162414,2.69758961,2.75330123,2.75330123
2025/10/10,00:00:43,469.990000,46999,18799,13667,572,25,1,0,0.04300993,0.50751471,2.07083140,2.59484540,2.68570832,2.74030633,2.74030633
2025/10/10,00:00:44,469.880000,46988,18795,13669,567,24,1,0,0.04299959,0.50739269,2.07093563,2.59013435,2.67793285,2.73036550,2.73036550
2025/10/10,00:00:45,470.200000,47020,18808,13813,577,25,1,0,0.04302835,0.50773208,2.08779199,2.61584618,2.70887732,2.75911368,2.75911368
2025/10/10,00:00:46,471.050000,47105,18842,14181,595,28,1,0,0.04310672,0.50865681,2.13072239,2.67554863,2.77674674,2.82698310,2.82698310
2025/10/10,00:00:47,472.220000,47222,18888,14619,625,31,1,0,0.04321352,0.50991712,2.18215999,2.75487590,2.86717530,2.91849434,2.91849434
2025/10/10,00:00:48,474.060000,47406,18962,15225,662,34,1,0,0.04338157,0.51190007,2.25341046,2.85983244,2.98629755,3.03981288,3.03981288
2025/10/10,00:00:49,476.480000,47648,19059,15966,702,39,1,0,0.04360375,0.51452174,2.34084712,2.98385135,3.12537837,3.17997638,3.17997638
2025/10/10,00:00:50,478.880000,47888,19155,16593,740,41,1,0,0.04382301,0.51710909,2.41515791,3.09296726,3.24240467,3.29700268,3.29700268
2025/10/10,00:00:51,481.400000,48140,19256,17200,777,42,1,0,0.04405343,0.51982802,2.48725749,3.19854688,3.35245083,3.40816245,3.40816245
2025/10/10,00:00:52,483.950000,48395,19358,17849,810,43,1,0,0.04428692,0.52258315,2.56430909,3.30636432,3.46371574,3.51942736,3.51942736
2025/10/10,00:00:53,486.530000,48653,19461,18621,842,44,1,0,0.04452338,0.52537355,2.65539652,3.42634254,3.58535265,3.64106427,3.64106427
2025/10/10,00:00:54,488.640000,48864,19545,19230,867,44,1,0,0.04471625,0.52764918,2.72728294,3.52143237,3.68069544,3.73640706,3.73640706
2025/10/10,00:00:55,490.100000,49010,19604,19631,878,43,1,0,0.04485004,0.52922793,2.77475317,3.57850023,3.73674424,3.79134225,3.79134225
2025/10/10,00:00:56,490.770000,49077,19630,19820,880,43,1,0,0.04491079,0.52994482,2.79701621,3.60318738,3.75913307,3.81156572,3.81156572
2025/10/10,00:00:57,491.290000,49129,19651,19981,888,42,1,0,0.04495895,0.53051302,2.81604440,3.62932502,3.78297240,3.83320876,3.83320876
2025/10/10,00:00:58,492.010000,49201,19680,20186,904,41,1,0,0.04502429,0.53128424,2.84030468,3.66790213,3.81963786,3.86767792,3.86767792
2025/10/10,00:00:59,492.300000,49230,19692,20226,916,41,1,0,0.04505095,0.53159884,2.84513534,3.68426952,3.83408999,3.88104737,3.88104737
2025/10/10,00:01:00,492.100000,49210,19684,20072,923,40,1,0,0.04503311,0.53138818,2.82737757,3.67284611,3.82075131,3.86662601,3.86662601
2025/10/10,00:01:01,491.300000,49130,19652,19619,917,41,1,0,0.04495949,0.53051967,2.77467563,3.61416487,3.76321923,3.81673456,3.81673456
2025/10/10,00:01:02,490.200000,49020,19608,19071,906,41,1,0,0.04485915,0.52933562,2.71079614,3.54065573,3.69073277,3.74752707,3.74752707
2025/10/10,00:01:03,489.070000,48907,19562,18514,895,41,1,0,0.04475519,0.52810870,2.64584388,3.46542683,3.61626636,3.67522603,3.67522603
2025/10/10,00:01:04,487.700000,48770,19508,17900,885,41,1,0,0.04463051,0.52663769,2.57419246,3.38449991,3.53585259,3.59700855,3.59700855
2025/10/10,00:01:05,485.750000,48575,19430,17122,869,41,2,0,0.04445148,0.52452509,2.48309608,3.27866759,3.42938064,3.49161928,3.49161928
2025/10/10,00:01:06,483.270000,48327,19331,16216,843,41,2,0,0.04422510,0.52185383,2.37675395,3.14821701,3.29765442,3.35989306,3.35989306
2025/10/10,00:01:07,481.090000,48109,19243,15433,819,41,2,0,0.04402538,0.51949718,2.28478339,3.03459414,3.18313897,3.24649122,3.24649122
2025/10/10,00:01:08,479.090000,47909,19163,14787,799,41,2,0,0.04384192,0.51733218,2.20872179,2.94072642,3.09016383,3.15459876,3.15459876
2025/10/10,00:01:09,477.260000,47726,19090,14308,784,41,2,0,0.04367484,0.51536067,2.15200032,2.87027013,3.01843191,3.08178416,3.08178416
2025/10/10,00:01:10,475.830000,47583,19033,14047,775,40,2,0,0.04354386,0.51381530,2.12062406,2.82987734,2.97739949,3.04075174,3.04075174
2025/10/10,00:01:11,474.490000,47449,18979,13867,767,40,2,0,0.04342106,0.51236621,2.09854182,2.80087965,2.94814884,3.01038748,3.01038748
2025/10/10,00:01:12,473.230000,47323,18929,13748,758,40,2,0,0.04330627,0.51101154,2.08358648,2.77732781,2.92472348,2.98807573,2.98807573
2025/10/10,00:01:13,472.230000,47223,18889,13709,745,40,2,0,0.04321472,0.50993141,2.07810342,2.76040502,2.90805727,2.97140952,2.97140952
2025/10/10,00:01:14,471.360000,47136,18854,13718,735,41,2,0,0.04313506,0.50899140,2.07813692,2.75074298,2.89903124,2.96238349,2.96238349
2025/10/10,00:01:15,470.910000,47091,18836,13867,735,41,2,0,0.04309385,0.50850521,2.09468082,2.76728688,2.91672429,2.98115922,2.98115922
2025/10/10,00:01:16,470.750000,47075,18830,14073,739,41,2,0,0.04307860,0.50832503,2.11804620,2.79501548,2.94419632,3.00863125,3.00863125
2025/10/10,00:01:17,471.230000,47123,18849,14412,747,41,2,0,0.04312294,0.50884841,2.15737608,2.84126081,2.98980564,3.05315789,3.05315789
2025/10/10,00:01:18,471.790000,47179,18871,14686,753,40,2,0,0.04317384,0.50944900,2.18935059,2.87872962,3.02625177,3.08849041,3.08849041
2025/10/10,00:01:19,472.130000,47213,18885,14867,756,40,1,0,0.04320551,0.50982273,2.21035747,2.90267673,3.04815714,3.10931310,3.10931310
2025/10/10,00:01:20,473.120000,47312,18925,15140,761,39,1,0,0.04329625,0.51089333,2.24268897,2.93956545,3.08185496,3.14192824,3.14192824
2025/10/10,00:01:21,474.830000,47483,18993,15609,770,39,1,0,0.04345250,0.51273709,2.29813944,3.00351451,3.14529449,3.20425416,3.20425416
2025/10/10,00:01:22,476.670000,47667,19066,16107,785,39,1,0,0.04362039,0.51471813,2.35710010,3.07614592,3.22060727,3.27956694,3.27956694
2025/10/10,00:01:23,478.200000,47820,19128,16526,800,41,1,0,0.04376097,0.51637692,2.40671051,3.13949023,3.28790497,3.34578196,3.34578196
2025/10/10,00:01:24,479.320000,47932,19172,16800,808,41,1,0,0.04386315,0.51758287,2.43929049,3.17872761,3.32854808,3.38534238,3.38534238
2025/10/10,00:01:25,480.120000,48012,19205,16912,810,41,1,0,0.04393667,0.51845042,2.45290222,3.19479548,3.34525557,3.40096719,3.40096719
2025/10/10,00:01:26,480.940000,48094,19237,16983,812,41,1,0,0.04401158,0.51933419,2.46196172,3.20569709,3.35641014,3.40992547,3.40992547
2025/10/10,00:01:27,481.840000,48184,19273,17072,815,41,1,0,0.04409383,0.52030468,2.47315996,3.21967450,3.37102718,3.42234622,3.42234622
2025/10/10,00:01:28,481.940000,48194,19277,16991,815,41,1,0,0.04410278,0.52041049,2.46395091,3.21004542,3.36126800,3.40930806,3.40930806
2025/10/10,00:01:29,481.490000,48149,19259,16753,813,41,1,0,0.04406206,0.51992999,2.43620866,3.18046106,3.33130059,3.37717529,3.37717529
2025/10/10,00:01:30,481.660000,48166,19266,16683,809,41,1,0,0.04407773,0.52011494,2.42845214,3.16947330,3.31955034,3.36322875,3.36322875
2025/10/10,00:01:31,481.470000,48147,19258,16484,794,40,1,0,0.04405964,0.51990141,2.40543219,3.13255656,3.27918613,3.31958556,3.31958556
2025/10/10,00:01:32,481.500000,48150,19260,16322,780,38,1,0,0.04406248,0.51993479,2.38689245,3.10138105,3.23946060,3.27658106,3.27658106
2025/10/10,00:01:33,481.460000,48146,19258,16120,766,35,1,0,0.04405893,0.51989284,2.36376132,3.06535609,3.19501210,3.22996720,3.22996720
2025/10/10,00:01:34,481.940000,48194,19277,16070,757,34,1,0,0.04410326,0.52041620,2.35862549,3.05136478,3.17502204,3.20886352,3.20886352
2025/10/10,00:01:35,483.160000,48316,19326,16247,752,33,1,0,0.04421492,0.52173372,2.38011977,3.06907876,3.18929217,3.22096829,3.22096829
2025/10/10,00:01:36,484.770000,48477,19391,16561,751,32,1,0,0.04436238,0.52347357,2.41786272,3.10572267,3.22402081,3.25569693,3.25569693
2025/10/10,00:01:37,486.290000,48629,19451,16923,750,32,1,0,0.04450134,0.52511330,2.46088198,3.14790186,3.26390530,3.29558142,3.29558142
2025/10/10,00:01:38,487.080000,48708,19483,17077,745,31,0,0,0.04457315,0.52596081,2.47932910,3.16137173,3.27341817,3.30289800,3.30289800
2025/10/10,00:01:39,488.350000,48835,19534,17390,745,30,0,0,0.04468933,0.52733172,2.51647686,3.19877846,3.30840011,3.33787994,3.33787994
2025/10/10,00:01:40,489.990000,48999,19599,17845,759,30,0,0,0.04484008,0.52911064,2.57038008,3.26496148,3.37509266,3.40565517,3.40565517
2025/10/10,00:01:41,491.190000,49119,19647,18152,770,30,1,0,0.04494990,0.53040625,2.60676590,3.31139790,3.41999687,3.45167299,3.45167299
2025/10/10,00:01:42,491.800000,49180,19672,18357,775,29,0,0,0.04500506,0.53105734,2.63084954,3.34087883,3.44654347,3.47710598,3.47710598
2025/10/10,00:01:43,491.810000,49181,19672,18424,777,27,0,0,0.04500587,0.53106690,2.63851771,3.35038911,3.45133064,3.48081047,3.48081047
2025/10/10,00:01:44,491.810000,49181,19672,18422,788,28,1,0,0.04500603,0.53106879,2.63828935,3.35943534,3.46139955,3.49307567,3.49307567
2025/10/10,00:01:45,491.660000,49166,19666,18270,798,30,1,0,0.04499207,0.53090389,2.62069447,3.35185903,3.46199021,3.49694531,3.49694531
2025/10/10,00:01:46,491.720000,49172,19669,18190,812,32,1,0,0.04499844,0.53097919,2.61168115,3.35525454,3.47380926,3.51312601,3.51312601
2025/10/10,00:01:47,491.190000,49119,19647,17925,819,34,1,0,0.04494990,0.53040625,2.58076031,3.33089409,3.45531746,3.49791319,3.49791319
2025/10/10,00:01:48,490.060000,49006,19602,17478,811,35,1,0,0.04484616,0.52918214,2.52844603,3.27140539,3.39851013,3.44327122,3.44327122
2025/10/10,00:01:49,489.290000,48929,19571,17194,806,36,1,0,0.04477571,0.52835084,2.49515017,3.23316521,3.36397038,3.40984508,3.40984508
2025/10/10,00:01:50,488.840000,48884,19553,16990,803,37,1,0,0.04473434,0.52786273,2.47123352,3.20679242,3.34232069,3.39147437,3.39147437
2025/10/10,00:01:51,488.720000,48872,19548,16878,803,39,1,0,0.04472319,0.52773116,2.45829715,3.19350099,3.33477144,3.38609048,3.38609048
2025/10/10,00:01:52,488.590000,48859,19543,16816,793,38,1,0,0.04471172,0.52759580,2.45113320,3.17757948,3.31834040,3.36965944,3.36965944
2025/10/10,00:01:53,488.830000,48883,19553,16879,783,37,1,0,0.04473370,0.52785510,2.45853822,3.17564494,3.30951453,3.35866821,3.35866821
2025/10/10,00:01:54,488.970000,48897,19559,16975,772,35,1,0,0.04474653,0.52800667,2.46966069,3.17649077,3.30410504,3.35106242,3.35106242
2025/10/10,00:01:55,489.540000,48954,19581,17269,765,34,1,0,0.04479823,0.52861681,2.50399176,3.20464946,3.32779719,3.37255828,3.37255828
2025/10/10,00:01:56,490.350000,49035,19614,17622,761,33,1,0,0.04487305,0.52949960,2.54521995,3.24174046,3.36195387,3.40671496,3.40671496
2025/10/10,00:01:57,490.990000,49099,19639,17907,755,32,1,0,0.04493099,0.53018316,2.57848119,3.26979932,3.38631229,3.42999070,3.42999070
2025/10/10,00:01:58,491.010000,49101,19640,18032,746,30,1,0,0.04493261,0.53020222,2.59284407,3.27562976,3.38716667,3.42976240,3.42976240
2025/10/10,00:01:59,490.480000,49048,19619,17945,733,29,1,0,0.04488452,0.52963498,2.58233194,3.25332284,3.35847795,3.39887738,3.39887738
2025/10/10,00:02:00,490.250000,49025,19610,17902,722,27,1,0,0.04486377,0.52938998,2.57711438,3.23857171,3.33849418,3.37672825,3.37672825
2025/10/10,00:02:01,489.950000,48995,19598,17822,711,26,1,0,0.04483598,0.52906204,2.56764532,3.21908408,3.31339086,3.35051132,3.35051132
2025/10/10,00:02:02,489.570000,48957,19582,17643,699,24,1,0,0.04480092,0.52864828,2.54677204,3.18651209,3.27431059,3.30926569,3.30926569
2025/10/10,00:02:03,488.930000,48893,19557,17311,683,22,1,0,0.04474249,0.52795902,2.50813266,3.13394481,3.21510855,3.24786735,3.24786735
2025/10/10,00:02:04,488.560000,48856,19542,17132,671,20,1,0,0.04470920,0.52756623,2.48722385,3.10149835,3.17691631,3.20859243,3.20859243
2025/10/10,00:02:05,488.610000,48861,19544,17148,662,19,0,0,0.04471357,0.52761772,2.48910524,3.09552722,3.16724474,3.19672457,3.19672457
2025/10/10,00:02:06,489.340000,48934,19573,17360,664,21,1,0,0.04477998,0.52840137,2.51417771,3.12263580,3.20201076,3.23476956,3.23476956
2025/10/10,00:02:07,490.670000,49067,19626,17801,685,27,1,0,0.04490174,0.52983805,2.56602192,3.19293220,3.29362077,3.32965855,3.32965855
2025/10/10,00:02:08,491.530000,49153,19661,18145,704,34,1,0,0.04498034,0.53076563,2.60632551,3.25126885,3.37594879,3.41634822,3.41634822
2025/10/10,00:02:09,492.140000,49214,19685,18493,725,41,1,0,0.04503602,0.53142250,2.64670166,3.31045316,3.45899799,3.51031703,3.51031703
