Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/01,00:00:00,444.760000,44476,17790,13425,685,14,0,0,0.04070097,0.48026927,2.01592422,2.64367548,2.69637770,2.71493793,2.71493793
2025/09/01,00:00:01,445.040000,44504,17801,13619,685,14,0,0,0.04072675,0.48057341,2.03846115,2.66546843,2.71766112,2.73622135,2.73622135
2025/09/01,00:00:02,445.450000,44545,17818,13857,685,14,0,0,0.04076350,0.48100716,2.06609614,2.69358842,2.74552815,2.76736735,2.76736735
2025/09/01,00:00:03,445.140000,44514,17805,13884,680,13,0,0,0.04073506,0.48067158,2.06884672,2.69171772,2.74148562,2.76332482,2.76332482
2025/09/01,00:00:04,444.300000,44430,17772,13764,670,12,0,0,0.04065863,0.47976972,2.05423106,2.66798853,2.71431257,2.73287280,2.73287280
2025/09/01,00:00:05,443.310000,44331,17732,13616,657,11,0,0,0.04056782,0.47869816,2.03618202,2.63814378,2.68076739,2.69932762,2.69932762
2025/09/01,00:00:06,442.470000,44247,17699,13509,644,10,0,0,0.04049123,0.47779440,2.02299447,2.61248243,2.65114904,2.66970927,2.66970927
2025/09/01,00:00:07,441.810000,44181,17672,13445,637,10,0,0,0.04043112,0.47708512,2.01496985,2.59873749,2.63510578,2.65366601,2.65366601
2025/09/01,00:00:08,440.800000,44080,17632,13263,630,9,0,0,0.04033821,0.47598878,1.99307062,2.56976083,2.60242869,2.62098892,2.62098892
2025/09/01,00:00:09,440.240000,44024,17609,13203,626,8,0,0,0.04028709,0.47538535,1.98560834,2.55874428,2.58898735,2.60754758,2.60754758
2025/09/01,00:00:10,439.860000,43986,17594,13171,623,7,0,0,0.04025257,0.47497826,1.98159808,2.55211591,2.58031724,2.59887747,2.59887747
2025/09/01,00:00:11,439.710000,43971,17588,13199,622,7,0,0,0.04023884,0.47481618,1.98463918,2.55441394,2.58121315,2.59977338,2.59977338
2025/09/01,00:00:12,439.790000,43979,17591,13290,623,7,0,0,0.04024578,0.47489816,1.99506604,2.56568087,2.59145740,2.61001763,2.61001763
2025/09/01,00:00:13,440.140000,44014,17605,13431,625,7,0,0,0.04027804,0.47527858,2.01162017,2.58401213,2.60953209,2.62809232,2.62809232
2025/09/01,00:00:14,440.800000,44080,17632,13631,629,7,0,0,0.04033847,0.47599166,2.03524879,2.61158394,2.63710390,2.65566413,2.65566413
2025/09/01,00:00:15,441.680000,44168,17667,13877,629,6,0,0,0.04041852,0.47693641,2.06431167,2.64022679,2.66523722,2.68379745,2.68379745
2025/09/01,00:00:16,442.350000,44235,17694,14038,625,6,0,0,0.04048040,0.47766666,2.08338890,2.65584583,2.68009015,2.69865038,2.69865038
2025/09/01,00:00:17,442.270000,44227,17691,13911,615,6,0,0,0.04047297,0.47757895,2.06884013,2.63169944,2.65351897,2.67207920,2.67207920
2025/09/01,00:00:18,442.240000,44224,17689,13809,606,6,0,0,0.04047006,0.47754464,2.05714817,2.61257408,2.63758451,2.65614474,2.65614474
2025/09/01,00:00:19,442.400000,44240,17696,13774,602,9,0,0,0.04048493,0.47772006,2.05332454,2.60496923,2.64082799,2.66155358,2.66155358
2025/09/01,00:00:20,442.690000,44269,17707,13732,599,12,0,0,0.04051159,0.47803464,2.04877980,2.59696723,2.64329127,2.66729583,2.66729583
2025/09/01,00:00:21,442.590000,44259,17703,13584,592,15,0,0,0.04050167,0.47791741,2.03180210,2.57443118,2.62943172,2.65671526,2.65671526
2025/09/01,00:00:22,442.010000,44201,17680,13377,584,17,0,0,0.04044899,0.47729584,2.00740472,2.54211631,2.60477428,2.63205782,2.63205782
2025/09/01,00:00:23,441.120000,44112,17644,13122,574,19,0,0,0.04036730,0.47633198,1.97735323,2.50330634,2.57259907,2.60099622,2.60099622
2025/09/01,00:00:24,440.330000,44033,17613,12921,566,21,0,0,0.04029500,0.47547877,1.95352397,2.47214160,2.54807270,2.57755253,2.57755253
2025/09/01,00:00:25,439.510000,43951,17580,12728,558,22,0,0,0.04022068,0.47460170,1.93053123,2.44207143,2.52323517,2.55271500,2.55271500
2025/09/01,00:00:26,438.110000,43811,17524,12409,545,22,0,0,0.04009189,0.47308209,1.89249152,2.39188096,2.47227860,2.50067575,2.50067575
2025/09/01,00:00:27,436.230000,43623,17449,12018,528,19,0,0,0.03992029,0.47105718,1.84571816,2.32917470,2.40025621,2.42645707,2.42645707
2025/09/01,00:00:28,433.350000,43335,17334,11684,511,17,0,0,0.03965643,0.46794359,1.80448482,2.27217135,2.33431979,2.35724167,2.35724167
2025/09/01,00:00:29,430.040000,43004,17201,11391,494,15,0,0,0.03935320,0.46436569,1.76735985,2.22030952,2.27480053,2.29336076,2.29336076
2025/09/01,00:00:30,426.570000,42657,17063,11055,480,12,0,0,0.03903643,0.46062767,1.72515871,2.16447148,2.21130505,2.22878260,2.22878260
2025/09/01,00:00:31,423.400000,42340,16936,10742,465,11,0,0,0.03874639,0.45720521,1.68601591,2.11243393,2.15275923,2.16695780,2.16695780
2025/09/01,00:00:32,420.330000,42033,16813,10460,452,9,0,0,0.03846507,0.45388569,1.65040558,2.06457583,2.09877590,2.11297447,2.11297447
2025/09/01,00:00:33,417.900000,41790,16716,10282,441,8,0,0,0.03824231,0.45125731,1.62737419,2.03136481,2.06109835,2.07310063,2.07310063
2025/09/01,00:00:34,416.150000,41615,16646,10202,433,7,0,0,0.03808228,0.44936878,1.61634053,2.01283369,2.03911975,2.05003935,2.05003935
2025/09/01,00:00:35,414.900000,41490,16596,10175,426,6,0,0,0.03796827,0.44802361,1.61196983,2.00251664,2.02650800,2.03742760,2.03742760
2025/09/01,00:00:36,414.720000,41472,16589,10261,425,6,0,0,0.03795211,0.44783294,1.62155041,2.01109518,2.03508654,2.04708882,2.04708882
2025/09/01,00:00:37,414.920000,41492,16596,10383,426,6,0,0,0.03796972,0.44804074,1.63570226,2.02553803,2.05003892,2.06423749,2.06423749
2025/09/01,00:00:38,415.340000,41534,16613,10556,425,6,0,0,0.03800811,0.44849361,1.65593190,2.04557367,2.07007456,2.08427313,2.08427313
2025/09/01,00:00:39,415.600000,41560,16624,10719,424,6,0,0,0.03803187,0.44877388,1.67489841,2.06353814,2.08829561,2.10249418,2.10249418
2025/09/01,00:00:40,416.790000,41679,16671,11023,428,7,0,0,0.03814110,0.45006281,1.71093417,2.10296711,2.12925317,2.14345174,2.14345174
2025/09/01,00:00:41,418.870000,41887,16755,11485,439,7,0,0,0.03833167,0.45231170,1.76605063,2.16784317,2.19655403,2.21403158,2.21403158
