Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/12,00:00:00,302.700000,30270,12108,6993,341,6,0,0,0.02770087,0.32686876,1.12682959,1.43923464,1.46322600,1.47414560,1.47414560
2025/10/12,00:00:01,302.750000,30275,12110,7248,347,6,0,0,0.02770482,0.32691545,1.15603254,1.47376991,1.49737822,1.50829782,1.50829782
2025/10/12,00:00:02,303.220000,30322,12128,7527,352,6,0,0,0.02774796,0.32742456,1.18839231,1.51110602,1.53471433,1.54563393,1.54563393
2025/10/12,00:00:03,303.380000,30338,12135,7750,355,6,0,0,0.02776325,0.32760475,1.21416609,1.53991795,1.56352626,1.57444586,1.57444586
2025/10/12,00:00:04,303.570000,30357,12142,7977,359,6,0,0,0.02777995,0.32780206,1.24027599,1.56880703,1.59215877,1.60416105,1.60416105
2025/10/12,00:00:05,304.070000,30407,12163,8243,362,5,0,0,0.02782649,0.32835118,1.27127413,1.60255140,1.62335186,1.64519106,1.64519106
2025/10/12,00:00:06,304.890000,30489,12195,8507,366,4,1,0,0.02790082,0.32922826,1.30238598,1.63744446,1.65416144,1.68583756,1.68583756
2025/10/12,00:00:07,305.920000,30592,12236,8757,371,7,1,0,0.02799528,0.33034273,1.33200645,1.67204219,1.69807529,1.73630936,1.73630936
2025/10/12,00:00:08,306.760000,30676,12270,8933,375,10,1,0,0.02807210,0.33124934,1.35305745,1.69703547,1.73391329,1.77867438,1.77867438
2025/10/12,00:00:09,308.250000,30825,12330,9119,383,13,1,0,0.02820896,0.33286428,1.37593579,1.72702326,1.77602505,1.82626141,1.82626141
2025/10/12,00:00:10,309.940000,30994,12397,9331,394,16,1,0,0.02836327,0.33468515,1.40210210,1.76285217,1.82423451,1.87994613,1.87994613
2025/10/12,00:00:11,311.980000,31198,12479,9523,406,20,1,0,0.02855032,0.33689216,1.42619853,1.79816321,1.87268858,1.93056557,1.93056557
2025/10/12,00:00:12,314.080000,31408,12563,9692,418,23,1,0,0.02874202,0.33915441,1.44783366,1.83075307,1.91638335,1.97645663,1.97645663
2025/10/12,00:00:13,316.210000,31621,12648,9859,428,24,1,0,0.02893737,0.34145958,1.46922907,1.86106801,1.95090825,2.01098153,2.01098153
2025/10/12,00:00:14,317.560000,31756,12702,9873,425,23,1,0,0.02906060,0.34291342,1.47222593,1.86186770,1.94851704,2.00639403,2.00639403
2025/10/12,00:00:15,318.400000,31840,12736,9833,420,23,1,0,0.02913719,0.34381720,1.46861366,1.85347218,1.93858931,1.99538361,1.99538361
2025/10/12,00:00:16,319.140000,31914,12765,9804,415,23,1,0,0.02920554,0.34462372,1.46604726,1.84667250,1.93178963,1.98750125,1.98750125
2025/10/12,00:00:17,318.970000,31897,12759,9656,407,22,1,0,0.02918961,0.34443590,1.44899909,1.82225590,1.90520481,1.95980282,1.95980282
2025/10/12,00:00:18,318.310000,31831,12732,9448,397,21,1,0,0.02912917,0.34372280,1.42445355,1.78795076,1.86694267,1.91717903,1.91717903
2025/10/12,00:00:19,317.500000,31750,12700,9237,386,20,1,0,0.02905478,0.34284479,1.39946036,1.75293991,1.82797843,1.87385313,1.87385313
2025/10/12,00:00:20,316.670000,31667,12666,9036,376,19,1,0,0.02897890,0.34194958,1.37553259,1.71996358,1.79168110,1.83535951,1.83535951
2025/10/12,00:00:21,315.570000,31557,12622,8718,371,18,1,0,0.02887824,0.34076173,1.33799827,1.67784001,1.74636664,1.78784875,1.78784875
2025/10/12,00:00:22,314.240000,31424,12569,8423,372,18,1,0,0.02875634,0.33932316,1.30287114,1.64355295,1.71131708,1.75171651,1.75171651
2025/10/12,00:00:23,312.970000,31297,12518,8209,381,17,1,0,0.02864022,0.33795320,1.27699023,1.62649457,1.69106781,1.72930188,1.72930188
2025/10/12,00:00:24,311.610000,31161,12464,7986,392,16,1,0,0.02851596,0.33648696,1.25003941,1.60910934,1.66946900,1.70550678,1.70550678
2025/10/12,00:00:25,310.210000,31021,12408,7781,402,15,1,0,0.02838793,0.33497594,1.22509995,1.59318642,1.65035518,1.68531028,1.68531028
2025/10/12,00:00:26,308.670000,30867,12347,7577,410,14,1,0,0.02824735,0.33331715,1.20000873,1.57610969,1.62957802,1.66341950,1.66341950
2025/10/12,00:00:27,307.070000,30707,12283,7359,418,13,1,0,0.02810063,0.33158587,1.17333413,1.55670651,1.60647441,1.63815053,1.63815053
2025/10/12,00:00:28,305.800000,30580,12232,7213,427,13,1,0,0.02798478,0.33021880,1.15534096,1.54663084,1.59372099,1.62539711,1.62539711
