Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/18,00:00:00,327.740000,32774,13109,9848,477,5,0,0,0.02999245,0.35390922,1.48036182,1.91773548,1.93598467,1.95454490,1.95454490
2025/10/18,00:00:01,328.000000,32800,13120,9871,484,5,0,0,0.03001594,0.35418663,1.48332540,1.92674150,1.94486060,1.96342083,1.96342083
2025/10/18,00:00:02,328.010000,32801,13120,9856,487,5,0,0,0.03001643,0.35419235,1.48161846,1.92765268,1.94577178,1.96433201,1.96433201
2025/10/18,00:00:03,327.790000,32779,13111,9809,488,5,0,0,0.02999649,0.35395689,1.47595406,1.92324838,1.94187701,1.96043724,1.96043724
2025/10/18,00:00:04,326.860000,32686,13074,9704,483,5,0,0,0.02991188,0.35295871,1.46301135,1.90584636,1.92511461,1.94367484,1.94367484
2025/10/18,00:00:05,325.770000,32577,13030,9625,482,5,0,0,0.02981148,0.35177374,1.45273776,1.89389172,1.91290340,1.93146363,1.93146363
2025/10/18,00:00:06,325.320000,32532,13013,9592,488,4,0,0,0.02977108,0.35129708,1.44854492,1.89516115,1.91187813,1.93043836,1.93043836
2025/10/18,00:00:07,325.320000,32532,13013,9536,495,5,0,0,0.02977082,0.35129420,1.44214359,1.89525523,1.91579912,1.93435935,1.93435935
2025/10/18,00:00:08,325.460000,32546,13018,9499,502,7,0,0,0.02978359,0.35144484,1.43806504,1.89809214,1.92514431,1.94370454,1.94370454
2025/10/18,00:00:09,326.100000,32610,13044,9550,513,9,0,0,0.02984176,0.35213123,1.44452364,1.91424628,1.94818978,1.97111166,1.97111166
2025/10/18,00:00:10,327.560000,32756,13102,9723,525,11,0,0,0.02997539,0.35370806,1.46592985,1.94644615,1.98830366,2.01122554,2.01122554
