Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/28,00:00:00,1269.260000,126926,50770,25710,2161,51,1,0,0.11615150,1.37058126,4.31142296,6.28917052,6.47638196,6.52333934,6.52333934
2025/10/28,00:00:01,1265.040000,126504,50601,25492,2135,50,1,0,0.11576467,1.36601670,4.28186670,6.23608782,6.41806662,6.46282771,6.46282771
2025/10/28,00:00:02,1261.090000,126109,50443,25302,2111,49,1,0,0.11540386,1.36175909,4.25589731,6.18804609,6.36555835,6.40923676,6.40923676
2025/10/28,00:00:03,1257.710000,125771,50308,25142,2084,47,1,0,0.11509459,1.35810970,4.23398592,6.14131521,6.31474399,6.35622610,6.35622610
2025/10/28,00:00:04,1254.130000,125413,50165,24976,2054,46,1,0,0.11476634,1.35423632,4.21112742,6.09131102,6.26052984,6.29984659,6.29984659
2025/10/28,00:00:05,1250.830000,125083,50033,24825,2027,45,1,0,0.11446483,1.35067845,4.19025670,6.04536276,6.21100763,6.24924170,6.24924170
2025/10/28,00:00:06,1248.000000,124800,49920,24697,2007,46,1,0,0.11420523,1.34761537,4.17263156,6.00967253,6.17786867,6.21610274,6.21610274
2025/10/28,00:00:07,1245.640000,124564,49825,24603,1997,49,1,0,0.11398919,1.34506616,4.15926895,5.98706735,6.16713450,6.20861661,6.20861661
2025/10/28,00:00:08,1243.910000,124391,49756,24543,1990,53,1,0,0.11383165,1.34320714,4.15051872,5.97198276,6.16404379,6.20880488,6.20880488
2025/10/28,00:00:09,1242.230000,124223,49689,24482,1983,56,1,0,0.11367750,1.34138819,4.14178842,5.95714413,6.16005349,6.20809355,6.20809355
2025/10/28,00:00:10,1240.970000,124097,49638,24441,1982,59,1,0,0.11356213,1.34002681,4.13572111,5.94959069,6.16385792,6.21517696,6.21517696
2025/10/28,00:00:11,1239.670000,123967,49586,24407,1983,62,1,0,0.11344330,1.33862446,4.13041271,5.94544539,6.17208955,6.22668756,6.22668756
2025/10/28,00:00:12,1238.670000,123867,49547,24407,1987,66,1,0,0.11335184,1.33754529,4.12935767,5.94771951,6.18738384,6.24526083,6.24526083
2025/10/28,00:00:13,1237.880000,123788,49515,24428,1991,69,1,0,0.11327984,1.33669586,4.13091176,5.95350687,6.20605766,6.26613094,6.26613094
