Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/23,00:00:00,3127.880000,312788,125115,84155,7652,396,10,0,0.28623455,3.37755132,13.00342642,20.00661023,21.43872394,21.77515907,21.79248941
2025/09/23,00:00:01,3109.230000,310923,124369,83479,7619,395,10,0,0.28452797,3.35741397,12.90599131,19.87834431,21.30650102,21.64621513,21.66354547
2025/09/23,00:00:02,3087.670000,308767,123506,82736,7573,390,11,0,0.28255465,3.33412872,12.79774558,19.72873399,21.13915465,21.48542671,21.50275705
2025/09/23,00:00:03,3065.980000,306598,122639,81991,7526,384,11,0,0.28057035,3.31071384,12.68917233,19.57701719,20.96727339,21.31138009,21.32871043
2025/09/23,00:00:04,3041.240000,304124,121649,81228,7461,375,10,0,0.27830614,3.28399656,12.57512341,19.40334458,20.76041977,21.09577222,21.11310256
2025/09/23,00:00:05,3010.740000,301074,120429,80521,7371,364,10,0,0.27551447,3.25105493,12.46129697,19.20730416,20.52469006,20.85240188,20.86973222
2025/09/23,00:00:06,2979.560000,297956,119182,79756,7266,352,10,0,0.27266116,3.21738594,12.34010658,18.98984286,20.26409561,20.58524949,20.60257983
2025/09/23,00:00:07,2953.590000,295359,118143,79050,7133,338,10,0,0.27028505,3.18934828,12.23137400,18.75940585,19.98350403,20.29593460,20.31326494
2025/09/23,00:00:08,2934.600000,293460,117384,78339,6997,323,9,0,0.26854683,3.16883724,12.12953789,18.53327922,19.70377898,19.99653570,20.01386604
2025/09/23,00:00:09,2916.860000,291686,116674,77584,6859,309,8,0,0.26692363,3.14968372,12.02396974,18.30135333,19.41940381,19.68484606,19.69351123
2025/09/23,00:00:10,2901.650000,290165,116066,76855,6726,295,7,0,0.26553175,3.13325964,11.92421707,18.07947528,19.14813730,19.38298610,19.39165127
2025/09/23,00:00:11,2887.510000,288751,115500,76217,6605,284,6,0,0.26423821,3.11799577,11.83597750,17.88042195,18.91003069,19.12631926,19.13498443
2025/09/23,00:00:12,2876.610000,287661,115064,75609,6506,277,6,0,0.26324018,3.10621920,11.75467902,17.70850791,18.71068143,18.92041205,18.92907722
2025/09/23,00:00:13,2871.840000,287184,114873,74978,6430,271,6,0,0.26280374,3.10106927,11.67727252,17.56200822,18.54184906,18.74502173,18.75368690
2025/09/23,00:00:14,2866.990000,286699,114679,74340,6363,267,6,0,0.26236045,3.09583831,11.59911436,17.42248035,18.38802900,18.59120167,18.59986684
2025/09/23,00:00:15,2861.430000,286143,114457,73661,6324,268,7,0,0.26185153,3.08983324,11.51541965,17.30297940,18.27350411,18.49307165,18.50173682
2025/09/23,00:00:16,2855.790000,285579,114231,72993,6289,269,7,0,0.26133521,3.08374046,11.43298249,17.18861330,18.16398760,18.39775372,18.40641889
2025/09/23,00:00:17,2850.800000,285080,114032,72669,6283,277,8,0,0.26087906,3.07835791,11.39044158,17.14051404,18.14345366,18.40014166,18.40880683
2025/09/23,00:00:18,2846.130000,284613,113845,72538,6299,288,9,0,0.26045125,3.07330998,11.37042771,17.13497805,18.17799001,18.46199249,18.47065766
2025/09/23,00:00:19,2841.300000,284130,113652,72410,6315,302,10,0,0.26000899,3.06809140,11.35056231,17.12959053,18.22275345,18.54062835,18.54929352
2025/09/23,00:00:20,2835.830000,283583,113433,72227,6318,313,11,0,0.25950851,3.06218552,11.32371216,17.10623059,18.23972242,18.58599448,18.60332482
2025/09/23,00:00:21,2829.810000,282981,113192,71997,6320,322,11,0,0.25895790,3.05568850,11.29091066,17.07459219,18.24088198,18.60902418,18.62635452
2025/09/23,00:00:22,2824.590000,282459,112983,71814,6320,330,12,0,0.25848051,3.05005525,11.26435739,17.04803892,18.24087135,18.62321212,18.64054246
2025/09/23,00:00:23,2820.150000,282015,112806,71670,6316,331,12,0,0.25807429,3.04526186,11.24308329,17.02379164,18.22274930,18.60397646,18.62130680
2025/09/23,00:00:24,2816.380000,281638,112655,71595,6321,333,12,0,0.25772905,3.04118825,11.23043406,17.01556969,18.22192821,18.60099001,18.61832035
2025/09/23,00:00:25,2812.260000,281226,112490,71336,6312,333,11,0,0.25735185,3.03673712,11.19643480,16.97345894,18.17790581,18.54385171,18.56118205
2025/09/23,00:00:26,2807.270000,280727,112290,70856,6285,329,11,0,0.25689490,3.03134505,11.13608676,16.88832436,18.07771294,18.42509861,18.44242895
2025/09/23,00:00:27,2802.110000,280211,112084,70365,6258,322,10,0,0.25642265,3.02577278,11.07437913,16.80134518,17.96673877,18.29225430,18.30958464
2025/09/23,00:00:28,2798.290000,279829,111931,70570,6323,329,10,0,0.25607363,3.02165435,11.09368914,16.88044085,18.07238070,18.39353458,18.41086492
2025/09/23,00:00:29,2795.860000,279586,111834,72531,6636,364,10,0,0.25585081,3.01902508,11.31533080,17.38798795,18.70358868,19.02910421,19.04643455
2025/09/23,00:00:30,2794.410000,279441,111776,74657,6988,404,10,0,0.25571808,3.01745873,11.55703275,17.95224256,19.41294427,19.74610043,19.76343077
2025/09/23,00:00:31,2792.350000,279235,111694,76717,7344,462,10,0,0.25552990,3.01523842,11.79038565,18.51118627,20.18117914,20.51981057,20.53714091
2025/09/23,00:00:32,2789.900000,278990,111596,78724,7695,530,11,0,0.25530546,3.01259003,12.01734426,19.05995356,20.97726820,21.32026128,21.34625680
2025/09/23,00:00:33,2787.490000,278749,111499,80600,8031,589,11,0,0.25508490,3.00998742,12.22934233,19.57902528,21.71022410,22.05433080,22.08032632
2025/09/23,00:00:34,2785.130000,278513,111405,82464,8353,639,11,0,0.25486951,3.00744582,12.43997152,20.08457644,22.39392715,22.73583755,22.76183307
2025/09/23,00:00:35,2783.940000,278394,111357,84423,8676,676,10,0,0.25476012,3.00615501,12.66273763,20.60265161,23.04676811,23.38320324,23.41811151
2025/09/23,00:00:36,2782.350000,278235,111294,85723,8907,688,10,0,0.25461479,3.00443997,12.80972867,20.96070345,23.44706051,23.76273912,23.79764739
2025/09/23,00:00:37,2779.570000,277957,111183,85239,8880,654,9,0,0.25436069,3.00144171,12.75135843,20.87838674,23.24261513,23.53537185,23.56136737
2025/09/23,00:00:38,2775.710000,277571,111028,84562,8814,609,8,0,0.25400708,2.99726898,12.66973844,20.73568804,22.93694931,23.20675321,23.23274873
2025/09/23,00:00:39,2771.240000,277124,110849,83836,8744,561,8,0,0.25359769,2.99243839,12.58184589,20.58409959,22.61218504,22.86123241,22.88722793
2025/09/23,00:00:40,2766.220000,276622,110649,83067,8667,513,7,0,0.25313873,2.98702250,12.48845210,20.41973755,22.27503022,22.50551736,22.53151288
2025/09/23,00:00:41,2761.380000,276138,110455,82343,8572,468,7,0,0.25269551,2.98179251,12.40043078,20.24530192,21.93749738,22.16906720,22.18639754
2025/09/23,00:00:42,2756.830000,275683,110273,81656,8461,429,7,0,0.25227959,2.97688472,12.31696496,20.05987690,21.61373623,21.85950463,21.87683497
2025/09/23,00:00:43,2751.360000,275136,110054,80888,8350,410,8,0,0.25177852,2.97097212,12.22321572,19.86455646,21.34669465,21.60121729,21.61854763
2025/09/23,00:00:44,2744.810000,274481,109792,80058,8230,393,8,0,0.25117937,2.96390217,12.12118777,19.65297485,21.07653854,21.33542284,21.35275318
2025/09/23,00:00:45,2738.720000,273872,109549,79319,8121,379,8,0,0.25062223,2.95732796,12.03008533,19.46227234,20.83236408,21.09344467,21.11077501
2025/09/23,00:00:46,2733.030000,273303,109321,78660,8016,365,8,0,0.25010167,2.95118558,11.94855984,19.28437894,20.60559536,20.86884131,20.88617165
2025/09/23,00:00:47,2728.250000,272825,109130,78120,7906,353,8,0,0.24966436,2.94602519,11.88170177,19.11678974,20.39333719,20.65986212,20.67719246
2025/09/23,00:00:48,2729.250000,272925,109170,77817,7823,344,8,0,0.24975588,2.94710532,11.84805131,19.00732464,20.25056460,20.52256479,20.53989513
2025/09/23,00:00:49,2776.980000,277698,111079,78994,7930,347,8,0,0.25412293,2.99863605,12.03421893,19.29137924,20.54623364,20.82039920,20.83772954
2025/09/23,00:00:50,2837.210000,283721,113488,80492,8092,353,8,0,0.25963477,3.06367557,12.27066995,19.67651932,20.95536509,21.22628260,21.24361294
2025/09/23,00:00:51,2896.450000,289645,115858,81945,8240,368,9,0,0.26505637,3.12765020,12.50079687,20.04172951,21.37366417,21.66422460,21.68155494
