Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/24,00:00:00,531.820000,53182,21272,20935,1155,53,2,0,0.04866719,0.57427022,2.96892177,4.02645224,4.21813022,4.29568105,4.29568105
2025/09/24,00:00:01,532.610000,53261,21304,20931,1158,52,2,0,0.04873967,0.57512536,2.96932442,4.02989212,4.21786967,4.29214153,4.29214153
2025/09/24,00:00:02,533.580000,53358,21343,20931,1164,51,2,0,0.04882861,0.57617499,2.97038217,4.03573313,4.22064987,4.29272543,4.29272543
2025/09/24,00:00:03,535.120000,53512,21405,20943,1174,50,2,0,0.04896993,0.57784238,2.97341483,4.04787932,4.23049775,4.30040795,4.30040795
2025/09/24,00:00:04,536.570000,53657,21463,20954,1181,49,2,0,0.04910259,0.57940777,2.97627286,4.05791178,4.23823189,4.30594580,4.30594580
2025/09/24,00:00:05,538.160000,53816,21526,20969,1187,49,2,0,0.04924759,0.58111899,2.97968872,4.06620698,4.24448535,4.31111658,4.31111658
2025/09/24,00:00:06,539.690000,53969,21587,20981,1180,48,2,0,0.04938736,0.58276825,2.98263863,4.06291953,4.23864663,4.30308156,4.30308156
2025/09/24,00:00:07,540.820000,54082,21633,20984,1169,47,2,0,0.04949152,0.58399713,2.98425527,4.05442151,4.22746724,4.29409847,4.29409847
2025/09/24,00:00:08,541.030000,54103,21641,20975,1150,47,2,0,0.04951026,0.58421830,2.98350704,4.03673926,4.20659409,4.27650429,4.27650429
2025/09/24,00:00:09,540.700000,54070,21628,20963,1129,46,2,0,0.04948005,0.58386175,2.98177298,4.01535697,4.18164146,4.25371702,4.25371702
2025/09/24,00:00:10,541.220000,54122,21649,20966,1128,46,2,0,0.04952788,0.58442615,2.98258788,4.01500786,4.18129235,4.25776050,4.25776050
2025/09/24,00:00:11,541.970000,54197,21678,20971,1134,47,2,0,0.04959629,0.58523359,2.98397295,4.02217822,4.19407479,4.28034893,4.28034893
2025/09/24,00:00:12,543.110000,54311,21724,20980,1143,49,3,0,0.04970093,0.58646819,2.98623757,4.03271540,4.21086729,4.30697835,4.30697835
2025/09/24,00:00:13,544.010000,54401,21760,20982,1148,50,3,0,0.04978285,0.58743486,2.98742237,4.03887745,4.22200541,4.32467442,4.32467442
2025/09/24,00:00:14,545.180000,54518,21807,20990,1157,52,3,0,0.04989047,0.58870471,2.98966172,4.04903429,4.23777794,4.34700490,4.34700490
2025/09/24,00:00:15,546.040000,54604,21841,20996,1163,53,3,0,0.04996884,0.58962944,2.99120847,4.05555739,4.24838452,4.35980777,4.35980777
2025/09/24,00:00:16,546.890000,54689,21875,21001,1167,54,3,0,0.05004630,0.59054368,2.99270846,4.06109665,4.25698820,4.36729784,4.36729784
2025/09/24,00:00:17,547.290000,54729,21891,20997,1166,54,3,0,0.05008330,0.59098030,2.99276533,4.05999042,4.25817667,4.36740363,4.36740363
2025/09/24,00:00:18,546.870000,54687,21875,20979,1144,54,3,0,0.05004527,0.59053131,2.99018756,4.03760245,4.23425649,4.34020448,4.34020448
2025/09/24,00:00:19,545.810000,54581,21832,20947,1111,52,3,0,0.04994767,0.58937968,2.98546513,4.00285816,4.19198486,4.28920954,4.28920954
2025/09/24,00:00:20,544.200000,54420,21768,20911,1075,50,2,0,0.04980086,0.58764745,2.97954009,3.96406712,4.14502686,4.23349729,4.23349729
2025/09/24,00:00:21,542.790000,54279,21711,20882,1043,48,2,0,0.04967104,0.58611544,2.97468767,3.92996793,4.10390624,4.18473605,4.18473605
2025/09/24,00:00:22,541.340000,54134,21653,20852,1011,46,2,0,0.04953870,0.58455388,2.96972494,3.89550037,4.06267745,4.13694931,4.13694931
2025/09/24,00:00:23,540.120000,54012,21604,20825,981,44,2,0,0.04942679,0.58323349,2.96534264,3.86390742,4.02495927,4.09486947,4.09486947
2025/09/24,00:00:24,539.060000,53906,21562,20597,955,43,2,0,0.04932968,0.58208759,2.93808614,3.81254247,3.96848816,4.03400577,4.03400577
2025/09/24,00:00:25,538.190000,53819,21527,20123,932,41,2,0,0.04925034,0.58115141,2.88291313,3.73620216,3.88768132,3.94991996,3.94991996
2025/09/24,00:00:26,537.000000,53700,21480,19604,908,40,1,0,0.04914137,0.57986537,2.82224806,3.65330277,3.80057196,3.86064524,3.86064524
2025/09/24,00:00:27,535.470000,53547,21419,19049,884,37,1,0,0.04900176,0.57821799,2.75716198,3.56620933,3.70301324,3.75980754,3.75980754
2025/09/24,00:00:28,533.950000,53395,21358,18519,861,34,1,0,0.04886215,0.57657064,2.69493596,3.48291301,3.60861202,3.66321003,3.66321003
2025/09/24,00:00:29,532.570000,53257,21303,17967,838,31,1,0,0.04873667,0.57509009,2.63030358,3.39805039,3.51354069,3.56485973,3.56485973
2025/09/24,00:00:30,531.220000,53122,21248,17463,822,29,1,0,0.04861225,0.57362195,2.57116907,3.32401797,3.43185083,3.47989089,3.47989089
2025/09/24,00:00:31,530.800000,53080,21232,17343,829,30,1,0,0.04857444,0.57317579,2.55694860,3.31603394,3.42514605,3.47210343,3.47210343
2025/09/24,00:00:32,530.870000,53087,21235,17379,841,31,1,0,0.04858067,0.57324920,2.56119469,3.33146170,3.44401767,3.49097505,3.49097505
2025/09/24,00:00:33,531.150000,53115,21246,17560,856,32,1,0,0.04860659,0.57355521,2.58213385,3.36548962,3.48225555,3.53029561,3.53029561
2025/09/24,00:00:34,531.560000,53156,21262,17839,870,33,1,0,0.04864353,0.57399091,2.61451709,3.41144570,3.53216864,3.58132232,3.58132232
2025/09/24,00:00:35,532.250000,53225,21290,18246,886,34,1,0,0.04870736,0.57474406,2.66184847,3.47325496,3.59819147,3.64734515,3.64734515
2025/09/24,00:00:36,533.990000,53399,21359,18952,909,36,1,0,0.04886658,0.57662306,2.74442240,3.57673813,3.70932847,3.76064751,3.76064751
2025/09/24,00:00:37,536.060000,53606,21442,19923,936,38,1,0,0.04905515,0.57884813,2.85775092,3.71475619,3.85551711,3.90794976,3.90794976
2025/09/24,00:00:38,537.980000,53798,21519,20814,958,40,1,0,0.04923169,0.58093120,2.96178820,3.83928268,3.98591225,4.04051026,4.04051026
2025/09/24,00:00:39,538.720000,53872,21548,20834,956,39,1,0,0.04929891,0.58172438,2.96487979,3.84027319,3.98447796,4.03691061,4.03691061
2025/09/24,00:00:40,538.900000,53890,21556,20847,948,38,1,0,0.04931572,0.58192267,2.96656860,3.83462651,3.97359864,4.02383500,4.02383500
2025/09/24,00:00:41,538.960000,53896,21558,20856,939,37,1,0,0.04932056,0.58197986,2.96761142,3.82733089,3.96120048,4.00924054,4.00924054
2025/09/24,00:00:42,539.070000,53907,21563,20863,931,35,1,0,0.04933123,0.58210572,2.96856530,3.82094929,3.95009577,3.99705315,3.99705315
2025/09/24,00:00:43,539.290000,53929,21571,20873,926,34,1,0,0.04935127,0.58234215,2.96995299,3.81810370,3.94405928,3.98882037,3.98882037
2025/09/24,00:00:44,538.750000,53875,21550,20876,916,33,1,0,0.04930205,0.58176154,2.96963089,3.80870010,3.92942304,3.97310145,3.97310145
2025/09/24,00:00:45,537.530000,53753,21501,20863,900,31,1,0,0.04919033,0.58044310,2.96689868,3.79052091,3.90384299,3.94532510,3.94532510
2025/09/24,00:00:46,535.400000,53540,21416,20842,879,28,1,0,0.04899481,0.57813601,2.96217605,3.76660211,3.87124769,3.90948176,3.90948176
2025/09/24,00:00:47,533.020000,53302,21320,20821,857,26,1,0,0.04877706,0.57556675,2.95720338,3.74230425,3.83852629,3.87456407,3.87456407
2025/09/24,00:00:48,531.270000,53127,21251,20808,841,25,1,0,0.04861752,0.57368394,2.95385831,3.72354423,3.81389400,3.84773548,3.84773548
2025/09/24,00:00:49,529.820000,52982,21192,20710,826,23,1,0,0.04848453,0.57211474,2.94108784,3.69787901,3.78325271,3.81601151,3.81601151
2025/09/24,00:00:50,528.340000,52834,21133,20568,812,22,1,0,0.04834903,0.57051598,2.92314162,3.66645695,3.74736412,3.77904024,3.77904024
2025/09/24,00:00:51,526.470000,52647,21059,20172,790,20,0,0,0.04817817,0.56849968,2.87586397,3.59953108,3.67329035,3.70277018,3.70277018
2025/09/24,00:00:52,524.080000,52408,20963,19590,766,18,0,0,0.04795913,0.56591517,2.80675472,3.50783245,3.57444743,3.60173097,3.60173097
2025/09/24,00:00:53,522.100000,52210,20884,19146,745,16,0,0,0.04777783,0.56377588,2.75380801,3.43575363,3.49586033,3.51986489,3.51986489
2025/09/24,00:00:54,520.670000,52067,20826,18745,725,15,0,0,0.04764711,0.56223339,2.70637405,3.36986749,3.42461507,3.44753695,3.44753695
2025/09/24,00:00:55,519.660000,51966,20786,18449,707,13,0,0,0.04755527,0.56114946,2.67145617,3.31901671,3.36904118,3.38976677,3.38976677
2025/09/24,00:00:56,518.440000,51844,20737,18005,689,12,0,0,0.04744352,0.55983098,2.61933028,3.25047475,3.29577611,3.31433634,3.31433634
2025/09/24,00:00:57,516.700000,51670,20668,17332,667,10,0,0,0.04728413,0.55795006,2.54046661,3.15170388,3.19088002,3.20724395,3.20724395
2025/09/24,00:00:58,514.980000,51498,20599,16742,647,9,0,0,0.04712665,0.55609197,2.47117088,3.06402002,3.09822009,3.11241866,3.11241866
2025/09/24,00:00:59,513.340000,51334,20533,16259,629,8,0,0,0.04697686,0.55432449,2.41414055,2.99057270,3.02004966,3.03424823,3.03424823
2025/09/24,00:01:00,512.000000,51200,20480,15961,615,7,0,0,0.04685341,0.55286779,2.37856304,2.94158341,2.96838262,2.98038490,2.98038490
