Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/05,00:00:00,2570.580000,257058,102823,76796,5510,255,6,0,0.23523546,2.77576490,11.55991999,16.60248335,17.52412913,17.72074385,17.72940902
2025/11/05,00:00:01,2566.260000,256626,102650,80936,5530,256,6,0,0.23483996,2.77109830,12.02882746,17.09019898,18.01695092,18.20592501,18.21459018
2025/11/05,00:00:02,2561.860000,256186,102474,84957,5551,257,5,0,0.23443723,2.76634593,12.48397173,17.56392538,18.49539682,18.67673028,18.68539545
2025/11/05,00:00:03,2558.750000,255875,102350,88999,5577,259,5,0,0.23415317,2.76299401,12.94299673,18.04734983,18.98647870,19.16341957,19.17208474
2025/11/05,00:00:04,2554.480000,255448,102179,92772,5586,261,5,0,0.23376253,2.75838460,13.36991534,18.48215391,19.42600589,19.59750243,19.60616760
2025/11/05,00:00:05,2549.010000,254901,101960,96310,5587,262,5,0,0.23326178,2.75247583,13.76869298,18.88190064,19.82983610,19.99697098,20.00563615
2025/11/05,00:00:06,2544.330000,254433,101773,99805,5598,264,5,0,0.23283336,2.74742030,14.16339968,19.28652891,20.24263134,20.40648725,20.41515242
2025/11/05,00:00:07,2538.770000,253877,101551,102733,5590,264,5,0,0.23232502,2.74142190,14.49238391,19.60837075,20.56472975,20.72530669,20.73397186
2025/11/05,00:00:08,2532.910000,253291,101316,102312,5554,260,5,0,0.23178879,2.73509458,14.43783033,19.52117719,20.46222132,20.61732299,20.62598816
2025/11/05,00:00:09,2527.090000,252709,101083,100911,5519,254,4,0,0.23125614,2.72880923,14.27133064,19.32261953,20.24197061,20.39271062,20.40137579
2025/11/05,00:00:10,2520.970000,252097,100838,99501,5486,249,4,0,0.23069535,2.72219212,14.10346105,19.12446911,20.02505785,20.17251889,20.18118406
2025/11/05,00:00:11,2513.910000,251391,100556,97834,5449,243,4,0,0.23004960,2.71457209,13.90519390,18.89233391,19.77224866,19.91534804,19.92401321
2025/11/05,00:00:12,2508.520000,250852,100340,96087,5433,239,4,0,0.22955635,2.70875196,13.69953704,18.67142407,19.53577099,19.67667408,19.68533925
2025/11/05,00:00:13,2504.590000,250459,100183,94558,5429,236,4,0,0.22919676,2.70450869,13.52039623,18.48921309,19.34284177,19.48482754,19.49349271
