Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/11,00:00:00,649.710000,64971,25988,21339,1295,60,2,0,0.05945556,0.70157220,3.14243836,4.32781362,4.54705692,4.63772365,4.63772365
2025/11/11,00:00:01,651.620000,65162,26064,21384,1308,61,2,0,0.05963045,0.70363614,3.14961212,4.34694414,4.57001796,4.65957107,4.65957107
2025/11/11,00:00:02,653.530000,65353,26141,21424,1312,62,2,0,0.05980529,0.70569917,3.15630433,4.35744960,4.58371070,4.67109845,4.67109845
2025/11/11,00:00:03,654.880000,65488,26195,21452,1314,63,2,0,0.05992922,0.70716159,3.16092554,4.36397788,4.59202777,4.67613655,4.67613655
2025/11/11,00:00:04,655.850000,65585,26234,21473,1316,63,2,0,0.06001745,0.70820265,3.16439426,4.36867468,4.59761715,4.67952964,4.67952964
2025/11/11,00:00:05,656.200000,65620,26248,21478,1314,62,2,0,0.06004928,0.70857826,3.16535151,4.36853288,4.59479398,4.67342749,4.67342749
2025/11/11,00:00:06,655.940000,65594,26237,21470,1310,60,2,0,0.06002562,0.70829895,3.16413106,4.36375725,4.58389313,4.65924767,4.65924767
2025/11/11,00:00:07,655.270000,65527,26211,21452,1306,59,2,0,0.05996487,0.70758204,3.16139038,4.35694527,4.57057287,4.64156575,4.64156575
2025/11/11,00:00:08,653.890000,65389,26155,21420,1280,57,2,0,0.05983851,0.70609102,3.15619118,4.32783162,4.53418484,4.60189875,4.60189875
2025/11/11,00:00:09,651.480000,65148,26059,21368,1242,54,2,0,0.05961737,0.70348171,3.14767229,4.28466959,4.48196326,4.54531551,4.54531551
2025/11/11,00:00:10,649.740000,64974,25989,21340,1216,52,1,0,0.05945814,0.70160270,3.14252949,4.25541834,4.44633021,4.50640349,4.50640349
2025/11/11,00:00:11,648.670000,64867,25947,21327,1202,51,1,0,0.05936071,0.70045299,3.13994176,4.24051787,4.42709330,4.48605297,4.48605297
2025/11/11,00:00:12,648.630000,64863,25945,21333,1216,51,1,0,0.05935706,0.70041006,3.14058146,4.25363137,4.43867459,4.49655158,4.49655158
2025/11/11,00:00:13,649.130000,64913,25965,21349,1237,51,1,0,0.05940304,0.70095251,3.14293756,4.27521657,4.45987674,4.51775373,4.51775373
2025/11/11,00:00:14,650.060000,65006,26002,21373,1262,51,1,0,0.05948761,0.70195065,3.14666636,4.30169581,4.48635598,4.54423297,4.54423297
2025/11/11,00:00:15,651.610000,65161,26064,21408,1292,51,1,0,0.05963007,0.70363141,3.15238243,4.33539854,4.52095129,4.57991096,4.57991096
2025/11/11,00:00:16,653.900000,65390,26156,21452,1310,51,1,0,0.05983916,0.70609864,3.15986660,4.35894373,4.54602869,4.60498836,4.60498836
2025/11/11,00:00:17,656.720000,65672,26269,21501,1317,52,1,0,0.06009727,0.70914455,3.16857983,4.37457241,4.56331606,4.62338934,4.62338934
2025/11/11,00:00:18,659.070000,65907,26363,21536,1323,52,1,0,0.06031266,0.71168614,3.17503960,4.38639744,4.57552414,4.63559742,4.63559742
2025/11/11,00:00:19,661.260000,66126,26450,21565,1328,52,1,0,0.06051254,0.71404469,3.18075894,4.39602703,4.58477068,4.64373035,4.64373035
2025/11/11,00:00:20,663.290000,66329,26531,21589,1328,51,1,0,0.06069878,0.71624216,3.18572333,4.40118542,4.58814390,4.64602089,4.64602089
2025/11/11,00:00:21,665.330000,66533,26613,21612,1327,51,1,0,0.06088531,0.71844338,3.19053407,4.40547912,4.59039586,4.64719016,4.64719016
2025/11/11,00:00:22,667.230000,66723,26689,21629,1326,50,1,0,0.06105863,0.72048831,3.19450978,4.40842076,4.59078261,4.64538062,4.64538062
2025/11/11,00:00:23,668.830000,66883,26753,21638,1324,49,1,0,0.06120541,0.72222051,3.19726799,4.40940092,4.58895493,4.64138758,4.64138758
2025/11/11,00:00:24,669.590000,66959,26783,21630,1321,48,1,0,0.06127489,0.72304039,3.19724773,4.40611648,4.58197006,4.63001012,4.63001012
2025/11/11,00:00:25,669.610000,66961,26784,21608,1316,47,1,0,0.06127683,0.72306325,3.19471769,4.39928911,4.57067615,4.61435456,4.61435456
2025/11/11,00:00:26,669.310000,66931,26772,21579,1311,46,1,0,0.06124920,0.72273723,3.19101063,4.39083082,4.55775132,4.59815075,4.59815075
2025/11/11,00:00:27,669.180000,66918,26767,21552,1306,45,1,0,0.06123772,0.72260184,3.18780532,4.38339224,4.54635574,4.58458981,4.58458981
2025/11/11,00:00:28,668.870000,66887,26755,21524,1286,44,1,0,0.06120922,0.72226533,3.18424139,4.36118212,4.52031871,4.55635649,4.55635649
2025/11/11,00:00:29,668.680000,66868,26747,21500,1265,43,1,0,0.06119200,0.72206226,3.18138842,4.33981108,4.49537372,4.52921520,4.52921520
2025/11/11,00:00:30,669.030000,66903,26761,21490,1250,42,1,0,0.06122383,0.72243788,3.18059665,4.32518841,4.47832625,4.51216773,4.51216773
2025/11/11,00:00:31,669.650000,66965,26786,21488,1239,41,1,0,0.06128080,0.72310999,3.18098600,4.31494515,4.46591477,4.49975625,4.49975625
2025/11/11,00:00:32,670.970000,67097,26839,21506,1239,41,1,0,0.06140167,0.72453620,3.18446424,4.31858536,4.46866240,4.50250388,4.50250388
2025/11/11,00:00:33,673.220000,67322,26928,21546,1265,41,1,0,0.06160694,0.72695859,3.19149957,4.34950220,4.50047182,4.53759228,4.53759228
2025/11/11,00:00:34,676.270000,67627,27050,21603,1300,42,1,0,0.06188625,0.73025429,3.20134322,4.39185679,4.54435862,4.58367537,4.58367537
2025/11/11,00:00:35,678.860000,67886,27154,21651,1310,42,1,0,0.06212314,0.73304949,3.20961575,4.40920991,4.56273081,4.60421292,4.60421292
2025/11/11,00:00:36,681.230000,68123,27249,21692,1316,42,1,0,0.06234014,0.73561014,3.21687021,4.42127966,4.57556666,4.61924507,4.61924507
2025/11/11,00:00:37,683.530000,68353,27341,21732,1322,42,1,0,0.06255101,0.73809835,3.22387447,4.43371324,4.58901931,4.63489401,4.63489401
2025/11/11,00:00:38,685.000000,68500,27400,21750,1329,43,1,0,0.06268512,0.73968090,3.22760193,4.44406514,4.59962778,4.64766784,4.64766784
2025/11/11,00:00:39,686.120000,68612,27445,21756,1336,43,1,0,0.06278789,0.74089354,3.22946495,4.45229455,4.60773071,4.65688439,4.65688439
2025/11/11,00:00:40,686.910000,68691,27476,21749,1341,42,1,0,0.06285996,0.74174392,3.22950332,4.45711618,4.61191271,4.66106639,4.66106639
2025/11/11,00:00:41,686.800000,68680,27472,21721,1341,42,1,0,0.06284978,0.74162379,3.22613964,4.45368752,4.60631583,4.65546951,4.65546951
2025/11/11,00:00:42,685.550000,68555,27422,21670,1338,41,1,0,0.06273521,0.74027196,3.21900737,4.44400302,4.59356691,4.63944161,4.63944161
2025/11/11,00:00:43,684.120000,68412,27364,21618,1335,40,1,0,0.06260423,0.73872659,3.21154030,4.43369181,4.58032138,4.62508247,4.62508247
2025/11/11,00:00:44,683.460000,68346,27338,21582,1333,38,1,0,0.06254396,0.73801539,3.20672104,4.42719150,4.56718631,4.60978204,4.60978204
2025/11/11,00:00:45,683.130000,68313,27325,21551,1331,36,1,0,0.06251368,0.73765791,3.20279276,4.42145406,4.55430097,4.59470040,4.59470040
2025/11/11,00:00:46,683.210000,68321,27328,21533,1329,35,1,0,0.06252160,0.73775134,3.20080180,4.41703898,4.54490982,4.58422657,4.58422657
2025/11/11,00:00:47,683.040000,68304,27321,21515,1326,33,1,0,0.06250599,0.73756733,3.19852138,4.41210842,4.53462014,4.57285421,4.57285421
2025/11/11,00:00:48,683.000000,68300,27320,21503,1326,33,1,0,0.06250228,0.73752349,3.19718090,4.41144694,4.53140377,4.56963784,4.56963784
2025/11/11,00:00:49,683.750000,68375,27350,21512,1329,33,1,0,0.06257046,0.73832808,3.19893875,4.41591900,4.53613241,4.57544916,4.57544916
2025/11/11,00:00:50,685.230000,68523,27409,21537,1336,34,1,0,0.06270597,0.73992686,3.20339744,4.42671205,4.55036931,4.59185142,4.59185142
2025/11/11,00:00:51,686.950000,68695,27478,21564,1345,35,1,0,0.06286358,0.74178680,3.20840817,4.43980224,4.56767308,4.61135149,4.61135149
2025/11/11,00:00:52,688.180000,68818,27527,21584,1353,36,1,0,0.06297652,0.74311956,3.21206347,4.45089003,4.58246130,4.62941868,4.62941868
