Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/09,00:00:00,1410.070000,141007,56402,27118,2104,68,2,0,0.12903648,1.52262328,4.62447909,6.54997047,6.79831129,6.86166354,6.86166354
2025/10/09,00:00:01,1420.130000,142013,56805,28044,2186,73,2,0,0.12995734,1.53348942,4.74127824,6.74171217,7.00562082,7.07113843,7.07113843
2025/10/09,00:00:02,1432.520000,143252,57300,29130,2283,78,2,0,0.13109085,1.54686473,4.87886079,6.96806817,7.25226776,7.31998167,7.31998167
2025/10/09,00:00:03,1445.810000,144581,57832,30278,2393,88,2,0,0.13230767,1.56122297,5.02454363,7.21516116,7.53484008,7.60583296,7.60583296
2025/10/09,00:00:04,1459.290000,145929,58371,31388,2503,98,2,0,0.13354094,1.57577565,5.16610684,7.45700252,7.81190419,7.88725873,7.88725873
2025/10/09,00:00:05,1472.920000,147292,58917,32452,2609,107,2,0,0.13478846,1.59049613,5.30255441,7.69075598,8.07832551,8.15587634,8.15587634
2025/10/09,00:00:06,1486.260000,148626,59450,33445,2711,115,2,0,0.13600864,1.60489437,5.43046752,7.91186982,8.32904641,8.40876260,8.40876260
2025/10/09,00:00:07,1498.880000,149888,59955,34343,2806,122,2,0,0.13716357,1.61852234,5.54677282,8.11526936,8.55809963,8.64001212,8.64001212
2025/10/09,00:00:08,1508.390000,150839,60335,34960,2876,127,2,0,0.13803402,1.62879358,5.62762024,8.25981268,8.71999594,8.80082575,8.80082575
2025/10/09,00:00:09,1506.070000,150607,60243,34620,2857,126,2,0,0.13782203,1.62629203,5.58626781,8.20107417,8.65947226,8.73810577,8.73810577
2025/10/09,00:00:10,1501.870000,150187,60075,34123,2831,125,2,0,0.13743752,1.62175509,5.52488050,8.11609544,8.56811174,8.64346628,8.64346628
2025/10/09,00:00:11,1496.450000,149645,59858,33510,2789,118,2,0,0.13694172,1.61590446,5.44891420,8.00157484,8.43074893,8.50174181,8.50174181
2025/10/09,00:00:12,1490.580000,149058,59623,32925,2749,112,2,0,0.13640381,1.60955715,5.37561801,7.89159940,8.29780118,8.36551509,8.36551509
2025/10/09,00:00:13,1484.970000,148497,59398,32414,2720,107,2,0,0.13589069,1.60350249,5.31117797,7.80072471,8.18804129,8.25355890,8.25355890
2025/10/09,00:00:14,1479.270000,147927,59171,31942,2692,102,2,0,0.13536942,1.59735157,5.25102447,7.71462066,8.08483358,8.14818583,8.14818583
