Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/30,00:00:00,496.190000,49619,19847,19266,839,33,1,0,0.04540734,0.53580403,2.73955397,3.50823785,3.63049300,3.67636770,3.67636770
2025/10/30,00:00:01,496.590000,49659,19863,19584,852,33,1,0,0.04544337,0.53622923,2.77632552,3.55628807,3.67599194,3.72075303,3.72075303
2025/10/30,00:00:02,497.120000,49712,19884,19913,872,32,1,0,0.04549201,0.53680313,2.81461929,3.61329300,3.73159114,3.77635223,3.77635223
2025/10/30,00:00:03,497.930000,49793,19917,20267,891,32,1,0,0.04556585,0.53767448,2.85589667,3.67153644,3.78855895,3.83332004,3.83332004
2025/10/30,00:00:04,499.120000,49912,19965,20691,905,32,1,0,0.04567547,0.53896815,2.90571147,3.73389001,3.85065594,3.89541703,3.89541703
2025/10/30,00:00:05,500.520000,50052,20020,20825,918,32,1,0,0.04580322,0.54047538,2.92259665,3.76292687,3.87969280,3.92445389,3.92445389
2025/10/30,00:00:06,502.670000,50267,20107,20856,938,32,1,0,0.04600019,0.54279963,2.92837869,3.78680603,3.90599676,3.95075785,3.95075785
2025/10/30,00:00:07,504.460000,50446,20178,20881,954,33,1,0,0.04616410,0.54473392,2.93321327,3.80673253,3.92617983,3.97094092,3.97094092
2025/10/30,00:00:08,506.170000,50617,20247,20904,968,32,1,0,0.04632051,0.54657958,2.93771272,3.82431982,3.94261796,3.98737905,3.98737905
2025/10/30,00:00:09,508.180000,50818,20327,20929,980,32,1,0,0.04650384,0.54874271,2.94270351,3.83984621,3.95789139,4.00265248,4.00265248
2025/10/30,00:00:10,510.690000,51069,20427,20959,989,32,1,0,0.04673426,0.55146164,2.94885186,3.85391206,3.97310279,4.01786388,4.01786388
2025/10/30,00:00:11,513.470000,51347,20538,20991,999,34,1,0,0.04698801,0.55445605,2.95556245,3.87054422,3.99369195,4.04064933,4.04064933
2025/10/30,00:00:12,515.880000,51588,20635,21021,1008,39,1,0,0.04720922,0.55706629,2.96159010,3.88474742,4.02627444,4.08415143,4.08415143
2025/10/30,00:00:13,517.930000,51793,20717,21045,1017,41,2,0,0.04739675,0.55927902,2.96648087,3.89749162,4.04909726,4.11353219,4.11353219
2025/10/30,00:00:14,519.140000,51914,20765,21052,1018,43,2,0,0.04750702,0.56058030,2.96867891,3.90027075,4.05723912,4.12714932,4.12714932
2025/10/30,00:00:15,519.610000,51961,20784,21045,1010,44,2,0,0.04755000,0.56108746,2.96836606,3.89339751,4.05419279,4.12738197,4.12738197
2025/10/30,00:00:16,519.740000,51974,20789,21032,1001,45,2,0,0.04756238,0.56123336,2.96704169,3.88338056,4.04762331,4.12409146,4.12409146
2025/10/30,00:00:17,519.440000,51944,20777,21014,988,46,2,0,0.04753465,0.56090635,2.96460603,3.86914919,4.03619617,4.11482968,4.11482968
2025/10/30,00:00:18,519.350000,51935,20774,21004,977,47,2,0,0.04752641,0.56080911,2.96336165,3.85830627,4.02854415,4.11045664,4.11045664
2025/10/30,00:00:19,519.080000,51908,20763,20996,967,47,2,0,0.04750211,0.56052217,2.96218207,3.84717401,4.01983669,4.10283186,4.10283186
2025/10/30,00:00:20,519.170000,51917,20767,20990,955,46,2,0,0.04751025,0.56061844,2.96153508,3.83599141,4.00521023,4.08492642,4.08492642
2025/10/30,00:00:21,519.340000,51934,20773,20983,941,45,2,0,0.04752528,0.56079575,2.96090038,3.82230090,3.98756271,4.06291725,4.06291725
2025/10/30,00:00:22,519.290000,51929,20771,20973,925,44,2,0,0.04752108,0.56074618,2.95970367,3.80675534,3.96780719,4.03880007,4.03880007
2025/10/30,00:00:23,519.080000,51908,20763,20961,909,43,2,0,0.04750152,0.56051547,2.95811169,3.79026545,3.94748678,4.01520069,4.01520069
2025/10/30,00:00:24,518.640000,51864,20745,20946,890,42,2,0,0.04746106,0.56003786,2.95599807,3.77128277,3.92467719,3.98911212,3.98911212
2025/10/30,00:00:25,518.180000,51818,20727,20933,872,41,2,0,0.04741896,0.55954116,2.95400284,3.75225652,3.90207699,3.96431563,3.96431563
2025/10/30,00:00:26,517.370000,51737,20695,20915,850,39,1,0,0.04734569,0.55867650,2.95103365,3.72931516,3.87351993,3.93247960,3.93247960
2025/10/30,00:00:27,516.330000,51633,20653,20891,826,36,1,0,0.04724978,0.55754487,2.94715112,3.70345729,3.83553809,3.89124971,3.89124971
2025/10/30,00:00:28,514.590000,51459,20583,20859,798,32,1,0,0.04709094,0.55567060,2.94160917,3.67277373,3.79132845,3.84264749,3.84264749
2025/10/30,00:00:29,512.660000,51266,20506,20828,772,29,1,0,0.04691449,0.55358852,2.93599255,3.64246666,3.74889741,3.79477211,3.79477211
2025/10/30,00:00:30,511.380000,51138,20455,20813,752,27,1,0,0.04679728,0.55220524,2.93288849,3.62123345,3.71949723,3.76097934,3.76097934
2025/10/30,00:00:31,510.420000,51042,20416,20642,736,25,1,0,0.04670896,0.55116322,2.91230396,3.58659107,3.67834657,3.71766332,3.71766332
2025/10/30,00:00:32,509.960000,50996,20398,20672,734,24,1,0,0.04666678,0.55066558,2.91523574,3.58716371,3.67406962,3.71230369,3.71230369
2025/10/30,00:00:33,510.320000,51032,20412,20819,751,23,1,0,0.04670007,0.55105837,2.93243638,3.62003736,3.70643374,3.74466781,3.74466781
2025/10/30,00:00:34,510.540000,51054,20421,20827,769,23,1,0,0.04671995,0.55129288,2.93360403,3.63771900,3.72334928,3.76374871,3.76374871
2025/10/30,00:00:35,511.190000,51119,20447,20838,789,23,1,0,0.04677957,0.55199646,2.93554775,3.65837387,3.74349100,3.78389043,3.78389043
2025/10/30,00:00:36,512.340000,51234,20493,20853,812,23,1,0,0.04688470,0.55323676,2.93848457,3.68238191,3.76801219,3.80841162,3.80841162
2025/10/30,00:00:37,513.660000,51366,20546,20868,835,23,1,0,0.04700621,0.55467057,2.94161891,3.70658655,3.79298293,3.83338236,3.83338236
2025/10/30,00:00:38,514.880000,51488,20595,20879,857,23,1,0,0.04711760,0.55598520,2.94419392,3.72871278,3.81510916,3.85770489,3.85770489
2025/10/30,00:00:39,516.480000,51648,20659,20895,880,24,1,0,0.04726361,0.55770791,2.94773429,3.75306539,3.84035436,3.88295009,3.88295009
2025/10/30,00:00:40,517.980000,51798,20719,20907,893,24,1,0,0.04740150,0.55933523,2.95084412,3.76864902,3.85593799,3.89853372,3.89853372
2025/10/30,00:00:41,518.590000,51859,20743,20908,887,23,1,0,0.04745693,0.55998923,2.95154250,3.76346602,3.84730752,3.88770695,3.88770695
2025/10/30,00:00:42,519.000000,51900,20760,20906,877,22,1,0,0.04749441,0.56043157,2.95173034,3.75512234,3.83526340,3.87349747,3.87349747
2025/10/30,00:00:43,519.100000,51910,20764,20900,866,21,1,0,0.04750379,0.56054215,2.95121490,3.74416829,3.82009939,3.85721985,3.85721985
2025/10/30,00:00:44,518.670000,51867,20746,20889,851,19,1,0,0.04746404,0.56007313,2.94948150,3.72879708,3.80026165,3.83521675,3.83521675
2025/10/30,00:00:45,518.090000,51809,20723,20877,836,18,1,0,0.04741071,0.55944391,2.94745463,3.71284230,3.77945728,3.81329876,3.81329876
2025/10/30,00:00:46,517.390000,51739,20696,20860,819,17,1,0,0.04734753,0.55869841,2.94476623,3.69447998,3.75611889,3.78779501,3.78779501
2025/10/30,00:00:47,516.420000,51642,20656,20840,800,15,0,0,0.04725802,0.55764211,2.94146402,3.67440572,3.73081199,3.76029182,3.76029182
2025/10/30,00:00:48,515.830000,51583,20633,20825,784,14,0,0,0.04720453,0.55701100,2.93905964,3.65658639,3.70826955,3.73666670,3.73666670
