Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/15,00:00:00,483.540000,48354,19341,13943,458,5,0,0,0.04424982,0.52214557,2.11700992,2.53699658,2.55830658,2.57250515,2.57250515
2025/09/15,00:00:01,482.760000,48276,19310,13913,470,5,0,0,0.04417775,0.52129518,2.11278661,2.54350288,2.56442982,2.57862839,2.57862839
2025/09/15,00:00:02,481.820000,48182,19273,13826,480,5,0,0,0.04409212,0.52028464,2.10183107,2.54198391,2.56291085,2.58038840,2.58038840
2025/09/15,00:00:03,480.910000,48091,19236,13685,488,5,0,0,0.04400842,0.51929698,2.08472632,2.53179461,2.55284803,2.57140826,2.57140826
2025/09/15,00:00:04,480.200000,48020,19208,13537,483,5,0,0,0.04394427,0.51854003,2.06705240,2.50914435,2.53071092,2.54599217,2.54599217
2025/09/15,00:00:05,480.280000,48028,19211,13578,479,6,0,0,0.04395083,0.51861728,2.07181533,2.51061015,2.53242968,2.54662825,2.54662825
2025/09/15,00:00:06,481.270000,48127,19250,13877,480,5,0,0,0.04404164,0.51968884,2.10700759,2.54632036,2.56775684,2.58195541,2.58195541
2025/09/15,00:00:07,482.110000,48211,19284,14055,478,5,0,0,0.04411871,0.52059831,2.12826346,2.56628319,2.58771967,2.60191824,2.60191824
2025/09/15,00:00:08,482.450000,48245,19298,14068,473,6,0,0,0.04414980,0.52096532,2.13011698,2.56367740,2.58549693,2.59969550,2.59969550
2025/09/15,00:00:09,482.580000,48258,19303,14049,468,6,0,0,0.04416176,0.52110643,2.12814144,2.55665963,2.57873573,2.59293430,2.59293430
2025/09/15,00:00:10,482.700000,48270,19308,14053,463,6,0,0,0.04417275,0.52123607,2.12872758,2.55252749,2.57473007,2.58673235,2.58673235
2025/09/15,00:00:11,482.890000,48289,19315,14081,458,6,0,0,0.04418955,0.52143437,2.13207255,2.55173618,2.57419533,2.58511493,2.58511493
2025/09/15,00:00:12,482.830000,48283,19313,14071,452,6,0,0,0.04418431,0.52137240,2.13086744,2.54539275,2.56810848,2.57902808,2.57902808
2025/09/15,00:00:13,482.470000,48247,19298,14007,446,6,0,0,0.04415109,0.52098057,2.12321677,2.53176370,2.55460591,2.56552551,2.56552551
2025/09/15,00:00:14,482.040000,48204,19281,13900,439,6,0,0,0.04411193,0.52051822,2.11046663,2.51251814,2.53574340,2.54666300,2.54666300
2025/09/15,00:00:15,481.960000,48196,19278,13904,435,6,0,0,0.04410465,0.52043242,2.11083722,2.50901052,2.53248874,2.54340834,2.54340834
2025/09/15,00:00:16,482.970000,48297,19319,14283,437,6,0,0,0.04419773,0.52153068,2.15537105,2.55564451,2.57848672,2.58940632,2.58940632
2025/09/15,00:00:17,484.580000,48458,19383,14837,442,6,0,0,0.04434499,0.52326858,2.22043052,2.62500223,2.64695185,2.65787145,2.65787145
2025/09/15,00:00:18,486.100000,48610,19444,15333,446,5,0,0,0.04448347,0.52490261,2.27875730,2.68720723,2.70851723,2.72271580,2.72271580
2025/09/15,00:00:19,487.410000,48741,19496,15741,449,5,0,0,0.04460401,0.52632498,2.32693164,2.73816075,2.75883112,2.77302969,2.77302969
2025/09/15,00:00:20,488.480000,48848,19539,16055,451,5,0,0,0.04470187,0.52747949,2.36397613,2.77672431,2.79701524,2.81121381,2.81121381
2025/09/15,00:00:21,489.460000,48946,19578,16362,452,5,0,0,0.04479154,0.52853770,2.40012454,2.81455285,2.83433064,2.84852921,2.84852921
2025/09/15,00:00:22,490.420000,49042,19616,16710,468,5,0,0,0.04487886,0.52956824,2.44099148,2.86976864,2.88839727,2.90695750,2.90695750
2025/09/15,00:00:23,491.040000,49104,19641,16971,489,4,0,0,0.04493535,0.53023464,2.47143227,2.91898557,2.93672161,2.95856081,2.95856081
2025/09/15,00:00:24,490.520000,49052,19621,16835,502,4,0,0,0.04488849,0.52968169,2.45539225,2.91525829,2.93286785,2.95578973,2.95578973
2025/09/15,00:00:25,489.230000,48923,19569,16446,511,4,0,0,0.04476996,0.52828315,2.40952812,2.87740865,2.89501821,2.91794009,2.91794009
2025/09/15,00:00:26,487.900000,48790,19516,16069,519,4,0,0,0.04464877,0.52685314,2.36489280,2.84043185,2.85804141,2.88096329,2.88096329
2025/09/15,00:00:27,486.990000,48699,19479,15796,529,4,0,0,0.04456475,0.52586166,2.33269703,2.81741458,2.83502414,2.85794602,2.85794602
2025/09/15,00:00:28,486.610000,48661,19464,15673,542,4,0,0,0.04453017,0.52545365,2.31822796,2.81474122,2.83235078,2.85527266,2.85527266
2025/09/15,00:00:29,486.180000,48618,19447,15505,554,4,0,0,0.04449123,0.52499413,2.29850857,2.80575052,2.82336008,2.84628196,2.84628196
2025/09/15,00:00:30,484.940000,48494,19397,15068,548,5,0,0,0.04437763,0.52365372,2.24722113,2.74938974,2.76789189,2.78973109,2.78973109
2025/09/15,00:00:31,483.610000,48361,19344,14612,535,5,0,0,0.04425590,0.52221707,2.19366017,2.68403307,2.70355790,2.72211813,2.72211813
2025/09/15,00:00:32,482.590000,48259,19303,14270,525,5,0,0,0.04416282,0.52111883,2.15341617,2.63451357,2.65480450,2.67228205,2.67228205
2025/09/15,00:00:33,482.060000,48206,19282,14090,518,5,0,0,0.04411403,0.52054303,2.13220722,2.60706817,2.62799511,2.64219368,2.64219368
2025/09/15,00:00:34,481.780000,48178,19271,14003,513,5,0,0,0.04408833,0.52023986,2.12195905,2.59142271,2.61260623,2.62680480,2.62680480
2025/09/15,00:00:35,481.010000,48101,19240,13855,505,5,0,0,0.04401805,0.51941046,2.10421268,2.56711595,2.58868252,2.60288109,2.60288109
2025/09/15,00:00:36,479.520000,47952,19180,13645,496,6,0,0,0.04388125,0.51779643,2.07859659,2.53332431,2.55540041,2.56740269,2.56740269
