Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/11,00:00:00,1110.450000,111045,44418,44810,2393,112,4,0,0.10161847,1.19909214,6.32465428,8.51478680,8.92086210,9.05740354,9.05740354
2025/10/11,00:00:01,1105.960000,110596,44238,42900,2344,105,4,0,0.10120714,1.19423868,6.10135058,8.24662738,8.62794521,8.75792870,8.75792870
2025/10/11,00:00:02,1099.560000,109956,43982,41156,2297,98,4,0,0.10062140,1.18732698,5.89495353,7.99699069,8.35457011,8.47907833,8.47907833
2025/10/11,00:00:03,1092.250000,109225,43690,39440,2250,92,3,0,0.09995245,1.17943337,5.69071323,7.75018976,8.08594604,8.20717528,8.20717528
2025/10/11,00:00:04,1085.110000,108511,43404,37810,2206,87,3,0,0.09929910,1.17172375,5.49662217,7.51586426,7.83196922,7.94991949,7.94991949
2025/10/11,00:00:05,1077.830000,107783,43113,36248,2163,82,3,0,0.09863370,1.16387206,5.31004764,7.28989536,7.58813418,7.70391909,7.70391909
2025/10/11,00:00:06,1070.970000,107097,42838,34816,2123,78,3,0,0.09800537,1.15645793,5.13882812,7.08206157,7.36409294,7.47551619,7.47551619
2025/10/11,00:00:07,1064.160000,106416,42566,33485,2084,73,3,0,0.09738272,1.14911058,4.97926441,6.88646467,7.15292821,7.25559722,7.25559722
2025/10/11,00:00:08,1057.530000,105753,42301,32406,2046,69,3,0,0.09677517,1.14194148,4.84871219,6.72168934,6.97347402,7.06630611,7.06630611
2025/10/11,00:00:09,1051.520000,105152,42061,31517,2018,66,2,0,0.09622569,1.13545782,4.74055307,6.58790270,6.82781998,6.91301144,6.91301144
2025/10/11,00:00:10,1047.770000,104777,41910,30808,1994,63,2,0,0.09588200,1.13140232,4.65535427,6.48063156,6.71110624,6.79082243,6.79082243
2025/10/11,00:00:11,1045.270000,104527,41811,30281,1977,61,2,0,0.09565378,1.12870916,4.59238932,6.40221963,6.62503688,6.70150503,6.70150503
2025/10/11,00:00:12,1042.840000,104284,41713,29808,1963,59,2,0,0.09543160,1.12608749,4.53566407,6.33221162,6.54813754,6.62240940,6.62240940
2025/10/11,00:00:13,1041.110000,104111,41644,29418,1952,58,2,0,0.09527332,1.12421990,4.48916127,6.27552919,6.48583941,6.55791497,6.55791497
