Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/12,00:00:00,1948.690000,194869,77947,39854,3427,136,3,0,0.17832580,2.10423425,6.66286797,9.79952320,10.29161184,10.40303509,10.40303509
2025/11/12,00:00:01,1946.380000,194638,77855,39742,3429,137,3,0,0.17811477,2.10174413,6.64764969,9.78559796,10.28126055,10.39268380,10.39268380
2025/11/12,00:00:02,1975.450000,197545,79018,42712,3580,145,3,0,0.18077466,2.13313084,7.01865221,10.29533594,10.82085855,10.93444716,10.93444716
2025/11/12,00:00:03,2036.700000,203670,81468,47352,3872,160,3,0,0.18638015,2.19927527,7.61556034,11.15921231,11.74050518,11.85629009,11.85629009
2025/11/12,00:00:04,2098.800000,209880,83952,50213,4158,175,3,0,0.19206304,2.26633300,8.00984109,11.81535503,12.45050290,12.56956678,12.57823195
2025/11/12,00:00:05,2161.360000,216136,86454,53036,4440,189,3,0,0.19778771,2.33388363,8.40032882,12.46382650,13.15002153,13.27016809,13.27883326
2025/11/12,00:00:06,2218.740000,221874,88749,55692,4689,200,3,0,0.20303826,2.39584004,8.76611196,13.05718352,13.78230173,13.90244829,13.91111346
2025/11/12,00:00:07,2268.060000,226806,90722,58227,4893,207,3,0,0.20755193,2.44910108,9.10931641,13.58701638,14.33842066,14.45856722,14.46723239
2025/11/12,00:00:08,2315.570000,231557,92622,60674,5086,217,3,0,0.21189910,2.50039730,9.44053429,14.09507104,14.88029596,15.00372150,15.01238667
2025/11/12,00:00:09,2362.180000,236218,94487,63037,5274,230,4,0,0.21616481,2.55073252,9.76115729,14.58755448,15.41961297,15.55179275,15.56045792
2025/11/12,00:00:10,2375.980000,237598,95039,64011,5298,233,4,0,0.21742784,2.56563606,9.88746316,14.73602969,15.57817041,15.71471185,15.72337702
2025/11/12,00:00:11,2356.040000,235604,94241,63317,5163,226,4,0,0.21560276,2.54410018,9.78651287,14.51179092,15.33147248,15.47017928,15.47884445
2025/11/12,00:00:12,2334.740000,233474,93389,62447,5025,220,4,0,0.21365396,2.52110471,9.66406760,14.26285888,15.05956814,15.19938855,15.20805372
2025/11/12,00:00:13,2313.220000,231322,92528,61563,4889,214,4,0,0.21168420,2.49786143,9.53966587,14.01381157,14.78869768,14.93068345,14.93934862
2025/11/12,00:00:14,2297.130000,229713,91885,60838,4786,211,4,0,0.21021185,2.48048779,9.43930702,13.81915203,14.58357648,14.72884122,14.73750639
2025/11/12,00:00:15,2289.230000,228923,91569,60189,4725,211,4,0,0.20948883,2.47195637,9.35664063,13.68099823,14.44644174,14.59609907,14.60476424
2025/11/12,00:00:16,2283.440000,228344,91337,59598,4677,209,4,0,0.20895942,2.46570918,9.28279019,13.56322914,14.32076226,14.47041959,14.47908476
2025/11/12,00:00:17,2278.310000,227831,91132,59063,4646,204,4,0,0.20848937,2.46016266,9.21603074,13.46828994,14.20565860,14.34875798,14.35742315
2025/11/12,00:00:18,2274.460000,227446,90978,58667,4638,200,4,0,0.20813793,2.45601564,9.16656175,13.41129146,14.13526051,14.27508092,14.28374609
2025/11/12,00:00:19,2271.530000,227153,90861,58354,4639,197,4,0,0.20786970,2.45285056,9.12755921,13.37361399,14.08750082,14.22404226,14.23270743
2025/11/12,00:00:20,2268.080000,226808,90723,58019,4635,194,4,0,0.20755364,2.44912110,9.08559287,13.32799547,14.03052443,14.16378689,14.17245206
2025/11/12,00:00:21,2264.850000,226485,90594,57726,4632,191,4,0,0.20725778,2.44562999,9.04855469,13.28791914,13.97998282,14.10996631,14.11863148
2025/11/12,00:00:22,2261.760000,226176,90470,57466,4630,189,4,0,0.20697508,2.44229426,9.01549307,13.25320941,13.93621354,14.06291805,14.07158322
2025/11/12,00:00:23,2258.720000,225872,90349,57242,4631,186,4,0,0.20669757,2.43901955,8.98660053,13.22525486,13.90072803,14.02634986,14.03501503
2025/11/12,00:00:24,2254.910000,225491,90196,56988,4627,184,3,0,0.20634888,2.43490494,8.95340641,13.18818252,13.85599826,13.97942380,13.98808897
2025/11/12,00:00:25,2250.110000,225011,90004,56680,4604,181,3,0,0.20590944,2.42971974,8.91294925,13.12671912,13.78343357,13.90466281,13.91332798
2025/11/12,00:00:26,2245.690000,224569,89827,56406,4572,178,3,0,0.20550493,2.42494639,8.87685849,13.06115556,13.70536298,13.82442686,13.83309203
2025/11/12,00:00:27,2245.390000,224539,89815,56362,4564,176,3,0,0.20547697,2.42461652,8.87147131,13.04888496,13.68722373,13.80517400,13.81383917
2025/11/12,00:00:28,2246.640000,224664,89865,56418,4569,175,3,0,0.20559186,2.42597219,8.87923744,13.06036733,13.69628131,13.81423158,13.82289675
