Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/10,00:00:00,1429.980000,142998,57199,26499,2191,103,3,0,0.13085908,1.54412963,4.57520726,6.58071454,6.95399188,7.04682397,7.04682397
2025/11/10,00:00:01,1426.560000,142656,57062,26400,2168,100,2,0,0.13054599,1.54043543,4.56018254,6.54468449,6.90686054,6.99533097,6.99533097
2025/11/10,00:00:02,1423.400000,142340,56936,26319,2150,98,2,0,0.13025644,1.53701868,4.54747117,6.51516813,6.87032276,6.95659690,6.95659690
2025/11/10,00:00:03,1419.840000,141984,56793,26205,2137,98,2,0,0.12993052,1.53317290,4.53067109,6.48702440,6.84166950,6.92466467,6.92466467
2025/11/10,00:00:04,1415.880000,141588,56635,26071,2123,97,2,0,0.12956835,1.52889913,4.51104762,6.45470110,6.80794408,6.88877389,6.88877389
2025/11/10,00:00:05,1413.060000,141306,56522,26007,2116,98,2,0,0.12931004,1.52585127,4.50060366,6.43727672,6.79230487,6.87313468,6.87313468
2025/11/10,00:00:06,1411.290000,141129,56451,26008,2115,99,2,0,0.12914791,1.52393795,4.49886809,6.43444210,6.79521242,6.87604223,6.87604223
2025/11/10,00:00:07,1410.250000,141025,56410,26046,2117,102,2,0,0.12905354,1.52282444,4.50206464,6.44012683,6.80881116,6.89072365,6.89072365
2025/11/10,00:00:08,1409.250000,140925,56370,26086,2121,104,2,0,0.12896183,1.52174239,4.50555103,6.44690943,6.82401368,6.90700885,6.90700885
2025/11/10,00:00:09,1407.860000,140786,56314,26095,2122,106,2,0,0.12883476,1.52024281,4.50511796,6.44738139,6.83048439,6.91347956,6.91347956
2025/11/10,00:00:10,1406.780000,140678,56271,26115,2127,107,2,0,0.12873561,1.51907305,4.50626673,6.45347448,6.84283280,6.92694158,6.92694158
2025/11/10,00:00:11,1405.870000,140587,56234,26143,2129,107,2,0,0.12865217,1.51808827,4.50841650,6.45756336,6.84704816,6.93004333,6.93004333
2025/11/10,00:00:12,1405.390000,140539,56215,26194,2137,108,2,0,0.12860812,1.51756867,4.51378234,6.47013565,6.86102256,6.94513134,6.94513134
2025/11/10,00:00:13,1404.880000,140488,56195,26250,2148,108,2,0,0.12856185,1.51702244,4.51962644,6.48596630,6.87915153,6.96326031,6.96326031
